Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
27.0,18,2026-04-17,151.61,149.31,153.91
27.0,18,2026-04-24,131.62,129.32,133.91
27.0,19,2026-04-03,67.45,65.15,69.75
27.0,19,2026-04-10,62.2,59.9,64.5
27.0,19,2026-04-17,59.48,57.18,61.78
27.0,19,2026-04-24,56.89,54.6,59.19
27.0,20,2026-04-03,268.7,241.24,296.17
27.0,20,2026-04-10,227.46,215.42,239.5
27.0,20,2026-04-17,192.69,190.39,194.99
27.0,20,2026-04-24,153.48,151.18,155.77
27.0,21,2026-04-03,204.94,196.46,213.42
27.0,21,2026-04-10,177.38,175.08,179.68
27.0,21,2026-04-17,150.45,148.15,152.75
27.0,21,2026-04-24,131.22,128.92,133.51
27.0,22,2026-04-03,87.37,85.07,89.67
27.0,22,2026-04-10,80.09,77.8,82.39
27.0,22,2026-04-17,74.71,72.41,77.01
27.0,22,2026-04-24,67.12,64.82,69.42
27.0,23,2026-04-03,60.54,58.24,62.84
27.0,23,2026-04-10,56.21,53.91,58.51
27.0,23,2026-04-17,54.64,52.34,56.94
27.0,23,2026-04-24,56.17,53.87,58.47
27.0,24,2026-04-03,224.45,215.97,232.93
27.0,24,2026-04-10,193.79,191.49,196.09
27.0,24,2026-04-17,179.27,176.97,181.57
27.0,24,2026-04-24,143.87,141.57,146.16
27.0,25,2026-04-03,197.57,172.02,223.12
27.0,25,2026-04-10,173.12,170.82,175.41
27.0,25,2026-04-17,133.45,131.15,135.75
27.0,25,2026-04-24,88.67,86.38,90.97
27.0,26,2026-04-03,198.01,189.52,206.49
27.0,26,2026-04-10,176.81,174.51,179.11
27.0,26,2026-04-17,150.04,147.74,152.33
27.0,26,2026-04-24,94.88,92.58,97.18
27.0,27,2026-04-03,206.96,198.48,215.45
27.0,27,2026-04-10,177.99,175.69,180.29
27.0,27,2026-04-17,150.13,147.83,152.43
27.0,27,2026-04-24,116.79,114.49,119.08
27.0,28,2026-04-03,74.4,72.1,76.7
27.0,28,2026-04-10,66.63,64.33,68.92
27.0,28,2026-04-17,60.21,57.91,62.5
27.0,28,2026-04-24,58.25,55.95,60.54
27.0,29,2026-04-03,110.65,108.36,112.95
27.0,29,2026-04-10,102.56,100.26,104.85
27.0,29,2026-04-17,84.63,82.33,86.93
27.0,29,2026-04-24,79.96,77.66,82.26
27.0,30,2026-04-03,82.08,79.78,84.38
27.0,30,2026-04-10,70.02,67.72,72.32
27.0,30,2026-04-17,66.28,63.98,68.58
27.0,30,2026-04-24,60.73,58.44,63.03
27.0,31,2026-04-03,223.03,214.54,231.51
27.0,31,2026-04-10,193.48,191.18,195.78
27.0,31,2026-04-17,166.59,164.29,168.88
27.0,31,2026-04-24,140.18,137.89,142.48
27.0,32,2026-04-03,178.75,166.7,190.79
27.0,32,2026-04-10,145.66,143.36,147.96
27.0,32,2026-04-17,120.01,117.71,122.31
27.0,32,2026-04-24,86.58,84.29,88.88
27.0,33,2026-04-03,101.07,98.77,103.37
27.0,33,2026-04-10,90.59,88.29,92.89
27.0,33,2026-04-17,81.15,78.85,83.45
27.0,33,2026-04-24,74.77,72.47,77.06
27.0,34,2026-04-03,67.41,65.11,69.71
27.0,34,2026-04-10,63.68,61.38,65.97
27.0,34,2026-04-17,60.32,58.02,62.62
27.0,34,2026-04-24,57.04,54.74,59.34
27.0,35,2026-04-03,100.28,97.99,102.58
27.0,35,2026-04-10,91.22,88.92,93.52
27.0,35,2026-04-17,81.45,79.15,83.75
27.0,35,2026-04-24,76.32,74.03,78.62
27.0,36,2026-04-03,102.69,100.39,104.98
27.0,36,2026-04-10,91.43,89.13,93.73
27.0,36,2026-04-17,81.78,79.48,84.08
27.0,36,2026-04-24,76.41,74.11,78.71
27.0,37,2026-04-03,200.97,192.48,209.45
27.0,37,2026-04-10,177.71,175.41,180.01
27.0,37,2026-04-17,150.22,147.92,152.52
27.0,37,2026-04-24,120.9,118.6,123.2
27.0,38,2026-04-03,184.02,164.76,203.29
27.0,38,2026-04-10,152.82,150.52,155.12
27.0,38,2026-04-17,120.24,117.94,122.54
27.0,38,2026-04-24,86.8,84.5,89.1
27.0,39,2026-04-03,222.02,213.54,230.51
27.0,39,2026-04-10,193.53,191.23,195.83
27.0,39,2026-04-17,178.47,176.17,180.76
27.0,39,2026-04-24,140.0,137.71,142.3
27.0,40,2026-04-03,118.0,115.7,120.3
27.0,40,2026-04-10,111.08,108.78,113.38
27.0,40,2026-04-17,85.01,82.71,87.31
27.0,40,2026-04-24,83.45,81.15,85.74
27.0,41,2026-04-03,81.58,79.28,83.88
27.0,41,2026-04-10,72.78,70.48,75.08
27.0,41,2026-04-17,67.16,64.86,69.46
27.0,41,2026-04-24,60.97,58.67,63.27
27.0,42,2026-04-03,193.93,185.45,202.41
27.0,42,2026-04-10,173.36,171.06,175.66
27.0,42,2026-04-17,140.19,137.89,142.49
27.0,42,2026-04-24,103.78,101.48,106.08
27.0,43,2026-04-03,200.57,192.09,209.06
27.0,43,2026-04-10,177.65,175.35,179.95
27.0,43,2026-04-17,150.25,147.95,152.55
27.0,43,2026-04-24,106.12,103.82,108.42
27.0,44,2026-04-03,169.41,157.36,181.45
27.0,44,2026-04-10,121.85,119.55,124.15
27.0,44,2026-04-17,113.0,110.7,115.29
27.0,44,2026-04-24,85.66,83.36,87.96
27.0,45,2026-04-03,206.17,197.69,214.65
27.0,45,2026-04-10,179.03,176.73,181.32
27.0,45,2026-04-17,150.02,147.72,152.32
27.0,45,2026-04-24,134.07,131.77,136.37
27.0,46,2026-04-03,126.09,123.79,128.39
27.0,46,2026-04-10,115.67,113.37,117.97
27.0,46,2026-04-17,98.0,95.7,100.3
27.0,46,2026-04-24,84.3,82.0,86.6
27.0,47,2026-04-03,164.67,162.37,166.96
27.0,47,2026-04-10,121.34,119.04,123.64
27.0,47,2026-04-17,110.89,108.59,113.19
27.0,47,2026-04-24,85.8,83.5,88.1
27.0,48,2026-04-03,113.04,110.75,115.34
27.0,48,2026-04-10,107.35,105.05,109.65
27.0,48,2026-04-17,84.72,82.42,87.02
27.0,48,2026-04-24,82.25,79.95,84.54
27.0,49,2026-04-03,61.81,59.51,64.1
27.0,49,2026-04-10,59.13,56.83,61.43
27.0,49,2026-04-17,57.1,54.8,59.4
27.0,49,2026-04-24,56.33,54.03,58.63
27.0,50,2026-04-03,77.8,75.5,80.1
27.0,50,2026-04-10,67.42,65.12,69.72
27.0,50,2026-04-17,62.69,60.39,64.99
27.0,50,2026-04-24,60.38,58.09,62.68
28.0,1,2026-04-03,272.58,245.11,300.04
28.0,1,2026-04-10,230.09,218.05,242.13
28.0,1,2026-04-17,200.43,198.13,202.73
28.0,1,2026-04-24,156.01,153.71,158.31
28.0,2,2026-04-03,224.21,215.73,232.69
28.0,2,2026-04-10,196.23,193.94,198.53
28.0,2,2026-04-17,179.82,177.52,182.12
28.0,2,2026-04-24,143.27,140.97,145.57
28.0,3,2026-04-03,270.12,241.97,298.27
28.0,3,2026-04-10,227.51,201.1,253.92
28.0,3,2026-04-17,193.51,191.21,195.81
28.0,3,2026-04-24,153.38,151.08,155.68
28.0,4,2026-04-03,269.0,241.37,296.63
28.0,4,2026-04-10,226.8,214.76,238.84
28.0,4,2026-04-17,186.7,184.4,189.0
28.0,4,2026-04-24,153.19,150.89,155.49
28.0,5,2026-04-03,190.29,165.44,215.14
28.0,5,2026-04-10,172.84,170.54,175.14
28.0,5,2026-04-17,130.7,128.4,132.99
28.0,5,2026-04-24,87.95,85.65,90.25
28.0,6,2026-04-03,272.62,242.39,302.85
28.0,6,2026-04-10,240.72,206.08,275.37
28.0,6,2026-04-17,202.91,200.61,205.21
28.0,6,2026-04-24,155.72,153.42,158.02
28.0,7,2026-04-03,81.96,79.66,84.26
28.0,7,2026-04-10,71.89,69.59,74.19
28.0,7,2026-04-17,66.19,63.89,68.49
28.0,7,2026-04-24,60.42,58.13,62.72
28.0,8,2026-04-03,100.62,98.33,102.92
28.0,8,2026-04-10,87.5,85.2,89.8
28.0,8,2026-04-17,78.19,75.9,80.49
28.0,8,2026-04-24,74.33,72.03,76.62
28.0,9,2026-04-03,81.02,78.72,83.32
28.0,9,2026-04-10,70.64,68.34,72.94
28.0,9,2026-04-17,64.33,62.03,66.63
28.0,9,2026-04-24,58.23,55.93,60.53
28.0,10,2026-04-03,114.52,112.22,116.82
28.0,10,2026-04-10,103.83,101.53,106.13
28.0,10,2026-04-17,84.45,82.16,86.75
28.0,10,2026-04-24,82.5,80.2,84.8
28.0,11,2026-04-03,125.54,123.24,127.84
28.0,11,2026-04-10,116.56,114.26,118.86
28.0,11,2026-04-17,97.02,94.73,99.32
28.0,11,2026-04-24,83.33,81.03,85.63
28.0,12,2026-04-03,105.11,102.82,107.41
28.0,12,2026-04-10,99.79,97.5,102.09
28.0,12,2026-04-17,83.88,81.58,86.17
28.0,12,2026-04-24,78.05,75.75,80.34
28.0,13,2026-04-03,252.67,196.14,309.21
28.0,13,2026-04-10,217.48,215.18,219.78
28.0,13,2026-04-17,180.17,177.87,182.47
28.0,13,2026-04-24,148.52,146.22,150.82
28.0,14,2026-04-03,118.53,116.24,120.83
28.0,14,2026-04-10,109.16,106.87,111.46
28.0,14,2026-04-17,84.71,82.41,87.0
28.0,14,2026-04-24,83.16,80.86,85.46
28.0,15,2026-04-03,113.17,110.87,115.47
28.0,15,2026-04-10,102.06,99.76,104.36
28.0,15,2026-04-17,84.12,81.82,86.42
28.0,15,2026-04-24,81.45,79.15,83.75
28.0,16,2026-04-03,191.89,166.33,217.44
28.0,16,2026-04-10,171.38,169.08,173.68
28.0,16,2026-04-17,129.99,127.69,132.29
28.0,16,2026-04-24,91.02,88.72,93.32
28.0,17,2026-04-03,88.54,86.24,90.83
28.0,17,2026-04-10,80.89,78.59,83.19
28.0,17,2026-04-17,74.44,72.14,76.74
28.0,17,2026-04-24,69.45,67.15,71.75
28.0,18,2026-04-03,246.04,219.09,272.99
28.0,18,2026-04-10,214.02,94.1,333.93
28.0,18,2026-04-17,183.11,180.81,185.41
28.0,18,2026-04-24,148.42,146.12,150.72
28.0,19,2026-04-03,82.05,79.75,84.35
28.0,19,2026-04-10,70.09,67.79,72.39
28.0,19,2026-04-17,64.02,61.72,66.31
28.0,19,2026-04-24,59.16,56.86,61.46
28.0,20,2026-04-03,272.6,244.64,300.56
28.0,20,2026-04-10,231.2,204.03,258.37
28.0,20,2026-04-17,200.42,198.12,202.72
28.0,20,2026-04-24,155.98,153.68,158.28
28.0,21,2026-04-03,228.39,219.91,236.87
28.0,21,2026-04-10,191.24,188.94,193.54
28.0,21,2026-04-17,176.36,174.06,178.66
28.0,21,2026-04-24,138.36,136.06,140.66
28.0,22,2026-04-03,101.33,99.03,103.63
28.0,22,2026-04-10,89.84,87.54,92.14
28.0,22,2026-04-17,79.53,77.23,81.83
28.0,22,2026-04-24,74.38,72.08,76.67
28.0,23,2026-04-03,63.31,61.01,65.61
28.0,23,2026-04-10,60.03,57.73,62.33
28.0,23,2026-04-17,57.23,54.94,59.53
28.0,23,2026-04-24,55.62,53.32,57.92
28.0,24,2026-04-03,259.77,225.85,293.69
28.0,24,2026-04-10,219.22,207.18,231.26
28.0,24,2026-04-17,184.33,182.04,186.63
28.0,24,2026-04-24,152.47,150.18,154.77
28.0,25,2026-04-03,213.68,205.2,222.16
28.0,25,2026-04-10,180.69,178.39,182.99
28.0,25,2026-04-17,149.69,147.4,151.99
28.0,25,2026-04-24,138.63,136.33,140.93
28.0,26,2026-04-03,223.95,215.47,232.43
28.0,26,2026-04-10,197.09,194.79,199.39
28.0,26,2026-04-17,175.9,173.6,178.2
28.0,26,2026-04-24,142.23,139.93,144.53
28.0,27,2026-04-03,238.73,230.25,247.21
28.0,27,2026-04-10,197.27,194.97,199.56
28.0,27,2026-04-17,177.21,174.91,179.51
28.0,27,2026-04-24,141.23,138.93,143.53
28.0,28,2026-04-03,80.94,78.64,83.24
28.0,28,2026-04-10,68.7,66.4,71.0
28.0,28,2026-04-17,62.96,60.66,65.26
28.0,28,2026-04-24,58.6,56.3,60.9
28.0,29,2026-04-03,121.41,119.11,123.71
28.0,29,2026-04-10,112.75,110.45,115.05
28.0,29,2026-04-17,94.52,92.22,96.81
28.0,29,2026-04-24,83.22,80.92,85.52
28.0,30,2026-04-03,86.94,84.64,89.23
28.0,30,2026-04-10,77.14,74.84,79.44
28.0,30,2026-04-17,69.62,67.32,71.92
28.0,30,2026-04-24,65.44,63.14,67.74
28.0,31,2026-04-03,268.01,245.08,290.93
28.0,31,2026-04-10,223.06,211.02,235.1
28.0,31,2026-04-17,187.51,185.21,189.81
28.0,31,2026-04-24,149.63,147.33,151.93
28.0,32,2026-04-03,202.57,194.09,211.06
28.0,32,2026-04-10,177.67,175.37,179.96
28.0,32,2026-04-17,150.08,147.78,152.37
28.0,32,2026-04-24,120.4,118.1,122.7
28.0,33,2026-04-03,116.46,114.16,118.75
28.0,33,2026-04-10,108.33,106.03,110.62
28.0,33,2026-04-17,84.77,82.48,87.07
28.0,33,2026-04-24,82.32,80.02,84.62
28.0,34,2026-04-03,82.13,79.83,84.43
28.0,34,2026-04-10,68.38,66.08,70.67
28.0,34,2026-04-17,64.12,61.83,66.42
28.0,34,2026-04-24,59.06,56.76,61.36
28.0,35,2026-04-03,113.55,111.25,115.84
28.0,35,2026-04-10,105.16,102.86,107.45
28.0,35,2026-04-17,84.3,82.0,86.6
28.0,35,2026-04-24,83.06,80.76,85.36
28.0,36,2026-04-03,115.34,113.04,117.64
28.0,36,2026-04-10,107.82,105.52,110.12
28.0,36,2026-04-17,85.21,82.91,87.51
28.0,36,2026-04-24,83.12,80.82,85.42
28.0,37,2026-04-03,225.6,217.12,234.08
28.0,37,2026-04-10,187.62,185.32,189.92
28.0,37,2026-04-17,175.8,173.5,178.09
28.0,37,2026-04-24,138.62,136.32,140.92
28.0,38,2026-04-03,205.45,196.96,213.93
28.0,38,2026-04-10,180.07,177.77,182.37
28.0,38,2026-04-17,149.7,147.41,152.0
28.0,38,2026-04-24,131.22,128.93,133.52
28.0,39,2026-04-03,265.54,237.91,293.18
28.0,39,2026-04-10,223.24,211.2,235.28
28.0,39,2026-04-17,188.14,185.84,190.44
28.0,39,2026-04-24,153.62,151.32,155.92
28.0,40,2026-04-03,166.06,163.76,168.36
28.0,40,2026-04-10,123.78,121.48,126.08
28.0,40,2026-04-17,112.16,109.86,114.46
28.0,40,2026-04-24,84.84,82.54,87.14
28.0,41,2026-04-03,86.44,84.14,88.74
28.0,41,2026-04-10,80.1,77.8,82.4
28.0,41,2026-04-17,72.14,69.84,74.44
28.0,41,2026-04-24,65.59,63.29,67.89
28.0,42,2026-04-03,213.17,204.69,221.65
28.0,42,2026-04-10,180.44,178.14,182.74
28.0,42,2026-04-17,149.68,147.38,151.98
28.0,42,2026-04-24,134.81,132.51,137.11
28.0,43,2026-04-03,231.85,223.37,240.33
28.0,43,2026-04-10,194.16,191.87,196.46
28.0,43,2026-04-17,176.65,174.35,178.95
28.0,43,2026-04-24,141.18,138.89,143.48
28.0,44,2026-04-03,193.52,167.97,219.08
28.0,44,2026-04-10,172.62,170.32,174.92
28.0,44,2026-04-17,130.62,128.32,132.92
28.0,44,2026-04-24,91.32,89.02,93.62
28.0,45,2026-04-03,231.19,222.71,239.67
28.0,45,2026-04-10,194.89,192.59,197.18
28.0,45,2026-04-17,178.58,176.28,180.88
28.0,45,2026-04-24,141.4,139.1,143.69
28.0,46,2026-04-03,173.44,161.4,185.49
28.0,46,2026-04-10,124.84,122.54,127.14
28.0,46,2026-04-17,118.91,116.61,121.21
28.0,46,2026-04-24,85.69,83.39,87.98
28.0,47,2026-04-03,181.73,156.88,206.58
28.0,47,2026-04-10,150.96,148.66,153.26
28.0,47,2026-04-17,119.8,117.5,122.1
28.0,47,2026-04-24,86.85,84.55,89.15
28.0,48,2026-04-03,162.44,160.14,164.73
28.0,48,2026-04-10,121.42,119.12,123.72
28.0,48,2026-04-17,111.12,108.82,113.42
28.0,48,2026-04-24,84.51,82.21,86.81
28.0,49,2026-04-03,65.51,63.22,67.81
28.0,49,2026-04-10,60.06,57.76,62.36
28.0,49,2026-04-17,57.95,55.66,60.25
28.0,49,2026-04-24,55.55,53.26,57.85
28.0,50,2026-04-03,86.13,83.83,88.43
28.0,50,2026-04-10,76.03,73.73,78.33
28.0,50,2026-04-17,69.36,67.06,71.66
28.0,50,2026-04-24,64.82,62.52,67.11
29.0,1,2026-04-03,273.14,232.69,313.58
29.0,1,2026-04-10,242.07,207.43,276.72
29.0,1,2026-04-17,204.32,202.02,206.62
29.0,1,2026-04-24,155.72,153.42,158.01
29.0,2,2026-04-03,254.79,228.85,280.74
29.0,2,2026-04-10,219.56,207.52,231.6
29.0,2,2026-04-17,183.6,181.3,185.9
29.0,2,2026-04-24,152.08,149.78,154.38
29.0,3,2026-04-03,271.66,241.43,301.9
29.0,3,2026-04-10,246.25,223.57,268.93
29.0,3,2026-04-17,203.16,200.86,205.46
29.0,3,2026-04-24,155.66,153.36,157.96
29.0,4,2026-04-03,268.65,241.02,296.28
29.0,4,2026-04-10,227.83,215.79,239.88
29.0,4,2026-04-17,186.4,184.1,188.7
29.0,4,2026-04-24,153.71,151.41,156.01
29.0,5,2026-04-03,205.32,196.84,213.8
29.0,5,2026-04-10,177.01,174.71,179.31
29.0,5,2026-04-17,150.02,147.72,152.31
29.0,5,2026-04-24,131.25,128.95,133.55
29.0,6,2026-04-03,269.93,240.29,299.56
29.0,6,2026-04-10,227.63,215.59,239.67
29.0,6,2026-04-17,196.68,194.38,198.98
29.0,6,2026-04-24,153.4,151.1,155.7
29.0,7,2026-04-03,86.19,83.89,88.49
29.0,7,2026-04-10,79.23,76.93,81.53
29.0,7,2026-04-17,68.72,66.42,71.01
29.0,7,2026-04-24,64.79,62.49,67.08
29.0,8,2026-04-03,99.78,97.48,102.08
29.0,8,2026-04-10,90.36,88.06,92.66
29.0,8,2026-04-17,79.54,77.24,81.84
29.0,8,2026-04-24,74.65,72.35,76.95
29.0,9,2026-04-03,72.89,70.59,75.19
29.0,9,2026-04-10,65.62,63.32,67.92
29.0,9,2026-04-17,59.67,57.37,61.97
29.0,9,2026-04-24,58.06,55.76,60.36
29.0,10,2026-04-03,112.89,110.59,115.18
29.0,10,2026-04-10,108.74,106.44,111.04
29.0,10,2026-04-17,84.11,81.81,86.41
29.0,10,2026-04-24,82.33,80.03,84.63
29.0,11,2026-04-03,151.83,149.53,154.12
29.0,11,2026-04-10,120.62,118.32,122.92
29.0,11,2026-04-17,109.39,107.09,111.69
29.0,11,2026-04-24,84.29,81.99,86.59
29.0,12,2026-04-03,114.47,112.18,116.77
29.0,12,2026-04-10,102.67,100.37,104.97
29.0,12,2026-04-17,84.15,81.85,86.45
29.0,12,2026-04-24,81.93,79.63,84.23
29.0,13,2026-04-03,267.68,233.75,301.6
29.0,13,2026-04-10,227.74,202.19,253.29
29.0,13,2026-04-17,192.52,190.23,194.82
29.0,13,2026-04-24,153.42,151.12,155.72
29.0,14,2026-04-03,122.6,120.3,124.9
29.0,14,2026-04-10,112.76,110.46,115.06
29.0,14,2026-04-17,96.85,94.55,99.15
29.0,14,2026-04-24,83.27,80.98,85.57
29.0,15,2026-04-03,110.08,107.78,112.37
29.0,15,2026-04-10,101.23,98.93,103.53
29.0,15,2026-04-17,83.45,81.15,85.75
29.0,15,2026-04-24,79.22,76.92,81.52
29.0,16,2026-04-03,192.44,166.23,218.64
29.0,16,2026-04-10,171.31,169.01,173.61
29.0,16,2026-04-17,123.56,121.26,125.86
29.0,16,2026-04-24,100.29,97.99,102.58
29.0,17,2026-04-03,98.78,96.48,101.08
29.0,17,2026-04-10,83.99,81.69,86.29
29.0,17,2026-04-17,76.39,74.09,78.69
29.0,17,2026-04-24,72.12,69.82,74.42
29.0,18,2026-04-03,255.95,198.17,313.73
29.0,18,2026-04-10,217.67,97.76,337.59
29.0,18,2026-04-17,181.18,178.88,183.48
29.0,18,2026-04-24,148.58,146.29,150.88
29.0,19,2026-04-03,83.64,81.35,85.94
29.0,19,2026-04-10,73.15,70.85,75.45
29.0,19,2026-04-17,64.84,62.54,67.13
29.0,19,2026-04-24,60.14,57.85,62.44
29.0,20,2026-04-03,272.88,239.48,306.28
29.0,20,2026-04-10,247.72,213.07,282.37
29.0,20,2026-04-17,210.91,208.61,213.21
29.0,20,2026-04-24,155.7,153.4,158.0
29.0,21,2026-04-03,231.92,223.44,240.41
29.0,21,2026-04-10,194.39,192.09,196.69
29.0,21,2026-04-17,176.85,174.55,179.15
29.0,21,2026-04-24,141.25,138.95,143.55
29.0,22,2026-04-03,102.71,100.41,105.01
29.0,22,2026-04-10,91.17,88.87,93.46
29.0,22,2026-04-17,80.16,77.86,82.46
29.0,22,2026-04-24,76.39,74.09,78.68
29.0,23,2026-04-03,65.92,63.62,68.22
29.0,23,2026-04-10,61.35,59.05,63.64
29.0,23,2026-04-17,58.37,56.07,60.67
29.0,23,2026-04-24,55.88,53.58,58.18
29.0,24,2026-04-03,272.33,238.41,306.25
29.0,24,2026-04-10,227.92,215.88,239.96
29.0,24,2026-04-17,191.89,189.59,194.19
29.0,24,2026-04-24,153.68,151.38,155.98
29.0,25,2026-04-03,228.03,219.55,236.51
29.0,25,2026-04-10,194.13,191.83,196.43
29.0,25,2026-04-17,176.2,173.9,178.5
29.0,25,2026-04-24,146.13,143.83,148.43
29.0,26,2026-04-03,236.91,210.96,262.85
29.0,26,2026-04-10,200.34,198.04,202.64
29.0,26,2026-04-17,176.61,174.31,178.91
29.0,26,2026-04-24,146.4,144.1,148.7
29.0,27,2026-04-03,241.68,215.8,267.55
29.0,27,2026-04-10,202.35,200.05,204.65
29.0,27,2026-04-17,177.45,175.16,179.75
29.0,27,2026-04-24,146.24,143.94,148.54
29.0,28,2026-04-03,83.68,81.38,85.98
29.0,28,2026-04-10,70.29,67.99,72.59
29.0,28,2026-04-17,65.09,62.79,67.39
29.0,28,2026-04-24,59.19,56.89,61.49
29.0,29,2026-04-03,139.69,137.39,141.99
29.0,29,2026-04-10,114.61,112.31,116.91
29.0,29,2026-04-17,97.57,95.27,99.87
29.0,29,2026-04-24,83.18,80.88,85.48
29.0,30,2026-04-03,86.72,84.42,89.02
29.0,30,2026-04-10,78.54,76.24,80.84
29.0,30,2026-04-17,72.45,70.15,74.74
29.0,30,2026-04-24,65.49,63.19,67.78
29.0,31,2026-04-03,273.21,241.33,305.09
29.0,31,2026-04-10,235.19,201.62,268.75
29.0,31,2026-04-17,201.12,198.82,203.42
29.0,31,2026-04-24,155.77,153.47,158.07
29.0,32,2026-04-03,198.19,189.7,206.67
29.0,32,2026-04-10,177.82,175.52,180.12
29.0,32,2026-04-17,149.93,147.63,152.22
29.0,32,2026-04-24,106.09,103.79,108.39
29.0,33,2026-04-03,120.55,118.25,122.85
29.0,33,2026-04-10,108.25,105.96,110.55
29.0,33,2026-04-17,84.82,82.52,87.12
29.0,33,2026-04-24,83.23,80.93,85.52
29.0,34,2026-04-03,83.57,81.27,85.86
29.0,34,2026-04-10,73.09,70.79,75.39
29.0,34,2026-04-17,64.97,62.67,67.27
29.0,34,2026-04-24,60.44,58.14,62.74
29.0,35,2026-04-03,114.27,111.97,116.57
29.0,35,2026-04-10,108.14,105.84,110.43
29.0,35,2026-04-17,84.53,82.23,86.83
29.0,35,2026-04-24,82.75,80.45,85.05
29.0,36,2026-04-03,121.33,119.03,123.63
29.0,36,2026-04-10,113.05,110.75,115.35
29.0,36,2026-04-17,86.87,84.57,89.16
29.0,36,2026-04-24,83.17,80.87,85.47
29.0,37,2026-04-03,239.16,230.68,247.64
29.0,37,2026-04-10,194.18,191.88,196.48
29.0,37,2026-04-17,176.87,174.57,179.17
29.0,37,2026-04-24,146.6,144.3,148.9
29.0,38,2026-04-03,209.27,200.78,217.75
29.0,38,2026-04-10,180.34,178.04,182.64
29.0,38,2026-04-17,149.89,147.59,152.19
29.0,38,2026-04-24,133.9,131.6,136.2
29.0,39,2026-04-03,270.6,242.97,298.23
29.0,39,2026-04-10,227.87,215.83,239.92
29.0,39,2026-04-17,196.79,194.49,199.09
29.0,39,2026-04-24,153.84,151.54,156.14
29.0,40,2026-04-03,178.12,166.08,190.16
29.0,40,2026-04-10,136.79,134.49,139.09
29.0,40,2026-04-17,119.69,117.39,121.99
29.0,40,2026-04-24,84.8,82.51,87.1
29.0,41,2026-04-03,88.56,86.27,90.86
29.0,41,2026-04-10,80.05,77.75,82.35
29.0,41,2026-04-17,74.19,71.89,76.48
29.0,41,2026-04-24,67.02,64.72,69.32
29.0,42,2026-04-03,237.33,228.85,245.81
29.0,42,2026-04-10,196.49,194.19,198.79
29.0,42,2026-04-17,176.6,174.3,178.9
29.0,42,2026-04-24,146.35,144.05,148.65
29.0,43,2026-04-03,237.96,190.32,285.6
29.0,43,2026-04-10,200.2,197.9,202.5
29.0,43,2026-04-17,176.68,174.38,178.98
29.0,43,2026-04-24,146.18,143.88,148.48
29.0,44,2026-04-03,196.76,169.18,224.35
29.0,44,2026-04-10,174.87,172.57,177.16
29.0,44,2026-04-17,140.23,137.94,142.53
29.0,44,2026-04-24,94.6,92.3,96.9
29.0,45,2026-04-03,263.08,233.52,292.64
29.0,45,2026-04-10,222.53,210.49,234.57
29.0,45,2026-04-17,187.18,184.88,189.48
29.0,45,2026-04-24,150.75,148.45,153.05
29.0,46,2026-04-03,181.97,169.93,194.01
29.0,46,2026-04-10,156.04,153.74,158.34
29.0,46,2026-04-17,119.85,117.55,122.15
29.0,46,2026-04-24,87.67,85.37,89.97
29.0,47,2026-04-03,192.56,167.01,218.12
29.0,47,2026-04-10,171.39,169.09,173.69
29.0,47,2026-04-17,130.11,127.81,132.41
29.0,47,2026-04-24,88.07,85.77,90.37
29.0,48,2026-04-03,163.32,161.02,165.62
29.0,48,2026-04-10,120.54,118.24,122.84
29.0,48,2026-04-17,109.75,107.45,112.04
29.0,48,2026-04-24,84.61,82.32,86.91
29.0,49,2026-04-03,68.8,66.5,71.1
29.0,49,2026-04-10,64.13,61.83,66.43
29.0,49,2026-04-17,59.62,57.32,61.92
29.0,49,2026-04-24,56.77,54.47,59.07
29.0,50,2026-04-03,85.88,83.58,88.18
29.0,50,2026-04-10,79.26,76.97,81.56
29.0,50,2026-04-17,68.86,66.56,71.16
29.0,50,2026-04-24,63.66,61.36,65.95
30.0,1,2026-04-03,223.93,215.45,232.41
30.0,1,2026-04-10,192.76,190.46,195.06
30.0,1,2026-04-17,179.39,177.09,181.68
30.0,1,2026-04-24,140.19,137.89,142.49
30.0,2,2026-04-03,188.89,176.85,200.93
30.0,2,2026-04-10,172.89,170.59,175.19
30.0,2,2026-04-17,130.93,128.63,133.22
30.0,2,2026-04-24,88.09,85.79,90.39
30.0,3,2026-04-03,221.01,212.53,229.5
30.0,3,2026-04-10,190.91,188.61,193.21
30.0,3,2026-04-17,152.49,150.2,154.79
30.0,3,2026-04-24,139.95,137.65,142.25
30.0,4,2026-04-03,212.97,204.49,221.45
30.0,4,2026-04-10,186.11,183.81,188.4
30.0,4,2026-04-17,151.6,149.3,153.9
30.0,4,2026-04-24,136.28,133.98,138.58
30.0,5,2026-04-03,168.3,166.0,170.6
30.0,5,2026-04-10,123.75,121.45,126.05
30.0,5,2026-04-17,112.35,110.05,114.65
30.0,5,2026-04-24,85.31,83.01,87.61
30.0,6,2026-04-03,214.47,205.99,222.95
30.0,6,2026-04-10,193.32,191.03,195.62
30.0,6,2026-04-17,151.97,149.67,154.27
30.0,6,2026-04-24,136.23,133.93,138.53
30.0,7,2026-04-03,70.34,68.04,72.64
30.0,7,2026-04-10,66.36,64.06,68.66
30.0,7,2026-04-17,61.63,59.33,63.93
30.0,7,2026-04-24,59.63,57.33,61.93
