Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
6.0,29,2026-02-27,219.68,188.62,250.74
6.0,30,2026-02-06,145.86,113.95,177.77
6.0,30,2026-02-13,135.38,75.38,195.37
6.0,30,2026-02-20,122.51,91.17,153.84
6.0,30,2026-02-27,119.41,88.35,150.47
6.0,31,2026-02-06,214.75,171.63,257.88
6.0,31,2026-02-13,213.06,154.37,271.75
6.0,31,2026-02-20,205.66,156.58,254.74
6.0,31,2026-02-27,186.84,155.78,217.9
6.0,32,2026-02-06,159.63,130.14,189.11
6.0,32,2026-02-13,152.59,94.25,210.92
6.0,32,2026-02-20,145.05,113.71,176.38
6.0,32,2026-02-27,145.12,114.06,176.18
6.0,33,2026-02-06,255.96,188.41,323.51
6.0,33,2026-02-13,230.22,169.36,291.07
6.0,33,2026-02-20,227.62,167.66,287.58
6.0,33,2026-02-27,214.66,183.59,245.72
6.0,34,2026-02-06,92.03,56.04,128.01
6.0,34,2026-02-13,99.41,73.92,124.89
6.0,34,2026-02-20,101.86,74.28,129.44
6.0,34,2026-02-27,101.44,72.47,130.4
6.0,35,2026-02-06,238.51,181.42,295.61
6.0,35,2026-02-13,221.18,162.15,280.22
6.0,35,2026-02-20,219.76,160.64,278.89
6.0,35,2026-02-27,219.33,188.27,250.39
6.0,36,2026-02-06,282.93,215.96,349.9
6.0,36,2026-02-13,255.17,194.31,316.02
6.0,36,2026-02-20,239.79,179.62,299.96
6.0,36,2026-02-27,233.89,202.83,264.95
6.0,37,2026-02-06,95.42,63.45,127.4
6.0,37,2026-02-13,102.63,69.91,135.35
6.0,37,2026-02-20,103.02,72.97,133.07
6.0,37,2026-02-27,104.68,75.72,133.64
6.0,38,2026-02-06,282.0,206.4,357.59
6.0,38,2026-02-13,250.53,189.68,311.38
6.0,38,2026-02-20,254.56,192.32,316.8
6.0,38,2026-02-27,233.83,202.76,264.89
6.0,39,2026-02-06,176.29,145.24,207.35
6.0,39,2026-02-13,168.05,111.08,225.03
6.0,39,2026-02-20,168.05,131.01,205.09
6.0,39,2026-02-27,160.06,129.0,191.12
6.0,40,2026-02-06,98.7,53.19,144.22
6.0,40,2026-02-13,104.88,74.62,135.14
6.0,40,2026-02-20,105.17,76.95,133.39
6.0,40,2026-02-27,105.34,75.58,135.09
6.0,41,2026-02-06,84.56,74.58,94.55
6.0,41,2026-02-13,91.86,71.33,112.38
6.0,41,2026-02-20,94.24,81.99,106.49
6.0,41,2026-02-27,95.98,84.34,107.61
6.0,42,2026-02-06,118.82,88.11,149.53
6.0,42,2026-02-13,115.17,66.76,163.57
6.0,42,2026-02-20,114.24,84.2,144.29
6.0,42,2026-02-27,110.57,80.81,140.32
6.0,43,2026-02-06,193.68,153.85,233.5
6.0,43,2026-02-13,194.27,131.98,256.55
6.0,43,2026-02-20,194.22,145.14,243.3
6.0,43,2026-02-27,170.92,139.86,201.99
6.0,44,2026-02-06,98.3,42.21,154.39
6.0,44,2026-02-13,104.33,74.07,134.59
6.0,44,2026-02-20,102.93,72.88,132.98
6.0,44,2026-02-27,105.07,75.31,134.82
6.0,45,2026-02-06,287.41,212.62,362.2
6.0,45,2026-02-13,252.47,186.61,318.32
6.0,45,2026-02-20,249.98,187.74,312.22
6.0,45,2026-02-27,229.55,198.49,260.61
6.0,46,2026-02-06,227.26,176.29,278.24
6.0,46,2026-02-13,217.67,158.98,276.36
6.0,46,2026-02-20,210.41,151.99,268.82
6.0,46,2026-02-27,187.63,156.57,218.69
6.0,47,2026-02-06,83.96,62.3,105.61
6.0,47,2026-02-13,92.37,82.31,102.43
6.0,47,2026-02-20,94.88,84.31,105.45
6.0,47,2026-02-27,95.46,83.21,107.71
6.0,48,2026-02-06,196.12,149.07,243.17
6.0,48,2026-02-13,194.31,133.24,255.38
6.0,48,2026-02-20,193.59,144.51,242.67
6.0,48,2026-02-27,171.23,140.17,202.29
6.0,49,2026-02-06,101.05,57.83,144.26
6.0,49,2026-02-13,105.31,78.16,132.45
6.0,49,2026-02-20,103.79,73.74,133.83
6.0,49,2026-02-27,103.33,75.45,131.21
6.0,50,2026-02-06,248.06,189.86,306.26
6.0,50,2026-02-13,228.04,167.58,288.51
6.0,50,2026-02-20,221.79,162.66,280.92
6.0,50,2026-02-27,216.48,185.42,247.54
7.0,1,2026-02-06,82.36,73.04,91.68
7.0,1,2026-02-13,90.89,82.05,99.73
7.0,1,2026-02-20,93.23,84.12,102.35
7.0,1,2026-02-27,94.79,84.28,105.31
7.0,2,2026-02-06,196.78,155.67,237.88
7.0,2,2026-02-13,193.65,132.44,254.87
7.0,2,2026-02-20,192.02,142.81,241.22
7.0,2,2026-02-27,172.36,141.16,203.56
7.0,3,2026-02-06,112.84,84.98,140.71
7.0,3,2026-02-13,115.19,67.85,162.52
7.0,3,2026-02-20,108.68,78.5,138.87
7.0,3,2026-02-27,109.71,79.82,139.59
7.0,4,2026-02-06,86.37,77.71,95.02
7.0,4,2026-02-13,91.96,82.78,101.15
7.0,4,2026-02-20,93.11,83.26,102.95
7.0,4,2026-02-27,94.64,83.69,105.58
7.0,5,2026-02-06,81.09,73.17,89.02
7.0,5,2026-02-13,87.61,78.35,96.88
7.0,5,2026-02-20,87.86,79.53,96.19
7.0,5,2026-02-27,90.27,81.94,98.6
7.0,6,2026-02-06,198.78,152.12,245.45
7.0,6,2026-02-13,194.34,131.64,257.03
7.0,6,2026-02-20,192.63,143.43,241.84
7.0,6,2026-02-27,170.18,138.98,201.38
7.0,7,2026-02-06,210.74,165.14,256.34
7.0,7,2026-02-13,191.14,129.92,252.36
7.0,7,2026-02-20,190.75,141.54,239.95
7.0,7,2026-02-27,166.56,135.36,197.76
7.0,8,2026-02-06,258.87,196.73,321.02
7.0,8,2026-02-13,230.61,169.71,291.51
7.0,8,2026-02-20,229.02,168.86,289.18
7.0,8,2026-02-27,212.71,181.51,243.91
7.0,9,2026-02-06,186.63,153.04,220.21
7.0,9,2026-02-13,184.66,125.5,243.83
7.0,9,2026-02-20,171.79,140.31,203.27
7.0,9,2026-02-27,162.0,130.8,193.2
7.0,10,2026-02-06,239.98,187.06,292.9
7.0,10,2026-02-13,229.22,169.75,288.69
7.0,10,2026-02-20,214.91,146.1,283.73
7.0,10,2026-02-27,214.04,182.84,245.24
7.0,11,2026-02-06,243.42,187.36,299.47
7.0,11,2026-02-13,219.45,158.56,280.35
7.0,11,2026-02-20,219.25,159.73,278.76
7.0,11,2026-02-27,215.79,184.59,246.99
7.0,12,2026-02-06,253.69,197.38,310.01
7.0,12,2026-02-13,215.23,155.75,274.7
7.0,12,2026-02-20,218.61,159.1,278.13
7.0,12,2026-02-27,210.89,179.69,242.09
7.0,13,2026-02-06,282.62,228.08,337.15
7.0,13,2026-02-13,250.32,164.34,336.29
7.0,13,2026-02-20,231.66,170.45,292.88
7.0,13,2026-02-27,232.02,200.82,263.22
7.0,14,2026-02-06,212.06,170.41,253.71
7.0,14,2026-02-13,192.64,131.78,253.49
7.0,14,2026-02-20,191.31,142.1,240.51
7.0,14,2026-02-27,168.11,136.91,199.31
7.0,15,2026-02-06,279.13,207.72,350.54
7.0,15,2026-02-13,251.89,165.25,338.54
7.0,15,2026-02-20,254.14,193.43,314.85
7.0,15,2026-02-27,233.38,202.18,264.58
7.0,16,2026-02-06,88.27,61.45,115.09
7.0,16,2026-02-13,96.05,82.0,110.11
7.0,16,2026-02-20,97.71,73.73,121.69
7.0,16,2026-02-27,99.18,86.59,111.77
7.0,17,2026-02-06,94.37,47.47,141.27
7.0,17,2026-02-13,103.56,72.89,134.22
7.0,17,2026-02-20,105.33,75.92,134.73
7.0,17,2026-02-27,105.08,75.2,134.97
7.0,18,2026-02-06,272.9,211.58,334.22
7.0,18,2026-02-13,249.7,161.07,338.34
7.0,18,2026-02-20,234.02,173.31,294.73
7.0,18,2026-02-27,230.2,199.0,261.4
7.0,19,2026-02-06,130.83,98.46,163.2
7.0,19,2026-02-13,115.88,67.36,164.41
7.0,19,2026-02-20,118.53,88.34,148.72
7.0,19,2026-02-27,121.27,91.38,151.15
7.0,20,2026-02-06,153.62,122.39,184.86
7.0,20,2026-02-13,152.44,94.54,210.35
7.0,20,2026-02-20,139.64,108.16,171.12
7.0,20,2026-02-27,137.13,105.93,168.33
7.0,21,2026-02-06,130.35,102.47,158.22
7.0,21,2026-02-13,120.5,71.97,169.02
7.0,21,2026-02-20,119.09,88.9,149.28
7.0,21,2026-02-27,111.02,81.14,140.91
7.0,22,2026-02-06,263.27,199.79,326.75
7.0,22,2026-02-13,233.34,172.06,294.62
7.0,22,2026-02-20,229.51,167.31,291.7
7.0,22,2026-02-27,223.59,192.39,254.79
7.0,23,2026-02-06,99.01,57.91,140.1
7.0,23,2026-02-13,100.06,71.76,128.37
7.0,23,2026-02-20,100.48,72.83,128.12
7.0,23,2026-02-27,103.77,74.68,132.85
7.0,24,2026-02-06,225.36,172.65,278.07
7.0,24,2026-02-13,220.58,161.11,280.05
7.0,24,2026-02-20,217.36,148.82,285.9
7.0,24,2026-02-27,199.67,168.47,230.87
7.0,25,2026-02-06,268.86,211.7,326.02
7.0,25,2026-02-13,235.46,168.58,302.34
7.0,25,2026-02-20,230.33,167.67,292.98
7.0,25,2026-02-27,230.25,199.05,261.45
7.0,26,2026-02-06,155.96,125.77,186.16
7.0,26,2026-02-13,150.23,91.46,209.01
7.0,26,2026-02-20,143.63,108.51,178.76
7.0,26,2026-02-27,137.18,105.98,168.38
7.0,27,2026-02-06,85.19,74.54,95.83
7.0,27,2026-02-13,92.24,82.97,101.52
7.0,27,2026-02-20,94.41,85.94,102.89
7.0,27,2026-02-27,95.57,85.81,105.34
7.0,28,2026-02-06,274.57,201.76,347.37
7.0,28,2026-02-13,252.8,190.37,315.24
7.0,28,2026-02-20,249.15,186.95,311.34
7.0,28,2026-02-27,240.36,209.17,271.56
7.0,29,2026-02-06,232.6,185.22,279.98
7.0,29,2026-02-13,218.46,158.99,277.93
7.0,29,2026-02-20,214.4,154.89,273.91
7.0,29,2026-02-27,203.5,172.3,234.7
7.0,30,2026-02-06,119.23,85.92,152.54
7.0,30,2026-02-13,115.45,67.66,163.24
7.0,30,2026-02-20,110.73,80.54,140.92
7.0,30,2026-02-27,109.53,79.65,139.42
7.0,31,2026-02-06,198.61,156.88,240.34
7.0,31,2026-02-13,190.11,128.38,251.83
7.0,31,2026-02-20,190.22,141.02,239.42
7.0,31,2026-02-27,170.13,138.93,201.33
7.0,32,2026-02-06,146.46,113.41,179.52
7.0,32,2026-02-13,133.71,64.87,202.55
7.0,32,2026-02-20,126.08,94.6,157.56
7.0,32,2026-02-27,113.8,82.6,145.0
7.0,33,2026-02-06,234.47,182.21,286.72
7.0,33,2026-02-13,219.85,160.38,279.32
7.0,33,2026-02-20,218.35,147.78,288.93
7.0,33,2026-02-27,213.52,182.32,244.72
7.0,34,2026-02-06,89.54,66.93,112.15
7.0,34,2026-02-13,95.85,72.92,118.77
7.0,34,2026-02-20,97.59,79.62,115.56
7.0,34,2026-02-27,98.77,76.96,120.58
7.0,35,2026-02-06,223.46,162.32,284.59
7.0,35,2026-02-13,217.1,157.63,276.57
7.0,35,2026-02-20,215.82,166.61,265.02
7.0,35,2026-02-27,198.37,167.17,229.57
7.0,36,2026-02-06,251.43,188.47,314.4
7.0,36,2026-02-13,225.66,164.76,286.55
7.0,36,2026-02-20,230.74,170.68,290.8
7.0,36,2026-02-27,212.88,181.68,244.08
7.0,37,2026-02-06,92.42,55.12,129.71
7.0,37,2026-02-13,101.91,74.58,129.24
7.0,37,2026-02-20,99.03,73.19,124.87
7.0,37,2026-02-27,100.3,73.44,127.17
7.0,38,2026-02-06,267.59,197.98,337.21
7.0,38,2026-02-13,234.41,173.13,295.69
7.0,38,2026-02-20,229.86,167.21,292.52
7.0,38,2026-02-27,226.18,194.98,257.38
7.0,39,2026-02-06,138.08,105.17,170.98
7.0,39,2026-02-13,135.08,86.55,183.6
7.0,39,2026-02-20,119.04,87.56,150.52
7.0,39,2026-02-27,124.13,94.25,154.02
7.0,40,2026-02-06,96.36,60.05,132.67
7.0,40,2026-02-13,100.7,72.92,128.48
7.0,40,2026-02-20,103.47,75.34,131.59
7.0,40,2026-02-27,100.87,70.98,130.75
7.0,41,2026-02-06,86.81,75.29,98.33
7.0,41,2026-02-13,91.61,83.26,99.95
7.0,41,2026-02-20,94.13,84.97,103.3
7.0,41,2026-02-27,96.06,86.81,105.31
7.0,42,2026-02-06,110.03,76.64,143.42
7.0,42,2026-02-13,107.49,61.04,153.95
7.0,42,2026-02-20,105.62,75.43,135.8
7.0,42,2026-02-27,108.11,78.23,138.0
7.0,43,2026-02-06,181.46,141.91,221.01
7.0,43,2026-02-13,182.64,122.58,242.69
7.0,43,2026-02-20,160.99,120.18,201.79
7.0,43,2026-02-27,161.08,129.88,192.28
7.0,44,2026-02-06,94.7,57.94,131.46
7.0,44,2026-02-13,100.7,73.37,128.03
7.0,44,2026-02-20,103.61,78.17,129.05
7.0,44,2026-02-27,100.75,74.02,127.49
7.0,45,2026-02-06,263.52,191.3,335.74
7.0,45,2026-02-13,233.76,172.48,295.04
7.0,45,2026-02-20,229.35,167.15,291.55
7.0,45,2026-02-27,227.59,196.39,258.79
7.0,46,2026-02-06,199.86,157.81,241.91
7.0,46,2026-02-13,196.79,134.09,259.48
7.0,46,2026-02-20,195.21,146.01,244.42
7.0,46,2026-02-27,179.32,148.12,210.51
7.0,47,2026-02-06,85.65,76.43,94.87
7.0,47,2026-02-13,91.96,82.39,101.53
7.0,47,2026-02-20,94.83,84.01,105.65
7.0,47,2026-02-27,95.99,86.23,105.76
7.0,48,2026-02-06,182.69,150.67,214.7
7.0,48,2026-02-13,181.84,121.57,242.12
7.0,48,2026-02-20,164.48,118.72,210.23
7.0,48,2026-02-27,164.36,133.16,195.56
7.0,49,2026-02-06,89.96,53.0,126.91
7.0,49,2026-02-13,98.5,71.17,125.83
7.0,49,2026-02-20,98.71,71.49,125.94
7.0,49,2026-02-27,102.34,75.47,129.2
7.0,50,2026-02-06,233.09,185.71,280.47
7.0,50,2026-02-13,222.6,163.36,281.84
7.0,50,2026-02-20,214.97,165.77,264.18
7.0,50,2026-02-27,195.53,164.33,226.73
8.0,1,2026-02-06,102.82,69.9,135.75
8.0,1,2026-02-13,103.95,62.36,145.53
8.0,1,2026-02-20,98.82,66.18,131.45
8.0,1,2026-02-27,103.22,71.14,135.3
8.0,2,2026-02-06,332.79,275.69,389.89
8.0,2,2026-02-13,258.02,174.73,341.32
8.0,2,2026-02-20,240.32,186.3,294.33
8.0,2,2026-02-27,239.68,197.56,281.79
8.0,3,2026-02-06,226.4,189.2,263.6
8.0,3,2026-02-13,215.79,161.74,269.84
8.0,3,2026-02-20,206.84,164.24,249.45
8.0,3,2026-02-27,184.95,151.11,218.79
8.0,4,2026-02-06,103.51,67.02,140.01
8.0,4,2026-02-13,106.21,70.65,141.77
8.0,4,2026-02-20,97.28,64.51,130.05
8.0,4,2026-02-27,100.2,67.12,133.28
8.0,5,2026-02-06,93.47,52.58,134.37
8.0,5,2026-02-13,91.9,61.18,122.62
8.0,5,2026-02-20,92.99,61.27,124.72
8.0,5,2026-02-27,91.07,59.49,122.65
8.0,6,2026-02-06,338.75,281.19,396.3
8.0,6,2026-02-13,258.48,175.54,341.41
8.0,6,2026-02-20,239.7,185.68,293.71
8.0,6,2026-02-27,241.24,207.4,275.08
8.0,7,2026-02-06,334.19,277.09,391.29
8.0,7,2026-02-13,263.67,180.73,346.61
8.0,7,2026-02-20,238.39,184.38,292.41
8.0,7,2026-02-27,239.33,205.49,273.17
8.0,8,2026-02-06,441.43,348.43,534.43
8.0,8,2026-02-13,291.61,208.32,374.91
8.0,8,2026-02-20,293.29,209.75,376.83
8.0,8,2026-02-27,284.4,241.72,327.08
8.0,9,2026-02-06,306.14,253.51,358.77
8.0,9,2026-02-13,245.21,164.42,326.0
8.0,9,2026-02-20,243.15,187.57,298.72
8.0,9,2026-02-27,241.46,207.62,275.3
8.0,10,2026-02-06,394.64,319.05,470.23
8.0,10,2026-02-13,301.84,218.55,385.14
8.0,10,2026-02-20,279.29,218.44,340.14
8.0,10,2026-02-27,274.43,212.11,336.76
8.0,11,2026-02-06,392.27,292.23,492.31
8.0,11,2026-02-13,287.81,204.51,371.11
8.0,11,2026-02-20,281.84,219.96,343.72
8.0,11,2026-02-27,258.84,216.16,301.52
8.0,12,2026-02-06,368.42,282.4,454.43
8.0,12,2026-02-13,289.25,205.95,372.55
8.0,12,2026-02-20,272.46,217.0,327.92
8.0,12,2026-02-27,243.98,201.3,286.66
8.0,13,2026-02-06,479.49,372.08,586.9
8.0,13,2026-02-13,328.68,245.39,411.98
8.0,13,2026-02-20,300.19,216.35,384.03
8.0,13,2026-02-27,303.59,248.26,358.92
8.0,14,2026-02-06,335.68,277.77,393.59
8.0,14,2026-02-13,271.77,188.47,355.07
8.0,14,2026-02-20,239.28,185.26,293.3
8.0,14,2026-02-27,239.66,196.98,282.34
8.0,15,2026-02-06,480.35,360.34,600.36
8.0,15,2026-02-13,330.83,247.53,414.12
8.0,15,2026-02-20,301.8,217.97,385.64
8.0,15,2026-02-27,299.14,244.01,354.27
8.0,16,2026-02-06,151.67,116.34,187.01
8.0,16,2026-02-13,131.39,71.71,191.08
8.0,16,2026-02-20,133.52,99.43,167.61
8.0,16,2026-02-27,118.04,85.14,150.94
8.0,17,2026-02-06,173.48,134.53,212.44
8.0,17,2026-02-13,186.08,128.24,243.93
8.0,17,2026-02-20,186.11,143.5,228.72
8.0,17,2026-02-27,163.45,129.61,197.29
8.0,18,2026-02-06,483.26,388.2,578.32
8.0,18,2026-02-13,299.42,216.13,382.72
8.0,18,2026-02-20,298.95,215.12,382.79
8.0,18,2026-02-27,303.18,248.59,357.78
8.0,19,2026-02-06,243.42,191.54,295.3
8.0,19,2026-02-13,226.47,171.82,281.11
8.0,19,2026-02-20,215.84,153.66,278.02
8.0,19,2026-02-27,218.05,184.21,251.89
8.0,20,2026-02-06,280.3,226.03,334.57
8.0,20,2026-02-13,247.53,169.12,325.95
8.0,20,2026-02-20,232.37,174.55,290.18
8.0,20,2026-02-27,232.96,199.12,266.8
8.0,21,2026-02-06,237.86,178.89,296.83
8.0,21,2026-02-13,218.25,162.49,274.01
8.0,21,2026-02-20,219.96,165.76,274.16
8.0,21,2026-02-27,214.27,180.43,248.11
8.0,22,2026-02-06,467.49,363.71,571.27
8.0,22,2026-02-13,294.68,211.39,377.98
8.0,22,2026-02-20,287.74,204.2,371.28
8.0,22,2026-02-27,288.66,228.99,348.34
8.0,23,2026-02-06,159.08,127.17,190.99
8.0,23,2026-02-13,155.41,98.24,212.59
8.0,23,2026-02-20,137.14,100.59,173.68
8.0,23,2026-02-27,137.42,103.58,171.26
8.0,24,2026-02-06,363.83,279.91,447.74
8.0,24,2026-02-13,288.91,205.62,372.21
8.0,24,2026-02-20,274.12,218.66,329.58
8.0,24,2026-02-27,241.73,199.05,284.41
8.0,25,2026-02-06,468.01,381.09,554.93
8.0,25,2026-02-13,304.94,221.65,388.24
8.0,25,2026-02-20,287.35,203.81,370.89
8.0,25,2026-02-27,281.47,226.87,336.06
8.0,26,2026-02-06,276.4,203.32,349.48
8.0,26,2026-02-13,240.96,152.27,329.65
8.0,26,2026-02-20,226.69,168.88,284.51
8.0,26,2026-02-27,228.31,194.47,262.15
8.0,27,2026-02-06,107.23,71.05,143.41
8.0,27,2026-02-13,104.51,62.27,146.75
8.0,27,2026-02-20,99.19,66.55,131.82
8.0,27,2026-02-27,101.42,68.9,133.94
8.0,28,2026-02-06,477.97,355.29,600.64
8.0,28,2026-02-13,329.65,246.36,412.95
8.0,28,2026-02-20,303.05,219.21,386.89
8.0,28,2026-02-27,302.92,246.74,359.1
8.0,29,2026-02-06,392.3,293.77,490.83
8.0,29,2026-02-13,285.65,202.35,368.94
8.0,29,2026-02-20,273.72,218.26,329.17
8.0,29,2026-02-27,244.58,201.9,287.26
8.0,30,2026-02-06,237.4,185.66,289.13
8.0,30,2026-02-13,215.69,161.05,270.34
8.0,30,2026-02-20,214.88,152.29,277.47
8.0,30,2026-02-27,207.93,174.09,241.77
8.0,31,2026-02-06,334.4,273.49,395.32
8.0,31,2026-02-13,260.6,177.31,343.9
8.0,31,2026-02-20,238.66,184.64,292.67
8.0,31,2026-02-27,240.05,197.99,282.1
8.0,32,2026-02-06,248.27,183.04,313.51
8.0,32,2026-02-13,223.71,169.07,278.36
8.0,32,2026-02-20,225.81,163.64,287.99
8.0,32,2026-02-27,214.44,180.6,248.28
8.0,33,2026-02-06,373.53,275.42,471.65
8.0,33,2026-02-13,286.23,202.93,369.53
8.0,33,2026-02-20,274.18,218.72,329.64
8.0,33,2026-02-27,245.88,203.2,288.56
8.0,34,2026-02-06,144.15,115.15,173.15
8.0,34,2026-02-13,139.63,87.31,191.94
8.0,34,2026-02-20,127.28,93.19,161.37
8.0,34,2026-02-27,111.21,77.37,145.05
8.0,35,2026-02-06,372.92,281.63,464.22
8.0,35,2026-02-13,287.88,204.94,370.82
8.0,35,2026-02-20,273.53,218.07,328.99
8.0,35,2026-02-27,241.7,199.02,284.38
8.0,36,2026-02-06,450.42,362.02,538.82
8.0,36,2026-02-13,293.45,210.16,376.75
8.0,36,2026-02-20,287.66,203.82,371.49
8.0,36,2026-02-27,290.86,236.26,345.45
8.0,37,2026-02-06,176.33,141.69,210.97
8.0,37,2026-02-13,175.69,117.85,233.54
8.0,37,2026-02-20,160.83,122.48,199.17
8.0,37,2026-02-27,154.97,121.13,188.81
8.0,38,2026-02-06,476.19,374.17,578.21
8.0,38,2026-02-13,294.5,211.21,377.8
8.0,38,2026-02-20,287.28,203.44,371.12
8.0,38,2026-02-27,299.94,237.29,362.59
8.0,39,2026-02-06,254.74,182.76,326.72
8.0,39,2026-02-13,230.3,174.54,286.06
8.0,39,2026-02-20,229.51,172.26,286.76
8.0,39,2026-02-27,217.23,183.39,251.07
8.0,40,2026-02-06,181.73,150.57,212.88
8.0,40,2026-02-13,175.74,121.91,229.57
8.0,40,2026-02-20,157.82,123.73,191.91
8.0,40,2026-02-27,154.53,120.69,188.37
8.0,41,2026-02-06,111.4,76.71,146.1
8.0,41,2026-02-13,104.88,62.57,147.19
8.0,41,2026-02-20,97.1,64.91,129.29
8.0,41,2026-02-27,97.4,65.33,129.47
8.0,42,2026-02-06,223.07,171.86,274.29
8.0,42,2026-02-13,215.69,161.64,269.73
8.0,42,2026-02-20,207.68,145.09,270.27
8.0,42,2026-02-27,183.54,149.7,217.38
8.0,43,2026-02-06,281.11,228.05,334.17
8.0,43,2026-02-13,244.78,163.32,326.23
8.0,43,2026-02-20,242.85,185.04,300.66
8.0,43,2026-02-27,241.21,207.37,275.05
8.0,44,2026-02-06,176.73,143.44,210.01
8.0,44,2026-02-13,175.47,120.49,230.45
8.0,44,2026-02-20,158.43,122.42,194.44
8.0,44,2026-02-27,137.44,103.6,171.28
8.0,45,2026-02-06,448.8,362.38,535.23
8.0,45,2026-02-13,293.83,210.58,377.07
8.0,45,2026-02-20,294.31,210.83,377.79
8.0,45,2026-02-27,283.91,229.32,338.5
8.0,46,2026-02-06,343.36,279.75,406.96
8.0,46,2026-02-13,275.52,192.28,358.77
8.0,46,2026-02-20,238.52,184.51,292.54
8.0,46,2026-02-27,239.11,200.81,277.4
8.0,47,2026-02-06,105.3,71.94,138.66
8.0,47,2026-02-13,105.98,65.91,146.05
8.0,47,2026-02-20,101.05,68.42,133.69
8.0,47,2026-02-27,99.8,67.28,132.32
8.0,48,2026-02-06,286.06,233.13,338.99
8.0,48,2026-02-13,243.67,162.19,325.16
8.0,48,2026-02-20,242.44,186.68,298.2
8.0,48,2026-02-27,240.8,206.96,274.64
8.0,49,2026-02-06,163.73,132.97,194.49
8.0,49,2026-02-13,158.53,103.64,213.42
8.0,49,2026-02-20,142.48,105.93,179.02
8.0,49,2026-02-27,136.89,103.05,170.73
8.0,50,2026-02-06,368.69,288.46,448.93
8.0,50,2026-02-13,289.3,206.01,372.59
8.0,50,2026-02-20,275.0,219.54,330.46
8.0,50,2026-02-27,246.43,203.75,289.11
9.0,1,2026-02-06,92.28,55.78,128.78
9.0,1,2026-02-13,98.39,65.51,131.26
9.0,1,2026-02-20,100.25,68.35,132.15
9.0,1,2026-02-27,99.88,69.28,130.47
9.0,2,2026-02-06,283.73,229.39,338.07
9.0,2,2026-02-13,249.92,168.58,331.26
9.0,2,2026-02-20,253.91,197.07,310.75
9.0,2,2026-02-27,234.21,200.22,268.2
9.0,3,2026-02-06,177.94,130.62,225.26
9.0,3,2026-02-13,191.13,132.81,249.46
9.0,3,2026-02-20,177.89,135.79,220.0
9.0,3,2026-02-27,162.29,128.3,196.28
9.0,4,2026-02-06,97.9,60.24,135.57
9.0,4,2026-02-13,98.57,64.08,133.07
9.0,4,2026-02-20,99.68,67.86,131.5
9.0,4,2026-02-27,100.41,67.58,133.23
9.0,5,2026-02-06,84.92,54.79,115.05
9.0,5,2026-02-13,91.38,63.47,119.29
9.0,5,2026-02-20,89.69,61.48,117.91
9.0,5,2026-02-27,91.72,63.89,119.54
9.0,6,2026-02-06,288.87,231.66,346.08
9.0,6,2026-02-13,250.79,169.83,331.75
9.0,6,2026-02-20,254.01,197.17,310.85
9.0,6,2026-02-27,244.33,210.34,278.33
9.0,7,2026-02-06,284.32,229.1,339.54
9.0,7,2026-02-13,248.6,167.33,329.87
9.0,7,2026-02-20,252.43,195.69,309.17
9.0,7,2026-02-27,237.46,203.46,271.45
9.0,8,2026-02-06,370.58,302.2,438.96
9.0,8,2026-02-13,288.49,204.71,372.27
9.0,8,2026-02-20,276.01,220.09,331.92
9.0,8,2026-02-27,245.53,203.47,287.58
9.0,9,2026-02-06,256.53,191.95,321.1
9.0,9,2026-02-13,231.76,175.16,288.37
9.0,9,2026-02-20,232.71,176.75,288.67
9.0,9,2026-02-27,219.67,185.68,253.67
9.0,10,2026-02-06,354.51,280.57,428.44
9.0,10,2026-02-13,283.92,200.14,367.7
9.0,10,2026-02-20,257.64,201.72,313.55
9.0,10,2026-02-27,242.13,201.11,283.15
9.0,11,2026-02-06,353.06,291.14,414.98
9.0,11,2026-02-13,282.28,198.5,366.06
9.0,11,2026-02-20,240.75,184.83,296.66
9.0,11,2026-02-27,241.79,199.73,283.84
9.0,12,2026-02-06,342.64,272.34,412.94
9.0,12,2026-02-13,273.3,189.52,357.08
9.0,12,2026-02-20,243.54,189.45,297.63
9.0,12,2026-02-27,241.79,205.46,278.13
9.0,13,2026-02-06,385.5,299.21,471.78
9.0,13,2026-02-13,294.18,210.4,377.96
9.0,13,2026-02-20,287.57,199.52,375.63
9.0,13,2026-02-27,269.1,223.67,314.53
9.0,14,2026-02-06,285.11,224.26,345.96
9.0,14,2026-02-13,250.93,163.4,338.46
9.0,14,2026-02-20,252.96,194.66,311.25
9.0,14,2026-02-27,233.01,199.02,267.0
9.0,15,2026-02-06,441.23,353.86,528.61
9.0,15,2026-02-13,296.55,212.77,380.33
9.0,15,2026-02-20,283.37,197.84,368.9
9.0,15,2026-02-27,279.2,214.97,343.43
9.0,16,2026-02-06,106.42,75.13,137.7
9.0,16,2026-02-13,108.82,66.75,150.89
9.0,16,2026-02-20,103.57,69.33,137.81
9.0,16,2026-02-27,106.45,73.22,139.68
9.0,17,2026-02-06,157.01,125.36,188.65
9.0,17,2026-02-13,153.28,101.18,205.38
9.0,17,2026-02-20,144.09,109.86,178.33
9.0,17,2026-02-27,144.72,110.72,178.71
9.0,18,2026-02-06,402.11,303.85,500.37
9.0,18,2026-02-13,292.17,208.39,375.96
9.0,18,2026-02-20,285.9,197.84,373.95
9.0,18,2026-02-27,264.17,221.58,306.75
9.0,19,2026-02-06,204.21,160.32,248.1
