Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
22.0,24,2026-04-10,179.66,177.23,182.09
22.0,24,2026-04-17,155.97,153.54,158.4
22.0,24,2026-04-24,105.28,102.85,107.71
22.0,25,2026-04-03,187.01,176.51,197.5
22.0,25,2026-04-10,171.96,169.53,174.39
22.0,25,2026-04-17,123.94,121.51,126.37
22.0,25,2026-04-24,91.15,88.72,93.58
22.0,26,2026-04-03,187.88,178.1,197.65
22.0,26,2026-04-10,173.05,170.62,175.48
22.0,26,2026-04-17,124.01,121.58,126.44
22.0,26,2026-04-24,94.76,92.33,97.19
22.0,27,2026-04-03,203.61,193.84,213.38
22.0,27,2026-04-10,176.13,173.7,178.56
22.0,27,2026-04-17,153.79,151.36,156.22
22.0,27,2026-04-24,98.59,96.16,101.02
22.0,28,2026-04-03,67.01,64.58,69.44
22.0,28,2026-04-10,61.89,59.46,64.32
22.0,28,2026-04-17,60.92,58.49,63.35
22.0,28,2026-04-24,59.89,57.46,62.32
22.0,29,2026-04-03,103.02,100.59,105.45
22.0,29,2026-04-10,94.63,92.2,97.07
22.0,29,2026-04-17,82.72,80.29,85.15
22.0,29,2026-04-24,78.2,75.77,80.63
22.0,30,2026-04-03,74.22,71.79,76.65
22.0,30,2026-04-10,68.04,65.61,70.47
22.0,30,2026-04-17,64.67,62.24,67.11
22.0,30,2026-04-24,61.52,59.09,63.95
22.0,31,2026-04-03,223.44,191.51,255.37
22.0,31,2026-04-10,194.26,191.83,196.69
22.0,31,2026-04-17,161.44,159.01,163.87
22.0,31,2026-04-24,141.46,139.03,143.89
22.0,32,2026-04-03,176.31,165.82,186.8
22.0,32,2026-04-10,128.59,126.16,131.02
22.0,32,2026-04-17,112.46,110.03,114.89
22.0,32,2026-04-24,87.89,85.46,90.32
22.0,33,2026-04-03,101.3,98.87,103.73
22.0,33,2026-04-10,87.94,85.51,90.38
22.0,33,2026-04-17,82.36,79.93,84.79
22.0,33,2026-04-24,74.5,72.07,76.93
22.0,34,2026-04-03,70.34,67.91,72.77
22.0,34,2026-04-10,62.89,60.46,65.32
22.0,34,2026-04-17,61.79,59.36,64.22
22.0,34,2026-04-24,59.92,57.49,62.35
22.0,35,2026-04-03,100.17,97.74,102.6
22.0,35,2026-04-10,84.82,82.39,87.25
22.0,35,2026-04-17,80.03,77.6,82.46
22.0,35,2026-04-24,74.35,71.92,76.78
22.0,36,2026-04-03,99.37,96.94,101.8
22.0,36,2026-04-10,82.52,80.09,84.95
22.0,36,2026-04-17,79.82,77.39,82.25
22.0,36,2026-04-24,72.96,70.53,75.39
22.0,37,2026-04-03,197.83,175.56,220.09
22.0,37,2026-04-10,174.15,171.72,176.58
22.0,37,2026-04-17,137.85,135.42,140.28
22.0,37,2026-04-24,98.66,96.23,101.09
22.0,38,2026-04-03,177.53,167.04,188.02
22.0,38,2026-04-10,130.72,128.29,133.15
22.0,38,2026-04-17,112.23,109.8,114.66
22.0,38,2026-04-24,87.86,85.43,90.29
22.0,39,2026-04-03,216.29,206.51,226.06
22.0,39,2026-04-10,186.78,184.35,189.21
22.0,39,2026-04-17,160.03,157.6,162.46
22.0,39,2026-04-24,141.6,139.17,144.03
22.0,40,2026-04-03,117.29,114.86,119.72
22.0,40,2026-04-10,105.04,102.61,107.47
22.0,40,2026-04-17,85.5,83.07,87.93
22.0,40,2026-04-24,81.22,78.79,83.65
22.0,41,2026-04-03,78.41,75.98,80.84
22.0,41,2026-04-10,69.98,67.55,72.41
22.0,41,2026-04-17,64.59,62.16,67.02
22.0,41,2026-04-24,61.65,59.22,64.08
22.0,42,2026-04-03,192.51,182.74,202.29
22.0,42,2026-04-10,172.73,170.3,175.16
22.0,42,2026-04-17,145.9,143.47,148.33
22.0,42,2026-04-24,92.21,89.78,94.64
22.0,43,2026-04-03,188.74,166.48,211.01
22.0,43,2026-04-10,172.48,170.05,174.91
22.0,43,2026-04-17,124.35,121.92,126.78
22.0,43,2026-04-24,91.54,89.11,93.97
22.0,44,2026-04-03,147.83,145.4,150.26
22.0,44,2026-04-10,122.48,120.05,124.92
22.0,44,2026-04-17,104.88,102.45,107.31
22.0,44,2026-04-24,84.93,82.5,87.36
22.0,45,2026-04-03,201.24,178.98,223.51
22.0,45,2026-04-10,174.83,172.4,177.26
22.0,45,2026-04-17,141.91,139.48,144.34
22.0,45,2026-04-24,98.91,96.48,101.34
22.0,46,2026-04-03,121.39,118.96,123.82
22.0,46,2026-04-10,112.95,110.52,115.38
22.0,46,2026-04-17,88.14,85.71,90.57
22.0,46,2026-04-24,81.06,78.63,83.49
22.0,47,2026-04-03,139.31,136.88,141.74
22.0,47,2026-04-10,121.59,119.16,124.03
22.0,47,2026-04-17,101.29,98.86,103.72
22.0,47,2026-04-24,84.87,82.44,87.31
22.0,48,2026-04-03,109.72,107.29,112.15
22.0,48,2026-04-10,100.27,97.84,102.7
22.0,48,2026-04-17,82.8,80.37,85.23
22.0,48,2026-04-24,80.25,77.82,82.68
22.0,49,2026-04-03,61.66,59.23,64.09
22.0,49,2026-04-10,59.38,56.94,61.81
22.0,49,2026-04-17,58.95,56.52,61.38
22.0,49,2026-04-24,58.45,56.02,60.88
22.0,50,2026-04-03,70.36,67.93,72.79
22.0,50,2026-04-10,65.9,63.47,68.33
22.0,50,2026-04-17,62.48,60.05,64.91
22.0,50,2026-04-24,60.16,57.73,62.59
23.0,1,2026-04-03,254.58,227.82,281.34
23.0,1,2026-04-10,224.41,213.01,235.8
23.0,1,2026-04-17,186.13,183.7,188.56
23.0,1,2026-04-24,157.25,154.82,159.68
23.0,2,2026-04-03,208.81,199.04,218.59
23.0,2,2026-04-10,186.56,184.13,188.99
23.0,2,2026-04-17,160.74,158.31,163.17
23.0,2,2026-04-24,124.1,121.67,126.53
23.0,3,2026-04-03,260.71,234.85,286.57
23.0,3,2026-04-10,230.67,228.24,233.1
23.0,3,2026-04-17,190.44,188.01,192.87
23.0,3,2026-04-24,157.56,155.13,159.99
23.0,4,2026-04-03,247.86,222.71,273.02
23.0,4,2026-04-10,208.48,197.08,219.87
23.0,4,2026-04-17,181.38,178.95,183.81
23.0,4,2026-04-24,157.66,155.23,160.09
23.0,5,2026-04-03,185.91,169.18,202.64
23.0,5,2026-04-10,136.69,134.26,139.12
23.0,5,2026-04-17,113.51,111.08,115.94
23.0,5,2026-04-24,89.87,87.44,92.3
23.0,6,2026-04-03,249.4,239.63,259.18
23.0,6,2026-04-10,215.64,213.21,218.07
23.0,6,2026-04-17,181.02,178.59,183.45
23.0,6,2026-04-24,157.39,154.96,159.82
23.0,7,2026-04-03,81.79,79.36,84.22
23.0,7,2026-04-10,72.38,69.95,74.81
23.0,7,2026-04-17,66.76,64.33,69.19
23.0,7,2026-04-24,62.73,60.3,65.16
23.0,8,2026-04-03,85.29,82.86,87.72
23.0,8,2026-04-10,79.41,76.98,81.84
23.0,8,2026-04-17,73.55,71.12,75.98
23.0,8,2026-04-24,66.1,63.67,68.53
23.0,9,2026-04-03,67.69,65.26,70.12
23.0,9,2026-04-10,62.5,60.07,64.93
23.0,9,2026-04-17,61.86,59.43,64.29
23.0,9,2026-04-24,60.48,58.05,62.91
23.0,10,2026-04-03,102.72,100.29,105.15
23.0,10,2026-04-10,100.42,97.99,102.85
23.0,10,2026-04-17,82.73,80.3,85.16
23.0,10,2026-04-24,80.21,77.78,82.64
23.0,11,2026-04-03,118.4,115.97,120.83
23.0,11,2026-04-10,104.38,101.95,106.81
23.0,11,2026-04-17,88.02,85.59,90.45
23.0,11,2026-04-24,81.52,79.09,83.95
23.0,12,2026-04-03,103.39,100.96,105.82
23.0,12,2026-04-10,89.27,86.84,91.7
23.0,12,2026-04-17,81.77,79.34,84.2
23.0,12,2026-04-24,74.32,71.89,76.75
23.0,13,2026-04-03,225.46,215.68,235.23
23.0,13,2026-04-10,197.52,195.09,199.95
23.0,13,2026-04-17,162.92,160.49,165.35
23.0,13,2026-04-24,155.02,152.59,157.45
23.0,14,2026-04-03,116.72,114.29,119.15
23.0,14,2026-04-10,102.47,100.04,104.9
23.0,14,2026-04-17,85.11,82.68,87.54
23.0,14,2026-04-24,81.37,78.94,83.8
23.0,15,2026-04-03,103.27,100.84,105.7
23.0,15,2026-04-10,90.52,88.09,92.95
23.0,15,2026-04-17,82.34,79.91,84.77
23.0,15,2026-04-24,77.74,75.31,80.17
23.0,16,2026-04-03,160.18,148.78,171.57
23.0,16,2026-04-10,123.24,120.81,125.68
23.0,16,2026-04-17,111.91,109.48,114.34
23.0,16,2026-04-24,87.93,85.5,90.36
23.0,17,2026-04-03,85.25,82.82,87.68
23.0,17,2026-04-10,77.68,75.25,80.11
23.0,17,2026-04-17,73.55,71.12,75.98
23.0,17,2026-04-24,66.01,63.58,68.44
23.0,18,2026-04-03,223.94,214.17,233.72
23.0,18,2026-04-10,195.11,192.68,197.54
23.0,18,2026-04-17,162.29,159.86,164.73
23.0,18,2026-04-24,142.01,139.58,144.44
23.0,19,2026-04-03,79.22,76.79,81.65
23.0,19,2026-04-10,69.24,66.81,71.67
23.0,19,2026-04-17,63.46,61.03,65.89
23.0,19,2026-04-24,61.79,59.36,64.22
23.0,20,2026-04-03,264.42,234.95,293.89
23.0,20,2026-04-10,232.73,221.33,244.12
23.0,20,2026-04-17,191.72,189.29,194.15
23.0,20,2026-04-24,157.42,154.99,159.85
23.0,21,2026-04-03,216.27,206.5,226.04
23.0,21,2026-04-10,191.73,189.3,194.16
23.0,21,2026-04-17,160.66,158.23,163.09
23.0,21,2026-04-24,140.63,138.2,143.06
23.0,22,2026-04-03,86.58,84.15,89.01
23.0,22,2026-04-10,80.5,78.07,82.93
23.0,22,2026-04-17,73.7,71.27,76.13
23.0,22,2026-04-24,71.01,68.58,73.44
23.0,23,2026-04-03,61.01,58.58,63.44
23.0,23,2026-04-10,56.82,54.39,59.25
23.0,23,2026-04-17,57.99,55.56,60.42
23.0,23,2026-04-24,57.24,54.81,59.67
23.0,24,2026-04-03,228.56,218.78,238.33
23.0,24,2026-04-10,203.16,200.73,205.59
23.0,24,2026-04-17,175.52,173.09,177.95
23.0,24,2026-04-24,155.4,152.96,157.83
23.0,25,2026-04-03,206.85,197.08,216.63
23.0,25,2026-04-10,184.27,181.84,186.7
23.0,25,2026-04-17,160.73,158.3,163.16
23.0,25,2026-04-24,110.65,108.22,113.08
23.0,26,2026-04-03,208.37,198.6,218.15
23.0,26,2026-04-10,186.45,184.02,188.88
23.0,26,2026-04-17,160.61,158.18,163.04
23.0,26,2026-04-24,123.03,120.6,125.46
23.0,27,2026-04-03,219.63,209.86,229.4
23.0,27,2026-04-10,186.45,184.02,188.88
23.0,27,2026-04-17,160.83,158.4,163.26
23.0,27,2026-04-24,136.64,134.21,139.07
23.0,28,2026-04-03,70.11,67.68,72.54
23.0,28,2026-04-10,64.2,61.77,66.63
23.0,28,2026-04-17,62.37,59.94,64.8
23.0,28,2026-04-24,61.33,58.89,63.76
23.0,29,2026-04-03,108.85,106.42,111.28
23.0,29,2026-04-10,102.0,99.57,104.43
23.0,29,2026-04-17,84.75,82.32,87.18
23.0,29,2026-04-24,80.35,77.92,82.78
23.0,30,2026-04-03,82.65,80.22,85.08
23.0,30,2026-04-10,74.33,71.9,76.76
23.0,30,2026-04-17,67.43,65.0,69.86
23.0,30,2026-04-24,63.17,60.74,65.6
23.0,31,2026-04-03,244.88,235.1,254.65
23.0,31,2026-04-10,206.21,203.78,208.64
23.0,31,2026-04-17,179.08,176.65,181.51
23.0,31,2026-04-24,156.35,153.92,158.78
23.0,32,2026-04-03,181.66,171.89,191.44
23.0,32,2026-04-10,146.02,143.59,148.45
23.0,32,2026-04-17,113.47,111.04,115.91
23.0,32,2026-04-24,90.05,87.62,92.48
23.0,33,2026-04-03,107.32,104.89,109.75
23.0,33,2026-04-10,101.43,99.0,103.86
23.0,33,2026-04-17,84.77,82.34,87.2
23.0,33,2026-04-24,79.84,77.41,82.27
23.0,34,2026-04-03,78.78,76.35,81.21
23.0,34,2026-04-10,69.3,66.87,71.73
23.0,34,2026-04-17,63.53,61.1,65.96
23.0,34,2026-04-24,61.47,59.04,63.91
23.0,35,2026-04-03,103.41,100.98,105.84
23.0,35,2026-04-10,90.1,87.67,92.53
23.0,35,2026-04-17,82.64,80.21,85.07
23.0,35,2026-04-24,75.61,73.18,78.04
23.0,36,2026-04-03,100.37,97.94,102.8
23.0,36,2026-04-10,93.5,91.07,95.93
23.0,36,2026-04-17,82.22,79.79,84.65
23.0,36,2026-04-24,78.34,75.91,80.77
23.0,37,2026-04-03,208.3,198.53,218.07
23.0,37,2026-04-10,186.0,183.57,188.43
23.0,37,2026-04-17,160.49,158.06,162.92
23.0,37,2026-04-24,122.87,120.44,125.3
23.0,38,2026-04-03,192.65,170.87,214.43
23.0,38,2026-04-10,176.24,173.81,178.67
23.0,38,2026-04-17,129.57,127.14,132.0
23.0,38,2026-04-24,93.39,90.95,95.82
23.0,39,2026-04-03,247.51,222.35,272.66
23.0,39,2026-04-10,207.98,138.16,277.8
23.0,39,2026-04-17,184.82,182.39,187.25
23.0,39,2026-04-24,157.07,154.64,159.5
23.0,40,2026-04-03,137.89,135.46,140.32
23.0,40,2026-04-10,120.59,118.16,123.02
23.0,40,2026-04-17,99.77,97.34,102.2
23.0,40,2026-04-24,84.28,81.85,86.71
23.0,41,2026-04-03,83.16,80.73,85.59
23.0,41,2026-04-10,76.86,74.43,79.29
23.0,41,2026-04-17,68.7,66.27,71.13
23.0,41,2026-04-24,63.55,61.12,65.98
23.0,42,2026-04-03,204.97,195.19,214.74
23.0,42,2026-04-10,177.96,175.53,180.39
23.0,42,2026-04-17,156.5,154.07,158.93
23.0,42,2026-04-24,105.04,102.61,107.47
23.0,43,2026-04-03,207.16,197.39,216.94
23.0,43,2026-04-10,185.49,183.06,187.92
23.0,43,2026-04-17,160.86,158.43,163.29
23.0,43,2026-04-24,123.06,120.63,125.49
23.0,44,2026-04-03,180.97,178.54,183.4
23.0,44,2026-04-10,129.22,126.79,131.65
23.0,44,2026-04-17,110.79,108.36,113.22
23.0,44,2026-04-24,87.95,85.51,90.38
23.0,45,2026-04-03,222.2,212.43,231.98
23.0,45,2026-04-10,192.27,189.84,194.7
23.0,45,2026-04-17,162.24,159.81,164.67
23.0,45,2026-04-24,137.97,135.54,140.4
23.0,46,2026-04-03,154.85,152.42,157.28
23.0,46,2026-04-10,121.34,118.91,123.77
23.0,46,2026-04-17,105.27,102.84,107.7
23.0,46,2026-04-24,87.01,84.58,89.44
23.0,47,2026-04-03,150.45,139.06,161.85
23.0,47,2026-04-10,121.95,119.52,124.38
23.0,47,2026-04-17,109.57,107.14,112.0
23.0,47,2026-04-24,87.63,85.2,90.06
23.0,48,2026-04-03,121.31,118.88,123.74
23.0,48,2026-04-10,114.66,112.23,117.09
23.0,48,2026-04-17,91.55,89.12,93.98
23.0,48,2026-04-24,82.11,79.68,84.54
23.0,49,2026-04-03,67.66,65.23,70.09
23.0,49,2026-04-10,63.85,61.42,66.28
23.0,49,2026-04-17,60.96,58.53,63.39
23.0,49,2026-04-24,59.58,57.15,62.01
23.0,50,2026-04-03,81.79,79.36,84.22
23.0,50,2026-04-10,74.36,71.93,76.79
23.0,50,2026-04-17,67.36,64.93,69.79
23.0,50,2026-04-24,63.67,61.24,66.1
24.0,1,2026-04-03,255.78,204.68,306.87
24.0,1,2026-04-10,220.89,218.46,223.32
24.0,1,2026-04-17,186.32,183.89,188.75
24.0,1,2026-04-24,159.7,157.27,162.13
24.0,2,2026-04-03,229.99,219.87,240.11
24.0,2,2026-04-10,198.92,196.49,201.35
24.0,2,2026-04-17,166.29,163.86,168.72
24.0,2,2026-04-24,154.75,152.32,157.19
24.0,3,2026-04-03,251.62,226.69,276.54
24.0,3,2026-04-10,219.68,217.25,222.12
24.0,3,2026-04-17,186.35,183.92,188.78
24.0,3,2026-04-24,160.04,157.61,162.47
24.0,4,2026-04-03,246.15,195.05,297.26
24.0,4,2026-04-10,207.86,205.43,210.29
24.0,4,2026-04-17,182.84,180.41,185.27
24.0,4,2026-04-24,160.05,157.62,162.48
24.0,5,2026-04-03,195.83,185.71,205.94
24.0,5,2026-04-10,176.27,173.84,178.7
24.0,5,2026-04-17,127.78,125.35,130.21
24.0,5,2026-04-24,98.72,96.29,101.15
24.0,6,2026-04-03,261.52,236.59,286.44
24.0,6,2026-04-10,228.02,216.58,239.45
24.0,6,2026-04-17,190.76,188.33,193.19
24.0,6,2026-04-24,160.1,157.67,162.53
24.0,7,2026-04-03,80.4,77.97,82.83
24.0,7,2026-04-10,69.83,67.4,72.26
24.0,7,2026-04-17,66.5,64.07,68.93
24.0,7,2026-04-24,62.69,60.26,65.12
24.0,8,2026-04-03,95.28,92.85,97.71
24.0,8,2026-04-10,81.72,79.29,84.16
24.0,8,2026-04-17,76.97,74.54,79.4
24.0,8,2026-04-24,74.01,71.58,76.44
24.0,9,2026-04-03,70.33,67.9,72.76
24.0,9,2026-04-10,66.87,64.44,69.3
24.0,9,2026-04-17,62.94,60.51,65.37
24.0,9,2026-04-24,61.67,59.24,64.1
24.0,10,2026-04-03,107.01,104.58,109.44
24.0,10,2026-04-10,100.76,98.33,103.19
24.0,10,2026-04-17,82.82,80.39,85.25
24.0,10,2026-04-24,80.54,78.11,82.97
24.0,11,2026-04-03,120.44,118.01,122.87
24.0,11,2026-04-10,105.55,103.12,107.98
24.0,11,2026-04-17,88.11,85.68,90.54
24.0,11,2026-04-24,81.77,79.34,84.2
24.0,12,2026-04-03,102.86,100.43,105.29
24.0,12,2026-04-10,93.46,91.03,95.89
24.0,12,2026-04-17,82.48,80.05,84.91
24.0,12,2026-04-24,78.26,75.83,80.7
24.0,13,2026-04-03,247.54,189.63,305.45
24.0,13,2026-04-10,206.96,195.52,218.39
24.0,13,2026-04-17,186.35,183.92,188.78
24.0,13,2026-04-24,160.12,157.69,162.55
24.0,14,2026-04-03,113.85,111.42,116.28
24.0,14,2026-04-10,103.02,100.59,105.45
24.0,14,2026-04-17,88.21,85.78,90.64
24.0,14,2026-04-24,81.69,79.26,84.12
24.0,15,2026-04-03,102.68,100.25,105.11
24.0,15,2026-04-10,94.47,92.04,96.9
24.0,15,2026-04-17,82.52,80.09,84.95
24.0,15,2026-04-24,77.94,75.51,80.37
24.0,16,2026-04-03,160.59,149.15,172.02
24.0,16,2026-04-10,122.13,119.7,124.56
24.0,16,2026-04-17,111.23,108.8,113.66
24.0,16,2026-04-24,88.09,85.66,90.52
24.0,17,2026-04-03,83.5,81.07,85.93
24.0,17,2026-04-10,75.17,72.74,77.6
24.0,17,2026-04-17,68.98,66.55,71.41
24.0,17,2026-04-24,64.05,61.62,66.48
24.0,18,2026-04-03,230.0,219.89,240.12
24.0,18,2026-04-10,202.71,200.28,205.14
24.0,18,2026-04-17,177.8,175.37,180.23
24.0,18,2026-04-24,155.36,152.93,157.79
24.0,19,2026-04-03,74.33,71.9,76.76
24.0,19,2026-04-10,69.63,67.2,72.07
24.0,19,2026-04-17,64.23,61.8,66.66
24.0,19,2026-04-24,62.08,59.65,64.51
24.0,20,2026-04-03,272.23,236.89,307.57
24.0,20,2026-04-10,234.31,222.87,245.74
24.0,20,2026-04-17,199.02,196.59,201.45
24.0,20,2026-04-24,161.08,158.65,163.51
24.0,21,2026-04-03,211.83,201.71,221.95
24.0,21,2026-04-10,188.85,186.42,191.28
24.0,21,2026-04-17,161.67,159.24,164.1
24.0,21,2026-04-24,124.24,121.81,126.67
24.0,22,2026-04-03,86.96,84.53,89.39
24.0,22,2026-04-10,79.93,77.5,82.36
24.0,22,2026-04-17,73.84,71.41,76.27
24.0,22,2026-04-24,70.22,67.79,72.65
24.0,23,2026-04-03,63.77,61.34,66.2
24.0,23,2026-04-10,58.78,56.35,61.21
24.0,23,2026-04-17,58.62,56.19,61.05
24.0,23,2026-04-24,57.6,55.17,60.03
24.0,24,2026-04-03,231.05,220.94,241.17
24.0,24,2026-04-10,200.91,198.48,203.34
24.0,24,2026-04-17,166.8,164.37,169.23
24.0,24,2026-04-24,154.71,152.28,157.14
24.0,25,2026-04-03,208.24,198.12,218.35
24.0,25,2026-04-10,185.91,183.48,188.34
24.0,25,2026-04-17,157.12,154.69,159.55
24.0,25,2026-04-24,115.65,113.22,118.08
24.0,26,2026-04-03,215.12,205.0,225.24
24.0,26,2026-04-10,192.41,189.98,194.84
24.0,26,2026-04-17,162.42,159.99,164.85
24.0,26,2026-04-24,141.46,139.03,143.89
24.0,27,2026-04-03,215.45,205.34,225.57
24.0,27,2026-04-10,188.63,186.2,191.06
24.0,27,2026-04-17,163.45,161.02,165.88
24.0,27,2026-04-24,154.74,152.31,157.17
24.0,28,2026-04-03,78.54,76.11,80.97
24.0,28,2026-04-10,69.23,66.8,71.66
24.0,28,2026-04-17,64.09,61.66,66.52
24.0,28,2026-04-24,62.22,59.79,64.65
24.0,29,2026-04-03,117.79,115.36,120.22
24.0,29,2026-04-10,102.98,100.55,105.41
24.0,29,2026-04-17,85.85,83.42,88.28
24.0,29,2026-04-24,81.66,79.23,84.09
24.0,30,2026-04-03,81.13,78.7,83.56
24.0,30,2026-04-10,76.78,74.35,79.21
24.0,30,2026-04-17,68.93,66.5,71.36
24.0,30,2026-04-24,63.95,61.52,66.38
24.0,31,2026-04-03,245.32,217.06,273.57
24.0,31,2026-04-10,207.67,196.23,219.1
24.0,31,2026-04-17,182.45,180.02,184.88
24.0,31,2026-04-24,159.64,157.21,162.07
24.0,32,2026-04-03,190.76,180.64,200.87
24.0,32,2026-04-10,174.69,172.26,177.12
24.0,32,2026-04-17,123.44,121.01,125.87
24.0,32,2026-04-24,91.42,88.99,93.85
24.0,33,2026-04-03,110.36,107.93,112.79
24.0,33,2026-04-10,102.75,100.32,105.18
24.0,33,2026-04-17,85.73,83.3,88.16
24.0,33,2026-04-24,80.66,78.23,83.09
24.0,34,2026-04-03,69.58,67.15,72.01
24.0,34,2026-04-10,67.7,65.27,70.13
24.0,34,2026-04-17,63.04,60.61,65.47
24.0,34,2026-04-24,61.71,59.28,64.14
24.0,35,2026-04-03,110.51,108.08,112.94
24.0,35,2026-04-10,100.34,97.91,102.77
24.0,35,2026-04-17,82.71,80.27,85.14
24.0,35,2026-04-24,80.29,77.86,82.72
24.0,36,2026-04-03,113.58,111.15,116.01
24.0,36,2026-04-10,104.73,102.3,107.16
24.0,36,2026-04-17,88.19,85.76,90.62
24.0,36,2026-04-24,81.66,79.23,84.09
24.0,37,2026-04-03,209.77,199.66,219.89
24.0,37,2026-04-10,188.49,186.06,190.92
24.0,37,2026-04-17,161.47,159.04,163.9
24.0,37,2026-04-24,124.04,121.61,126.47
24.0,38,2026-04-03,189.76,179.65,199.88
24.0,38,2026-04-10,173.72,171.29,176.15
24.0,38,2026-04-17,113.0,110.57,115.43
24.0,38,2026-04-24,91.4,88.97,93.83
24.0,39,2026-04-03,247.1,236.98,257.21
24.0,39,2026-04-10,207.83,205.4,210.26
24.0,39,2026-04-17,181.37,178.94,183.8
24.0,39,2026-04-24,158.88,156.45,161.31
24.0,40,2026-04-03,138.57,136.14,141.0
24.0,40,2026-04-10,121.39,118.95,123.82
24.0,40,2026-04-17,108.42,105.99,110.85
24.0,40,2026-04-24,87.27,84.84,89.7
24.0,41,2026-04-03,81.1,78.67,83.53
24.0,41,2026-04-10,74.58,72.15,77.01
24.0,41,2026-04-17,67.47,65.04,69.9
24.0,41,2026-04-24,63.47,61.04,65.9
24.0,42,2026-04-03,204.25,194.14,214.37
24.0,42,2026-04-10,179.03,176.6,181.46
24.0,42,2026-04-17,157.14,154.71,159.57
24.0,42,2026-04-24,93.06,90.63,95.49
24.0,43,2026-04-03,213.36,203.24,223.47
24.0,43,2026-04-10,188.13,185.7,190.56
24.0,43,2026-04-17,162.18,159.75,164.61
24.0,43,2026-04-24,124.61,122.18,127.04
24.0,44,2026-04-03,180.94,169.51,192.38
24.0,44,2026-04-10,137.49,135.06,139.92
24.0,44,2026-04-17,111.92,109.49,114.35
24.0,44,2026-04-24,90.07,87.64,92.5
24.0,45,2026-04-03,225.52,215.4,235.63
24.0,45,2026-04-10,196.12,193.68,198.55
24.0,45,2026-04-17,165.46,163.03,167.89
24.0,45,2026-04-24,154.82,152.39,157.25
24.0,46,2026-04-03,149.45,138.02,160.89
24.0,46,2026-04-10,121.32,118.89,123.75
24.0,46,2026-04-17,108.98,106.55,111.41
24.0,46,2026-04-24,87.19,84.76,89.62
24.0,47,2026-04-03,180.65,34.21,327.09
24.0,47,2026-04-10,138.18,135.75,140.61
24.0,47,2026-04-17,113.05,110.62,115.48
24.0,47,2026-04-24,90.02,87.59,92.46
24.0,48,2026-04-03,124.17,121.74,126.6
24.0,48,2026-04-10,117.19,114.76,119.62
24.0,48,2026-04-17,97.22,94.79,99.65
24.0,48,2026-04-24,82.22,79.79,84.65
24.0,49,2026-04-03,64.47,62.04,66.9
24.0,49,2026-04-10,61.12,58.68,63.55
24.0,49,2026-04-17,60.55,58.12,62.98
24.0,49,2026-04-24,59.18,56.75,61.61
24.0,50,2026-04-03,81.52,79.09,83.95
24.0,50,2026-04-10,74.69,72.25,77.12
24.0,50,2026-04-17,69.08,66.65,71.51
24.0,50,2026-04-24,63.85,61.42,66.28
25.0,1,2026-04-03,270.45,235.11,305.79
25.0,1,2026-04-10,233.78,219.61,247.96
25.0,1,2026-04-17,195.94,193.51,198.37
25.0,1,2026-04-24,161.79,159.36,164.22
25.0,2,2026-04-03,233.77,224.03,243.5
25.0,2,2026-04-10,202.55,200.12,204.98
25.0,2,2026-04-17,178.48,176.05,180.91
25.0,2,2026-04-24,155.75,153.32,158.18
25.0,3,2026-04-03,269.08,244.15,294.0
25.0,3,2026-04-10,233.6,220.92,246.28
25.0,3,2026-04-17,195.08,192.65,197.51
25.0,3,2026-04-24,161.65,159.22,164.08
25.0,4,2026-04-03,255.68,229.6,281.77
25.0,4,2026-04-10,222.67,209.99,235.35
25.0,4,2026-04-17,189.56,187.13,191.99
25.0,4,2026-04-24,160.68,158.25,163.11
25.0,5,2026-04-03,192.09,179.41,204.77
25.0,5,2026-04-10,164.5,162.07,166.93
25.0,5,2026-04-17,124.84,122.41,127.27
25.0,5,2026-04-24,92.49,90.06,94.92
25.0,6,2026-04-03,258.49,233.57,283.42
25.0,6,2026-04-10,226.18,213.5,238.86
25.0,6,2026-04-17,187.5,185.07,189.93
25.0,6,2026-04-24,160.79,158.36,163.22
25.0,7,2026-04-03,82.62,80.19,85.05
25.0,7,2026-04-10,75.31,72.88,77.74
25.0,7,2026-04-17,69.55,67.12,71.98
25.0,7,2026-04-24,64.34,61.91,66.77
25.0,8,2026-04-03,100.07,97.64,102.5
25.0,8,2026-04-10,82.54,80.11,84.97
25.0,8,2026-04-17,79.36,76.93,81.79
25.0,8,2026-04-24,74.73,72.3,77.16
25.0,9,2026-04-03,71.85,69.42,74.28
25.0,9,2026-04-10,69.71,67.28,72.14
25.0,9,2026-04-17,64.22,61.79,66.65
25.0,9,2026-04-24,62.78,60.35,65.21
25.0,10,2026-04-03,117.59,115.16,120.02
25.0,10,2026-04-10,103.59,101.16,106.02
25.0,10,2026-04-17,87.01,84.58,89.44
25.0,10,2026-04-24,81.39,78.96,83.82
25.0,11,2026-04-03,121.82,119.39,124.25
25.0,11,2026-04-10,112.97,110.54,115.4
25.0,11,2026-04-17,95.28,92.85,97.71
25.0,11,2026-04-24,82.43,80.0,84.86
25.0,12,2026-04-03,104.39,101.96,106.82
25.0,12,2026-04-10,97.64,95.21,100.07
25.0,12,2026-04-17,83.26,80.83,85.69
25.0,12,2026-04-24,80.34,77.91,82.77
25.0,13,2026-04-03,248.68,238.95,258.42
25.0,13,2026-04-10,207.28,204.85,209.71
25.0,13,2026-04-17,183.34,180.91,185.77
