Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
34.0,32,2022-12-02,243,244.72,236.53,252.9,1.72,0.71
34.0,32,2022-12-09,297,283.36,262.72,304.0,13.64,4.59
34.0,32,2022-12-16,296,286.05,269.07,303.03,9.95,3.36
34.0,32,2022-12-23,279,297.38,281.27,313.49,18.38,6.59
34.0,32,2022-12-30,348,338.28,313.83,362.72,9.72,2.79
34.0,33,2022-12-02,187,180.47,177.86,183.08,6.53,3.49
34.0,33,2022-12-09,182,181.3,178.51,184.08,0.7,0.39
34.0,33,2022-12-16,182,181.06,178.27,183.84,0.94,0.52
34.0,33,2022-12-23,183,181.91,179.31,184.52,1.09,0.59
34.0,33,2022-12-30,177,174.58,167.61,181.54,2.42,1.37
34.0,34,2022-12-02,108,109.48,105.67,113.3,1.48,1.37
34.0,34,2022-12-09,99,98.84,95.54,102.14,0.16,0.16
34.0,34,2022-12-16,105,103.92,100.79,107.05,1.08,1.03
34.0,34,2022-12-23,131,127.39,121.49,133.29,3.61,2.75
34.0,34,2022-12-30,148,137.07,131.49,142.66,10.93,7.38
34.0,35,2022-12-02,204,195.92,182.02,209.83,8.08,3.96
34.0,35,2022-12-09,185,188.98,186.37,191.59,3.98,2.15
34.0,35,2022-12-16,199,197.52,193.85,201.19,1.48,0.74
34.0,35,2022-12-23,204,206.56,192.65,220.46,2.56,1.25
34.0,35,2022-12-30,246,232.28,214.18,250.39,13.72,5.58
34.0,36,2022-12-02,178,169.66,164.36,174.97,8.34,4.68
34.0,36,2022-12-09,161,165.6,162.47,168.73,4.6,2.86
34.0,36,2022-12-16,174,171.34,167.72,174.96,2.66,1.53
34.0,36,2022-12-23,190,185.5,180.46,190.54,4.5,2.37
34.0,36,2022-12-30,199,197.4,193.73,201.07,1.6,0.8
34.0,37,2022-12-02,279,276.74,268.47,285.01,2.26,0.81
34.0,37,2022-12-09,281,279.46,266.23,292.68,1.54,0.55
34.0,37,2022-12-16,337,330.55,310.45,350.64,6.45,1.91
34.0,37,2022-12-23,342,330.41,310.99,349.82,11.59,3.39
34.0,37,2022-12-30,351,337.56,309.14,365.97,13.44,3.83
34.0,38,2022-12-02,253,249.37,235.57,263.17,3.63,1.44
34.0,38,2022-12-09,284,276.43,258.77,294.1,7.57,2.66
34.0,38,2022-12-16,270,272.35,259.08,285.62,2.35,0.87
34.0,38,2022-12-23,293,293.86,271.91,315.81,0.86,0.29
34.0,38,2022-12-30,280,290.91,280.11,301.7,10.91,3.9
34.0,39,2022-12-02,338,331.22,307.02,355.42,6.78,2.01
34.0,39,2022-12-09,370,350.69,339.97,361.41,19.31,5.22
34.0,39,2022-12-16,338,329.55,306.51,352.59,8.45,2.5
34.0,39,2022-12-23,349,342.45,324.55,360.35,6.55,1.88
34.0,39,2022-12-30,365,346.79,330.13,363.45,18.21,4.99
34.0,4,2022-12-02,316,313.07,297.32,328.81,2.93,0.93
34.0,4,2022-12-09,345,340.12,317.24,363.01,4.88,1.41
34.0,4,2022-12-16,366,355.09,345.56,364.61,10.91,2.98
34.0,4,2022-12-23,379,355.32,344.54,366.1,23.68,6.25
34.0,4,2022-12-30,388,357.09,330.43,383.75,30.91,7.97
34.0,40,2022-12-02,202,206.64,191.88,221.39,4.64,2.3
34.0,40,2022-12-09,220,224.41,201.26,247.57,4.41,2.01
34.0,40,2022-12-16,231,229.88,211.36,248.39,1.12,0.49
34.0,40,2022-12-23,227,230.4,217.1,243.71,3.4,1.5
34.0,40,2022-12-30,232,241.68,221.45,261.9,9.68,4.17
34.0,41,2022-12-02,108,105.61,101.79,109.43,2.39,2.21
34.0,41,2022-12-09,125,123.08,119.09,127.07,1.92,1.54
34.0,41,2022-12-16,134,133.46,127.62,139.3,0.54,0.4
34.0,41,2022-12-23,140,135.66,128.89,142.44,4.34,3.1
34.0,41,2022-12-30,149,139.91,137.58,142.24,9.09,6.1
34.0,42,2022-12-02,302,297.79,272.24,323.33,4.21,1.39
34.0,42,2022-12-09,295,301.74,283.01,320.48,6.74,2.29
34.0,42,2022-12-16,319,318.64,307.04,330.23,0.36,0.11
34.0,42,2022-12-23,314,314.33,302.43,326.22,0.33,0.1
34.0,42,2022-12-30,337,329.59,311.21,347.97,7.41,2.2
34.0,43,2022-12-02,285,283.39,265.33,301.45,1.61,0.56
34.0,43,2022-12-09,285,284.48,266.81,302.15,0.52,0.18
34.0,43,2022-12-16,334,324.84,304.72,344.96,9.16,2.74
34.0,43,2022-12-23,351,337.26,318.69,355.84,13.74,3.91
34.0,43,2022-12-30,334,322.37,312.26,332.47,11.63,3.48
34.0,44,2022-12-02,253,263.07,236.14,289.99,10.07,3.98
34.0,44,2022-12-09,229,238.14,221.44,254.83,9.14,3.99
34.0,44,2022-12-16,271,269.09,255.0,283.18,1.91,0.71
34.0,44,2022-12-23,253,260.66,247.94,273.38,7.66,3.03
34.0,44,2022-12-30,247,260.35,253.03,267.67,13.35,5.41
34.0,45,2022-12-02,287,289.81,272.99,306.63,2.81,0.98
34.0,45,2022-12-09,327,323.74,303.81,343.68,3.26,1.0
34.0,45,2022-12-16,315,313.21,304.95,321.47,1.79,0.57
34.0,45,2022-12-23,341,334.72,316.32,353.12,6.28,1.84
34.0,45,2022-12-30,353,345.64,324.41,366.87,7.36,2.08
34.0,46,2022-12-02,235,231.0,222.84,239.16,4.0,1.7
34.0,46,2022-12-09,258,239.51,217.5,261.53,18.49,7.17
34.0,46,2022-12-16,243,250.38,242.2,258.57,7.38,3.04
34.0,46,2022-12-23,258,262.09,243.04,281.14,4.09,1.59
34.0,46,2022-12-30,262,265.59,249.06,282.13,3.59,1.37
34.0,47,2022-12-02,217,215.53,207.13,223.92,1.47,0.68
34.0,47,2022-12-09,234,230.28,211.03,249.52,3.72,1.59
34.0,47,2022-12-16,269,263.36,238.3,288.41,5.64,2.1
34.0,47,2022-12-23,273,270.23,259.1,281.36,2.77,1.02
34.0,47,2022-12-30,285,275.22,260.43,290.01,9.78,3.43
34.0,48,2022-12-02,237,223.86,213.26,234.46,13.14,5.54
34.0,48,2022-12-09,202,197.06,188.86,205.27,4.94,2.44
34.0,48,2022-12-16,195,190.91,172.66,209.15,4.09,2.1
34.0,48,2022-12-23,211,210.09,197.01,223.16,0.91,0.43
34.0,48,2022-12-30,219,218.9,211.74,226.07,0.1,0.04
34.0,49,2022-12-02,98,97.79,94.2,101.38,0.21,0.21
34.0,49,2022-12-09,93,92.92,87.32,98.52,0.08,0.09
34.0,49,2022-12-16,112,109.35,105.82,112.88,2.65,2.37
34.0,49,2022-12-23,113,115.09,111.77,118.42,2.09,1.85
34.0,49,2022-12-30,115,115.73,112.26,119.2,0.73,0.64
34.0,5,2022-12-02,277,258.01,241.04,274.98,18.99,6.86
34.0,5,2022-12-09,257,253.42,236.85,269.98,3.58,1.39
34.0,5,2022-12-16,257,252.22,235.65,268.78,4.78,1.86
34.0,5,2022-12-23,304,287.61,267.61,307.6,16.39,5.39
34.0,5,2022-12-30,324,313.39,289.15,337.62,10.61,3.28
34.0,50,2022-12-02,113,110.3,106.98,113.63,2.7,2.39
34.0,50,2022-12-09,113,110.24,106.91,113.56,2.76,2.45
34.0,50,2022-12-16,123,122.5,118.6,126.4,0.5,0.41
34.0,50,2022-12-23,147,139.8,134.18,145.42,7.2,4.9
34.0,50,2022-12-30,151,139.66,135.2,144.12,11.34,7.51
34.0,6,2022-12-02,359,349.12,332.0,366.24,9.88,2.75
34.0,6,2022-12-09,354,350.44,335.01,365.86,3.56,1.01
34.0,6,2022-12-16,355,349.76,331.39,368.13,5.24,1.48
34.0,6,2022-12-23,362,346.68,323.75,369.61,15.32,4.23
34.0,6,2022-12-30,398,355.71,325.33,386.09,42.29,10.63
34.0,7,2022-12-02,110,108.83,104.01,113.65,1.17,1.07
34.0,7,2022-12-09,125,118.18,114.2,122.17,6.82,5.45
34.0,7,2022-12-16,122,121.42,116.17,126.68,0.58,0.47
34.0,7,2022-12-23,109,110.28,104.78,115.78,1.28,1.17
34.0,7,2022-12-30,141,137.5,130.64,144.37,3.5,2.48
34.0,8,2022-12-02,132,130.51,124.28,136.75,1.49,1.13
34.0,8,2022-12-09,140,142.75,135.97,149.52,2.75,1.96
34.0,8,2022-12-16,150,152.98,150.65,155.31,2.98,1.99
34.0,8,2022-12-23,161,158.81,155.68,161.94,2.19,1.36
34.0,8,2022-12-30,174,168.28,164.66,171.9,5.72,3.29
34.0,9,2022-12-02,102,100.28,96.15,104.41,1.72,1.69
34.0,9,2022-12-09,96,94.56,90.8,98.32,1.44,1.5
34.0,9,2022-12-16,113,113.92,110.59,117.24,0.92,0.81
34.0,9,2022-12-23,93,92.99,87.39,98.58,0.01,0.02
34.0,9,2022-12-30,106,106.89,103.76,110.02,0.89,0.84
35.0,1,2022-12-02,394,359.02,338.46,379.57,34.98,8.88
35.0,1,2022-12-09,364,358.61,340.63,376.58,5.39,1.48
35.0,1,2022-12-16,415,359.88,343.44,376.32,55.12,13.28
35.0,1,2022-12-23,389,361.23,345.38,377.08,27.77,7.14
35.0,1,2022-12-30,430,361.7,348.36,375.04,68.3,15.88
35.0,10,2022-12-02,180,179.75,175.81,183.69,0.25,0.14
35.0,10,2022-12-09,196,191.47,187.43,195.51,4.53,2.31
35.0,10,2022-12-16,199,191.15,187.48,194.82,7.85,3.94
35.0,10,2022-12-23,190,183.33,174.34,192.32,6.67,3.51
35.0,10,2022-12-30,239,223.9,211.24,236.57,15.1,6.32
35.0,11,2022-12-02,198,196.83,193.16,200.5,1.17,0.59
35.0,11,2022-12-09,189,184.21,176.75,191.67,4.79,2.54
35.0,11,2022-12-16,225,216.77,210.25,223.29,8.23,3.66
35.0,11,2022-12-23,222,223.69,208.76,238.62,1.69,0.76
35.0,11,2022-12-30,232,231.54,211.48,251.59,0.46,0.2
35.0,12,2022-12-02,167,168.55,159.94,177.16,1.55,0.93
35.0,12,2022-12-09,157,164.87,160.53,169.22,7.87,5.02
35.0,12,2022-12-16,164,166.04,160.32,171.76,2.04,1.24
35.0,12,2022-12-23,178,173.6,166.64,180.56,4.4,2.47
35.0,12,2022-12-30,197,189.53,185.86,193.2,7.47,3.79
35.0,13,2022-12-02,290,284.18,267.43,300.92,5.82,2.01
35.0,13,2022-12-09,338,334.81,302.99,366.64,3.19,0.94
35.0,13,2022-12-16,339,339.08,314.34,363.83,0.08,0.02
35.0,13,2022-12-23,356,342.74,320.74,364.74,13.26,3.72
35.0,13,2022-12-30,344,339.23,316.4,362.06,4.77,1.39
35.0,14,2022-12-02,179,172.91,167.6,178.21,6.09,3.4
35.0,14,2022-12-09,212,208.28,202.17,214.4,3.72,1.75
35.0,14,2022-12-16,192,199.68,194.64,204.72,7.68,4.0
35.0,14,2022-12-23,205,204.0,190.56,217.44,1.0,0.49
35.0,14,2022-12-30,225,221.2,205.47,236.92,3.8,1.69
35.0,15,2022-12-02,181,181.68,178.9,184.46,0.68,0.38
35.0,15,2022-12-09,170,174.6,171.45,177.75,4.6,2.71
35.0,15,2022-12-16,168,177.37,171.92,182.81,9.37,5.58
35.0,15,2022-12-23,198,195.44,191.77,199.11,2.56,1.29
35.0,15,2022-12-30,200,198.44,194.77,202.11,1.56,0.78
35.0,16,2022-12-02,229,235.42,220.83,250.01,6.42,2.8
35.0,16,2022-12-09,260,260.32,243.84,276.8,0.32,0.12
35.0,16,2022-12-16,275,268.36,260.0,276.72,6.64,2.42
35.0,16,2022-12-23,278,274.77,259.83,289.72,3.23,1.16
35.0,16,2022-12-30,330,306.76,283.64,329.89,23.24,7.04
35.0,17,2022-12-02,145,141.63,134.75,148.52,3.37,2.32
35.0,17,2022-12-09,115,114.02,110.31,117.72,0.98,0.85
35.0,17,2022-12-16,122,125.82,119.59,132.05,3.82,3.13
35.0,17,2022-12-23,143,140.22,134.84,145.6,2.78,1.95
35.0,17,2022-12-30,143,141.25,135.87,146.63,1.75,1.22
35.0,18,2022-12-02,296,295.68,273.3,318.06,0.32,0.11
35.0,18,2022-12-09,340,333.96,318.97,348.94,6.04,1.78
35.0,18,2022-12-16,358,347.75,324.42,371.09,10.25,2.86
35.0,18,2022-12-23,347,343.78,318.69,368.87,3.22,0.93
35.0,18,2022-12-30,338,330.18,315.65,344.71,7.82,2.31
35.0,19,2022-12-02,97,96.15,92.22,100.09,0.85,0.87
35.0,19,2022-12-09,101,100.74,97.36,104.13,0.26,0.25
35.0,19,2022-12-16,114,114.03,110.7,117.36,0.03,0.03
35.0,19,2022-12-23,135,134.51,128.66,140.35,0.49,0.37
35.0,19,2022-12-30,127,126.18,121.67,130.69,0.82,0.64
35.0,2,2022-12-02,308,306.53,291.23,321.84,1.47,0.48
35.0,2,2022-12-09,302,297.08,275.54,318.62,4.92,1.63
35.0,2,2022-12-16,309,304.16,281.93,326.4,4.84,1.57
35.0,2,2022-12-23,323,319.65,311.39,327.91,3.35,1.04
35.0,2,2022-12-30,352,343.18,319.91,366.45,8.82,2.51
35.0,20,2022-12-02,327,318.2,306.37,330.03,8.8,2.69
35.0,20,2022-12-09,343,339.08,326.29,351.88,3.92,1.14
35.0,20,2022-12-16,376,362.19,352.48,371.9,13.81,3.67
35.0,20,2022-12-23,465,365.64,331.8,399.47,99.36,21.37
35.0,20,2022-12-30,461,365.59,335.37,395.81,95.41,20.7
35.0,21,2022-12-02,337,329.72,309.84,349.59,7.29,2.16
35.0,21,2022-12-09,334,328.9,312.17,345.62,5.1,1.53
35.0,21,2022-12-16,314,313.42,302.78,324.05,0.58,0.19
35.0,21,2022-12-23,318,315.29,305.12,325.46,2.71,0.85
35.0,21,2022-12-30,353,347.49,326.45,368.53,5.51,1.56
35.0,22,2022-12-02,126,127.52,124.22,130.83,1.52,1.21
35.0,22,2022-12-09,148,148.47,145.39,151.56,0.47,0.32
35.0,22,2022-12-16,144,148.31,143.09,153.52,4.31,2.99
35.0,22,2022-12-23,180,167.94,164.01,171.88,12.06,6.7
35.0,22,2022-12-30,170,163.86,160.71,167.01,6.14,3.61
35.0,23,2022-12-02,86,84.33,80.17,88.49,1.67,1.94
35.0,23,2022-12-09,105,100.7,97.28,104.12,4.3,4.1
35.0,23,2022-12-16,89,89.68,85.7,93.66,0.68,0.76
35.0,23,2022-12-23,86,88.25,84.27,92.23,2.25,2.61
35.0,23,2022-12-30,92,92.32,86.68,97.97,0.32,0.35
35.0,24,2022-12-02,310,309.76,293.88,325.64,0.24,0.08
35.0,24,2022-12-09,344,343.52,320.75,366.29,0.48,0.14
35.0,24,2022-12-16,341,343.64,326.89,360.38,2.64,0.77
35.0,24,2022-12-23,333,329.82,319.83,339.8,3.18,0.96
35.0,24,2022-12-30,364,352.36,340.19,364.52,11.64,3.2
35.0,25,2022-12-02,303,295.46,274.01,316.91,7.54,2.49
35.0,25,2022-12-09,260,271.77,250.34,293.2,11.77,4.53
35.0,25,2022-12-16,293,299.8,286.21,313.4,6.8,2.32
35.0,25,2022-12-23,294,303.21,288.74,317.68,9.21,3.13
35.0,25,2022-12-30,317,313.79,289.34,338.25,3.21,1.01
35.0,26,2022-12-02,281,284.6,276.33,292.87,3.6,1.28
35.0,26,2022-12-09,280,285.08,272.57,297.58,5.08,1.81
35.0,26,2022-12-16,346,337.9,313.74,362.06,8.1,2.34
35.0,26,2022-12-23,345,337.71,320.27,355.15,7.29,2.11
35.0,26,2022-12-30,318,312.77,295.33,330.21,5.23,1.65
35.0,27,2022-12-02,306,306.7,285.97,327.42,0.7,0.23
35.0,27,2022-12-09,311,311.86,291.76,331.96,0.86,0.28
35.0,27,2022-12-16,318,311.58,292.57,330.58,6.42,2.02
35.0,27,2022-12-23,323,316.1,307.84,324.35,6.9,2.14
35.0,27,2022-12-30,357,343.2,321.82,364.59,13.8,3.87
35.0,28,2022-12-02,123,123.04,117.79,128.29,0.04,0.03
35.0,28,2022-12-09,102,99.47,95.82,103.13,2.53,2.48
35.0,28,2022-12-16,122,123.43,117.09,129.78,1.43,1.18
35.0,28,2022-12-23,123,122.89,117.63,128.14,0.11,0.09
35.0,28,2022-12-30,133,132.09,125.11,139.06,0.91,0.69
35.0,29,2022-12-02,192,187.81,182.77,192.85,4.19,2.18
35.0,29,2022-12-09,180,175.63,171.69,179.56,4.37,2.43
35.0,29,2022-12-16,200,199.71,196.04,203.38,0.29,0.15
35.0,29,2022-12-23,207,208.58,196.16,220.99,1.58,0.76
35.0,29,2022-12-30,221,210.34,202.13,218.54,10.66,4.83
35.0,3,2022-12-02,347,344.16,326.97,361.36,2.84,0.82
35.0,3,2022-12-09,358,358.24,336.91,379.57,0.24,0.07
35.0,3,2022-12-16,366,358.9,336.65,381.14,7.1,1.94
35.0,3,2022-12-23,360,349.62,326.72,372.51,10.38,2.88
35.0,3,2022-12-30,394,351.76,319.12,384.41,42.24,10.72
35.0,30,2022-12-02,130,131.64,125.74,137.54,1.64,1.26
35.0,30,2022-12-09,119,124.36,118.01,130.72,5.36,4.51
35.0,30,2022-12-16,136,138.61,135.28,141.94,2.61,1.92
35.0,30,2022-12-23,126,127.64,124.34,130.94,1.64,1.3
35.0,30,2022-12-30,148,144.9,141.82,147.99,3.1,2.09
35.0,31,2022-12-02,311,312.44,289.55,335.34,1.44,0.46
35.0,31,2022-12-09,333,327.61,310.86,344.36,5.39,1.62
35.0,31,2022-12-16,330,329.4,314.12,344.68,0.6,0.18
35.0,31,2022-12-23,389,357.7,338.87,376.52,31.3,8.05
35.0,31,2022-12-30,353,349.48,326.32,372.64,3.52,1.0
35.0,32,2022-12-02,254,262.27,251.9,272.64,8.27,3.25
35.0,32,2022-12-09,259,259.95,241.7,278.2,0.95,0.37
35.0,32,2022-12-16,257,259.74,243.17,276.3,2.74,1.07
35.0,32,2022-12-23,279,279.67,271.66,287.68,0.67,0.24
35.0,32,2022-12-30,288,298.55,283.77,313.33,10.55,3.66
35.0,33,2022-12-02,195,191.27,187.24,195.31,3.73,1.91
35.0,33,2022-12-09,176,171.26,163.39,179.14,4.74,2.69
35.0,33,2022-12-16,194,188.82,184.78,192.85,5.18,2.67
35.0,33,2022-12-23,187,190.11,187.5,192.71,3.11,1.66
35.0,33,2022-12-30,221,215.5,207.29,223.7,5.5,2.49
35.0,34,2022-12-02,121,117.4,110.79,124.0,3.6,2.98
35.0,34,2022-12-09,117,119.15,114.02,124.29,2.15,1.84
35.0,34,2022-12-16,111,111.85,107.22,116.47,0.85,0.76
35.0,34,2022-12-23,133,130.17,123.19,137.14,2.83,2.13
35.0,34,2022-12-30,126,125.99,122.95,129.04,0.01,0.0
35.0,35,2022-12-02,162,163.32,160.19,166.45,1.32,0.82
35.0,35,2022-12-09,185,182.22,179.61,184.82,2.78,1.5
35.0,35,2022-12-16,211,201.58,195.46,207.69,9.42,4.47
35.0,35,2022-12-23,187,181.56,178.95,184.16,5.44,2.91
35.0,35,2022-12-30,198,197.4,193.73,201.06,0.6,0.31
35.0,36,2022-12-02,173,172.22,168.6,175.84,0.78,0.45
35.0,36,2022-12-09,179,173.77,168.47,179.08,5.23,2.92
35.0,36,2022-12-16,192,194.52,189.48,199.56,2.52,1.31
35.0,36,2022-12-23,203,198.79,190.59,206.99,4.21,2.07
35.0,36,2022-12-30,199,198.66,194.99,202.33,0.34,0.17
35.0,37,2022-12-02,289,293.75,283.06,304.44,4.75,1.64
35.0,37,2022-12-09,294,301.64,282.15,321.13,7.64,2.6
35.0,37,2022-12-16,302,303.05,284.25,321.85,1.05,0.35
35.0,37,2022-12-23,346,338.3,322.76,353.83,7.7,2.23
35.0,37,2022-12-30,372,349.04,322.63,375.46,22.96,6.17
35.0,38,2022-12-02,304,292.86,274.56,311.16,11.14,3.66
35.0,38,2022-12-09,302,293.21,273.13,313.3,8.79,2.91
35.0,38,2022-12-16,266,275.85,253.24,298.46,9.85,3.7
35.0,38,2022-12-23,300,304.52,283.97,325.08,4.52,1.51
35.0,38,2022-12-30,324,324.83,313.75,335.91,0.83,0.26
35.0,39,2022-12-02,326,319.86,305.33,334.39,6.14,1.88
35.0,39,2022-12-09,326,321.65,310.52,332.77,4.35,1.34
35.0,39,2022-12-16,334,324.72,309.44,340.0,9.28,2.78
35.0,39,2022-12-23,392,357.02,336.99,377.05,34.98,8.92
35.0,39,2022-12-30,369,352.08,339.85,364.31,16.92,4.59
35.0,4,2022-12-02,305,303.9,271.17,336.62,1.1,0.36
35.0,4,2022-12-09,345,345.82,324.58,367.07,0.82,0.24
35.0,4,2022-12-16,396,357.02,332.38,381.66,38.98,9.84
35.0,4,2022-12-23,404,358.52,339.49,377.54,45.48,11.26
35.0,4,2022-12-30,376,359.48,342.93,376.03,16.52,4.39
35.0,40,2022-12-02,212,208.48,202.37,214.6,3.52,1.66
35.0,40,2022-12-09,228,227.31,211.21,243.4,0.69,0.3
35.0,40,2022-12-16,262,243.99,220.41,267.58,18.01,6.87
35.0,40,2022-12-23,232,241.31,232.4,250.22,9.31,4.01
35.0,40,2022-12-30,241,259.99,250.45,269.52,18.99,7.88
35.0,41,2022-12-02,132,133.76,126.71,140.81,1.76,1.33
35.0,41,2022-12-09,121,125.29,118.69,131.89,4.29,3.55
35.0,41,2022-12-16,121,126.87,120.26,133.47,5.87,4.85
35.0,41,2022-12-23,145,143.05,137.58,148.53,1.95,1.34
35.0,41,2022-12-30,131,132.07,126.61,137.52,1.07,0.81
35.0,42,2022-12-02,275,276.63,268.62,284.64,1.63,0.59
35.0,42,2022-12-09,283,290.73,276.9,304.55,7.73,2.73
35.0,42,2022-12-16,309,310.61,296.46,324.76,1.61,0.52
35.0,42,2022-12-23,294,299.29,282.78,315.8,5.29,1.8
35.0,42,2022-12-30,323,316.15,282.53,349.78,6.85,2.12
35.0,43,2022-12-02,274,279.61,271.18,288.03,5.61,2.05
35.0,43,2022-12-09,293,297.44,271.46,323.42,4.44,1.51
35.0,43,2022-12-16,327,327.77,309.91,345.63,0.77,0.24
35.0,43,2022-12-23,329,318.98,298.96,338.99,10.02,3.05
35.0,43,2022-12-30,405,348.07,309.11,387.04,56.93,14.06
35.0,44,2022-12-02,236,237.93,222.24,253.61,1.93,0.82
35.0,44,2022-12-09,234,238.01,217.84,258.19,4.01,1.72
35.0,44,2022-12-16,246,249.71,238.22,261.21,3.71,1.51
35.0,44,2022-12-23,295,288.31,271.73,304.89,6.69,2.27
35.0,44,2022-12-30,272,270.12,256.88,283.35,1.88,0.69
35.0,45,2022-12-02,277,282.73,274.3,291.15,5.73,2.07
35.0,45,2022-12-09,300,298.32,274.59,322.05,1.68,0.56
35.0,45,2022-12-16,307,303.89,281.57,326.2,3.11,1.01
35.0,45,2022-12-23,319,318.49,299.48,337.49,0.51,0.16
35.0,45,2022-12-30,341,337.37,318.8,355.94,3.63,1.06
35.0,46,2022-12-02,230,230.92,215.03,246.81,0.92,0.4
35.0,46,2022-12-09,227,228.53,207.04,250.01,1.53,0.67
35.0,46,2022-12-16,235,233.36,215.0,251.72,1.64,0.7
35.0,46,2022-12-23,284,268.27,252.6,283.93,15.73,5.54
35.0,46,2022-12-30,264,269.58,251.33,287.82,5.58,2.11
35.0,47,2022-12-02,239,233.04,218.14,247.94,5.96,2.5
35.0,47,2022-12-09,260,245.64,227.77,263.51,14.36,5.52
35.0,47,2022-12-16,242,246.88,237.95,255.81,4.88,2.01
35.0,47,2022-12-23,247,252.79,241.3,264.29,5.79,2.35
35.0,47,2022-12-30,260,259.94,238.11,281.77,0.06,0.02
35.0,48,2022-12-02,194,189.84,185.8,193.88,4.16,2.14
35.0,48,2022-12-09,229,219.69,213.17,226.2,9.31,4.07
35.0,48,2022-12-16,212,213.05,206.93,219.16,1.05,0.49
35.0,48,2022-12-23,222,221.59,213.09,230.09,0.41,0.18
35.0,48,2022-12-30,240,238.02,227.1,248.95,1.98,0.82
35.0,49,2022-12-02,86,87.58,83.6,91.55,1.58,1.83
35.0,49,2022-12-09,107,108.43,105.3,111.56,1.43,1.33
35.0,49,2022-12-16,93,94.46,88.87,100.06,1.46,1.57
35.0,49,2022-12-23,109,107.0,102.78,111.23,2.0,1.83
35.0,49,2022-12-30,136,133.51,128.89,138.13,2.49,1.83
35.0,5,2022-12-02,266,270.12,253.9,286.35,4.12,1.55
35.0,5,2022-12-09,246,245.79,238.91,252.67,0.21,0.09
35.0,5,2022-12-16,273,278.6,262.15,295.05,5.6,2.05
35.0,5,2022-12-23,286,288.55,275.33,301.76,2.55,0.89
35.0,5,2022-12-30,287,289.62,279.83,299.42,2.62,0.91
35.0,50,2022-12-02,117,115.15,110.01,120.28,1.85,1.58
35.0,50,2022-12-09,145,138.89,132.0,145.77,6.11,4.22
35.0,50,2022-12-16,133,133.63,127.53,139.74,0.63,0.47
35.0,50,2022-12-23,139,136.09,130.91,141.27,2.91,2.09
35.0,50,2022-12-30,131,131.74,126.28,137.19,0.74,0.56
35.0,6,2022-12-02,359,357.46,340.33,374.59,1.54,0.43
35.0,6,2022-12-09,336,328.32,315.16,341.47,7.68,2.29
35.0,6,2022-12-16,353,349.2,332.76,365.65,3.8,1.08
35.0,6,2022-12-23,365,350.06,332.53,367.58,14.94,4.09
35.0,6,2022-12-30,420,362.43,342.0,382.86,57.57,13.71
35.0,7,2022-12-02,108,107.11,103.47,110.75,0.89,0.82
35.0,7,2022-12-09,117,119.14,114.0,124.27,2.14,1.83
35.0,7,2022-12-16,133,133.5,126.53,140.48,0.5,0.38
35.0,7,2022-12-23,122,126.45,120.1,132.8,4.45,3.65
35.0,7,2022-12-30,133,135.93,129.83,142.04,2.93,2.21
35.0,8,2022-12-02,140,141.88,136.73,147.04,1.88,1.35
35.0,8,2022-12-09,153,147.49,140.1,154.87,5.51,3.6
35.0,8,2022-12-16,144,149.25,144.03,154.46,5.25,3.64
35.0,8,2022-12-23,185,170.48,167.87,173.09,14.52,7.85
35.0,8,2022-12-30,174,169.11,165.49,172.74,4.89,2.81
35.0,9,2022-12-02,110,105.49,100.67,110.31,4.51,4.1
35.0,9,2022-12-09,101,99.92,96.53,103.31,1.08,1.07
35.0,9,2022-12-16,106,104.59,101.46,107.72,1.41,1.33
35.0,9,2022-12-23,114,111.25,107.92,114.58,2.75,2.41
35.0,9,2022-12-30,113,111.17,107.84,114.49,1.83,1.62
36.0,1,2022-12-02,372,354.67,340.69,368.65,17.33,4.66
36.0,1,2022-12-09,368,358.41,348.7,368.12,9.59,2.61
36.0,1,2022-12-16,341,337.92,326.53,349.31,3.08,0.9
36.0,1,2022-12-23,381,360.08,331.66,388.49,20.92,5.49
36.0,1,2022-12-30,391,359.63,347.86,371.41,31.37,8.02
36.0,10,2022-12-02,179,175.97,170.29,181.65,3.03,1.69
36.0,10,2022-12-09,178,185.23,179.55,190.91,7.23,4.06
36.0,10,2022-12-16,167,170.47,162.19,178.74,3.47,2.08
36.0,10,2022-12-23,182,190.92,186.3,195.54,8.92,4.9
36.0,10,2022-12-30,201,211.27,205.09,217.44,10.27,5.11
36.0,11,2022-12-02,192,193.57,186.87,200.27,1.57,0.82
36.0,11,2022-12-09,186,184.51,179.99,189.04,1.49,0.8
36.0,11,2022-12-16,189,187.3,182.45,192.15,1.7,0.9
36.0,11,2022-12-23,213,209.63,200.33,218.93,3.37,1.58
36.0,11,2022-12-30,187,189.02,184.17,193.86,2.02,1.08
36.0,12,2022-12-02,162,163.91,159.24,168.58,1.91,1.18
36.0,12,2022-12-09,160,166.24,162.37,170.1,6.24,3.9
36.0,12,2022-12-16,178,178.11,172.43,183.79,0.11,0.06
36.0,12,2022-12-23,182,187.32,182.7,191.94,5.32,2.92
36.0,12,2022-12-30,160,165.59,161.73,169.46,5.59,3.5
36.0,13,2022-12-02,315,319.16,298.31,340.01,4.16,1.32
36.0,13,2022-12-09,300,301.7,278.81,324.59,1.7,0.57
36.0,13,2022-12-16,337,347.03,321.39,372.67,10.03,2.98
