Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
23,4,2023-07-07,311,305.54,291.32,319.76,5.46,1.75
23,4,2023-07-14,292,292.71,281.31,304.11,0.71,0.24
23,4,2023-07-21,262,269.29,260.44,278.14,7.29,2.78
23,4,2023-07-28,274,266.24,257.19,275.29,7.76,2.83
23,5,2023-07-07,247,245.27,230.77,259.78,1.73,0.7
23,5,2023-07-14,235,236.69,223.39,249.98,1.69,0.72
23,5,2023-07-21,265,256.4,239.69,273.1,8.6,3.25
23,5,2023-07-28,193,200.18,185.68,214.69,7.18,3.72
23,6,2023-07-07,327,338.45,325.06,351.83,11.45,3.5
23,6,2023-07-14,304,304.88,294.12,315.63,0.88,0.29
23,6,2023-07-21,279,282.07,263.51,300.62,3.07,1.1
23,6,2023-07-28,266,274.1,265.03,283.17,8.1,3.04
23,7,2023-07-07,104,103.64,100.29,107.0,0.36,0.34
23,7,2023-07-14,104,100.64,97.29,104.0,3.36,3.23
23,7,2023-07-21,94,91.29,87.57,95.01,2.71,2.88
23,7,2023-07-28,106,100.85,99.15,102.55,5.15,4.86
23,8,2023-07-07,127,130.58,129.13,132.03,3.58,2.82
23,8,2023-07-14,113,116.7,111.36,122.04,3.7,3.28
23,8,2023-07-21,137,130.42,127.21,133.63,6.58,4.8
23,8,2023-07-28,116,110.63,109.18,112.08,5.37,4.63
23,9,2023-07-07,97,93.65,92.1,95.19,3.35,3.46
23,9,2023-07-14,91,89.62,88.03,91.22,1.38,1.51
23,9,2023-07-21,118,118.13,116.09,120.17,0.13,0.11
23,9,2023-07-28,91,89.41,87.82,91.01,1.59,1.75
23,10,2023-07-07,159,157.55,155.36,159.74,1.45,0.91
23,10,2023-07-14,176,175.63,167.56,183.7,0.37,0.21
23,10,2023-07-21,151,149.25,147.14,151.36,1.75,1.16
23,10,2023-07-28,141,141.26,138.87,143.64,0.26,0.18
23,11,2023-07-07,192,187.06,181.74,192.37,4.94,2.58
23,11,2023-07-14,170,165.74,163.31,168.16,4.26,2.51
23,11,2023-07-21,166,160.96,159.35,162.58,5.04,3.03
23,11,2023-07-28,153,152.6,149.64,155.56,0.4,0.26
23,12,2023-07-07,164,164.14,161.85,166.43,0.14,0.09
23,12,2023-07-14,162,161.06,156.82,165.3,0.94,0.58
23,12,2023-07-21,163,160.13,156.97,163.29,2.87,1.76
23,12,2023-07-28,130,130.52,128.33,132.71,0.52,0.4
23,13,2023-07-07,300,296.85,284.76,308.94,3.15,1.05
23,13,2023-07-14,287,285.6,275.22,295.99,1.4,0.49
23,13,2023-07-21,277,274.41,265.02,283.8,2.59,0.93
23,13,2023-07-28,262,266.57,253.75,279.38,4.57,1.74
23,14,2023-07-07,171,170.98,168.59,173.37,0.02,0.01
23,14,2023-07-14,191,186.99,183.43,190.55,4.01,2.1
23,14,2023-07-21,150,153.33,151.26,155.39,3.33,2.22
23,14,2023-07-28,165,160.12,158.52,161.72,4.88,2.96
23,15,2023-07-07,151,147.46,145.35,149.57,3.54,2.34
23,15,2023-07-14,171,167.34,164.95,169.74,3.66,2.14
23,15,2023-07-21,141,136.74,134.35,139.12,4.26,3.02
23,15,2023-07-28,135,130.9,129.15,132.66,4.1,3.04
23,16,2023-07-07,220,215.0,205.49,224.51,5.0,2.27
23,16,2023-07-14,213,204.79,197.9,211.68,8.21,3.86
23,16,2023-07-21,191,193.73,183.59,203.88,2.73,1.43
23,16,2023-07-28,181,179.01,170.41,187.61,1.99,1.1
23,17,2023-07-07,139,135.42,133.6,137.24,3.58,2.57
23,17,2023-07-14,131,128.27,121.33,135.21,2.73,2.08
23,17,2023-07-21,108,106.89,105.17,108.62,1.11,1.02
23,17,2023-07-28,116,114.3,112.65,115.96,1.7,1.46
23,18,2023-07-07,268,278.61,261.02,296.19,10.61,3.96
23,18,2023-07-14,259,256.41,247.61,265.22,2.59,1.0
23,18,2023-07-21,253,250.82,239.26,262.39,2.18,0.86
23,18,2023-07-28,285,272.46,248.64,296.29,12.54,4.4
23,19,2023-07-07,90,87.73,84.55,90.91,2.27,2.52
23,19,2023-07-14,104,100.35,97.0,103.71,3.65,3.51
23,19,2023-07-21,89,86.24,82.67,89.82,2.76,3.1
23,19,2023-07-28,97,94.51,92.97,96.06,2.49,2.56
23,20,2023-07-07,312,312.82,299.36,326.28,0.82,0.26
23,20,2023-07-14,332,321.18,305.22,337.15,10.82,3.26
23,20,2023-07-21,316,317.93,295.55,340.31,1.93,0.61
23,20,2023-07-28,286,288.24,277.32,299.16,2.24,0.78
23,21,2023-07-07,303,299.46,290.41,308.51,3.54,1.17
23,21,2023-07-14,265,262.81,252.82,272.81,2.19,0.82
23,21,2023-07-21,265,265.6,254.12,277.09,0.6,0.23
23,21,2023-07-28,258,259.69,253.02,266.36,1.69,0.65
23,22,2023-07-07,151,149.18,147.06,151.29,1.82,1.21
23,22,2023-07-14,114,119.54,117.09,122.0,5.54,4.86
23,22,2023-07-21,131,134.2,127.39,141.01,3.2,2.44
23,22,2023-07-28,125,125.31,123.85,126.76,0.31,0.25
23,23,2023-07-07,98,100.27,98.57,101.98,2.27,2.32
23,23,2023-07-14,90,91.49,88.31,94.66,1.49,1.65
23,23,2023-07-21,79,78.3,76.11,80.49,0.7,0.89
23,23,2023-07-28,61,73.48,71.49,75.47,12.48,20.46
23,24,2023-07-07,299,295.73,282.43,309.03,3.27,1.09
23,24,2023-07-14,252,257.88,242.53,273.24,5.88,2.34
23,24,2023-07-21,268,258.65,243.83,273.47,9.35,3.49
23,24,2023-07-28,245,241.31,223.93,258.7,3.69,1.5
23,25,2023-07-07,254,255.53,246.87,264.18,1.53,0.6
23,25,2023-07-14,262,257.17,240.73,273.61,4.83,1.84
23,25,2023-07-21,239,234.44,223.91,244.97,4.56,1.91
23,25,2023-07-28,227,224.84,205.75,243.94,2.16,0.95
23,26,2023-07-07,253,256.39,247.68,265.09,3.39,1.34
23,26,2023-07-14,247,244.83,232.05,257.6,2.17,0.88
23,26,2023-07-21,247,240.67,227.89,253.44,6.33,2.56
23,26,2023-07-28,254,247.85,234.07,261.64,6.15,2.42
23,27,2023-07-07,288,285.22,274.15,296.29,2.78,0.97
23,27,2023-07-14,288,285.02,268.8,301.23,2.98,1.04
23,27,2023-07-21,262,258.22,249.51,266.92,3.78,1.44
23,27,2023-07-28,239,235.35,217.66,253.05,3.65,1.53
23,28,2023-07-07,103,101.71,95.19,108.23,1.29,1.25
23,28,2023-07-14,96,95.92,94.38,97.47,0.08,0.08
23,28,2023-07-21,111,108.27,104.95,111.59,2.73,2.46
23,28,2023-07-28,78,83.64,81.64,85.64,5.64,7.23
23,29,2023-07-07,171,171.82,169.43,174.21,0.82,0.48
23,29,2023-07-14,197,195.67,190.63,200.72,1.33,0.67
23,29,2023-07-21,173,172.09,169.67,174.51,0.91,0.53
23,29,2023-07-28,168,163.96,159.68,168.24,4.04,2.41
23,30,2023-07-07,119,118.7,115.77,121.62,0.3,0.26
23,30,2023-07-14,100,99.01,94.26,103.77,0.99,0.99
23,30,2023-07-21,111,107.6,104.28,110.92,3.4,3.07
23,30,2023-07-28,95,93.33,91.78,94.87,1.67,1.76
23,31,2023-07-07,308,305.82,289.89,321.76,2.18,0.71
23,31,2023-07-14,276,272.83,260.03,285.62,3.17,1.15
23,31,2023-07-21,302,293.66,279.31,308.01,8.34,2.76
23,31,2023-07-28,301,287.37,270.96,303.78,13.63,4.53
23,32,2023-07-07,257,258.72,245.31,272.14,1.72,0.67
23,32,2023-07-14,222,228.56,220.04,237.07,6.56,2.95
23,32,2023-07-21,230,233.69,214.56,252.82,3.69,1.6
23,32,2023-07-28,221,222.07,205.63,238.5,1.07,0.48
23,33,2023-07-07,167,165.43,163.14,167.73,1.57,0.94
23,33,2023-07-14,154,153.16,151.27,155.05,0.84,0.55
23,33,2023-07-21,175,170.8,162.75,178.86,4.2,2.4
23,33,2023-07-28,172,167.51,165.08,169.94,4.49,2.61
23,34,2023-07-07,103,104.43,97.91,110.96,1.43,1.39
23,34,2023-07-14,91,90.29,88.7,91.89,0.71,0.78
23,34,2023-07-21,77,81.12,79.32,82.92,4.12,5.35
23,34,2023-07-28,80,79.79,75.9,83.68,0.21,0.26
23,35,2023-07-07,149,154.52,152.47,156.58,5.52,3.7
23,35,2023-07-14,147,149.27,145.53,153.0,2.27,1.54
23,35,2023-07-21,162,161.69,157.45,165.93,0.31,0.19
23,35,2023-07-28,159,153.62,151.43,155.82,5.38,3.38
23,36,2023-07-07,172,170.73,168.3,173.16,1.27,0.74
23,36,2023-07-14,164,163.56,161.27,165.84,0.44,0.27
23,36,2023-07-21,162,160.84,156.6,165.08,1.16,0.72
23,36,2023-07-28,147,147.17,143.44,150.9,0.17,0.12
23,37,2023-07-07,277,271.98,261.06,282.89,5.02,1.81
23,37,2023-07-14,265,264.05,244.83,283.27,0.95,0.36
23,37,2023-07-21,242,240.48,231.68,249.29,1.52,0.63
23,37,2023-07-28,256,257.55,244.71,270.4,1.55,0.61
23,38,2023-07-07,233,232.56,217.3,247.83,0.44,0.19
23,38,2023-07-14,229,224.85,205.57,244.12,4.15,1.81
23,38,2023-07-21,224,221.36,208.39,234.34,2.64,1.18
23,38,2023-07-28,212,207.72,195.63,219.81,4.28,2.02
23,39,2023-07-07,337,331.4,311.68,351.12,5.6,1.66
23,39,2023-07-14,313,307.79,292.41,323.18,5.21,1.66
23,39,2023-07-21,285,288.86,263.33,314.38,3.86,1.35
23,39,2023-07-28,263,263.22,255.64,270.8,0.22,0.08
23,40,2023-07-07,193,194.5,186.39,202.61,1.5,0.78
23,40,2023-07-14,218,212.67,207.21,218.12,5.33,2.45
23,40,2023-07-21,196,194.59,182.4,206.79,1.41,0.72
23,40,2023-07-28,183,183.58,180.04,187.12,0.58,0.32
23,41,2023-07-07,121,119.99,116.6,123.38,1.01,0.84
23,41,2023-07-14,108,104.71,103.03,106.4,3.29,3.04
23,41,2023-07-21,111,108.3,104.98,111.62,2.7,2.43
23,41,2023-07-28,105,101.73,99.86,103.6,3.27,3.12
23,42,2023-07-07,277,276.3,266.36,286.23,0.7,0.25
23,42,2023-07-14,276,269.7,254.96,284.44,6.3,2.28
23,42,2023-07-21,286,280.47,263.99,296.95,5.53,1.93
23,42,2023-07-28,223,232.54,229.17,235.92,9.54,4.28
23,43,2023-07-07,261,261.79,245.44,278.15,0.79,0.3
23,43,2023-07-14,257,253.59,244.7,262.48,3.41,1.33
23,43,2023-07-21,258,259.66,245.02,274.3,1.66,0.64
23,43,2023-07-28,256,255.31,246.29,264.33,0.69,0.27
23,44,2023-07-07,212,217.73,205.23,230.23,5.73,2.7
23,44,2023-07-14,224,226.31,213.73,238.89,2.31,1.03
23,44,2023-07-21,206,206.44,189.38,223.49,0.44,0.21
23,44,2023-07-28,203,200.14,186.1,214.18,2.86,1.41
23,45,2023-07-07,297,301.66,275.34,327.98,4.66,1.57
23,45,2023-07-14,255,258.24,244.24,272.24,3.24,1.27
23,45,2023-07-21,270,273.17,252.47,293.88,3.17,1.18
23,45,2023-07-28,230,240.45,232.75,248.16,10.45,4.55
23,46,2023-07-07,209,207.18,190.49,223.87,1.82,0.87
23,46,2023-07-14,204,202.91,185.34,220.47,1.09,0.54
23,46,2023-07-21,208,206.49,203.26,209.72,1.51,0.73
23,46,2023-07-28,195,192.93,187.75,198.1,2.07,1.06
23,47,2023-07-07,209,205.08,186.76,223.4,3.92,1.88
23,47,2023-07-14,194,196.58,188.96,204.2,2.58,1.33
23,47,2023-07-21,204,206.59,203.0,210.18,2.59,1.27
23,47,2023-07-28,181,175.28,166.68,183.88,5.72,3.16
23,48,2023-07-07,184,182.01,175.04,188.98,1.99,1.08
23,48,2023-07-14,216,210.35,201.78,218.93,5.65,2.61
23,48,2023-07-21,183,182.6,179.07,186.14,0.4,0.22
23,48,2023-07-28,168,160.65,156.36,164.93,7.35,4.38
23,49,2023-07-07,100,98.98,94.22,103.73,1.02,1.02
23,49,2023-07-14,93,95.03,93.55,96.51,2.03,2.18
23,49,2023-07-21,79,78.28,76.09,80.47,0.72,0.91
23,49,2023-07-28,84,83.8,81.04,86.56,0.2,0.24
23,50,2023-07-07,108,105.48,103.8,107.17,2.52,2.33
23,50,2023-07-14,113,106.76,101.46,112.06,6.24,5.52
23,50,2023-07-21,100,96.68,91.93,101.43,3.32,3.32
23,50,2023-07-28,112,105.72,100.8,110.64,6.28,5.61
24,1,2023-07-07,362,358.76,350.92,366.59,3.24,0.9
24,1,2023-07-14,313,314.94,286.74,343.14,1.94,0.62
24,1,2023-07-21,298,294.08,285.48,302.67,3.92,1.32
24,1,2023-07-28,316,308.83,287.57,330.08,7.17,2.27
24,2,2023-07-07,284,283.14,270.12,296.15,0.86,0.3
24,2,2023-07-14,271,268.11,257.18,279.04,2.89,1.07
24,2,2023-07-21,292,278.4,261.73,295.07,13.6,4.66
24,2,2023-07-28,241,239.44,221.82,257.05,1.56,0.65
24,3,2023-07-07,315,311.13,293.19,329.07,3.87,1.23
24,3,2023-07-14,345,338.72,319.79,357.65,6.28,1.82
24,3,2023-07-21,306,308.26,293.57,322.96,2.26,0.74
24,3,2023-07-28,327,313.41,299.34,327.48,13.59,4.16
24,4,2023-07-07,353,344.85,319.26,370.44,8.15,2.31
24,4,2023-07-14,289,291.85,280.01,303.7,2.85,0.99
24,4,2023-07-21,317,309.06,293.37,324.75,7.94,2.5
24,4,2023-07-28,288,288.24,275.87,300.61,0.24,0.08
24,5,2023-07-07,239,242.07,193.04,291.09,3.07,1.28
24,5,2023-07-14,225,228.31,211.72,244.9,3.31,1.47
24,5,2023-07-21,221,220.28,213.89,226.66,0.72,0.33
24,5,2023-07-28,209,210.22,199.79,220.65,1.22,0.58
24,6,2023-07-07,345,346.32,330.22,362.42,1.32,0.38
24,6,2023-07-14,327,336.87,324.29,349.45,9.87,3.02
24,6,2023-07-21,288,300.22,292.44,307.99,12.22,4.24
24,6,2023-07-28,272,279.93,266.06,293.81,7.93,2.92
24,7,2023-07-07,106,105.7,97.7,113.71,0.3,0.28
24,7,2023-07-14,106,106.41,98.4,114.41,0.41,0.38
24,7,2023-07-21,108,105.5,99.95,111.04,2.5,2.32
24,7,2023-07-28,108,103.34,97.79,108.89,4.66,4.31
24,8,2023-07-07,127,127.3,120.98,133.62,0.3,0.24
24,8,2023-07-14,111,115.05,109.78,120.31,4.05,3.64
24,8,2023-07-21,121,119.83,116.71,122.95,1.17,0.97
24,8,2023-07-28,110,107.62,102.39,112.85,2.38,2.17
24,9,2023-07-07,108,109.6,104.05,115.15,1.6,1.48
24,9,2023-07-14,100,99.66,95.11,104.21,0.34,0.34
24,9,2023-07-21,90,89.73,87.87,91.59,0.27,0.3
24,9,2023-07-28,104,101.52,97.12,105.92,2.48,2.39
24,10,2023-07-07,151,156.28,152.48,160.08,5.28,3.5
24,10,2023-07-14,174,171.34,168.35,174.32,2.66,1.53
24,10,2023-07-21,148,150.69,148.54,152.85,2.69,1.82
24,10,2023-07-28,147,143.28,140.65,145.92,3.72,2.53
24,11,2023-07-07,191,187.82,182.32,193.32,3.18,1.66
24,11,2023-07-14,186,181.61,177.44,185.78,4.39,2.36
24,11,2023-07-21,161,157.55,155.01,160.08,3.45,2.15
24,11,2023-07-28,174,167.1,164.11,170.09,6.9,3.97
24,12,2023-07-07,150,147.82,145.69,149.94,2.18,1.45
24,12,2023-07-14,157,154.88,151.36,158.41,2.12,1.35
24,12,2023-07-21,141,139.87,136.67,143.07,1.13,0.8
24,12,2023-07-28,152,142.65,140.07,145.23,9.35,6.15
24,13,2023-07-07,333,327.9,315.54,340.27,5.1,1.53
24,13,2023-07-14,284,285.46,273.24,297.68,1.46,0.51
24,13,2023-07-21,288,285.31,271.69,298.93,2.69,0.93
24,13,2023-07-28,291,282.35,270.24,294.45,8.65,2.97
24,14,2023-07-07,166,169.74,167.58,171.91,3.74,2.26
24,14,2023-07-14,189,183.73,178.88,188.58,5.27,2.79
24,14,2023-07-21,156,157.72,154.73,160.71,1.72,1.1
24,14,2023-07-28,168,166.7,162.88,170.51,1.3,0.78
24,15,2023-07-07,154,151.53,149.75,153.31,2.47,1.6
24,15,2023-07-14,178,170.38,164.41,176.35,7.62,4.28
24,15,2023-07-21,157,152.25,148.72,155.77,4.75,3.03
24,15,2023-07-28,135,139.74,137.56,141.93,4.74,3.51
24,16,2023-07-07,205,207.86,189.35,226.37,2.86,1.39
24,16,2023-07-14,242,234.13,223.2,245.06,7.87,3.25
24,16,2023-07-21,232,223.02,209.09,236.94,8.98,3.87
24,16,2023-07-28,215,209.83,196.65,223.02,5.17,2.4
24,17,2023-07-07,120,119.46,116.0,122.91,0.54,0.45
24,17,2023-07-14,120,118.63,115.18,122.09,1.37,1.14
24,17,2023-07-21,116,112.46,103.93,120.99,3.54,3.05
24,17,2023-07-28,136,130.81,129.06,132.57,5.19,3.81
24,18,2023-07-07,271,273.88,256.2,291.56,2.88,1.06
24,18,2023-07-14,277,272.31,247.71,296.91,4.69,1.69
24,18,2023-07-21,262,257.91,247.38,268.44,4.09,1.56
24,18,2023-07-28,258,256.06,247.25,264.86,1.94,0.75
24,19,2023-07-07,89,88.86,87.0,90.72,0.14,0.16
24,19,2023-07-14,94,91.26,89.98,92.54,2.74,2.92
24,19,2023-07-21,95,91.23,90.1,92.35,3.77,3.97
24,19,2023-07-28,100,97.09,92.54,101.64,2.91,2.91
24,20,2023-07-07,327,325.3,306.07,344.54,1.7,0.52
24,20,2023-07-14,316,309.59,287.61,331.57,6.41,2.03
24,20,2023-07-21,335,329.74,319.25,340.23,5.26,1.57
24,20,2023-07-28,296,290.84,274.6,307.08,5.16,1.74
24,21,2023-07-07,320,315.16,306.91,323.42,4.84,1.51
24,21,2023-07-14,301,300.14,284.71,315.58,0.86,0.28
24,21,2023-07-21,257,260.86,246.54,275.18,3.86,1.5
24,21,2023-07-28,256,257.19,227.35,287.03,1.19,0.47
24,22,2023-07-07,145,140.75,137.76,143.74,4.25,2.93
24,22,2023-07-14,136,133.09,131.0,135.18,2.91,2.14
24,22,2023-07-21,133,131.99,129.7,134.27,1.01,0.76
24,22,2023-07-28,134,131.47,129.28,133.66,2.53,1.89
24,23,2023-07-07,88,90.07,86.55,93.59,2.07,2.35
24,23,2023-07-14,88,90.22,86.7,93.73,2.22,2.52
24,23,2023-07-21,81,80.13,77.94,82.32,0.87,1.08
24,23,2023-07-28,71,73.25,63.77,82.73,2.25,3.17
24,24,2023-07-07,286,288.92,272.17,305.68,2.92,1.02
24,24,2023-07-14,295,291.78,280.12,303.44,3.22,1.09
24,24,2023-07-21,279,275.38,268.59,282.18,3.62,1.3
24,24,2023-07-28,265,259.27,239.92,278.61,5.73,2.16
24,25,2023-07-07,275,280.03,270.74,289.32,5.03,1.83
24,25,2023-07-14,257,261.15,252.5,269.81,4.15,1.62
24,25,2023-07-21,239,240.45,214.84,266.06,1.45,0.61
24,25,2023-07-28,262,258.67,243.85,273.49,3.33,1.27
24,26,2023-07-07,276,275.53,264.34,286.72,0.47,0.17
24,26,2023-07-14,250,251.56,242.73,260.4,1.56,0.63
24,26,2023-07-21,248,237.27,222.78,251.76,10.73,4.33
24,26,2023-07-28,233,229.48,205.27,253.69,3.52,1.51
24,27,2023-07-07,272,270.54,258.02,283.06,1.46,0.54
24,27,2023-07-14,308,296.97,287.22,306.73,11.03,3.58
24,27,2023-07-21,282,273.93,258.72,289.14,8.07,2.86
24,27,2023-07-28,283,270.69,249.77,291.61,12.31,4.35
24,28,2023-07-07,121,120.61,118.3,122.93,0.39,0.32
24,28,2023-07-14,101,96.62,92.14,101.11,4.38,4.33
24,28,2023-07-21,94,90.97,89.69,92.25,3.03,3.22
24,28,2023-07-28,82,82.59,78.7,86.48,0.59,0.72
24,29,2023-07-07,203,200.59,196.34,204.83,2.41,1.19
24,29,2023-07-14,174,172.44,169.45,175.42,1.56,0.9
24,29,2023-07-21,185,179.59,175.06,184.12,5.41,2.92
24,29,2023-07-28,157,156.82,153.29,160.34,0.18,0.12
24,30,2023-07-07,119,118.3,115.54,121.06,0.7,0.59
24,30,2023-07-14,128,124.96,122.33,127.6,3.04,2.37
24,30,2023-07-21,117,114.32,107.07,121.57,2.68,2.29
24,30,2023-07-28,97,94.86,89.12,100.6,2.14,2.21
24,31,2023-07-07,289,293.79,270.59,317.0,4.79,1.66
24,31,2023-07-14,307,300.17,280.87,319.48,6.83,2.22
24,31,2023-07-21,275,265.67,249.4,281.93,9.33,3.39
24,31,2023-07-28,315,302.05,288.85,315.25,12.95,4.11
24,32,2023-07-07,248,251.4,239.27,263.54,3.4,1.37
24,32,2023-07-14,247,248.14,236.01,260.28,1.14,0.46
24,32,2023-07-21,228,226.48,207.76,245.21,1.52,0.67
24,32,2023-07-28,206,212.93,194.55,231.31,6.93,3.37
24,33,2023-07-07,164,164.53,162.47,166.59,0.53,0.32
24,33,2023-07-14,163,161.36,158.79,163.94,1.64,1.0
24,33,2023-07-21,158,158.79,155.7,161.87,0.79,0.5
24,33,2023-07-28,157,151.8,148.28,155.32,5.2,3.31
24,34,2023-07-07,109,108.79,103.56,114.01,0.21,0.2
24,34,2023-07-14,104,104.27,99.87,108.67,0.27,0.26
24,34,2023-07-21,96,96.2,95.07,97.33,0.2,0.21
24,34,2023-07-28,93,90.44,87.49,93.4,2.56,2.75
24,35,2023-07-07,153,154.96,153.11,156.82,1.96,1.28
24,35,2023-07-14,173,168.25,163.5,172.99,4.75,2.75
24,35,2023-07-21,142,140.48,138.28,142.67,1.52,1.07
24,35,2023-07-28,163,155.38,152.8,157.96,7.62,4.67
24,36,2023-07-07,162,161.65,157.92,165.38,0.35,0.22
24,36,2023-07-14,185,184.56,180.03,189.09,0.44,0.24
24,36,2023-07-21,144,152.65,150.93,154.37,8.65,6.01
24,36,2023-07-28,146,147.71,143.83,151.59,1.71,1.17
24,37,2023-07-07,323,313.0,291.3,334.7,10.0,3.1
24,37,2023-07-14,251,254.99,246.23,263.74,3.99,1.59
24,37,2023-07-21,261,250.36,233.61,267.12,10.64,4.08
24,37,2023-07-28,244,232.67,222.14,243.21,11.33,4.64
24,38,2023-07-07,245,241.43,230.42,252.44,3.57,1.46
24,38,2023-07-14,247,239.51,225.02,254.0,7.49,3.03
24,38,2023-07-21,235,229.45,204.47,254.43,5.55,2.36
24,38,2023-07-28,221,214.79,208.41,221.18,6.21,2.81
24,39,2023-07-07,290,301.03,291.1,310.96,11.03,3.8
24,39,2023-07-14,338,325.64,305.02,346.26,12.36,3.66
24,39,2023-07-21,303,297.81,281.56,314.06,5.19,1.71
24,39,2023-07-28,289,284.46,272.67,296.24,4.54,1.57
24,40,2023-07-07,221,222.51,208.8,236.21,1.51,0.68
24,40,2023-07-14,214,208.49,192.0,224.97,5.51,2.58
24,40,2023-07-21,201,200.05,192.29,207.81,0.95,0.47
24,40,2023-07-28,194,185.53,173.22,197.83,8.47,4.37
24,41,2023-07-07,109,106.2,100.97,111.43,2.8,2.57
24,41,2023-07-14,111,109.01,103.89,114.14,1.99,1.79
24,41,2023-07-21,117,112.56,105.3,119.81,4.44,3.8
24,41,2023-07-28,105,102.34,97.12,107.56,2.66,2.54
24,42,2023-07-07,270,267.65,254.22,281.08,2.35,0.87
24,42,2023-07-14,235,243.25,220.06,266.44,8.25,3.51
24,42,2023-07-21,241,235.15,222.0,248.3,5.85,2.43
24,42,2023-07-28,236,230.41,205.43,255.39,5.59,2.37
24,43,2023-07-07,287,286.86,266.64,307.09,0.14,0.05
24,43,2023-07-14,263,265.54,253.04,278.04,2.54,0.97
24,43,2023-07-21,250,254.29,245.48,263.09,4.29,1.72
24,43,2023-07-28,248,239.53,225.04,254.02,8.47,3.41
24,44,2023-07-07,236,232.36,207.84,256.87,3.64,1.54
24,44,2023-07-14,223,225.39,211.89,238.9,2.39,1.07
24,44,2023-07-21,206,209.96,192.1,227.82,3.96,1.92
24,44,2023-07-28,232,219.07,196.95,241.18,12.93,5.57
24,45,2023-07-07,278,276.09,265.15,287.02,1.91,0.69
24,45,2023-07-14,301,294.88,288.15,301.6,6.12,2.03
24,45,2023-07-21,272,267.03,255.47,278.6,4.97,1.83
24,45,2023-07-28,256,247.76,237.73,257.8,8.24,3.22
24,46,2023-07-07,212,207.28,188.43,226.13,4.72,2.23
24,46,2023-07-14,210,211.07,191.67,230.46,1.07,0.51
24,46,2023-07-21,196,202.1,182.06,222.15,6.1,3.11
24,46,2023-07-28,230,217.94,214.63,221.25,12.06,5.24
24,47,2023-07-07,209,210.62,191.71,229.54,1.62,0.78
24,47,2023-07-14,206,199.36,191.2,207.52,6.64,3.22
24,47,2023-07-21,200,200.76,191.68,209.83,0.76,0.38
24,47,2023-07-28,214,207.81,198.14,217.48,6.19,2.89
24,48,2023-07-07,203,203.19,198.94,207.43,0.19,0.09
24,48,2023-07-14,206,204.89,198.54,211.24,1.11,0.54
24,48,2023-07-21,183,189.12,183.85,194.39,6.12,3.34
24,48,2023-07-28,169,165.78,162.39,169.17,3.22,1.91
24,49,2023-07-07,86,86.07,83.42,88.72,0.07,0.08
24,49,2023-07-14,72,78.2,70.99,85.41,6.2,8.61
24,49,2023-07-21,79,77.04,75.24,78.84,1.96,2.48
24,49,2023-07-28,86,82.1,79.45,84.75,3.9,4.53
24,50,2023-07-07,120,120.16,117.4,122.92,0.16,0.13
24,50,2023-07-14,116,114.61,106.08,123.14,1.39,1.2
24,50,2023-07-21,96,94.65,93.52,95.78,1.35,1.41
24,50,2023-07-28,95,89.0,87.87,90.13,6.0,6.32
25,1,2023-07-07,341,332.92,318.83,347.02,8.08,2.37
25,1,2023-07-14,321,307.09,288.7,325.48,13.91,4.33
25,1,2023-07-21,313,309.57,292.36,326.77,3.43,1.1
25,1,2023-07-28,291,289.02,271.51,306.52,1.98,0.68
25,2,2023-07-07,328,323.5,314.63,332.36,4.5,1.37
25,2,2023-07-14,263,270.9,255.54,286.26,7.9,3.0
25,2,2023-07-21,268,263.19,250.9,275.47,4.81,1.8
25,2,2023-07-28,252,248.74,238.17,259.32,3.26,1.29
25,3,2023-07-07,323,326.09,313.69,338.49,3.09,0.96
25,3,2023-07-14,322,318.91,295.92,341.89,3.09,0.96
25,3,2023-07-21,359,345.34,320.44,370.24,13.66,3.81
25,3,2023-07-28,313,304.28,283.62,324.95,8.72,2.78
25,4,2023-07-07,323,325.7,304.93,346.47,2.7,0.84
25,4,2023-07-14,339,331.22,304.75,357.68,7.78,2.3
25,4,2023-07-21,283,288.63,276.73,300.53,5.63,1.99
25,4,2023-07-28,324,309.16,280.82,337.49,14.84,4.58
25,5,2023-07-07,275,278.15,247.77,308.52,3.15,1.14
25,5,2023-07-14,234,238.2,216.69,259.71,4.2,1.79
25,5,2023-07-21,238,236.96,208.84,265.08,1.04,0.44
25,5,2023-07-28,282,265.36,240.79,289.92,16.64,5.9
25,6,2023-07-07,327,329.89,303.09,356.7,2.89,0.89
25,6,2023-07-14,334,329.95,317.37,342.53,4.05,1.21
25,6,2023-07-21,294,301.83,294.46,309.2,7.83,2.66
25,6,2023-07-28,297,290.44,279.49,301.39,6.56,2.21
25,7,2023-07-07,100,102.46,95.68,109.25,2.46,2.46
25,7,2023-07-14,104,101.54,95.81,107.27,2.46,2.36
25,7,2023-07-21,97,95.11,88.73,101.49,1.89,1.95
25,7,2023-07-28,129,128.12,121.05,135.2,0.88,0.68
25,8,2023-07-07,149,148.46,145.98,150.93,0.54,0.36
25,8,2023-07-14,144,142.19,140.75,143.62,1.81,1.26
25,8,2023-07-21,130,130.96,123.06,138.86,0.96,0.74
25,8,2023-07-28,117,118.68,114.81,122.55,1.68,1.43
25,9,2023-07-07,105,103.98,98.39,109.58,1.02,0.97
25,9,2023-07-14,87,86.34,79.95,92.72,0.66,0.76
