Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
31.0,15,2022-09-23,111,109.83,106.72,112.95,1.17,1.05
31.0,15,2022-09-30,103,98.93,93.99,103.87,4.07,3.95
31.0,16,2022-09-02,166,166.55,163.79,169.3,0.55,0.33
31.0,16,2022-09-09,163,159.05,156.3,161.8,3.95,2.42
31.0,16,2022-09-16,187,173.45,169.83,177.07,13.55,7.24
31.0,16,2022-09-23,167,157.48,149.69,165.27,9.52,5.7
31.0,16,2022-09-30,159,153.12,147.27,158.97,5.88,3.7
31.0,17,2022-09-02,96,95.68,92.0,99.36,0.32,0.33
31.0,17,2022-09-09,103,100.32,95.98,104.66,2.68,2.6
31.0,17,2022-09-16,85,84.72,81.61,87.82,0.28,0.33
31.0,17,2022-09-23,116,110.27,104.4,116.15,5.73,4.94
31.0,17,2022-09-30,94,92.7,89.99,95.4,1.3,1.39
31.0,18,2022-09-02,247,241.37,230.18,252.56,5.63,2.28
31.0,18,2022-09-09,225,220.19,204.0,236.38,4.81,2.14
31.0,18,2022-09-16,216,212.36,204.32,220.4,3.64,1.68
31.0,18,2022-09-23,232,223.66,202.24,245.07,8.34,3.6
31.0,18,2022-09-30,241,230.08,204.09,256.07,10.92,4.53
31.0,19,2022-09-02,86,85.61,82.42,88.8,0.39,0.45
31.0,19,2022-09-09,92,90.47,87.65,93.28,1.53,1.66
31.0,19,2022-09-16,81,79.96,74.95,84.97,1.04,1.28
31.0,19,2022-09-23,69,66.14,61.09,71.19,2.86,4.14
31.0,19,2022-09-30,76,71.19,66.03,76.35,4.81,6.33
31.0,2,2022-09-02,243,238.51,223.99,253.04,4.49,1.85
31.0,2,2022-09-09,218,217.47,198.54,236.41,0.53,0.24
31.0,2,2022-09-16,209,204.87,193.56,216.18,4.13,1.97
31.0,2,2022-09-23,214,205.75,184.85,226.64,8.25,3.86
31.0,2,2022-09-30,239,223.45,193.43,253.47,15.55,6.51
31.0,20,2022-09-02,246,246.53,228.52,264.53,0.53,0.21
31.0,20,2022-09-09,292,285.86,265.04,306.69,6.14,2.1
31.0,20,2022-09-16,258,254.1,238.69,269.5,3.9,1.51
31.0,20,2022-09-23,252,241.33,224.9,257.75,10.67,4.24
31.0,20,2022-09-30,267,250.26,233.9,266.61,16.74,6.27
31.0,21,2022-09-02,239,237.8,226.99,248.61,1.2,0.5
31.0,21,2022-09-09,218,216.1,210.76,221.43,1.9,0.87
31.0,21,2022-09-16,208,201.79,185.46,218.13,6.21,2.98
31.0,21,2022-09-23,238,227.7,203.11,252.28,10.3,4.33
31.0,21,2022-09-30,200,191.72,179.99,203.44,8.28,4.14
31.0,22,2022-09-02,108,107.39,101.47,113.32,0.61,0.56
31.0,22,2022-09-09,131,131.29,124.58,138.01,0.29,0.22
31.0,22,2022-09-16,135,129.42,121.03,137.81,5.58,4.13
31.0,22,2022-09-23,116,113.11,108.0,118.23,2.89,2.49
31.0,22,2022-09-30,104,103.01,98.11,107.9,0.99,0.95
31.0,23,2022-09-02,65,63.67,58.01,69.33,1.33,2.05
31.0,23,2022-09-09,79,76.4,70.68,82.12,2.6,3.29
31.0,23,2022-09-16,75,73.98,68.54,79.43,1.02,1.36
31.0,23,2022-09-23,73,71.35,66.86,75.83,1.65,2.27
31.0,23,2022-09-30,56,54.7,45.51,63.88,1.3,2.33
31.0,24,2022-09-02,226,222.43,214.65,230.21,3.57,1.58
31.0,24,2022-09-09,249,241.88,219.22,264.53,7.12,2.86
31.0,24,2022-09-16,226,215.87,196.12,235.61,10.13,4.48
31.0,24,2022-09-23,200,194.53,175.87,213.19,5.47,2.74
31.0,24,2022-09-30,225,207.14,186.25,228.04,17.86,7.94
31.0,25,2022-09-02,193,194.63,172.72,216.53,1.63,0.84
31.0,25,2022-09-09,262,245.28,209.1,281.46,16.72,6.38
31.0,25,2022-09-16,214,208.95,187.0,230.9,5.05,2.36
31.0,25,2022-09-23,195,186.61,174.88,198.33,8.39,4.3
31.0,25,2022-09-30,186,178.71,171.11,186.32,7.29,3.92
31.0,26,2022-09-02,231,230.75,213.05,248.44,0.25,0.11
31.0,26,2022-09-09,211,208.48,193.82,223.15,2.52,1.19
31.0,26,2022-09-16,217,214.41,202.19,226.63,2.59,1.19
31.0,26,2022-09-23,225,213.0,189.26,236.73,12.0,5.33
31.0,26,2022-09-30,194,179.53,167.8,191.25,14.47,7.46
31.0,27,2022-09-02,265,256.65,225.21,288.1,8.35,3.15
31.0,27,2022-09-09,230,226.0,212.72,239.27,4.0,1.74
31.0,27,2022-09-16,208,205.12,189.77,220.46,2.88,1.39
31.0,27,2022-09-23,220,208.52,194.49,222.55,11.48,5.22
31.0,27,2022-09-30,232,213.07,185.81,240.32,18.93,8.16
31.0,28,2022-09-02,79,76.21,71.42,80.99,2.79,3.54
31.0,28,2022-09-09,77,74.91,70.24,79.58,2.09,2.71
31.0,28,2022-09-16,76,72.19,67.03,77.35,3.81,5.01
31.0,28,2022-09-23,91,88.59,84.65,92.53,2.41,2.65
31.0,28,2022-09-30,90,87.68,83.84,91.52,2.32,2.58
31.0,29,2022-09-02,150,150.42,145.47,155.36,0.42,0.28
31.0,29,2022-09-09,130,127.23,123.02,131.45,2.77,2.13
31.0,29,2022-09-16,121,116.41,112.81,120.01,4.59,3.79
31.0,29,2022-09-23,151,143.27,139.08,147.46,7.73,5.12
31.0,29,2022-09-30,127,119.97,114.39,125.55,7.03,5.54
31.0,3,2022-09-02,261,254.95,236.4,273.49,6.05,2.32
31.0,3,2022-09-09,250,242.17,226.05,258.3,7.83,3.13
31.0,3,2022-09-16,275,255.99,235.9,276.09,19.01,6.91
31.0,3,2022-09-23,248,226.3,209.74,242.86,21.7,8.75
31.0,3,2022-09-30,234,218.81,200.53,237.09,15.19,6.49
31.0,30,2022-09-02,75,75.17,69.92,80.42,0.17,0.23
31.0,30,2022-09-09,106,103.36,97.47,109.25,2.64,2.49
31.0,30,2022-09-16,89,88.41,85.15,91.67,0.59,0.67
31.0,30,2022-09-23,94,92.65,89.95,95.36,1.35,1.43
31.0,30,2022-09-30,83,78.91,74.99,82.82,4.09,4.93
31.0,31,2022-09-02,267,261.5,242.59,280.4,5.5,2.06
31.0,31,2022-09-09,247,230.73,217.49,243.97,16.27,6.59
31.0,31,2022-09-16,263,243.75,221.45,266.04,19.25,7.32
31.0,31,2022-09-23,245,225.94,211.28,240.6,19.06,7.78
31.0,31,2022-09-30,250,232.41,216.27,248.54,17.59,7.04
31.0,32,2022-09-02,180,179.95,171.52,188.37,0.05,0.03
31.0,32,2022-09-09,215,205.79,188.27,223.3,9.21,4.28
31.0,32,2022-09-16,188,181.15,177.53,184.77,6.85,3.64
31.0,32,2022-09-23,214,197.65,180.14,215.17,16.35,7.64
31.0,32,2022-09-30,191,182.08,166.98,197.18,8.92,4.67
31.0,33,2022-09-02,133,132.91,126.29,139.53,0.09,0.07
31.0,33,2022-09-09,143,140.3,134.9,145.69,2.7,1.89
31.0,33,2022-09-16,136,133.08,126.3,139.86,2.92,2.15
31.0,33,2022-09-23,123,116.76,110.24,123.28,6.24,5.07
31.0,33,2022-09-30,123,115.65,109.12,122.17,7.35,5.98
31.0,34,2022-09-02,79,77.15,71.94,82.37,1.85,2.34
31.0,34,2022-09-09,72,69.17,65.17,73.18,2.83,3.92
31.0,34,2022-09-16,98,97.11,94.27,99.95,0.89,0.91
31.0,34,2022-09-23,88,84.07,81.17,86.97,3.93,4.47
31.0,34,2022-09-30,83,79.39,75.45,83.33,3.61,4.35
31.0,35,2022-09-02,135,134.17,125.72,142.62,0.83,0.61
31.0,35,2022-09-09,132,131.19,124.76,137.61,0.81,0.62
31.0,35,2022-09-16,137,134.42,127.82,141.01,2.58,1.89
31.0,35,2022-09-23,126,124.56,118.34,130.79,1.44,1.14
31.0,35,2022-09-30,134,130.76,121.42,140.09,3.24,2.42
31.0,36,2022-09-02,136,133.75,126.97,140.53,2.25,1.66
31.0,36,2022-09-09,138,137.03,131.11,142.94,0.97,0.7
31.0,36,2022-09-16,140,137.03,132.25,141.8,2.97,2.12
31.0,36,2022-09-23,127,123.25,117.67,128.83,3.75,2.95
31.0,36,2022-09-30,119,111.32,107.84,114.8,7.68,6.45
31.0,37,2022-09-02,227,219.44,200.05,238.82,7.56,3.33
31.0,37,2022-09-09,198,195.48,183.75,207.2,2.52,1.27
31.0,37,2022-09-16,213,205.87,188.12,223.61,7.13,3.35
31.0,37,2022-09-23,219,205.47,184.02,226.92,13.53,6.18
31.0,37,2022-09-30,205,196.55,179.07,214.03,8.45,4.12
31.0,38,2022-09-02,219,214.99,191.54,238.44,4.01,1.83
31.0,38,2022-09-09,179,178.92,170.5,187.35,0.08,0.04
31.0,38,2022-09-16,186,178.7,170.2,187.2,7.3,3.93
31.0,38,2022-09-23,173,168.96,165.18,172.74,4.04,2.33
31.0,38,2022-09-30,202,190.32,182.65,197.99,11.68,5.78
31.0,39,2022-09-02,245,240.25,228.34,252.15,4.75,1.94
31.0,39,2022-09-09,245,237.15,218.2,256.11,7.85,3.2
31.0,39,2022-09-16,250,233.98,205.44,262.53,16.02,6.41
31.0,39,2022-09-23,282,262.69,242.29,283.1,19.31,6.85
31.0,39,2022-09-30,247,224.31,207.13,241.49,22.69,9.18
31.0,4,2022-09-02,253,257.05,231.43,282.67,4.05,1.6
31.0,4,2022-09-09,240,235.4,217.93,252.88,4.6,1.92
31.0,4,2022-09-16,232,228.04,217.23,238.84,3.96,1.71
31.0,4,2022-09-23,249,232.99,215.74,250.24,16.01,6.43
31.0,4,2022-09-30,268,247.05,224.53,269.56,20.95,7.82
31.0,40,2022-09-02,175,166.39,163.05,169.74,8.61,4.92
31.0,40,2022-09-09,149,149.3,144.35,154.25,0.3,0.2
31.0,40,2022-09-16,161,150.72,147.62,153.82,10.28,6.38
31.0,40,2022-09-23,170,158.62,153.95,163.29,11.38,6.69
31.0,40,2022-09-30,169,157.05,152.38,161.72,11.95,7.07
31.0,41,2022-09-02,103,101.16,96.83,105.5,1.84,1.78
31.0,41,2022-09-09,125,119.7,113.22,126.17,5.3,4.24
31.0,41,2022-09-16,76,72.33,67.77,76.89,3.67,4.83
31.0,41,2022-09-23,85,83.08,79.97,86.18,1.92,2.26
31.0,41,2022-09-30,101,98.72,95.08,102.35,2.28,2.26
31.0,42,2022-09-02,205,202.71,186.94,218.49,2.29,1.11
31.0,42,2022-09-09,211,200.74,181.45,220.04,10.26,4.86
31.0,42,2022-09-16,194,189.49,173.55,205.42,4.51,2.33
31.0,42,2022-09-23,233,211.12,184.16,238.07,21.88,9.39
31.0,42,2022-09-30,208,188.29,168.19,208.39,19.71,9.47
31.0,43,2022-09-02,207,207.79,192.04,223.55,0.79,0.38
31.0,43,2022-09-09,217,212.37,196.94,227.79,4.63,2.13
31.0,43,2022-09-16,216,209.74,188.85,230.64,6.26,2.9
31.0,43,2022-09-23,216,210.53,189.94,231.12,5.47,2.53
31.0,43,2022-09-30,200,186.88,174.94,198.81,13.12,6.56
31.0,44,2022-09-02,177,173.63,170.29,176.97,3.37,1.9
31.0,44,2022-09-09,183,177.17,173.55,180.79,5.83,3.19
31.0,44,2022-09-16,179,169.67,164.05,175.29,9.33,5.21
31.0,44,2022-09-23,184,173.69,170.07,177.31,10.31,5.6
31.0,44,2022-09-30,183,173.02,169.4,176.64,9.98,5.45
31.0,45,2022-09-02,245,238.04,228.04,248.04,6.96,2.84
31.0,45,2022-09-09,233,228.36,213.05,243.67,4.64,1.99
31.0,45,2022-09-16,205,200.74,182.44,219.04,4.26,2.08
31.0,45,2022-09-23,256,245.17,211.92,278.41,10.83,4.23
31.0,45,2022-09-30,248,231.6,215.97,247.24,16.4,6.61
31.0,46,2022-09-02,173,171.43,167.65,175.21,1.57,0.91
31.0,46,2022-09-09,175,167.95,164.61,171.29,7.05,4.03
31.0,46,2022-09-16,181,171.97,161.44,182.5,9.03,4.99
31.0,46,2022-09-23,162,158.28,155.53,161.03,3.72,2.3
31.0,46,2022-09-30,163,155.21,152.45,157.96,7.79,4.78
31.0,47,2022-09-02,165,171.29,162.86,179.71,6.29,3.81
31.0,47,2022-09-09,155,160.34,156.15,164.53,5.34,3.45
31.0,47,2022-09-16,148,152.17,147.22,157.12,4.17,2.82
31.0,47,2022-09-23,195,181.18,173.34,189.03,13.82,7.09
31.0,47,2022-09-30,175,164.27,160.92,167.61,10.73,6.13
31.0,48,2022-09-02,152,148.75,144.56,152.94,3.25,2.14
31.0,48,2022-09-09,154,148.4,144.21,152.59,5.6,3.64
31.0,48,2022-09-16,173,164.16,160.38,167.94,8.84,5.11
31.0,48,2022-09-23,145,142.54,132.59,152.49,2.46,1.7
31.0,48,2022-09-30,172,161.44,157.66,165.22,10.56,6.14
31.0,49,2022-09-02,89,88.05,84.79,91.31,0.95,1.07
31.0,49,2022-09-09,64,63.44,56.9,69.99,0.56,0.87
31.0,49,2022-09-16,49,51.88,44.44,59.33,2.88,5.88
31.0,49,2022-09-23,74,71.82,65.89,77.75,2.18,2.95
31.0,49,2022-09-30,73,69.96,65.26,74.66,3.04,4.16
31.0,5,2022-09-02,200,200.58,186.12,215.04,0.58,0.29
31.0,5,2022-09-09,183,181.25,172.67,189.84,1.75,0.95
31.0,5,2022-09-16,179,177.15,171.53,182.77,1.85,1.03
31.0,5,2022-09-23,175,172.27,168.93,175.61,2.73,1.56
31.0,5,2022-09-30,166,157.99,155.24,160.75,8.01,4.82
31.0,50,2022-09-02,95,95.92,92.47,99.36,0.92,0.97
31.0,50,2022-09-09,108,104.76,98.84,110.69,3.24,3.0
31.0,50,2022-09-16,83,79.75,75.84,83.67,3.25,3.91
31.0,50,2022-09-23,92,88.71,85.89,91.52,3.29,3.58
31.0,50,2022-09-30,76,70.71,66.15,75.27,5.29,6.96
31.0,6,2022-09-02,291,283.67,264.24,303.09,7.33,2.52
31.0,6,2022-09-09,245,236.6,222.84,250.36,8.4,3.43
31.0,6,2022-09-16,262,254.24,234.91,273.57,7.76,2.96
31.0,6,2022-09-23,257,234.0,217.19,250.82,23.0,8.95
31.0,6,2022-09-30,266,244.05,227.09,261.02,21.95,8.25
31.0,7,2022-09-02,92,90.9,88.09,93.72,1.1,1.19
31.0,7,2022-09-09,85,84.71,81.61,87.81,0.29,0.34
31.0,7,2022-09-16,81,79.62,74.1,85.15,1.38,1.7
31.0,7,2022-09-23,75,69.32,64.06,74.58,5.68,7.58
31.0,7,2022-09-30,80,76.12,70.59,81.64,3.88,4.85
31.0,8,2022-09-02,106,106.34,100.32,112.36,0.34,0.32
31.0,8,2022-09-09,96,94.63,90.94,98.31,1.37,1.43
31.0,8,2022-09-16,104,99.47,95.09,103.86,4.53,4.35
31.0,8,2022-09-23,109,103.72,99.39,108.05,5.28,4.84
31.0,8,2022-09-30,102,96.64,93.3,99.97,5.36,5.26
31.0,9,2022-09-02,74,71.05,62.55,79.56,2.95,3.98
31.0,9,2022-09-09,85,82.68,79.58,85.78,2.32,2.73
31.0,9,2022-09-16,72,70.12,63.55,76.69,1.88,2.61
31.0,9,2022-09-23,74,70.38,61.87,78.89,3.62,4.89
31.0,9,2022-09-30,73,69.18,61.95,76.41,3.82,5.23
32.0,1,2022-09-02,239,229.86,214.82,244.89,9.14,3.83
32.0,1,2022-09-09,218,210.08,196.99,223.18,7.92,3.63
32.0,1,2022-09-16,235,219.85,200.91,238.8,15.15,6.45
32.0,1,2022-09-23,209,202.02,188.96,215.09,6.98,3.34
32.0,1,2022-09-30,201,198.64,174.06,223.21,2.36,1.18
32.0,10,2022-09-02,93,91.34,86.6,96.08,1.66,1.79
32.0,10,2022-09-09,112,108.5,101.25,115.74,3.5,3.13
32.0,10,2022-09-16,103,99.76,95.45,104.07,3.24,3.15
32.0,10,2022-09-23,112,105.46,98.22,112.7,6.54,5.84
32.0,10,2022-09-30,111,104.0,99.2,108.8,7.0,6.3
32.0,11,2022-09-02,113,111.4,104.91,117.89,1.6,1.41
32.0,11,2022-09-09,118,116.74,113.79,119.68,1.26,1.07
32.0,11,2022-09-16,108,105.03,101.93,108.14,2.97,2.75
32.0,11,2022-09-23,118,112.24,109.28,115.2,5.76,4.88
32.0,11,2022-09-30,119,113.66,110.7,116.62,5.34,4.49
32.0,12,2022-09-02,99,95.8,92.32,99.29,3.2,3.23
32.0,12,2022-09-09,101,95.94,92.83,99.04,5.06,5.01
32.0,12,2022-09-16,107,100.55,97.45,103.65,6.45,6.03
32.0,12,2022-09-23,103,95.98,91.66,100.29,7.02,6.82
32.0,12,2022-09-30,95,88.18,82.76,93.6,6.82,7.18
32.0,13,2022-09-02,220,215.75,207.04,224.46,4.25,1.93
32.0,13,2022-09-09,204,201.14,184.17,218.11,2.86,1.4
32.0,13,2022-09-16,181,183.75,165.7,201.8,2.75,1.52
32.0,13,2022-09-23,194,187.72,177.77,197.67,6.28,3.24
32.0,13,2022-09-30,201,179.88,171.59,188.17,21.12,10.51
32.0,14,2022-09-02,117,112.6,110.25,114.94,4.4,3.76
32.0,14,2022-09-09,105,101.37,96.51,106.23,3.63,3.46
32.0,14,2022-09-16,114,108.83,104.44,113.21,5.17,4.54
32.0,14,2022-09-23,109,102.92,99.82,106.02,6.08,5.58
32.0,14,2022-09-30,137,120.38,117.58,123.18,16.62,12.13
32.0,15,2022-09-02,123,120.37,114.32,126.42,2.63,2.14
32.0,15,2022-09-09,111,108.72,103.92,113.52,2.28,2.05
32.0,15,2022-09-16,105,101.17,96.32,106.03,3.83,3.64
32.0,15,2022-09-23,108,102.75,99.64,105.85,5.25,4.86
32.0,15,2022-09-30,113,105.47,98.83,112.11,7.53,6.66
32.0,16,2022-09-02,149,147.29,144.08,150.49,1.71,1.15
32.0,16,2022-09-09,146,145.65,143.33,147.96,0.35,0.24
32.0,16,2022-09-16,152,149.53,141.0,158.07,2.47,1.62
32.0,16,2022-09-23,135,128.57,125.77,131.37,6.43,4.76
32.0,16,2022-09-30,138,132.1,129.31,134.9,5.9,4.27
32.0,17,2022-09-02,76,73.06,69.65,76.46,2.94,3.87
32.0,17,2022-09-09,67,61.85,58.27,65.43,5.15,7.69
32.0,17,2022-09-16,74,71.63,68.72,74.53,2.37,3.21
32.0,17,2022-09-23,72,68.82,66.18,71.46,3.18,4.42
32.0,17,2022-09-30,83,80.36,77.76,82.95,2.64,3.18
32.0,18,2022-09-02,194,194.45,183.93,204.98,0.45,0.23
32.0,18,2022-09-09,190,184.23,175.43,193.03,5.77,3.03
32.0,18,2022-09-16,206,199.93,193.31,206.55,6.07,2.95
32.0,18,2022-09-23,176,172.26,163.77,180.74,3.74,2.13
32.0,18,2022-09-30,194,181.35,171.37,191.34,12.65,6.52
32.0,19,2022-09-02,71,69.29,66.36,72.22,1.71,2.41
32.0,19,2022-09-09,77,74.45,72.05,76.86,2.55,3.31
32.0,19,2022-09-16,70,67.84,64.26,71.43,2.16,3.08
32.0,19,2022-09-23,57,55.52,53.64,57.39,1.48,2.6
32.0,19,2022-09-30,71,69.59,66.66,72.52,1.41,1.98
32.0,2,2022-09-02,185,179.97,171.45,188.5,5.03,2.72
32.0,2,2022-09-09,184,175.63,167.11,184.16,8.37,4.55
32.0,2,2022-09-16,181,173.97,161.8,186.14,7.03,3.88
32.0,2,2022-09-23,198,183.75,175.46,192.04,14.25,7.2
32.0,2,2022-09-30,179,167.76,159.28,176.25,11.24,6.28
32.0,20,2022-09-02,223,216.54,203.76,229.31,6.46,2.9
32.0,20,2022-09-09,219,212.34,199.75,224.92,6.66,3.04
32.0,20,2022-09-16,246,230.26,219.17,241.35,15.74,6.4
32.0,20,2022-09-23,228,213.39,200.0,226.78,14.61,6.41
32.0,20,2022-09-30,209,200.77,184.09,217.45,8.23,3.94
32.0,21,2022-09-02,220,216.62,211.56,221.68,3.38,1.54
32.0,21,2022-09-09,225,221.35,207.49,235.2,3.65,1.62
32.0,21,2022-09-16,185,185.91,168.55,203.27,0.91,0.49
32.0,21,2022-09-23,176,170.93,153.93,187.93,5.07,2.88
32.0,21,2022-09-30,174,165.22,156.6,173.84,8.78,5.05
32.0,22,2022-09-02,107,106.51,103.41,109.62,0.49,0.45
32.0,22,2022-09-09,87,82.65,76.15,89.16,4.35,5.0
32.0,22,2022-09-16,79,75.34,72.12,78.57,3.66,4.63
32.0,22,2022-09-23,67,64.42,60.84,67.99,2.58,3.85
32.0,22,2022-09-30,88,82.24,76.16,88.33,5.76,6.54
32.0,23,2022-09-02,52,52.68,47.07,58.3,0.68,1.31
32.0,23,2022-09-09,56,57.64,53.55,61.72,1.64,2.93
32.0,23,2022-09-16,56,58.0,53.91,62.08,2.0,3.57
32.0,23,2022-09-23,56,57.81,53.73,61.89,1.81,3.23
32.0,23,2022-09-30,56,57.59,53.51,61.67,1.59,2.84
32.0,24,2022-09-02,200,200.11,180.82,219.4,0.11,0.06
32.0,24,2022-09-09,199,198.52,188.49,208.55,0.48,0.24
32.0,24,2022-09-16,193,191.13,178.86,203.4,1.87,0.97
32.0,24,2022-09-23,160,164.73,161.13,168.33,4.73,2.96
32.0,24,2022-09-30,190,177.62,168.82,186.42,12.38,6.52
32.0,25,2022-09-02,183,184.69,175.57,193.81,1.69,0.92
32.0,25,2022-09-09,166,164.01,156.69,171.34,1.99,1.2
32.0,25,2022-09-16,174,169.78,161.16,178.4,4.22,2.43
32.0,25,2022-09-23,159,157.63,154.03,161.23,1.37,0.86
32.0,25,2022-09-30,178,170.92,162.43,179.41,7.08,3.98
32.0,26,2022-09-02,181,177.13,164.96,189.3,3.87,2.14
32.0,26,2022-09-09,168,164.75,156.77,172.73,3.25,1.94
32.0,26,2022-09-16,164,163.07,155.52,170.61,0.93,0.57
32.0,26,2022-09-23,184,175.96,167.44,184.49,8.04,4.37
32.0,26,2022-09-30,171,162.48,151.12,173.84,8.52,4.98
32.0,27,2022-09-02,183,175.64,166.52,184.76,7.36,4.02
32.0,27,2022-09-09,184,181.37,172.84,189.89,2.63,1.43
32.0,27,2022-09-16,187,180.61,172.74,188.48,6.39,3.42
32.0,27,2022-09-23,186,176.37,167.59,185.16,9.63,5.17
32.0,27,2022-09-30,181,173.65,161.48,185.82,7.35,4.06
32.0,28,2022-09-02,69,68.49,64.77,72.22,0.51,0.73
32.0,28,2022-09-09,58,58.57,56.7,60.45,0.57,0.99
32.0,28,2022-09-16,73,71.91,69.3,74.53,1.09,1.49
32.0,28,2022-09-23,68,66.96,62.67,71.24,1.04,1.53
32.0,28,2022-09-30,50,52.49,49.77,55.21,2.49,4.98
32.0,29,2022-09-02,142,136.93,129.96,143.9,5.07,3.57
32.0,29,2022-09-09,113,111.15,104.66,117.64,1.85,1.64
32.0,29,2022-09-16,122,115.86,108.6,123.12,6.14,5.04
32.0,29,2022-09-23,119,112.88,109.93,115.82,6.12,5.15
32.0,29,2022-09-30,119,116.27,113.31,119.24,2.73,2.29
32.0,3,2022-09-02,219,214.55,199.96,229.13,4.45,2.03
32.0,3,2022-09-09,204,202.48,191.75,213.2,1.52,0.75
32.0,3,2022-09-16,199,191.33,184.32,198.34,7.67,3.86
32.0,3,2022-09-23,209,196.88,183.87,209.88,12.12,5.8
32.0,3,2022-09-30,224,210.44,202.78,218.11,13.56,6.05
32.0,30,2022-09-02,74,72.42,69.52,75.32,1.58,2.13
32.0,30,2022-09-09,88,84.39,78.31,90.48,3.61,4.1
32.0,30,2022-09-16,85,81.94,79.55,84.34,3.06,3.59
32.0,30,2022-09-23,76,73.63,70.22,77.04,2.37,3.12
32.0,30,2022-09-30,84,81.3,78.82,83.77,2.7,3.22
32.0,31,2022-09-02,211,202.42,188.17,216.66,8.58,4.07
32.0,31,2022-09-09,193,189.9,183.93,195.87,3.1,1.61
32.0,31,2022-09-16,177,174.2,155.39,193.01,2.8,1.58
32.0,31,2022-09-23,206,195.86,189.24,202.48,10.14,4.92
32.0,31,2022-09-30,183,171.49,162.37,180.61,11.51,6.29
32.0,32,2022-09-02,164,170.09,162.54,177.63,6.09,3.71
32.0,32,2022-09-09,147,149.95,147.63,152.26,2.95,2.0
32.0,32,2022-09-16,148,147.89,145.57,150.2,0.11,0.08
32.0,32,2022-09-23,162,154.08,146.4,161.76,7.92,4.89
32.0,32,2022-09-30,163,152.12,144.57,159.66,10.88,6.68
32.0,33,2022-09-02,106,104.9,101.01,108.78,1.1,1.04
32.0,33,2022-09-09,115,114.16,111.76,116.55,0.84,0.73
32.0,33,2022-09-16,118,112.28,109.32,115.24,5.72,4.85
32.0,33,2022-09-23,91,88.87,85.58,92.16,2.13,2.34
32.0,33,2022-09-30,120,111.44,108.48,114.4,8.56,7.13
32.0,34,2022-09-02,75,73.87,70.87,76.87,1.13,1.5
32.0,34,2022-09-09,66,63.89,58.99,68.79,2.11,3.2
32.0,34,2022-09-16,56,55.67,53.8,57.54,0.33,0.59
32.0,34,2022-09-23,62,61.52,58.57,64.47,0.48,0.78
32.0,34,2022-09-30,72,70.03,67.4,72.67,1.97,2.73
32.0,35,2022-09-02,116,115.15,112.75,117.54,0.85,0.73
32.0,35,2022-09-09,103,100.07,95.76,104.39,2.93,2.84
32.0,35,2022-09-16,133,126.17,119.33,133.01,6.83,5.13
32.0,35,2022-09-23,104,103.2,96.94,109.46,0.8,0.77
32.0,35,2022-09-30,103,96.65,92.34,100.96,6.35,6.16
32.0,36,2022-09-02,107,105.17,102.07,108.27,1.83,1.71
32.0,36,2022-09-09,115,111.78,109.38,114.17,3.22,2.8
32.0,36,2022-09-16,121,113.24,105.29,121.19,7.76,6.41
32.0,36,2022-09-23,108,102.97,99.86,106.07,5.03,4.66
32.0,36,2022-09-30,112,105.12,97.87,112.36,6.89,6.15
32.0,37,2022-09-02,189,187.09,179.22,194.96,1.91,1.01
32.0,37,2022-09-09,193,190.22,177.95,202.49,2.78,1.44
32.0,37,2022-09-16,176,173.26,164.78,181.75,2.74,1.56
32.0,37,2022-09-23,158,156.53,152.94,160.13,1.47,0.93
32.0,37,2022-09-30,191,179.53,166.86,192.19,11.47,6.01
32.0,38,2022-09-02,149,149.38,146.17,152.59,0.38,0.25
32.0,38,2022-09-09,160,155.04,151.44,158.63,4.96,3.1
32.0,38,2022-09-16,164,161.52,153.98,169.06,2.48,1.51
32.0,38,2022-09-23,153,149.12,144.03,154.22,3.88,2.53
32.0,38,2022-09-30,162,151.28,143.6,158.96,10.72,6.62
32.0,39,2022-09-02,204,199.46,188.43,210.5,4.54,2.22
32.0,39,2022-09-09,206,201.11,192.43,209.78,4.89,2.37
32.0,39,2022-09-16,175,178.34,167.11,189.56,3.34,1.91
32.0,39,2022-09-23,184,173.2,164.67,181.72,10.8,5.87
32.0,39,2022-09-30,216,195.7,187.07,204.32,20.3,9.4
32.0,4,2022-09-02,190,189.05,180.18,197.93,0.95,0.5
32.0,4,2022-09-09,222,208.64,199.55,217.73,13.36,6.02
32.0,4,2022-09-16,196,192.98,180.35,205.62,3.02,1.54
32.0,4,2022-09-23,200,189.73,181.31,198.15,10.27,5.14
32.0,4,2022-09-30,193,183.82,174.19,193.45,9.18,4.76
32.0,40,2022-09-02,156,151.82,150.07,153.57,4.18,2.68
32.0,40,2022-09-09,134,131.01,126.96,135.05,2.99,2.23
32.0,40,2022-09-16,132,128.82,120.92,136.73,3.18,2.41
32.0,40,2022-09-23,133,130.12,123.28,136.96,2.88,2.16
32.0,40,2022-09-30,125,121.5,118.25,124.75,3.5,2.8
32.0,41,2022-09-02,82,82.35,78.67,86.02,0.35,0.42
32.0,41,2022-09-09,84,82.5,80.02,84.98,1.5,1.78
32.0,41,2022-09-16,77,74.53,72.13,76.94,2.47,3.21
32.0,41,2022-09-23,73,69.93,67.32,72.55,3.07,4.2
32.0,41,2022-09-30,80,77.75,73.96,81.55,2.25,2.81
32.0,42,2022-09-02,200,200.67,192.38,208.96,0.67,0.34
