Store,Product,Date,Demand,Predicted
store_29,item_39,2023-01-27,397,274.59
store_29,item_4,2023-01-06,247,57.13
store_29,item_4,2023-01-13,364,220.32
store_29,item_4,2023-01-20,356,268.94
store_29,item_4,2023-01-27,395,273.85
store_29,item_40,2023-01-06,183,57.73
store_29,item_40,2023-01-13,235,163.49
store_29,item_40,2023-01-20,234,178.83
store_29,item_40,2023-01-27,273,187.56
store_29,item_41,2023-01-06,88,57.78
store_29,item_41,2023-01-13,137,67.31
store_29,item_41,2023-01-20,148,84.07
store_29,item_41,2023-01-27,150,100.62
store_29,item_42,2023-01-06,241,57.83
store_29,item_42,2023-01-13,334,224.0
store_29,item_42,2023-01-20,344,262.8
store_29,item_42,2023-01-27,350,273.73
store_29,item_43,2023-01-06,227,56.99
store_29,item_43,2023-01-13,336,201.0
store_29,item_43,2023-01-20,330,250.11
store_29,item_43,2023-01-27,343,268.24
store_29,item_44,2023-01-06,194,57.11
store_29,item_44,2023-01-13,301,178.78
store_29,item_44,2023-01-20,274,220.49
store_29,item_44,2023-01-27,288,227.0
store_29,item_45,2023-01-06,264,57.14
store_29,item_45,2023-01-13,361,236.03
store_29,item_45,2023-01-20,348,273.96
store_29,item_45,2023-01-27,386,273.9
store_29,item_46,2023-01-06,171,57.82
store_29,item_46,2023-01-13,301,149.75
store_29,item_46,2023-01-20,252,215.14
store_29,item_46,2023-01-27,275,219.48
store_29,item_47,2023-01-06,174,57.21
store_29,item_47,2023-01-13,277,151.51
store_29,item_47,2023-01-20,261,197.5
store_29,item_47,2023-01-27,285,215.25
store_29,item_48,2023-01-06,182,57.52
store_29,item_48,2023-01-13,234,163.34
store_29,item_48,2023-01-20,234,174.85
store_29,item_48,2023-01-27,265,187.02
store_29,item_49,2023-01-06,82,57.29
store_29,item_49,2023-01-13,103,64.11
store_29,item_49,2023-01-20,129,73.26
store_29,item_49,2023-01-27,103,77.54
store_29,item_5,2023-01-06,213,58.4
store_29,item_5,2023-01-13,259,185.02
store_29,item_5,2023-01-20,303,218.54
store_29,item_5,2023-01-27,295,230.17
store_29,item_50,2023-01-06,112,57.56
store_29,item_50,2023-01-13,135,80.87
store_29,item_50,2023-01-20,135,100.63
store_29,item_50,2023-01-27,131,99.55
store_29,item_6,2023-01-06,249,56.96
store_29,item_6,2023-01-13,425,222.44
store_29,item_6,2023-01-20,367,270.07
store_29,item_6,2023-01-27,421,274.47
store_29,item_7,2023-01-06,84,58.46
store_29,item_7,2023-01-13,118,66.12
store_29,item_7,2023-01-20,125,77.5
store_29,item_7,2023-01-27,121,79.05
store_29,item_8,2023-01-06,124,58.52
store_29,item_8,2023-01-13,163,98.14
store_29,item_8,2023-01-20,157,107.65
store_29,item_8,2023-01-27,165,112.27
store_29,item_9,2023-01-06,97,57.17
store_29,item_9,2023-01-13,123,77.35
store_29,item_9,2023-01-20,123,80.6
store_29,item_9,2023-01-27,128,81.02
store_3,item_1,2023-01-06,284,57.47
store_3,item_1,2023-01-13,387,250.86
store_3,item_1,2023-01-20,412,271.05
store_3,item_1,2023-01-27,435,278.27
store_3,item_10,2023-01-06,147,57.97
store_3,item_10,2023-01-13,194,116.86
store_3,item_10,2023-01-20,228,149.22
store_3,item_10,2023-01-27,213,173.56
store_3,item_11,2023-01-06,149,57.25
store_3,item_11,2023-01-13,244,116.09
store_3,item_11,2023-01-20,246,174.09
store_3,item_11,2023-01-27,223,182.48
store_3,item_12,2023-01-06,146,57.66
store_3,item_12,2023-01-13,187,111.09
store_3,item_12,2023-01-20,193,129.72
store_3,item_12,2023-01-27,224,159.59
store_3,item_13,2023-01-06,249,57.27
store_3,item_13,2023-01-13,378,222.43
store_3,item_13,2023-01-20,360,269.28
store_3,item_13,2023-01-27,398,274.15
store_3,item_14,2023-01-06,163,57.74
store_3,item_14,2023-01-13,212,123.48
store_3,item_14,2023-01-20,227,171.4
store_3,item_14,2023-01-27,248,180.34
store_3,item_15,2023-01-06,142,57.11
store_3,item_15,2023-01-13,181,104.5
store_3,item_15,2023-01-20,184,124.71
store_3,item_15,2023-01-27,210,140.47
store_3,item_16,2023-01-06,192,56.8
store_3,item_16,2023-01-13,297,178.76
store_3,item_16,2023-01-20,273,217.68
store_3,item_16,2023-01-27,325,221.82
store_3,item_17,2023-01-06,113,58.11
store_3,item_17,2023-01-13,137,81.03
store_3,item_17,2023-01-20,143,101.41
store_3,item_17,2023-01-27,178,104.3
store_3,item_18,2023-01-06,244,58.01
store_3,item_18,2023-01-13,339,220.19
store_3,item_18,2023-01-20,347,250.93
store_3,item_18,2023-01-27,368,268.87
store_3,item_19,2023-01-06,98,56.99
store_3,item_19,2023-01-13,125,76.34
store_3,item_19,2023-01-20,146,81.66
store_3,item_19,2023-01-27,136,99.46
store_3,item_2,2023-01-06,258,57.33
store_3,item_2,2023-01-13,382,234.93
store_3,item_2,2023-01-20,339,269.46
store_3,item_2,2023-01-27,350,269.31
store_3,item_20,2023-01-06,345,58.44
store_3,item_20,2023-01-13,439,276.8
store_3,item_20,2023-01-20,431,279.15
store_3,item_20,2023-01-27,451,279.14
store_3,item_21,2023-01-06,235,57.69
store_3,item_21,2023-01-13,371,219.37
store_3,item_21,2023-01-20,362,269.4
store_3,item_21,2023-01-27,363,268.54
store_3,item_22,2023-01-06,129,57.58
store_3,item_22,2023-01-13,193,98.91
store_3,item_22,2023-01-20,187,125.75
store_3,item_22,2023-01-27,163,135.59
store_3,item_23,2023-01-06,73,57.23
store_3,item_23,2023-01-13,130,61.1
store_3,item_23,2023-01-20,91,76.73
store_3,item_23,2023-01-27,105,77.72
store_3,item_24,2023-01-06,278,57.34
store_3,item_24,2023-01-13,430,256.27
store_3,item_24,2023-01-20,365,270.81
store_3,item_24,2023-01-27,376,270.32
store_3,item_25,2023-01-06,226,57.02
store_3,item_25,2023-01-13,317,191.3
store_3,item_25,2023-01-20,351,253.86
store_3,item_25,2023-01-27,349,266.92
store_3,item_26,2023-01-06,284,57.53
store_3,item_26,2023-01-13,311,250.89
store_3,item_26,2023-01-20,319,269.09
store_3,item_26,2023-01-27,370,270.27
store_3,item_27,2023-01-06,269,57.88
store_3,item_27,2023-01-13,358,244.5
store_3,item_27,2023-01-20,395,275.24
store_3,item_27,2023-01-27,408,275.96
store_3,item_28,2023-01-06,89,57.96
store_3,item_28,2023-01-13,126,68.48
store_3,item_28,2023-01-20,140,78.64
store_3,item_28,2023-01-27,150,91.75
store_3,item_29,2023-01-06,168,57.38
store_3,item_29,2023-01-13,200,136.16
store_3,item_29,2023-01-20,223,164.86
store_3,item_29,2023-01-27,257,174.99
store_3,item_3,2023-01-06,281,58.05
store_3,item_3,2023-01-13,441,264.83
store_3,item_3,2023-01-20,434,277.93
store_3,item_3,2023-01-27,409,270.38
store_3,item_30,2023-01-06,103,56.77
store_3,item_30,2023-01-13,149,77.03
store_3,item_30,2023-01-20,135,101.28
store_3,item_30,2023-01-27,168,100.91
store_3,item_31,2023-01-06,276,57.03
store_3,item_31,2023-01-13,423,255.38
store_3,item_31,2023-01-20,349,270.73
store_3,item_31,2023-01-27,398,275.55
store_3,item_32,2023-01-06,205,56.89
store_3,item_32,2023-01-13,290,185.26
store_3,item_32,2023-01-20,366,219.7
store_3,item_32,2023-01-27,346,260.84
store_3,item_33,2023-01-06,164,58.46
store_3,item_33,2023-01-13,197,123.58
store_3,item_33,2023-01-20,217,162.92
store_3,item_33,2023-01-27,221,169.8
store_3,item_34,2023-01-06,92,57.58
store_3,item_34,2023-01-13,116,72.59
store_3,item_34,2023-01-20,133,78.14
store_3,item_34,2023-01-27,120,81.04
store_3,item_35,2023-01-06,168,57.71
store_3,item_35,2023-01-13,184,135.66
store_3,item_35,2023-01-20,208,155.95
store_3,item_35,2023-01-27,220,166.4
store_3,item_36,2023-01-06,148,57.64
store_3,item_36,2023-01-13,225,115.43
store_3,item_36,2023-01-20,247,164.71
store_3,item_36,2023-01-27,198,172.32
store_3,item_37,2023-01-06,284,57.7
store_3,item_37,2023-01-13,364,264.84
store_3,item_37,2023-01-20,365,276.18
store_3,item_37,2023-01-27,315,270.88
store_3,item_38,2023-01-06,217,57.26
store_3,item_38,2023-01-13,299,186.96
store_3,item_38,2023-01-20,310,225.24
store_3,item_38,2023-01-27,304,239.99
store_3,item_39,2023-01-06,267,57.28
store_3,item_39,2023-01-13,407,242.77
store_3,item_39,2023-01-20,373,269.71
store_3,item_39,2023-01-27,424,274.63
store_3,item_4,2023-01-06,289,58.38
store_3,item_4,2023-01-13,364,251.69
store_3,item_4,2023-01-20,367,270.33
store_3,item_4,2023-01-27,397,271.21
store_3,item_40,2023-01-06,179,57.47
store_3,item_40,2023-01-13,293,164.95
store_3,item_40,2023-01-20,248,211.33
store_3,item_40,2023-01-27,267,216.37
store_3,item_41,2023-01-06,106,57.16
store_3,item_41,2023-01-13,143,78.03
store_3,item_41,2023-01-20,141,100.6
store_3,item_41,2023-01-27,152,99.76
store_3,item_42,2023-01-06,223,56.98
store_3,item_42,2023-01-13,345,194.12
store_3,item_42,2023-01-20,317,248.59
store_3,item_42,2023-01-27,371,266.49
store_3,item_43,2023-01-06,228,56.97
store_3,item_43,2023-01-13,339,192.85
store_3,item_43,2023-01-20,341,249.89
store_3,item_43,2023-01-27,361,267.74
store_3,item_44,2023-01-06,200,56.52
store_3,item_44,2023-01-13,274,172.89
store_3,item_44,2023-01-20,314,216.49
store_3,item_44,2023-01-27,326,233.15
store_3,item_45,2023-01-06,269,57.82
store_3,item_45,2023-01-13,371,244.36
store_3,item_45,2023-01-20,341,270.09
store_3,item_45,2023-01-27,344,269.93
store_3,item_46,2023-01-06,179,57.03
store_3,item_46,2023-01-13,273,163.98
store_3,item_46,2023-01-20,284,197.88
store_3,item_46,2023-01-27,272,216.9
store_3,item_47,2023-01-06,189,56.77
store_3,item_47,2023-01-13,322,175.13
store_3,item_47,2023-01-20,304,222.85
store_3,item_47,2023-01-27,266,238.27
store_3,item_48,2023-01-06,163,57.89
store_3,item_48,2023-01-13,268,129.24
store_3,item_48,2023-01-20,249,187.78
store_3,item_48,2023-01-27,265,197.27
store_3,item_49,2023-01-06,84,56.98
store_3,item_49,2023-01-13,111,63.69
store_3,item_49,2023-01-20,121,76.51
store_3,item_49,2023-01-27,105,76.4
store_3,item_5,2023-01-06,220,57.37
store_3,item_5,2023-01-13,284,188.17
store_3,item_5,2023-01-20,310,221.93
store_3,item_5,2023-01-27,320,253.24
store_3,item_50,2023-01-06,91,58.12
store_3,item_50,2023-01-13,141,74.27
store_3,item_50,2023-01-20,127,86.58
store_3,item_50,2023-01-27,161,94.99
store_3,item_6,2023-01-06,291,57.92
store_3,item_6,2023-01-13,374,250.99
store_3,item_6,2023-01-20,379,270.56
store_3,item_6,2023-01-27,409,270.5
store_3,item_7,2023-01-06,98,58.31
store_3,item_7,2023-01-13,141,78.36
store_3,item_7,2023-01-20,154,94.32
store_3,item_7,2023-01-27,146,103.57
store_3,item_8,2023-01-06,121,57.13
store_3,item_8,2023-01-13,170,96.93
store_3,item_8,2023-01-20,160,109.67
store_3,item_8,2023-01-27,183,118.1
store_3,item_9,2023-01-06,67,56.75
store_3,item_9,2023-01-13,95,59.22
store_3,item_9,2023-01-20,125,64.69
store_3,item_9,2023-01-27,122,75.5
store_30,item_1,2023-01-06,207,57.26
store_30,item_1,2023-01-13,311,190.29
store_30,item_1,2023-01-20,314,235.53
store_30,item_1,2023-01-27,340,255.68
store_30,item_10,2023-01-06,103,57.14
store_30,item_10,2023-01-13,161,76.94
store_30,item_10,2023-01-20,148,103.48
store_30,item_10,2023-01-27,178,106.23
store_30,item_11,2023-01-06,133,58.32
store_30,item_11,2023-01-13,165,101.99
store_30,item_11,2023-01-20,166,112.17
store_30,item_11,2023-01-27,201,120.0
store_30,item_12,2023-01-06,111,58.09
store_30,item_12,2023-01-13,131,81.23
store_30,item_12,2023-01-20,150,99.77
store_30,item_12,2023-01-27,160,101.05
store_30,item_13,2023-01-06,196,57.4
store_30,item_13,2023-01-13,266,172.75
store_30,item_13,2023-01-20,302,201.26
store_30,item_13,2023-01-27,292,222.04
store_30,item_14,2023-01-06,124,57.43
store_30,item_14,2023-01-13,177,97.15
store_30,item_14,2023-01-20,178,118.96
store_30,item_14,2023-01-27,180,123.33
store_30,item_15,2023-01-06,106,58.05
store_30,item_15,2023-01-13,151,79.43
store_30,item_15,2023-01-20,153,101.46
store_30,item_15,2023-01-27,154,106.66
store_30,item_16,2023-01-06,143,57.56
store_30,item_16,2023-01-13,219,110.81
store_30,item_16,2023-01-20,208,160.28
store_30,item_16,2023-01-27,224,169.08
store_30,item_17,2023-01-06,64,57.03
store_30,item_17,2023-01-13,110,59.24
store_30,item_17,2023-01-20,107,67.65
store_30,item_17,2023-01-27,138,72.31
store_30,item_18,2023-01-06,180,56.65
store_30,item_18,2023-01-13,246,161.58
store_30,item_18,2023-01-20,292,187.17
store_30,item_18,2023-01-27,262,211.83
store_30,item_19,2023-01-06,75,58.57
store_30,item_19,2023-01-13,103,63.02
store_30,item_19,2023-01-20,95,71.71
store_30,item_19,2023-01-27,94,74.14
store_30,item_2,2023-01-06,190,57.63
store_30,item_2,2023-01-13,249,172.32
store_30,item_2,2023-01-20,265,186.09
store_30,item_2,2023-01-27,269,205.8
store_30,item_20,2023-01-06,215,57.23
store_30,item_20,2023-01-13,287,186.37
store_30,item_20,2023-01-20,365,222.31
store_30,item_20,2023-01-27,328,261.62
store_30,item_21,2023-01-06,209,57.54
store_30,item_21,2023-01-13,249,179.86
store_30,item_21,2023-01-20,266,193.01
store_30,item_21,2023-01-27,284,217.93
store_30,item_22,2023-01-06,88,56.73
store_30,item_22,2023-01-13,117,65.9
store_30,item_22,2023-01-20,129,75.98
store_30,item_22,2023-01-27,113,80.2
store_30,item_23,2023-01-06,52,57.43
store_30,item_23,2023-01-13,85,57.03
store_30,item_23,2023-01-20,85,59.81
store_30,item_23,2023-01-27,69,60.7
store_30,item_24,2023-01-06,187,56.76
store_30,item_24,2023-01-13,260,169.29
store_30,item_24,2023-01-20,284,193.83
store_30,item_24,2023-01-27,291,217.39
store_30,item_25,2023-01-06,162,57.74
store_30,item_25,2023-01-13,258,126.94
store_30,item_25,2023-01-20,248,178.43
store_30,item_25,2023-01-27,282,190.19
store_30,item_26,2023-01-06,191,57.31
store_30,item_26,2023-01-13,250,178.16
store_30,item_26,2023-01-20,243,185.95
store_30,item_26,2023-01-27,276,196.76
store_30,item_27,2023-01-06,183,57.6
store_30,item_27,2023-01-13,252,163.1
store_30,item_27,2023-01-20,299,187.78
store_30,item_27,2023-01-27,285,218.42
store_30,item_28,2023-01-06,68,58.28
store_30,item_28,2023-01-13,90,60.05
store_30,item_28,2023-01-20,101,65.54
store_30,item_28,2023-01-27,101,68.19
store_30,item_29,2023-01-06,129,58.24
store_30,item_29,2023-01-13,157,99.05
store_30,item_29,2023-01-20,162,109.85
store_30,item_29,2023-01-27,200,117.99
store_30,item_3,2023-01-06,206,57.87
store_30,item_3,2023-01-13,308,189.71
store_30,item_3,2023-01-20,320,227.54
store_30,item_3,2023-01-27,318,255.72
store_30,item_30,2023-01-06,73,58.09
store_30,item_30,2023-01-13,113,61.94
store_30,item_30,2023-01-20,101,73.87
store_30,item_30,2023-01-27,112,77.22
store_30,item_31,2023-01-06,189,56.77
store_30,item_31,2023-01-13,299,174.83
store_30,item_31,2023-01-20,296,220.02
store_30,item_31,2023-01-27,313,233.37
store_30,item_32,2023-01-06,179,57.91
store_30,item_32,2023-01-13,215,164.29
store_30,item_32,2023-01-20,252,176.75
store_30,item_32,2023-01-27,236,185.25
store_30,item_33,2023-01-06,125,57.03
store_30,item_33,2023-01-13,148,98.03
store_30,item_33,2023-01-20,165,105.96
store_30,item_33,2023-01-27,148,109.0
store_30,item_34,2023-01-06,84,58.17
store_30,item_34,2023-01-13,94,65.47
store_30,item_34,2023-01-20,84,71.12
store_30,item_34,2023-01-27,103,69.0
store_30,item_35,2023-01-06,103,58.35
store_30,item_35,2023-01-13,138,78.33
store_30,item_35,2023-01-20,137,95.47
store_30,item_35,2023-01-27,150,101.76
store_30,item_36,2023-01-06,110,57.42
store_30,item_36,2023-01-13,160,78.65
store_30,item_36,2023-01-20,165,103.34
store_30,item_36,2023-01-27,171,110.01
store_30,item_37,2023-01-06,178,57.65
store_30,item_37,2023-01-13,248,159.31
store_30,item_37,2023-01-20,250,183.74
store_30,item_37,2023-01-27,257,190.02
store_30,item_38,2023-01-06,174,57.5
store_30,item_38,2023-01-13,216,147.89
store_30,item_38,2023-01-20,229,176.04
store_30,item_38,2023-01-27,267,185.92
store_30,item_39,2023-01-06,202,57.52
store_30,item_39,2023-01-13,336,183.48
store_30,item_39,2023-01-20,296,244.22
store_30,item_39,2023-01-27,283,239.83
store_30,item_4,2023-01-06,197,56.92
store_30,item_4,2023-01-13,284,173.27
store_30,item_4,2023-01-20,285,219.54
store_30,item_4,2023-01-27,285,219.1
store_30,item_40,2023-01-06,134,57.52
store_30,item_40,2023-01-13,190,101.96
store_30,item_40,2023-01-20,193,123.42
store_30,item_40,2023-01-27,214,152.4
store_30,item_41,2023-01-06,80,56.97
store_30,item_41,2023-01-13,112,63.06
store_30,item_41,2023-01-20,118,76.18
store_30,item_41,2023-01-27,118,76.25
store_30,item_42,2023-01-06,176,57.28
store_30,item_42,2023-01-13,236,161.03
store_30,item_42,2023-01-20,245,184.6
store_30,item_42,2023-01-27,265,187.59
store_30,item_43,2023-01-06,178,57.31
store_30,item_43,2023-01-13,237,159.38
store_30,item_43,2023-01-20,259,174.2
store_30,item_43,2023-01-27,255,189.61
store_30,item_44,2023-01-06,149,57.63
store_30,item_44,2023-01-13,232,116.48
store_30,item_44,2023-01-20,204,172.9
store_30,item_44,2023-01-27,226,177.25
store_30,item_45,2023-01-06,192,57.46
store_30,item_45,2023-01-13,283,178.75
store_30,item_45,2023-01-20,268,210.61
store_30,item_45,2023-01-27,272,217.1
store_30,item_46,2023-01-06,147,57.57
store_30,item_46,2023-01-13,188,112.15
store_30,item_46,2023-01-20,213,137.1
store_30,item_46,2023-01-27,207,166.09
store_30,item_47,2023-01-06,145,57.65
store_30,item_47,2023-01-13,183,106.96
store_30,item_47,2023-01-20,213,127.91
store_30,item_47,2023-01-27,208,161.28
store_30,item_48,2023-01-06,128,57.49
store_30,item_48,2023-01-13,177,98.89
store_30,item_48,2023-01-20,194,120.57
store_30,item_48,2023-01-27,186,123.94
store_30,item_49,2023-01-06,67,57.1
store_30,item_49,2023-01-13,83,59.33
store_30,item_49,2023-01-20,83,62.6
store_30,item_49,2023-01-27,86,61.11
store_30,item_5,2023-01-06,144,57.45
store_30,item_5,2023-01-13,219,105.9
store_30,item_5,2023-01-20,220,162.85
store_30,item_5,2023-01-27,252,175.89
store_30,item_50,2023-01-06,85,57.35
store_30,item_50,2023-01-13,87,65.02
store_30,item_50,2023-01-20,100,66.75
store_30,item_50,2023-01-27,119,71.61
store_30,item_6,2023-01-06,231,57.86
store_30,item_6,2023-01-13,304,204.01
store_30,item_6,2023-01-20,317,246.67
store_30,item_6,2023-01-27,298,250.4
store_30,item_7,2023-01-06,61,57.31
store_30,item_7,2023-01-13,86,58.56
store_30,item_7,2023-01-20,97,62.2
store_30,item_7,2023-01-27,110,64.49
store_30,item_8,2023-01-06,83,57.15
store_30,item_8,2023-01-13,136,64.23
store_30,item_8,2023-01-20,131,80.75
store_30,item_8,2023-01-27,121,89.22
store_30,item_9,2023-01-06,66,57.26
store_30,item_9,2023-01-13,66,59.51
store_30,item_9,2023-01-20,99,59.22
store_30,item_9,2023-01-27,92,62.62
store_31,item_1,2023-01-06,271,58.02
store_31,item_1,2023-01-13,380,241.19
store_31,item_1,2023-01-20,386,270.51
store_31,item_1,2023-01-27,392,270.96
store_31,item_10,2023-01-06,141,56.99
store_31,item_10,2023-01-13,193,104.24
store_31,item_10,2023-01-20,235,134.55
store_31,item_10,2023-01-27,227,175.61
store_31,item_11,2023-01-06,150,57.27
store_31,item_11,2023-01-13,209,118.18
store_31,item_11,2023-01-20,214,159.93
store_31,item_11,2023-01-27,232,168.59
store_31,item_12,2023-01-06,130,58.01
store_31,item_12,2023-01-13,190,98.94
store_31,item_12,2023-01-20,184,122.33
store_31,item_12,2023-01-27,180,137.74
store_31,item_13,2023-01-06,234,57.0
store_31,item_13,2023-01-13,359,218.73
store_31,item_13,2023-01-20,368,269.4
store_31,item_13,2023-01-27,351,268.79
store_31,item_14,2023-01-06,161,57.67
store_31,item_14,2023-01-13,188,123.87
store_31,item_14,2023-01-20,234,157.28
store_31,item_14,2023-01-27,222,175.6
store_31,item_15,2023-01-06,149,58.04
store_31,item_15,2023-01-13,177,113.19
store_31,item_15,2023-01-20,163,123.47
store_31,item_15,2023-01-27,181,122.96
store_31,item_16,2023-01-06,208,57.44
store_31,item_16,2023-01-13,264,175.85
store_31,item_16,2023-01-20,273,216.98
store_31,item_16,2023-01-27,267,216.86
store_31,item_17,2023-01-06,95,56.74
store_31,item_17,2023-01-13,151,77.19
store_31,item_17,2023-01-20,152,101.18
store_31,item_17,2023-01-27,126,102.9
store_31,item_18,2023-01-06,256,57.09
store_31,item_18,2023-01-13,313,223.82
store_31,item_18,2023-01-20,347,262.51
store_31,item_18,2023-01-27,400,268.43
store_31,item_19,2023-01-06,72,57.73
store_31,item_19,2023-01-13,117,60.83
store_31,item_19,2023-01-20,121,77.11
store_31,item_19,2023-01-27,113,77.08
store_31,item_2,2023-01-06,268,57.74
store_31,item_2,2023-01-13,321,235.59
store_31,item_2,2023-01-20,360,266.55
store_31,item_2,2023-01-27,333,269.02
store_31,item_20,2023-01-06,303,57.45
store_31,item_20,2023-01-13,476,271.03
store_31,item_20,2023-01-20,420,277.81
store_31,item_20,2023-01-27,428,277.67
store_31,item_21,2023-01-06,259,58.48
store_31,item_21,2023-01-13,324,235.35
store_31,item_21,2023-01-20,340,250.73
store_31,item_21,2023-01-27,355,273.79
store_31,item_22,2023-01-06,124,57.24
store_31,item_22,2023-01-13,158,97.61
store_31,item_22,2023-01-20,167,108.28
store_31,item_22,2023-01-27,189,117.98
store_31,item_23,2023-01-06,86,57.19
store_31,item_23,2023-01-13,91,66.3
store_31,item_23,2023-01-20,108,66.06
store_31,item_23,2023-01-27,99,76.43
store_31,item_24,2023-01-06,265,57.29
store_31,item_24,2023-01-13,332,231.9
store_31,item_24,2023-01-20,378,269.15
store_31,item_24,2023-01-27,357,269.02
store_31,item_25,2023-01-06,236,56.89
store_31,item_25,2023-01-13,349,219.58
store_31,item_25,2023-01-20,311,250.73
store_31,item_25,2023-01-27,331,268.66
store_31,item_26,2023-01-06,268,58.6
store_31,item_26,2023-01-13,343,244.28
store_31,item_26,2023-01-20,330,268.95
store_31,item_26,2023-01-27,318,268.83
store_31,item_27,2023-01-06,227,57.25
store_31,item_27,2023-01-13,304,191.7
store_31,item_27,2023-01-20,337,231.03
store_31,item_27,2023-01-27,342,249.49
store_31,item_28,2023-01-06,103,57.26
store_31,item_28,2023-01-13,116,76.03
store_31,item_28,2023-01-20,132,78.55
store_31,item_28,2023-01-27,137,91.82
store_31,item_29,2023-01-06,149,58.2
store_31,item_29,2023-01-13,197,113.16
store_31,item_29,2023-01-20,198,147.04
store_31,item_29,2023-01-27,216,161.64
store_31,item_3,2023-01-06,267,58.05
store_31,item_3,2023-01-13,386,242.94
store_31,item_3,2023-01-20,389,274.62
store_31,item_3,2023-01-27,389,269.88
store_31,item_30,2023-01-06,93,57.17
store_31,item_30,2023-01-13,142,73.26
store_31,item_30,2023-01-20,152,92.88
store_31,item_30,2023-01-27,130,100.48
store_31,item_31,2023-01-06,266,58.44
store_31,item_31,2023-01-13,365,242.87
store_31,item_31,2023-01-20,351,269.38
store_31,item_31,2023-01-27,384,274.4
store_31,item_32,2023-01-06,199,57.61
store_31,item_32,2023-01-13,265,172.52
store_31,item_32,2023-01-20,293,193.0
store_31,item_32,2023-01-27,301,222.12
store_31,item_33,2023-01-06,138,57.29
store_31,item_33,2023-01-13,204,102.63
store_31,item_33,2023-01-20,228,148.65
store_31,item_33,2023-01-27,214,169.96
store_31,item_34,2023-01-06,81,56.76
store_31,item_34,2023-01-13,121,63.64
store_31,item_34,2023-01-20,128,76.28
store_31,item_34,2023-01-27,125,79.1
store_31,item_35,2023-01-06,154,57.36
store_31,item_35,2023-01-13,214,121.49
store_31,item_35,2023-01-20,186,161.25
store_31,item_35,2023-01-27,208,166.17
store_31,item_36,2023-01-06,145,56.98
store_31,item_36,2023-01-13,176,106.79
store_31,item_36,2023-01-20,208,126.84
store_31,item_36,2023-01-27,205,156.71
store_31,item_37,2023-01-06,219,57.09
store_31,item_37,2023-01-13,300,188.29
store_31,item_37,2023-01-20,309,229.63
store_31,item_37,2023-01-27,388,254.82
store_31,item_38,2023-01-06,223,56.76
store_31,item_38,2023-01-13,276,189.06
store_31,item_38,2023-01-20,289,219.36
store_31,item_38,2023-01-27,307,228.4
store_31,item_39,2023-01-06,286,57.14
store_31,item_39,2023-01-13,347,250.67
store_31,item_39,2023-01-20,382,275.59
store_31,item_39,2023-01-27,401,276.33
store_31,item_4,2023-01-06,260,58.07
store_31,item_4,2023-01-13,361,232.35
store_31,item_4,2023-01-20,366,274.1
store_31,item_4,2023-01-27,399,274.18
store_31,item_40,2023-01-06,166,57.21
store_31,item_40,2023-01-13,226,123.04
store_31,item_40,2023-01-20,263,173.98
store_31,item_40,2023-01-27,259,185.6
store_31,item_41,2023-01-06,105,57.89
store_31,item_41,2023-01-13,132,77.58
store_31,item_41,2023-01-20,145,90.56
store_31,item_41,2023-01-27,131,100.72
store_31,item_42,2023-01-06,214,57.29
store_31,item_42,2023-01-13,299,185.18
store_31,item_42,2023-01-20,350,227.67
store_31,item_42,2023-01-27,329,261.6
store_31,item_43,2023-01-06,242,57.99
store_31,item_43,2023-01-13,308,219.95
store_31,item_43,2023-01-20,324,242.49
store_31,item_43,2023-01-27,333,250.39
store_31,item_44,2023-01-06,203,57.76
store_31,item_44,2023-01-13,294,184.77
store_31,item_44,2023-01-20,266,217.84
store_31,item_44,2023-01-27,276,219.9
store_31,item_45,2023-01-06,237,57.07
store_31,item_45,2023-01-13,330,219.71
store_31,item_45,2023-01-20,317,250.53
store_31,item_45,2023-01-27,330,268.35
store_31,item_46,2023-01-06,164,57.36
store_31,item_46,2023-01-13,240,123.06
store_31,item_46,2023-01-20,242,172.65
store_31,item_46,2023-01-27,262,186.38
store_31,item_47,2023-01-06,195,57.91
store_31,item_47,2023-01-13,240,172.72
store_31,item_47,2023-01-20,286,187.51
store_31,item_47,2023-01-27,274,215.56
store_31,item_48,2023-01-06,152,57.55
store_31,item_48,2023-01-13,239,121.69
store_31,item_48,2023-01-20,234,174.39
store_31,item_48,2023-01-27,240,173.86
store_31,item_49,2023-01-06,68,57.94
store_31,item_49,2023-01-13,96,59.83
store_31,item_49,2023-01-20,110,65.67
store_31,item_49,2023-01-27,109,73.03
store_31,item_5,2023-01-06,195,56.98
store_31,item_5,2023-01-13,323,179.37
store_31,item_5,2023-01-20,292,226.41
store_31,item_5,2023-01-27,275,238.33
store_31,item_50,2023-01-06,107,56.71
store_31,item_50,2023-01-13,127,77.37
store_31,item_50,2023-01-20,141,91.55
store_31,item_50,2023-01-27,139,100.67
store_31,item_6,2023-01-06,254,57.26
store_31,item_6,2023-01-13,386,226.52
store_31,item_6,2023-01-20,434,274.35
store_31,item_6,2023-01-27,394,269.77
store_31,item_7,2023-01-06,84,56.9
store_31,item_7,2023-01-13,132,63.84
store_31,item_7,2023-01-20,105,78.12
store_31,item_7,2023-01-27,127,78.17
store_31,item_8,2023-01-06,105,58.31
store_31,item_8,2023-01-13,154,78.51
store_31,item_8,2023-01-20,157,101.53
store_31,item_8,2023-01-27,169,106.57
