Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
20,44,2023-02-17,265,271.52,252.38,290.65,6.52,2.46
20,44,2023-02-24,296,302.17,287.86,316.49,6.17,2.09
20,45,2023-02-03,338,344.74,334.59,354.88,6.74,1.99
20,45,2023-02-10,338,339.56,320.34,358.79,1.56,0.46
20,45,2023-02-17,346,348.86,333.22,364.49,2.86,0.83
20,45,2023-02-24,330,325.74,309.55,341.92,4.26,1.29
20,46,2023-02-03,252,253.59,241.76,265.42,1.59,0.63
20,46,2023-02-10,236,228.98,216.77,241.19,7.02,2.98
20,46,2023-02-17,282,267.88,243.12,292.65,14.12,5.01
20,46,2023-02-24,298,289.2,272.91,305.49,8.8,2.95
20,47,2023-02-03,248,242.57,225.36,259.77,5.43,2.19
20,47,2023-02-10,276,265.39,245.95,284.84,10.61,3.84
20,47,2023-02-17,264,257.67,241.27,274.07,6.33,2.4
20,47,2023-02-24,264,259.74,228.77,290.71,4.26,1.61
20,48,2023-02-03,242,236.75,227.7,245.81,5.25,2.17
20,48,2023-02-10,222,225.69,209.25,242.13,3.69,1.66
20,48,2023-02-17,223,228.29,215.36,241.22,5.29,2.37
20,48,2023-02-24,232,231.49,211.47,251.52,0.51,0.22
20,49,2023-02-03,114,113.53,111.21,115.86,0.47,0.41
20,49,2023-02-10,114,113.56,111.24,115.89,0.44,0.38
20,49,2023-02-17,107,108.51,106.81,110.22,1.51,1.42
20,49,2023-02-24,116,118.67,117.23,120.12,2.67,2.3
20,50,2023-02-03,132,132.15,127.73,136.57,0.15,0.12
20,50,2023-02-10,120,118.6,116.21,120.99,1.4,1.17
20,50,2023-02-17,117,116.06,114.6,117.52,0.94,0.8
20,50,2023-02-24,133,132.86,129.36,136.35,0.14,0.11
21,1,2023-02-03,433,427.28,417.15,437.41,5.72,1.32
21,1,2023-02-10,481,464.49,450.92,478.07,16.51,3.43
21,1,2023-02-17,501,478.05,442.25,513.85,22.95,4.58
21,1,2023-02-24,445,441.9,424.83,458.97,3.1,0.7
21,2,2023-02-03,367,366.04,355.56,376.53,0.96,0.26
21,2,2023-02-10,369,373.65,360.84,386.45,4.65,1.26
21,2,2023-02-17,380,383.42,351.63,415.22,3.42,0.9
21,2,2023-02-24,392,394.45,379.59,409.31,2.45,0.63
21,3,2023-02-03,469,455.21,441.69,468.72,13.79,2.94
21,3,2023-02-10,470,460.71,447.19,474.23,9.29,1.98
21,3,2023-02-17,418,409.8,394.94,424.66,8.2,1.96
21,3,2023-02-24,450,453.64,439.08,468.21,3.64,0.81
21,4,2023-02-03,389,388.08,376.08,400.08,0.92,0.24
21,4,2023-02-10,406,408.7,394.51,422.89,2.7,0.67
21,4,2023-02-17,385,386.32,371.69,400.95,1.32,0.34
21,4,2023-02-24,415,421.09,395.62,446.55,6.09,1.47
21,5,2023-02-03,294,297.34,274.89,319.8,3.34,1.14
21,5,2023-02-10,317,312.19,293.65,330.73,4.81,1.52
21,5,2023-02-17,302,302.22,285.35,319.09,0.22,0.07
21,5,2023-02-24,340,321.44,310.59,332.29,18.56,5.46
21,6,2023-02-03,398,403.49,379.6,427.38,5.49,1.38
21,6,2023-02-10,448,444.51,427.6,461.42,3.49,0.78
21,6,2023-02-17,481,471.94,441.97,501.92,9.06,1.88
21,6,2023-02-24,435,431.0,408.58,453.42,4.0,0.92
21,7,2023-02-03,143,139.12,135.44,142.8,3.88,2.71
21,7,2023-02-10,140,139.73,133.09,146.37,0.27,0.19
21,7,2023-02-17,141,138.39,134.69,142.09,2.61,1.85
21,7,2023-02-24,152,158.92,156.22,161.61,6.92,4.55
21,8,2023-02-03,184,172.69,167.24,178.14,11.31,6.15
21,8,2023-02-10,179,177.47,175.82,179.13,1.53,0.85
21,8,2023-02-17,195,185.38,181.97,188.79,9.62,4.93
21,8,2023-02-24,193,189.95,188.08,191.81,3.05,1.58
21,9,2023-02-03,107,106.22,99.69,112.75,0.78,0.73
21,9,2023-02-10,132,133.64,129.9,137.38,1.64,1.24
21,9,2023-02-17,133,132.25,128.39,136.11,0.75,0.57
21,9,2023-02-24,139,144.98,138.31,151.64,5.98,4.3
21,10,2023-02-03,212,210.54,205.37,215.72,1.46,0.69
21,10,2023-02-10,223,225.26,217.53,232.98,2.26,1.01
21,10,2023-02-17,214,211.63,203.92,219.34,2.37,1.11
21,10,2023-02-24,215,213.02,205.3,220.73,1.98,0.92
21,11,2023-02-03,246,247.72,231.79,263.66,1.72,0.7
21,11,2023-02-10,245,249.29,233.35,265.23,4.29,1.75
21,11,2023-02-17,228,228.42,213.24,243.59,0.42,0.18
21,11,2023-02-24,264,268.48,254.67,282.29,4.48,1.7
21,12,2023-02-03,185,183.05,177.6,188.5,1.95,1.05
21,12,2023-02-10,229,221.48,215.18,227.78,7.52,3.28
21,12,2023-02-17,204,203.01,197.87,208.16,0.99,0.48
21,12,2023-02-24,219,217.22,206.71,227.73,1.78,0.81
21,13,2023-02-03,396,397.15,384.57,409.74,1.15,0.29
21,13,2023-02-10,377,373.04,362.45,383.63,3.96,1.05
21,13,2023-02-17,414,417.37,402.48,432.27,3.37,0.81
21,13,2023-02-24,413,408.85,393.96,423.75,4.15,1.0
21,14,2023-02-03,210,217.49,212.32,222.66,7.49,3.57
21,14,2023-02-10,249,247.04,226.86,267.21,1.96,0.79
21,14,2023-02-17,223,224.84,219.92,229.77,1.84,0.83
21,14,2023-02-24,229,234.11,221.74,246.47,5.11,2.23
21,15,2023-02-03,198,198.77,192.23,205.32,0.77,0.39
21,15,2023-02-10,207,210.25,204.83,215.67,3.25,1.57
21,15,2023-02-17,205,202.84,197.19,208.49,2.16,1.05
21,15,2023-02-24,219,224.71,214.2,235.22,5.71,2.61
21,16,2023-02-03,298,294.41,277.18,311.65,3.59,1.2
21,16,2023-02-10,306,307.46,281.67,333.24,1.46,0.48
21,16,2023-02-17,292,289.8,267.91,311.69,2.2,0.75
21,16,2023-02-24,308,320.3,303.43,337.17,12.3,3.99
21,17,2023-02-03,163,165.08,162.65,167.51,2.08,1.28
21,17,2023-02-10,168,168.27,166.54,169.99,0.27,0.16
21,17,2023-02-17,160,157.6,148.53,166.68,2.4,1.5
21,17,2023-02-24,183,173.83,168.93,178.74,9.17,5.01
21,18,2023-02-03,353,351.91,328.97,374.86,1.09,0.31
21,18,2023-02-10,374,368.03,348.16,387.91,5.97,1.6
21,18,2023-02-17,420,417.02,390.14,443.9,2.98,0.71
21,18,2023-02-24,418,412.67,390.08,435.27,5.33,1.27
21,19,2023-02-03,127,125.81,116.78,134.85,1.19,0.94
21,19,2023-02-10,140,142.31,135.69,148.94,2.31,1.65
21,19,2023-02-17,135,136.35,132.25,140.44,1.35,1.0
21,19,2023-02-24,150,156.45,147.7,165.19,6.45,4.3
21,20,2023-02-03,474,452.57,439.53,465.62,21.43,4.52
21,20,2023-02-10,456,448.62,431.01,466.22,7.38,1.62
21,20,2023-02-17,436,431.46,420.36,442.55,4.54,1.04
21,20,2023-02-24,438,426.29,416.16,436.42,11.71,2.67
21,21,2023-02-03,350,345.41,325.56,365.26,4.59,1.31
21,21,2023-02-10,428,415.07,400.52,429.62,12.93,3.02
21,21,2023-02-17,407,402.03,373.66,430.41,4.97,1.22
21,21,2023-02-24,387,392.19,371.11,413.27,5.19,1.34
21,22,2023-02-03,167,167.14,165.42,168.86,0.14,0.08
21,22,2023-02-10,196,195.64,192.24,199.05,0.36,0.18
21,22,2023-02-17,178,175.15,173.49,176.81,2.85,1.6
21,22,2023-02-24,182,185.91,181.57,190.25,3.91,2.15
21,23,2023-02-03,98,96.99,94.95,99.03,1.01,1.03
21,23,2023-02-10,109,110.14,106.49,113.79,1.14,1.04
21,23,2023-02-17,117,119.61,112.9,126.32,2.61,2.23
21,23,2023-02-24,132,132.75,129.01,136.49,0.75,0.57
21,24,2023-02-03,379,373.54,362.83,384.26,5.46,1.44
21,24,2023-02-10,420,403.77,373.46,434.08,16.23,3.86
21,24,2023-02-17,399,394.26,369.59,418.93,4.74,1.19
21,24,2023-02-24,426,422.66,407.9,437.43,3.34,0.78
21,25,2023-02-03,333,322.31,291.9,352.72,10.69,3.21
21,25,2023-02-10,346,332.03,314.11,349.94,13.97,4.04
21,25,2023-02-17,325,315.03,301.91,328.15,9.97,3.07
21,25,2023-02-24,343,327.57,314.45,340.7,15.43,4.5
21,26,2023-02-03,320,319.31,297.12,341.49,0.69,0.22
21,26,2023-02-10,389,391.2,367.82,414.57,2.2,0.56
21,26,2023-02-17,353,341.81,329.41,354.21,11.19,3.17
21,26,2023-02-24,373,369.34,357.76,380.92,3.66,0.98
21,27,2023-02-03,379,381.26,351.9,410.61,2.26,0.6
21,27,2023-02-10,355,354.37,337.66,371.08,0.63,0.18
21,27,2023-02-17,393,389.76,365.52,414.0,3.24,0.82
21,27,2023-02-24,376,371.65,353.19,390.11,4.35,1.16
21,28,2023-02-03,126,126.08,119.83,132.34,0.08,0.07
21,28,2023-02-10,141,140.24,136.54,143.95,0.76,0.54
21,28,2023-02-17,142,145.46,141.76,149.16,3.46,2.44
21,28,2023-02-24,140,140.23,133.59,146.86,0.23,0.16
21,29,2023-02-03,222,222.17,217.24,227.09,0.17,0.07
21,29,2023-02-10,216,217.15,212.22,222.07,1.15,0.53
21,29,2023-02-17,286,282.19,270.49,293.89,3.81,1.33
21,29,2023-02-24,263,270.83,241.21,300.45,7.83,2.98
21,30,2023-02-03,136,137.96,133.87,142.06,1.96,1.44
21,30,2023-02-10,155,153.51,151.88,155.15,1.49,0.96
21,30,2023-02-17,166,168.88,167.15,170.6,2.88,1.73
21,30,2023-02-24,150,148.54,139.79,157.28,1.46,0.97
21,31,2023-02-03,422,422.09,393.16,451.03,0.09,0.02
21,31,2023-02-10,380,380.28,359.39,401.18,0.28,0.07
21,31,2023-02-17,400,405.06,392.32,417.79,5.06,1.26
21,31,2023-02-24,454,469.16,429.16,509.16,15.16,3.34
21,32,2023-02-03,288,288.22,277.82,298.61,0.22,0.08
21,32,2023-02-10,338,333.68,324.5,342.87,4.32,1.28
21,32,2023-02-17,330,325.63,313.69,337.58,4.37,1.32
21,32,2023-02-24,327,322.59,304.68,340.51,4.41,1.35
21,33,2023-02-03,244,236.84,229.18,244.51,7.16,2.93
21,33,2023-02-10,216,213.83,208.91,218.76,2.17,1.0
21,33,2023-02-17,259,245.36,222.69,268.02,13.64,5.27
21,33,2023-02-24,224,224.07,214.94,233.2,0.07,0.03
21,34,2023-02-03,126,128.22,121.97,134.48,2.22,1.77
21,34,2023-02-10,128,133.68,124.46,142.9,5.68,4.44
21,34,2023-02-17,148,153.5,148.8,158.19,5.5,3.71
21,34,2023-02-24,146,148.29,144.83,151.75,2.29,1.57
21,35,2023-02-03,212,212.78,207.61,217.95,0.78,0.37
21,35,2023-02-10,231,230.75,223.97,237.54,0.25,0.11
21,35,2023-02-17,224,225.7,213.92,237.49,1.7,0.76
21,35,2023-02-24,250,242.73,220.54,264.91,7.27,2.91
21,36,2023-02-03,238,236.13,229.83,242.43,1.87,0.79
21,36,2023-02-10,221,227.2,214.98,239.41,6.2,2.8
21,36,2023-02-17,242,244.33,229.6,259.06,2.33,0.96
21,36,2023-02-24,250,242.18,224.2,260.16,7.82,3.13
21,37,2023-02-03,370,373.38,330.35,416.41,3.38,0.91
21,37,2023-02-10,391,394.82,375.1,414.54,3.82,0.98
21,37,2023-02-17,353,350.34,336.93,363.75,2.66,0.75
21,37,2023-02-24,393,402.86,385.1,420.63,9.86,2.51
21,38,2023-02-03,346,340.51,326.61,354.42,5.49,1.59
21,38,2023-02-10,361,355.22,305.85,404.58,5.78,1.6
21,38,2023-02-17,320,299.37,284.15,314.58,20.63,6.45
21,38,2023-02-24,354,367.63,325.25,410.0,13.63,3.85
21,39,2023-02-03,407,404.83,390.64,419.02,2.17,0.53
21,39,2023-02-10,382,394.98,380.35,409.61,12.98,3.4
21,39,2023-02-17,469,462.96,432.64,493.28,6.04,1.29
21,39,2023-02-24,407,411.56,397.37,425.75,4.56,1.12
21,40,2023-02-03,239,233.3,222.52,244.09,5.7,2.38
21,40,2023-02-10,257,247.06,227.02,267.09,9.94,3.87
21,40,2023-02-17,277,270.96,262.0,279.93,6.04,2.18
21,40,2023-02-24,287,273.57,263.79,283.35,13.43,4.68
21,41,2023-02-03,167,165.18,163.46,166.9,1.82,1.09
21,41,2023-02-10,140,138.21,131.57,144.84,1.79,1.28
21,41,2023-02-17,169,168.43,166.71,170.15,0.57,0.34
21,41,2023-02-24,151,149.26,143.8,154.72,1.74,1.15
21,42,2023-02-03,355,353.3,336.04,370.57,1.7,0.48
21,42,2023-02-10,370,370.92,333.39,408.45,0.92,0.25
21,42,2023-02-17,362,345.3,333.4,357.21,16.7,4.61
21,42,2023-02-24,367,371.06,350.57,391.56,4.06,1.11
21,43,2023-02-03,374,378.79,366.31,391.27,4.79,1.28
21,43,2023-02-10,439,421.01,408.78,433.24,17.99,4.1
21,43,2023-02-17,350,348.94,333.65,364.24,1.06,0.3
21,43,2023-02-24,380,378.85,338.41,419.3,1.15,0.3
21,44,2023-02-03,336,321.05,305.88,336.23,14.95,4.45
21,44,2023-02-10,298,289.48,277.91,301.05,8.52,2.86
21,44,2023-02-17,287,272.55,253.96,291.14,14.45,5.04
21,44,2023-02-24,287,281.34,266.45,296.23,5.66,1.97
21,45,2023-02-03,384,382.36,358.81,405.92,1.64,0.43
21,45,2023-02-10,356,354.78,337.69,371.87,1.22,0.34
21,45,2023-02-17,408,406.1,388.46,423.75,1.9,0.47
21,45,2023-02-24,369,362.61,346.45,378.78,6.39,1.73
21,46,2023-02-03,304,297.06,271.34,322.78,6.94,2.28
21,46,2023-02-10,271,263.84,253.44,274.23,7.16,2.64
21,46,2023-02-17,312,307.91,291.25,324.57,4.09,1.31
21,46,2023-02-24,286,282.89,259.18,306.59,3.11,1.09
21,47,2023-02-03,249,249.98,245.79,254.16,0.98,0.39
21,47,2023-02-10,296,291.27,277.57,304.96,4.73,1.6
21,47,2023-02-17,279,268.53,258.14,278.93,10.47,3.75
21,47,2023-02-24,325,313.53,300.53,326.52,11.47,3.53
21,48,2023-02-03,251,246.11,228.59,263.63,4.89,1.95
21,48,2023-02-10,275,267.46,251.14,283.77,7.54,2.74
21,48,2023-02-17,250,241.25,237.07,245.44,8.75,3.5
21,48,2023-02-24,291,281.63,269.0,294.27,9.37,3.22
21,49,2023-02-03,138,135.84,127.15,144.52,2.16,1.57
21,49,2023-02-10,124,125.97,121.95,130.0,1.97,1.59
21,49,2023-02-17,128,128.08,118.93,137.23,0.08,0.06
21,49,2023-02-24,124,124.86,120.96,128.76,0.86,0.69
21,50,2023-02-03,127,126.78,117.74,135.81,0.22,0.18
21,50,2023-02-10,157,161.87,159.68,164.05,4.87,3.1
21,50,2023-02-17,147,141.24,136.59,145.89,5.76,3.92
21,50,2023-02-24,156,166.83,165.2,168.46,10.83,6.94
22,1,2023-02-03,397,384.58,360.76,408.39,12.42,3.13
22,1,2023-02-10,412,395.48,383.74,407.21,16.52,4.01
22,1,2023-02-17,438,403.2,393.24,413.17,34.8,7.94
22,1,2023-02-24,377,360.45,346.7,374.21,16.55,4.39
22,2,2023-02-03,335,325.84,307.88,343.81,9.16,2.73
22,2,2023-02-10,329,320.55,303.85,337.26,8.45,2.57
22,2,2023-02-17,303,293.95,271.19,316.72,9.05,2.99
22,2,2023-02-24,312,313.84,299.22,328.46,1.84,0.59
22,3,2023-02-03,343,344.71,326.65,362.78,1.71,0.5
22,3,2023-02-10,338,328.9,314.14,343.66,9.1,2.69
22,3,2023-02-17,362,345.55,330.59,360.51,16.45,4.54
22,3,2023-02-24,357,332.2,324.03,340.37,24.8,6.95
22,4,2023-02-03,317,316.28,295.41,337.15,0.72,0.23
22,4,2023-02-10,328,324.71,296.53,352.89,3.29,1.0
22,4,2023-02-17,325,319.15,296.29,342.02,5.85,1.8
22,4,2023-02-24,329,325.91,298.05,353.77,3.09,0.94
22,5,2023-02-03,254,249.88,241.71,258.05,4.12,1.62
22,5,2023-02-10,244,235.33,220.67,249.99,8.67,3.55
22,5,2023-02-17,281,276.24,258.11,294.36,4.76,1.7
22,5,2023-02-24,252,242.53,220.97,264.08,9.47,3.76
22,6,2023-02-03,349,333.33,320.8,345.86,15.67,4.49
22,6,2023-02-10,329,321.15,299.13,343.18,7.85,2.39
22,6,2023-02-17,386,360.28,341.2,379.36,25.72,6.66
22,6,2023-02-24,334,322.95,295.23,350.67,11.05,3.31
22,7,2023-02-03,128,128.19,126.53,129.85,0.19,0.15
22,7,2023-02-10,97,96.37,91.16,101.57,0.63,0.65
22,7,2023-02-17,112,110.96,109.11,112.82,1.04,0.92
22,7,2023-02-24,136,134.12,131.85,136.39,1.88,1.38
22,8,2023-02-03,157,148.38,146.59,150.16,8.62,5.49
22,8,2023-02-10,156,145.95,144.16,147.74,10.05,6.44
22,8,2023-02-17,134,136.29,133.27,139.31,2.29,1.71
22,8,2023-02-24,175,166.64,161.8,171.48,8.36,4.78
22,9,2023-02-03,101,99.71,98.18,101.24,1.29,1.28
22,9,2023-02-10,118,120.79,119.43,122.15,2.79,2.37
22,9,2023-02-17,83,81.64,77.42,85.85,1.36,1.64
22,9,2023-02-24,113,117.08,114.8,119.36,4.08,3.61
22,10,2023-02-03,187,184.23,176.85,191.6,2.77,1.48
22,10,2023-02-10,183,180.35,172.95,187.75,2.65,1.45
22,10,2023-02-17,178,175.25,170.33,180.18,2.75,1.54
22,10,2023-02-24,208,203.89,195.67,212.1,4.11,1.98
22,11,2023-02-03,188,189.91,181.62,198.2,1.91,1.02
22,11,2023-02-10,186,187.2,179.83,194.57,1.2,0.64
22,11,2023-02-17,218,220.21,216.14,224.28,2.21,1.01
22,11,2023-02-24,213,213.48,209.41,217.55,0.48,0.22
22,12,2023-02-03,167,162.01,156.34,167.67,4.99,2.99
22,12,2023-02-10,154,149.96,146.53,153.39,4.04,2.62
22,12,2023-02-17,148,146.79,144.72,148.86,1.21,0.82
22,12,2023-02-24,165,164.36,158.71,170.01,0.64,0.39
22,13,2023-02-03,371,353.22,334.09,372.34,17.78,4.79
22,13,2023-02-10,321,316.17,287.33,345.01,4.83,1.5
22,13,2023-02-17,341,330.27,314.44,346.1,10.73,3.15
22,13,2023-02-24,324,323.89,306.98,340.81,0.11,0.03
22,14,2023-02-03,190,187.68,182.34,193.02,2.32,1.22
22,14,2023-02-10,174,173.38,168.54,178.22,0.62,0.35
22,14,2023-02-17,182,181.63,174.09,189.18,0.37,0.2
22,14,2023-02-24,180,184.56,179.38,189.74,4.56,2.53
22,15,2023-02-03,173,173.24,168.2,178.27,0.24,0.14
22,15,2023-02-10,161,163.0,160.88,165.12,2.0,1.24
22,15,2023-02-17,176,176.08,171.24,180.92,0.08,0.05
22,15,2023-02-24,162,164.75,162.3,167.21,2.75,1.7
22,16,2023-02-03,215,211.06,203.9,218.22,3.94,1.83
22,16,2023-02-10,228,225.12,215.28,234.95,2.88,1.26
22,16,2023-02-17,234,237.1,224.65,249.55,3.1,1.32
22,16,2023-02-24,286,274.66,254.27,295.06,11.34,3.96
22,17,2023-02-03,129,129.08,127.41,130.74,0.08,0.06
22,17,2023-02-10,143,139.99,133.58,146.4,3.01,2.1
22,17,2023-02-17,121,122.35,119.96,124.73,1.35,1.11
22,17,2023-02-24,133,138.58,130.26,146.91,5.58,4.2
22,18,2023-02-03,351,336.09,326.91,345.28,14.91,4.25
22,18,2023-02-10,330,319.24,302.64,335.83,10.76,3.26
22,18,2023-02-17,312,298.66,285.6,311.72,13.34,4.28
22,18,2023-02-24,319,302.73,289.68,315.79,16.27,5.1
22,19,2023-02-03,120,120.77,119.41,122.13,0.77,0.64
22,19,2023-02-10,111,111.24,109.86,112.62,0.24,0.22
22,19,2023-02-17,108,109.32,107.94,110.71,1.32,1.22
22,19,2023-02-24,120,121.61,120.25,122.97,1.61,1.34
22,20,2023-02-03,338,336.16,328.93,343.39,1.84,0.55
22,20,2023-02-10,360,359.57,340.24,378.9,0.43,0.12
22,20,2023-02-17,358,355.27,344.06,366.48,2.73,0.76
22,20,2023-02-24,373,364.15,354.74,373.56,8.85,2.37
22,21,2023-02-03,328,320.06,302.2,337.92,7.94,2.42
22,21,2023-02-10,303,293.13,278.04,308.22,9.87,3.26
22,21,2023-02-17,326,312.29,300.93,323.64,13.71,4.21
22,21,2023-02-24,303,293.52,280.71,306.33,9.48,3.13
22,22,2023-02-03,125,126.53,124.2,128.85,1.53,1.22
22,22,2023-02-10,145,147.2,144.83,149.56,2.2,1.51
22,22,2023-02-17,154,157.63,154.2,161.06,3.63,2.36
22,22,2023-02-24,179,174.87,169.69,180.05,4.13,2.31
22,23,2023-02-03,88,88.25,81.16,95.34,0.25,0.28
22,23,2023-02-10,101,103.59,102.06,105.12,2.59,2.56
22,23,2023-02-17,95,94.14,91.66,96.62,0.86,0.91
22,23,2023-02-24,100,103.25,101.72,104.79,3.25,3.25
22,24,2023-02-03,323,321.15,307.35,334.95,1.85,0.57
22,24,2023-02-10,348,339.42,329.14,349.69,8.58,2.47
22,24,2023-02-17,309,310.57,292.56,328.58,1.57,0.51
22,24,2023-02-24,333,322.34,299.62,345.05,10.66,3.2
22,25,2023-02-03,276,275.68,264.77,286.59,0.32,0.12
22,25,2023-02-10,268,262.14,249.1,275.17,5.86,2.19
22,25,2023-02-17,288,282.8,270.93,294.67,5.2,1.81
22,25,2023-02-24,269,264.11,252.27,275.95,4.89,1.82
22,26,2023-02-03,270,269.02,251.94,286.1,0.98,0.36
22,26,2023-02-10,274,274.96,263.12,286.8,0.96,0.35
22,26,2023-02-17,314,307.66,293.45,321.86,6.34,2.02
22,26,2023-02-24,313,318.19,305.14,331.25,5.19,1.66
22,27,2023-02-03,308,310.58,292.66,328.51,2.58,0.84
22,27,2023-02-10,311,312.92,298.52,327.33,1.92,0.62
22,27,2023-02-17,310,314.89,301.8,327.99,4.89,1.58
22,27,2023-02-24,347,332.41,317.52,347.31,14.59,4.2
22,28,2023-02-03,116,117.98,116.2,119.76,1.98,1.7
22,28,2023-02-10,99,99.43,97.9,100.96,0.43,0.43
22,28,2023-02-17,123,124.24,118.24,130.23,1.24,1.01
22,28,2023-02-24,106,108.19,102.99,113.39,2.19,2.06
22,29,2023-02-03,183,180.97,173.57,188.37,2.03,1.11
22,29,2023-02-10,189,186.98,179.92,194.03,2.02,1.07
22,29,2023-02-17,210,215.27,207.96,222.58,5.27,2.51
22,29,2023-02-24,211,212.91,207.88,217.95,1.91,0.91
22,30,2023-02-03,118,117.29,115.93,118.65,0.71,0.6
22,30,2023-02-10,122,123.57,121.06,126.09,1.57,1.29
22,30,2023-02-17,121,120.99,118.48,123.51,0.01,0.01
22,30,2023-02-24,142,138.06,130.58,145.55,3.94,2.77
22,31,2023-02-03,363,353.35,343.29,363.41,9.65,2.66
22,31,2023-02-10,317,318.7,292.85,344.55,1.7,0.54
22,31,2023-02-17,343,326.56,310.46,342.66,16.44,4.79
22,31,2023-02-24,394,362.09,348.62,375.57,31.91,8.1
22,32,2023-02-03,249,241.39,226.04,256.75,7.61,3.05
22,32,2023-02-10,264,260.06,248.84,271.28,3.94,1.49
22,32,2023-02-17,278,277.61,270.74,284.48,0.39,0.14
22,32,2023-02-24,260,258.38,238.48,278.28,1.62,0.62
22,33,2023-02-03,167,167.67,162.01,173.34,0.67,0.4
22,33,2023-02-10,202,202.33,192.1,212.57,0.33,0.17
22,33,2023-02-17,177,176.33,171.4,181.25,0.67,0.38
22,33,2023-02-24,173,177.2,172.16,182.23,4.2,2.43
22,34,2023-02-03,87,87.21,84.66,89.76,0.21,0.24
22,34,2023-02-10,124,125.75,121.7,129.81,1.75,1.41
22,34,2023-02-17,114,114.12,108.99,119.26,0.12,0.11
22,34,2023-02-24,112,115.53,113.67,117.39,3.53,3.15
22,35,2023-02-03,157,157.71,155.93,159.5,0.71,0.45
22,35,2023-02-10,188,183.94,175.65,192.23,4.06,2.16
22,35,2023-02-17,196,197.5,191.5,203.5,1.5,0.77
22,35,2023-02-24,199,197.23,183.48,210.99,1.77,0.89
22,36,2023-02-03,197,195.07,189.07,201.07,1.93,0.98
22,36,2023-02-10,182,181.8,174.25,189.34,0.2,0.11
22,36,2023-02-17,179,182.29,177.11,187.46,3.29,1.84
22,36,2023-02-24,174,174.33,169.49,179.17,0.33,0.19
22,37,2023-02-03,291,295.7,272.93,318.47,4.7,1.62
22,37,2023-02-10,335,329.19,296.26,362.13,5.81,1.73
22,37,2023-02-17,314,308.8,297.72,319.87,5.2,1.66
22,37,2023-02-24,288,281.33,264.06,298.59,6.67,2.32
22,38,2023-02-03,277,278.07,262.59,293.56,1.07,0.39
22,38,2023-02-10,271,268.77,258.44,279.11,2.23,0.82
22,38,2023-02-17,283,284.51,256.1,312.92,1.51,0.53
22,38,2023-02-24,270,271.12,259.81,282.43,1.12,0.41
22,39,2023-02-03,351,344.07,329.82,358.33,6.93,1.97
22,39,2023-02-10,312,312.36,296.96,327.76,0.36,0.11
22,39,2023-02-17,341,342.2,326.98,357.42,1.2,0.35
22,39,2023-02-24,334,327.31,315.89,338.72,6.69,2.0
22,40,2023-02-03,203,201.56,191.68,211.43,1.44,0.71
22,40,2023-02-10,227,233.87,222.8,244.95,6.87,3.03
22,40,2023-02-17,271,252.97,243.73,262.21,18.03,6.65
22,40,2023-02-24,227,224.77,203.38,246.17,2.23,0.98
22,41,2023-02-03,128,128.28,126.62,129.94,0.28,0.22
22,41,2023-02-10,119,117.43,116.07,118.79,1.57,1.32
22,41,2023-02-17,144,139.41,136.08,142.74,4.59,3.19
22,41,2023-02-24,147,141.4,139.4,143.4,5.6,3.81
22,42,2023-02-03,305,304.18,276.85,331.5,0.82,0.27
22,42,2023-02-10,299,301.64,276.03,327.24,2.64,0.88
22,42,2023-02-17,293,288.76,275.78,301.74,4.24,1.45
22,42,2023-02-24,324,320.86,312.2,329.53,3.14,0.97
22,43,2023-02-03,295,298.64,283.06,314.22,3.64,1.23
22,43,2023-02-10,294,290.17,275.08,305.26,3.83,1.3
22,43,2023-02-17,316,321.59,309.37,333.81,5.59,1.77
22,43,2023-02-24,326,331.56,319.62,343.51,5.56,1.71
22,44,2023-02-03,226,228.83,219.64,238.01,2.83,1.25
22,44,2023-02-10,243,240.0,226.8,253.19,3.0,1.24
22,44,2023-02-17,272,276.1,266.08,286.11,4.1,1.51
22,44,2023-02-24,251,249.2,227.81,270.6,1.8,0.72
22,45,2023-02-03,299,303.75,290.39,317.12,4.75,1.59
22,45,2023-02-10,305,302.78,289.53,316.03,2.22,0.73
22,45,2023-02-17,299,300.04,267.71,332.37,1.04,0.35
22,45,2023-02-24,320,314.85,302.88,326.82,5.15,1.61
22,46,2023-02-03,205,204.29,195.92,212.66,0.71,0.35
22,46,2023-02-10,255,252.65,241.7,263.59,2.35,0.92
22,46,2023-02-17,220,217.9,180.07,255.74,2.1,0.95
22,46,2023-02-24,239,233.38,223.84,242.93,5.62,2.35
22,47,2023-02-03,275,266.12,259.26,272.99,8.88,3.23
22,47,2023-02-10,273,279.88,250.57,309.18,6.88,2.52
22,47,2023-02-17,228,235.74,215.69,255.79,7.74,3.4
22,47,2023-02-24,247,251.48,243.48,259.47,4.48,1.81
22,48,2023-02-03,220,217.84,204.2,231.47,2.16,0.98
22,48,2023-02-10,225,222.84,211.55,234.14,2.16,0.96
22,48,2023-02-17,226,219.82,207.36,232.27,6.18,2.74
22,48,2023-02-24,212,210.39,203.11,217.66,1.61,0.76
22,49,2023-02-03,89,89.01,86.96,91.05,0.01,0.01
22,49,2023-02-10,113,117.57,115.29,119.85,4.57,4.04
22,49,2023-02-17,82,87.77,83.46,92.07,5.77,7.04
22,49,2023-02-24,114,119.45,114.32,124.59,5.45,4.78
