Store,Product,Date,Demand,Predicted
store_3,item_19,2023-10-06,92,75.27
store_3,item_19,2023-10-13,99,74.58
store_3,item_19,2023-10-20,81,74.84
store_3,item_19,2023-10-27,81,71.72
store_3,item_2,2023-10-06,251,223.04
store_3,item_2,2023-10-13,215,221.41
store_3,item_2,2023-10-20,226,220.5
store_3,item_2,2023-10-27,257,218.19
store_3,item_20,2023-10-06,269,268.53
store_3,item_20,2023-10-13,270,255.77
store_3,item_20,2023-10-20,319,266.06
store_3,item_20,2023-10-27,280,253.77
store_3,item_21,2023-10-06,247,220.74
store_3,item_21,2023-10-13,239,220.75
store_3,item_21,2023-10-20,224,211.07
store_3,item_21,2023-10-27,247,212.04
store_3,item_22,2023-10-06,104,100.73
store_3,item_22,2023-10-13,115,88.5
store_3,item_22,2023-10-20,109,82.24
store_3,item_22,2023-10-27,122,80.45
store_3,item_23,2023-10-06,64,65.52
store_3,item_23,2023-10-13,84,65.39
store_3,item_23,2023-10-20,78,64.28
store_3,item_23,2023-10-27,77,62.82
store_3,item_24,2023-10-06,278,242.3
store_3,item_24,2023-10-13,263,234.62
store_3,item_24,2023-10-20,264,234.93
store_3,item_24,2023-10-27,234,231.65
store_3,item_25,2023-10-06,212,221.19
store_3,item_25,2023-10-13,204,212.49
store_3,item_25,2023-10-20,218,202.48
store_3,item_25,2023-10-27,235,205.34
store_3,item_26,2023-10-06,226,221.12
store_3,item_26,2023-10-13,235,219.07
store_3,item_26,2023-10-20,279,218.03
store_3,item_26,2023-10-27,237,218.8
store_3,item_27,2023-10-06,222,226.06
store_3,item_27,2023-10-13,239,223.56
store_3,item_27,2023-10-20,273,219.39
store_3,item_27,2023-10-27,245,219.12
store_3,item_28,2023-10-06,111,71.45
store_3,item_28,2023-10-13,95,73.51
store_3,item_28,2023-10-20,90,73.55
store_3,item_28,2023-10-27,88,72.76
store_3,item_29,2023-10-06,175,136.48
store_3,item_29,2023-10-13,138,135.37
store_3,item_29,2023-10-20,171,122.32
store_3,item_29,2023-10-27,155,123.07
store_3,item_3,2023-10-06,285,266.2
store_3,item_3,2023-10-13,275,264.31
store_3,item_3,2023-10-20,263,252.08
store_3,item_3,2023-10-27,319,262.79
store_3,item_30,2023-10-06,91,76.5
store_3,item_30,2023-10-13,102,75.3
store_3,item_30,2023-10-20,96,75.06
store_3,item_30,2023-10-27,98,74.74
store_3,item_31,2023-10-06,248,251.55
store_3,item_31,2023-10-13,262,249.19
store_3,item_31,2023-10-20,283,249.26
store_3,item_31,2023-10-27,260,248.68
store_3,item_32,2023-10-06,212,198.77
store_3,item_32,2023-10-13,214,192.05
store_3,item_32,2023-10-20,210,183.32
store_3,item_32,2023-10-27,232,190.1
store_3,item_33,2023-10-06,155,119.79
store_3,item_33,2023-10-13,133,117.93
store_3,item_33,2023-10-20,146,113.47
store_3,item_33,2023-10-27,155,116.08
store_3,item_34,2023-10-06,93,75.46
store_3,item_34,2023-10-13,70,75.07
store_3,item_34,2023-10-20,76,72.81
store_3,item_34,2023-10-27,108,69.88
store_3,item_35,2023-10-06,140,113.85
store_3,item_35,2023-10-13,167,112.95
store_3,item_35,2023-10-20,149,108.46
store_3,item_35,2023-10-27,149,112.76
store_3,item_36,2023-10-06,151,117.66
store_3,item_36,2023-10-13,153,115.06
store_3,item_36,2023-10-20,149,118.63
store_3,item_36,2023-10-27,158,117.76
store_3,item_37,2023-10-06,243,220.54
store_3,item_37,2023-10-13,240,219.2
store_3,item_37,2023-10-20,245,217.03
store_3,item_37,2023-10-27,259,220.11
store_3,item_38,2023-10-06,225,203.83
store_3,item_38,2023-10-13,202,198.86
store_3,item_38,2023-10-20,218,190.38
store_3,item_38,2023-10-27,217,184.14
store_3,item_39,2023-10-06,288,252.42
store_3,item_39,2023-10-13,264,250.0
store_3,item_39,2023-10-20,258,249.54
store_3,item_39,2023-10-27,252,242.11
store_3,item_4,2023-10-06,242,251.83
store_3,item_4,2023-10-13,254,251.81
store_3,item_4,2023-10-20,304,249.39
store_3,item_4,2023-10-27,260,244.92
store_3,item_40,2023-10-06,171,167.09
store_3,item_40,2023-10-13,201,162.75
store_3,item_40,2023-10-20,176,164.83
store_3,item_40,2023-10-27,179,161.03
store_3,item_41,2023-10-06,98,76.41
store_3,item_41,2023-10-13,91,76.55
store_3,item_41,2023-10-20,99,75.5
store_3,item_41,2023-10-27,105,74.79
store_3,item_42,2023-10-06,208,219.28
store_3,item_42,2023-10-13,230,209.5
store_3,item_42,2023-10-20,234,206.41
store_3,item_42,2023-10-27,218,201.12
store_3,item_43,2023-10-06,232,226.25
store_3,item_43,2023-10-13,234,220.83
store_3,item_43,2023-10-20,229,218.99
store_3,item_43,2023-10-27,240,218.36
store_3,item_44,2023-10-06,174,185.23
store_3,item_44,2023-10-13,210,178.51
store_3,item_44,2023-10-20,195,182.79
store_3,item_44,2023-10-27,203,181.0
store_3,item_45,2023-10-06,224,221.82
store_3,item_45,2023-10-13,241,220.12
store_3,item_45,2023-10-20,240,213.85
store_3,item_45,2023-10-27,253,214.9
store_3,item_46,2023-10-06,199,171.22
store_3,item_46,2023-10-13,174,165.05
store_3,item_46,2023-10-20,185,163.18
store_3,item_46,2023-10-27,191,164.28
store_3,item_47,2023-10-06,183,174.43
store_3,item_47,2023-10-13,179,174.93
store_3,item_47,2023-10-20,180,173.72
store_3,item_47,2023-10-27,180,168.3
store_3,item_48,2023-10-06,146,159.41
store_3,item_48,2023-10-13,161,155.5
store_3,item_48,2023-10-20,158,152.28
store_3,item_48,2023-10-27,181,151.35
store_3,item_49,2023-10-06,79,64.27
store_3,item_49,2023-10-13,78,63.53
store_3,item_49,2023-10-20,71,63.48
store_3,item_49,2023-10-27,84,63.58
store_3,item_5,2023-10-06,185,178.05
store_3,item_5,2023-10-13,208,184.04
store_3,item_5,2023-10-20,215,182.49
store_3,item_5,2023-10-27,198,173.73
store_3,item_50,2023-10-06,106,78.44
store_3,item_50,2023-10-13,95,78.74
store_3,item_50,2023-10-20,91,79.17
store_3,item_50,2023-10-27,113,79.44
store_3,item_6,2023-10-06,259,252.49
store_3,item_6,2023-10-13,249,252.08
store_3,item_6,2023-10-20,254,250.12
store_3,item_6,2023-10-27,246,250.37
store_3,item_7,2023-10-06,87,77.53
store_3,item_7,2023-10-13,99,73.86
store_3,item_7,2023-10-20,95,73.32
store_3,item_7,2023-10-27,102,73.8
store_3,item_8,2023-10-06,119,89.63
store_3,item_8,2023-10-13,114,94.13
store_3,item_8,2023-10-20,108,84.24
store_3,item_8,2023-10-27,117,82.33
store_3,item_9,2023-10-06,86,71.17
store_3,item_9,2023-10-13,79,72.19
store_3,item_9,2023-10-20,97,71.71
store_3,item_9,2023-10-27,77,71.2
store_30,item_1,2023-10-06,210,199.61
store_30,item_1,2023-10-13,226,192.96
store_30,item_1,2023-10-20,203,188.51
store_30,item_1,2023-10-27,226,187.36
store_30,item_10,2023-10-06,121,82.22
store_30,item_10,2023-10-13,99,83.5
store_30,item_10,2023-10-20,102,79.31
store_30,item_10,2023-10-27,109,79.4
store_30,item_11,2023-10-06,102,101.92
store_30,item_11,2023-10-13,117,102.41
store_30,item_11,2023-10-20,101,95.53
store_30,item_11,2023-10-27,111,82.82
store_30,item_12,2023-10-06,89,81.27
store_30,item_12,2023-10-13,78,77.52
store_30,item_12,2023-10-20,104,77.35
store_30,item_12,2023-10-27,104,77.14
store_30,item_13,2023-10-06,196,181.68
store_30,item_13,2023-10-13,169,175.33
store_30,item_13,2023-10-20,187,167.19
store_30,item_13,2023-10-27,186,169.88
store_30,item_14,2023-10-06,126,95.83
store_30,item_14,2023-10-13,101,96.1
store_30,item_14,2023-10-20,124,95.34
store_30,item_14,2023-10-27,121,93.81
store_30,item_15,2023-10-06,104,80.14
store_30,item_15,2023-10-13,90,77.1
store_30,item_15,2023-10-20,112,76.88
store_30,item_15,2023-10-27,113,76.52
store_30,item_16,2023-10-06,132,119.01
store_30,item_16,2023-10-13,150,118.62
store_30,item_16,2023-10-20,139,116.75
store_30,item_16,2023-10-27,128,113.18
store_30,item_17,2023-10-06,84,63.21
store_30,item_17,2023-10-13,94,62.85
store_30,item_17,2023-10-20,89,62.82
store_30,item_17,2023-10-27,73,63.13
store_30,item_18,2023-10-06,198,179.01
store_30,item_18,2023-10-13,178,176.94
store_30,item_18,2023-10-20,183,166.83
store_30,item_18,2023-10-27,179,166.8
store_30,item_19,2023-10-06,66,62.17
store_30,item_19,2023-10-13,72,61.65
store_30,item_19,2023-10-20,81,62.31
store_30,item_19,2023-10-27,58,62.28
store_30,item_2,2023-10-06,179,177.53
store_30,item_2,2023-10-13,235,166.65
store_30,item_2,2023-10-20,223,173.86
store_30,item_2,2023-10-27,190,185.32
store_30,item_20,2023-10-06,193,203.74
store_30,item_20,2023-10-13,219,200.58
store_30,item_20,2023-10-20,205,198.95
store_30,item_20,2023-10-27,226,192.82
store_30,item_21,2023-10-06,176,173.86
store_30,item_21,2023-10-13,174,166.63
store_30,item_21,2023-10-20,190,162.43
store_30,item_21,2023-10-27,186,163.81
store_30,item_22,2023-10-06,83,71.88
store_30,item_22,2023-10-13,83,72.16
store_30,item_22,2023-10-20,120,69.76
store_30,item_22,2023-10-27,87,73.34
store_30,item_23,2023-10-06,53,59.79
store_30,item_23,2023-10-13,57,58.8
store_30,item_23,2023-10-20,71,58.75
store_30,item_23,2023-10-27,61,59.04
store_30,item_24,2023-10-06,171,169.29
store_30,item_24,2023-10-13,165,166.7
store_30,item_24,2023-10-20,187,165.29
store_30,item_24,2023-10-27,185,164.17
store_30,item_25,2023-10-06,154,162.16
store_30,item_25,2023-10-13,151,159.89
store_30,item_25,2023-10-20,177,156.27
store_30,item_25,2023-10-27,194,157.1
store_30,item_26,2023-10-06,164,163.38
store_30,item_26,2023-10-13,153,161.19
store_30,item_26,2023-10-20,172,159.7
store_30,item_26,2023-10-27,193,153.53
store_30,item_27,2023-10-06,198,169.39
store_30,item_27,2023-10-13,189,176.69
store_30,item_27,2023-10-20,190,172.97
store_30,item_27,2023-10-27,180,171.93
store_30,item_28,2023-10-06,78,61.01
store_30,item_28,2023-10-13,61,60.91
store_30,item_28,2023-10-20,63,59.64
store_30,item_28,2023-10-27,79,59.59
store_30,item_29,2023-10-06,120,99.22
store_30,item_29,2023-10-13,116,99.67
store_30,item_29,2023-10-20,118,99.05
store_30,item_29,2023-10-27,101,99.8
store_30,item_3,2023-10-06,189,199.24
store_30,item_3,2023-10-13,194,188.14
store_30,item_3,2023-10-20,191,176.13
store_30,item_3,2023-10-27,200,175.85
store_30,item_30,2023-10-06,80,62.98
store_30,item_30,2023-10-13,57,64.29
store_30,item_30,2023-10-20,71,62.29
store_30,item_30,2023-10-27,71,61.38
store_30,item_31,2023-10-06,210,189.35
store_30,item_31,2023-10-13,184,180.93
store_30,item_31,2023-10-20,220,181.99
store_30,item_31,2023-10-27,219,183.74
store_30,item_32,2023-10-06,147,152.97
store_30,item_32,2023-10-13,162,142.41
store_30,item_32,2023-10-20,174,132.44
store_30,item_32,2023-10-27,159,134.72
store_30,item_33,2023-10-06,104,81.79
store_30,item_33,2023-10-13,115,78.4
store_30,item_33,2023-10-20,97,78.33
store_30,item_33,2023-10-27,108,78.4
store_30,item_34,2023-10-06,61,62.87
store_30,item_34,2023-10-13,52,62.72
store_30,item_34,2023-10-20,55,60.95
store_30,item_34,2023-10-27,71,60.53
store_30,item_35,2023-10-06,107,82.93
store_30,item_35,2023-10-13,105,79.81
store_30,item_35,2023-10-20,108,79.88
store_30,item_35,2023-10-27,103,79.57
store_30,item_36,2023-10-06,127,94.98
store_30,item_36,2023-10-13,118,91.74
store_30,item_36,2023-10-20,105,92.66
store_30,item_36,2023-10-27,96,88.5
store_30,item_37,2023-10-06,173,162.31
store_30,item_37,2023-10-13,174,161.34
store_30,item_37,2023-10-20,166,161.29
store_30,item_37,2023-10-27,183,159.72
store_30,item_38,2023-10-06,168,151.52
store_30,item_38,2023-10-13,145,142.32
store_30,item_38,2023-10-20,165,131.8
store_30,item_38,2023-10-27,159,122.8
store_30,item_39,2023-10-06,190,185.01
store_30,item_39,2023-10-13,207,181.74
store_30,item_39,2023-10-20,217,183.82
store_30,item_39,2023-10-27,192,174.93
store_30,item_4,2023-10-06,199,190.41
store_30,item_4,2023-10-13,193,175.64
store_30,item_4,2023-10-20,212,187.1
store_30,item_4,2023-10-27,220,186.16
store_30,item_40,2023-10-06,132,105.86
store_30,item_40,2023-10-13,127,101.88
store_30,item_40,2023-10-20,137,102.11
store_30,item_40,2023-10-27,151,102.28
store_30,item_41,2023-10-06,72,65.01
store_30,item_41,2023-10-13,81,63.81
store_30,item_41,2023-10-20,68,62.59
store_30,item_41,2023-10-27,84,62.01
store_30,item_42,2023-10-06,168,160.94
store_30,item_42,2023-10-13,194,160.6
store_30,item_42,2023-10-20,176,160.08
store_30,item_42,2023-10-27,169,161.4
store_30,item_43,2023-10-06,176,162.01
store_30,item_43,2023-10-13,174,159.84
store_30,item_43,2023-10-20,166,160.33
store_30,item_43,2023-10-27,198,159.87
store_30,item_44,2023-10-06,154,117.82
store_30,item_44,2023-10-13,143,115.76
store_30,item_44,2023-10-20,143,117.55
store_30,item_44,2023-10-27,148,112.88
store_30,item_45,2023-10-06,185,175.39
store_30,item_45,2023-10-13,166,165.38
store_30,item_45,2023-10-20,173,162.88
store_30,item_45,2023-10-27,182,161.93
store_30,item_46,2023-10-06,138,116.45
store_30,item_46,2023-10-13,128,108.75
store_30,item_46,2023-10-20,135,108.07
store_30,item_46,2023-10-27,162,104.3
store_30,item_47,2023-10-06,152,117.61
store_30,item_47,2023-10-13,139,116.05
store_30,item_47,2023-10-20,147,113.89
store_30,item_47,2023-10-27,153,116.97
store_30,item_48,2023-10-06,109,104.51
store_30,item_48,2023-10-13,136,103.69
store_30,item_48,2023-10-20,98,103.71
store_30,item_48,2023-10-27,107,96.14
store_30,item_49,2023-10-06,65,58.15
store_30,item_49,2023-10-13,50,57.46
store_30,item_49,2023-10-20,68,57.67
store_30,item_49,2023-10-27,56,57.37
store_30,item_5,2023-10-06,130,129.7
store_30,item_5,2023-10-13,150,118.46
store_30,item_5,2023-10-20,154,117.43
store_30,item_5,2023-10-27,182,117.32
store_30,item_50,2023-10-06,66,61.33
store_30,item_50,2023-10-13,88,61.21
store_30,item_50,2023-10-20,74,61.92
store_30,item_50,2023-10-27,76,61.72
store_30,item_6,2023-10-06,210,179.96
store_30,item_6,2023-10-13,190,176.37
store_30,item_6,2023-10-20,232,182.98
store_30,item_6,2023-10-27,195,174.28
store_30,item_7,2023-10-06,81,63.42
store_30,item_7,2023-10-13,76,62.13
store_30,item_7,2023-10-20,60,61.61
store_30,item_7,2023-10-27,74,61.49
store_30,item_8,2023-10-06,78,69.72
store_30,item_8,2023-10-13,73,67.95
store_30,item_8,2023-10-20,90,65.95
store_30,item_8,2023-10-27,83,65.11
store_30,item_9,2023-10-06,71,57.97
store_30,item_9,2023-10-13,59,58.14
store_30,item_9,2023-10-20,65,58.31
store_30,item_9,2023-10-27,68,58.07
store_31,item_1,2023-10-06,262,254.74
store_31,item_1,2023-10-13,268,258.01
store_31,item_1,2023-10-20,248,251.72
store_31,item_1,2023-10-27,266,249.57
store_31,item_10,2023-10-06,154,111.76
store_31,item_10,2023-10-13,139,111.84
store_31,item_10,2023-10-20,125,106.02
store_31,item_10,2023-10-27,130,104.58
store_31,item_11,2023-10-06,143,150.67
store_31,item_11,2023-10-13,163,129.57
store_31,item_11,2023-10-20,156,118.22
store_31,item_11,2023-10-27,154,119.1
store_31,item_12,2023-10-06,127,100.54
store_31,item_12,2023-10-13,126,101.2
store_31,item_12,2023-10-20,119,98.35
store_31,item_12,2023-10-27,116,98.39
store_31,item_13,2023-10-06,218,226.32
store_31,item_13,2023-10-13,226,221.36
store_31,item_13,2023-10-20,232,220.94
store_31,item_13,2023-10-27,277,211.4
store_31,item_14,2023-10-06,122,118.67
store_31,item_14,2023-10-13,136,118.06
store_31,item_14,2023-10-20,148,109.62
store_31,item_14,2023-10-27,144,108.41
store_31,item_15,2023-10-06,127,102.97
store_31,item_15,2023-10-13,118,101.28
store_31,item_15,2023-10-20,131,100.72
store_31,item_15,2023-10-27,122,100.83
store_31,item_16,2023-10-06,171,174.67
store_31,item_16,2023-10-13,190,177.72
store_31,item_16,2023-10-20,174,173.14
store_31,item_16,2023-10-27,199,164.65
store_31,item_17,2023-10-06,101,79.26
store_31,item_17,2023-10-13,93,78.32
store_31,item_17,2023-10-20,98,78.9
store_31,item_17,2023-10-27,109,79.07
store_31,item_18,2023-10-06,222,220.67
store_31,item_18,2023-10-13,218,219.63
store_31,item_18,2023-10-20,240,209.59
store_31,item_18,2023-10-27,254,206.88
store_31,item_19,2023-10-06,72,72.33
store_31,item_19,2023-10-13,102,69.45
store_31,item_19,2023-10-20,88,71.01
store_31,item_19,2023-10-27,98,70.31
store_31,item_2,2023-10-06,240,220.83
store_31,item_2,2023-10-13,228,218.25
store_31,item_2,2023-10-20,238,210.83
store_31,item_2,2023-10-27,224,209.34
store_31,item_20,2023-10-06,274,264.08
store_31,item_20,2023-10-13,267,251.96
store_31,item_20,2023-10-20,272,249.53
store_31,item_20,2023-10-27,262,249.26
store_31,item_21,2023-10-06,242,218.73
store_31,item_21,2023-10-13,235,217.79
store_31,item_21,2023-10-20,242,215.13
store_31,item_21,2023-10-27,249,218.28
store_31,item_22,2023-10-06,94,89.46
store_31,item_22,2023-10-13,106,81.93
store_31,item_22,2023-10-20,92,79.03
store_31,item_22,2023-10-27,117,78.74
store_31,item_23,2023-10-06,68,62.05
store_31,item_23,2023-10-13,80,61.27
store_31,item_23,2023-10-20,79,60.4
store_31,item_23,2023-10-27,52,60.51
store_31,item_24,2023-10-06,238,220.92
store_31,item_24,2023-10-13,273,220.55
store_31,item_24,2023-10-20,236,221.16
store_31,item_24,2023-10-27,236,219.1
store_31,item_25,2023-10-06,210,201.35
store_31,item_25,2023-10-13,201,199.91
store_31,item_25,2023-10-20,214,188.98
store_31,item_25,2023-10-27,206,183.91
store_31,item_26,2023-10-06,219,203.51
store_31,item_26,2023-10-13,248,207.96
store_31,item_26,2023-10-20,261,208.01
store_31,item_26,2023-10-27,237,216.61
store_31,item_27,2023-10-06,242,217.63
store_31,item_27,2023-10-13,209,218.1
store_31,item_27,2023-10-20,230,206.72
store_31,item_27,2023-10-27,255,206.09
store_31,item_28,2023-10-06,87,73.06
store_31,item_28,2023-10-13,82,73.71
store_31,item_28,2023-10-20,85,73.4
store_31,item_28,2023-10-27,84,70.0
store_31,item_29,2023-10-06,156,130.83
store_31,item_29,2023-10-13,142,117.93
store_31,item_29,2023-10-20,142,118.27
store_31,item_29,2023-10-27,145,117.13
store_31,item_3,2023-10-06,252,252.0
store_31,item_3,2023-10-13,247,249.52
store_31,item_3,2023-10-20,276,242.63
store_31,item_3,2023-10-27,290,235.28
store_31,item_30,2023-10-06,114,75.6
store_31,item_30,2023-10-13,101,74.86
store_31,item_30,2023-10-20,86,75.78
store_31,item_30,2023-10-27,114,75.63
store_31,item_31,2023-10-06,253,239.17
store_31,item_31,2023-10-13,233,224.38
store_31,item_31,2023-10-20,249,223.45
store_31,item_31,2023-10-27,240,221.41
store_31,item_32,2023-10-06,205,192.03
store_31,item_32,2023-10-13,197,175.52
store_31,item_32,2023-10-20,194,182.12
store_31,item_32,2023-10-27,198,173.75
store_31,item_33,2023-10-06,125,108.39
store_31,item_33,2023-10-13,124,105.57
store_31,item_33,2023-10-20,149,100.55
store_31,item_33,2023-10-27,142,101.96
store_31,item_34,2023-10-06,79,69.06
store_31,item_34,2023-10-13,92,65.85
store_31,item_34,2023-10-20,77,64.99
store_31,item_34,2023-10-27,84,65.87
store_31,item_35,2023-10-06,137,103.15
store_31,item_35,2023-10-13,151,100.85
store_31,item_35,2023-10-20,129,102.74
store_31,item_35,2023-10-27,136,103.58
store_31,item_36,2023-10-06,128,116.32
store_31,item_36,2023-10-13,147,112.51
store_31,item_36,2023-10-20,154,108.5
store_31,item_36,2023-10-27,141,107.82
store_31,item_37,2023-10-06,208,202.51
store_31,item_37,2023-10-13,218,200.49
store_31,item_37,2023-10-20,207,191.22
store_31,item_37,2023-10-27,234,189.98
store_31,item_38,2023-10-06,213,181.74
store_31,item_38,2023-10-13,199,183.69
store_31,item_38,2023-10-20,200,174.67
store_31,item_38,2023-10-27,191,182.23
store_31,item_39,2023-10-06,276,252.33
store_31,item_39,2023-10-13,282,249.78
store_31,item_39,2023-10-20,240,249.67
store_31,item_39,2023-10-27,249,249.92
store_31,item_4,2023-10-06,230,249.36
store_31,item_4,2023-10-13,268,234.13
store_31,item_4,2023-10-20,240,228.53
store_31,item_4,2023-10-27,263,227.01
store_31,item_40,2023-10-06,165,162.83
store_31,item_40,2023-10-13,166,159.53
store_31,item_40,2023-10-20,166,157.92
store_31,item_40,2023-10-27,158,153.4
store_31,item_41,2023-10-06,104,77.49
store_31,item_41,2023-10-13,91,76.97
store_31,item_41,2023-10-20,99,75.63
store_31,item_41,2023-10-27,93,76.35
store_31,item_42,2023-10-06,254,203.4
store_31,item_42,2023-10-13,193,202.93
store_31,item_42,2023-10-20,223,199.91
store_31,item_42,2023-10-27,218,194.38
store_31,item_43,2023-10-06,245,221.87
store_31,item_43,2023-10-13,224,222.02
store_31,item_43,2023-10-20,213,214.98
store_31,item_43,2023-10-27,238,212.21
store_31,item_44,2023-10-06,194,167.53
store_31,item_44,2023-10-13,206,167.89
store_31,item_44,2023-10-20,187,168.85
store_31,item_44,2023-10-27,172,168.2
store_31,item_45,2023-10-06,209,212.94
store_31,item_45,2023-10-13,239,203.85
store_31,item_45,2023-10-20,298,202.3
store_31,item_45,2023-10-27,235,211.02
store_31,item_46,2023-10-06,224,163.42
store_31,item_46,2023-10-13,189,166.08
store_31,item_46,2023-10-20,168,170.0
store_31,item_46,2023-10-27,168,169.11
store_31,item_47,2023-10-06,170,166.36
store_31,item_47,2023-10-13,191,162.73
store_31,item_47,2023-10-20,172,161.69
store_31,item_47,2023-10-27,164,160.64
store_31,item_48,2023-10-06,136,150.39
store_31,item_48,2023-10-13,162,133.07
store_31,item_48,2023-10-20,159,120.59
store_31,item_48,2023-10-27,162,120.37
store_31,item_49,2023-10-06,74,64.47
store_31,item_49,2023-10-13,56,62.9
store_31,item_49,2023-10-20,88,61.97
store_31,item_49,2023-10-27,57,63.58
store_31,item_5,2023-10-06,197,175.55
store_31,item_5,2023-10-13,177,175.54
store_31,item_5,2023-10-20,206,179.16
store_31,item_5,2023-10-27,204,179.12
store_31,item_50,2023-10-06,91,74.86
store_31,item_50,2023-10-13,90,71.74
store_31,item_50,2023-10-20,78,71.7
store_31,item_50,2023-10-27,80,71.64
store_31,item_6,2023-10-06,269,264.33
store_31,item_6,2023-10-13,255,262.15
store_31,item_6,2023-10-20,319,256.33
store_31,item_6,2023-10-27,260,250.55
store_31,item_7,2023-10-06,89,71.49
store_31,item_7,2023-10-13,104,70.86
store_31,item_7,2023-10-20,101,71.67
store_31,item_7,2023-10-27,90,71.35
store_31,item_8,2023-10-06,112,82.63
store_31,item_8,2023-10-13,107,79.98
store_31,item_8,2023-10-20,92,80.02
store_31,item_8,2023-10-27,138,80.82
store_31,item_9,2023-10-06,87,64.6
store_31,item_9,2023-10-13,68,64.52
store_31,item_9,2023-10-20,76,65.25
store_31,item_9,2023-10-27,84,63.73
store_32,item_1,2023-10-06,207,219.85
store_32,item_1,2023-10-13,221,204.25
store_32,item_1,2023-10-20,228,204.19
store_32,item_1,2023-10-27,232,203.09
store_32,item_10,2023-10-06,115,101.07
store_32,item_10,2023-10-13,114,98.47
store_32,item_10,2023-10-20,111,94.67
store_32,item_10,2023-10-27,122,85.73
store_32,item_11,2023-10-06,116,103.67
store_32,item_11,2023-10-13,111,101.63
store_32,item_11,2023-10-20,137,101.27
store_32,item_11,2023-10-27,127,101.55
store_32,item_12,2023-10-06,103,78.42
store_32,item_12,2023-10-13,121,77.72
store_32,item_12,2023-10-20,98,78.93
store_32,item_12,2023-10-27,125,79.11
store_32,item_13,2023-10-06,215,181.82
store_32,item_13,2023-10-13,200,173.97
store_32,item_13,2023-10-20,182,173.76
store_32,item_13,2023-10-27,191,174.92
store_32,item_14,2023-10-06,133,101.78
store_32,item_14,2023-10-13,107,100.96
store_32,item_14,2023-10-20,115,103.02
store_32,item_14,2023-10-27,125,99.89
store_32,item_15,2023-10-06,100,96.38
store_32,item_15,2023-10-13,96,90.65
store_32,item_15,2023-10-20,107,79.91
store_32,item_15,2023-10-27,112,79.23
store_32,item_16,2023-10-06,167,129.37
store_32,item_16,2023-10-13,149,119.33
store_32,item_16,2023-10-20,142,116.42
store_32,item_16,2023-10-27,148,117.89
store_32,item_17,2023-10-06,90,66.75
store_32,item_17,2023-10-13,75,67.05
store_32,item_17,2023-10-20,83,64.37
store_32,item_17,2023-10-27,91,64.51
store_32,item_18,2023-10-06,186,175.5
store_32,item_18,2023-10-13,197,174.7
store_32,item_18,2023-10-20,222,182.16
store_32,item_18,2023-10-27,192,174.17
store_32,item_19,2023-10-06,65,64.19
store_32,item_19,2023-10-13,73,63.51
store_32,item_19,2023-10-20,77,63.44
store_32,item_19,2023-10-27,83,60.83
store_32,item_2,2023-10-06,195,181.72
store_32,item_2,2023-10-13,190,173.19
store_32,item_2,2023-10-20,191,180.99
store_32,item_2,2023-10-27,225,179.02
store_32,item_20,2023-10-06,213,214.33
store_32,item_20,2023-10-13,239,209.43
store_32,item_20,2023-10-20,213,206.94
store_32,item_20,2023-10-27,253,201.67
store_32,item_21,2023-10-06,181,174.13
store_32,item_21,2023-10-13,209,179.77
store_32,item_21,2023-10-20,180,172.93
store_32,item_21,2023-10-27,205,180.24
store_32,item_22,2023-10-06,94,76.72
store_32,item_22,2023-10-13,95,76.72
store_32,item_22,2023-10-20,81,72.12
store_32,item_22,2023-10-27,86,72.18
store_32,item_23,2023-10-06,64,58.08
store_32,item_23,2023-10-13,50,58.57
store_32,item_23,2023-10-20,48,57.74
store_32,item_23,2023-10-27,61,58.16
store_32,item_24,2023-10-06,192,182.9
store_32,item_24,2023-10-13,214,183.36
store_32,item_24,2023-10-20,201,186.91
store_32,item_24,2023-10-27,193,175.36
store_32,item_25,2023-10-06,197,166.16
store_32,item_25,2023-10-13,178,166.52
store_32,item_25,2023-10-20,170,162.75
store_32,item_25,2023-10-27,186,162.06
store_32,item_26,2023-10-06,167,167.65
store_32,item_26,2023-10-13,172,163.29
store_32,item_26,2023-10-20,202,162.64
store_32,item_26,2023-10-27,182,162.25
store_32,item_27,2023-10-06,170,175.52
store_32,item_27,2023-10-13,199,166.5
store_32,item_27,2023-10-20,208,173.26
store_32,item_27,2023-10-27,216,173.97
store_32,item_28,2023-10-06,73,63.97
store_32,item_28,2023-10-13,75,62.58
store_32,item_28,2023-10-20,86,62.38
store_32,item_28,2023-10-27,62,62.95
store_32,item_29,2023-10-06,115,101.91
store_32,item_29,2023-10-13,128,98.53
store_32,item_29,2023-10-20,134,94.76
store_32,item_29,2023-10-27,101,98.26
store_32,item_3,2023-10-06,209,202.7
store_32,item_3,2023-10-13,201,200.76
store_32,item_3,2023-10-20,217,200.21
store_32,item_3,2023-10-27,223,189.65
store_32,item_30,2023-10-06,68,64.64
store_32,item_30,2023-10-13,68,64.49
store_32,item_30,2023-10-20,70,64.01
store_32,item_30,2023-10-27,82,62.75
store_32,item_31,2023-10-06,199,198.65
store_32,item_31,2023-10-13,207,189.39
store_32,item_31,2023-10-20,198,179.16
store_32,item_31,2023-10-27,212,176.56
store_32,item_32,2023-10-06,159,153.38
store_32,item_32,2023-10-13,165,153.58
store_32,item_32,2023-10-20,164,151.19
store_32,item_32,2023-10-27,165,146.43
store_32,item_33,2023-10-06,120,100.2
