Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
24,30,2023-09-15,86,84.48,81.83,87.13,1.52,1.77
24,30,2023-09-22,77,72.27,66.29,78.24,4.73,6.15
24,30,2023-09-29,65,58.42,51.42,65.42,6.58,10.12
24,31,2023-09-01,245,242.04,228.24,255.84,2.96,1.21
24,31,2023-09-08,215,214.99,189.2,240.77,0.01,0.01
24,31,2023-09-15,215,212.65,193.93,231.37,2.35,1.09
24,31,2023-09-22,222,214.38,208.94,219.82,7.62,3.43
24,31,2023-09-29,243,229.32,217.94,240.71,13.68,5.63
24,32,2023-09-01,191,186.44,180.93,191.94,4.57,2.39
24,32,2023-09-08,178,173.77,167.8,179.74,4.23,2.38
24,32,2023-09-15,170,166.36,163.16,169.56,3.64,2.14
24,32,2023-09-22,181,172.46,164.69,180.22,8.54,4.72
24,32,2023-09-29,188,174.48,170.13,178.82,13.52,7.19
24,33,2023-09-01,121,120.44,117.32,123.56,0.56,0.46
24,33,2023-09-08,127,125.22,118.9,131.55,1.78,1.4
24,33,2023-09-15,132,126.34,124.06,128.63,5.66,4.28
24,33,2023-09-22,114,112.48,107.25,117.7,1.52,1.34
24,33,2023-09-29,111,105.4,100.28,110.53,5.6,5.04
24,34,2023-09-01,79,78.64,76.84,80.45,0.36,0.45
24,34,2023-09-08,76,75.97,71.12,80.82,0.03,0.04
24,34,2023-09-15,79,76.81,75.01,78.61,2.19,2.77
24,34,2023-09-22,92,89.43,85.79,93.07,2.57,2.79
24,34,2023-09-29,72,69.66,63.32,76.0,2.34,3.25
24,35,2023-09-01,124,123.19,119.79,126.6,0.81,0.65
24,35,2023-09-08,129,127.17,124.43,129.91,1.83,1.42
24,35,2023-09-15,127,120.43,114.11,126.76,6.57,5.17
24,35,2023-09-22,125,119.59,116.18,122.99,5.41,4.33
24,35,2023-09-29,111,105.8,100.54,111.07,5.2,4.68
24,36,2023-09-01,149,148.47,146.35,150.6,0.53,0.35
24,36,2023-09-08,131,131.63,129.35,133.92,0.63,0.48
24,36,2023-09-15,131,129.97,127.68,132.25,1.03,0.79
24,36,2023-09-22,123,119.97,118.04,121.89,3.03,2.47
24,36,2023-09-29,117,116.29,108.83,123.75,0.71,0.61
24,37,2023-09-01,205,203.19,184.67,221.7,1.81,0.88
24,37,2023-09-08,193,192.2,179.75,204.65,0.8,0.41
24,37,2023-09-15,191,183.08,177.58,188.58,7.92,4.15
24,37,2023-09-22,219,211.2,207.77,214.64,7.8,3.56
24,37,2023-09-29,171,169.81,166.62,173.0,1.19,0.7
24,38,2023-09-01,179,178.94,166.13,191.76,0.06,0.03
24,38,2023-09-08,182,180.25,174.26,186.24,1.75,0.96
24,38,2023-09-15,187,178.4,175.11,181.69,8.6,4.6
24,38,2023-09-22,188,176.61,172.27,180.95,11.39,6.06
24,38,2023-09-29,195,185.87,177.26,194.47,9.13,4.68
24,39,2023-09-01,270,264.24,247.08,281.4,5.76,2.13
24,39,2023-09-08,204,207.69,193.21,222.16,3.69,1.81
24,39,2023-09-15,233,224.05,199.54,248.56,8.95,3.84
24,39,2023-09-22,282,262.54,239.79,285.28,19.46,6.9
24,39,2023-09-29,216,202.57,196.35,208.79,13.43,6.22
24,40,2023-09-01,152,153.12,150.54,155.7,1.12,0.74
24,40,2023-09-08,169,164.7,161.31,168.09,4.3,2.55
24,40,2023-09-15,162,152.17,148.44,155.9,9.83,6.07
24,40,2023-09-22,147,139.0,136.37,141.63,8.0,5.44
24,40,2023-09-29,146,138.53,134.65,142.41,7.47,5.11
24,41,2023-09-01,107,104.27,97.2,111.33,2.73,2.55
24,41,2023-09-08,88,86.9,83.39,90.42,1.1,1.25
24,41,2023-09-15,94,91.5,90.22,92.79,2.5,2.65
24,41,2023-09-22,86,84.1,81.45,86.75,1.9,2.21
24,41,2023-09-29,95,90.63,89.5,91.76,4.37,4.6
24,42,2023-09-01,207,198.88,189.62,208.14,8.12,3.92
24,42,2023-09-08,204,193.79,189.55,198.03,10.21,5.0
24,42,2023-09-15,176,172.33,170.15,174.51,3.67,2.09
24,42,2023-09-22,207,189.73,180.47,198.99,17.27,8.34
24,42,2023-09-29,194,181.67,175.24,188.1,12.33,6.35
24,43,2023-09-01,216,215.37,196.75,234.0,0.63,0.29
24,43,2023-09-08,205,200.89,192.6,209.18,4.11,2.01
24,43,2023-09-15,198,193.05,182.11,204.0,4.95,2.5
24,43,2023-09-22,207,199.5,190.24,208.76,7.5,3.62
24,43,2023-09-29,191,182.18,176.68,187.68,8.82,4.62
24,44,2023-09-01,161,158.58,156.04,161.12,2.42,1.5
24,44,2023-09-08,205,199.78,193.97,205.59,5.22,2.55
24,44,2023-09-15,180,173.66,165.89,181.42,6.34,3.52
24,44,2023-09-22,170,164.27,161.07,167.47,5.73,3.37
24,44,2023-09-29,165,157.26,155.28,159.25,7.74,4.69
24,45,2023-09-01,219,214.84,208.45,221.22,4.16,1.9
24,45,2023-09-08,229,222.28,203.11,241.45,6.72,2.93
24,45,2023-09-15,204,199.94,191.65,208.23,4.06,1.99
24,45,2023-09-22,227,215.28,201.45,229.1,11.72,5.16
24,45,2023-09-29,216,202.03,184.99,219.08,13.97,6.47
24,46,2023-09-01,181,177.07,169.3,184.83,3.93,2.17
24,46,2023-09-08,150,150.52,148.39,152.64,0.52,0.34
24,46,2023-09-15,167,163.22,158.67,167.77,3.78,2.26
24,46,2023-09-22,161,154.69,152.15,157.22,6.31,3.92
24,46,2023-09-29,157,150.09,146.57,153.62,6.91,4.4
24,47,2023-09-01,182,178.52,172.53,184.51,3.48,1.91
24,47,2023-09-08,163,156.05,153.47,158.63,6.95,4.26
24,47,2023-09-15,154,153.59,151.81,155.36,0.41,0.27
24,47,2023-09-22,175,169.7,167.42,171.98,5.3,3.03
24,47,2023-09-29,169,159.73,156.34,163.11,9.27,5.49
24,48,2023-09-01,162,157.93,154.2,161.66,4.07,2.51
24,48,2023-09-08,170,165.62,162.42,168.82,4.38,2.58
24,48,2023-09-15,141,137.71,134.51,140.9,3.29,2.34
24,48,2023-09-22,142,135.89,133.69,138.08,6.11,4.31
24,48,2023-09-29,152,146.92,144.34,149.49,5.08,3.35
24,49,2023-09-01,58,57.13,46.29,67.97,0.87,1.5
24,49,2023-09-08,76,77.03,72.14,81.91,1.03,1.35
24,49,2023-09-15,57,55.94,53.59,58.29,1.06,1.86
24,49,2023-09-22,58,56.61,45.77,67.45,1.39,2.4
24,49,2023-09-29,67,65.34,62.11,68.57,1.66,2.48
24,50,2023-09-01,76,76.54,70.56,82.51,0.54,0.71
24,50,2023-09-08,84,83.42,81.56,85.27,0.58,0.69
24,50,2023-09-15,88,86.11,82.59,89.62,1.89,2.15
24,50,2023-09-22,67,61.99,54.41,69.57,5.01,7.48
24,50,2023-09-29,82,78.66,74.77,82.56,3.34,4.07
25,1,2023-09-01,249,244.23,234.53,253.94,4.77,1.91
25,1,2023-09-08,282,269.45,245.21,293.7,12.55,4.45
25,1,2023-09-15,242,236.69,214.43,258.96,5.31,2.19
25,1,2023-09-22,287,264.71,243.44,285.98,22.29,7.77
25,1,2023-09-29,250,235.34,197.75,272.94,14.66,5.86
25,2,2023-09-01,214,212.41,205.34,219.48,1.59,0.74
25,2,2023-09-08,255,246.74,234.7,258.79,8.26,3.24
25,2,2023-09-15,217,212.73,198.51,226.94,4.27,1.97
25,2,2023-09-22,225,216.15,198.1,234.2,8.85,3.93
25,2,2023-09-29,243,229.34,205.91,252.78,13.66,5.62
25,3,2023-09-01,292,292.26,280.51,304.02,0.26,0.09
25,3,2023-09-08,292,287.96,272.58,303.34,4.04,1.38
25,3,2023-09-15,290,282.12,261.37,302.86,7.88,2.72
25,3,2023-09-22,234,227.92,206.41,249.44,6.08,2.6
25,3,2023-09-29,260,246.13,220.26,272.0,13.87,5.33
25,4,2023-09-01,233,236.14,214.63,257.66,3.14,1.35
25,4,2023-09-08,271,265.58,235.8,295.35,5.42,2.0
25,4,2023-09-15,251,235.07,225.29,244.85,15.93,6.35
25,4,2023-09-22,223,214.97,199.41,230.53,8.03,3.6
25,4,2023-09-29,266,252.74,239.23,266.24,13.26,4.99
25,5,2023-09-01,197,195.22,188.98,201.46,1.78,0.9
25,5,2023-09-08,176,179.73,177.21,182.25,3.73,2.12
25,5,2023-09-15,175,167.41,162.33,172.48,7.59,4.34
25,5,2023-09-22,169,155.47,153.74,157.2,13.53,8.01
25,5,2023-09-29,183,172.63,170.81,174.45,10.37,5.67
25,6,2023-09-01,280,276.26,267.16,285.36,3.74,1.34
25,6,2023-09-08,220,221.5,204.61,238.38,1.5,0.68
25,6,2023-09-15,250,234.84,217.09,252.59,15.16,6.06
25,6,2023-09-22,268,249.65,219.97,279.32,18.35,6.85
25,6,2023-09-29,227,214.52,195.98,233.07,12.48,5.5
25,7,2023-09-01,90,88.78,81.93,95.62,1.22,1.36
25,7,2023-09-08,82,78.68,72.97,84.39,3.32,4.05
25,7,2023-09-15,93,87.77,81.11,94.42,5.23,5.63
25,7,2023-09-22,83,78.03,72.62,83.44,4.97,5.99
25,7,2023-09-29,76,70.92,68.37,73.47,5.08,6.69
25,8,2023-09-01,114,112.61,109.48,115.74,1.39,1.22
25,8,2023-09-08,93,89.02,82.36,95.67,3.98,4.28
25,8,2023-09-15,122,119.85,115.87,123.82,2.15,1.77
25,8,2023-09-22,103,99.67,93.94,105.4,3.33,3.24
25,8,2023-09-29,76,69.55,67.39,71.71,6.45,8.49
25,9,2023-09-01,82,79.39,73.68,85.11,2.61,3.18
25,9,2023-09-08,78,76.32,72.02,80.61,1.68,2.16
25,9,2023-09-15,82,78.39,72.68,84.1,3.61,4.4
25,9,2023-09-22,82,78.41,72.7,84.12,3.59,4.38
25,9,2023-09-29,79,77.2,71.98,82.42,1.8,2.28
25,10,2023-09-01,130,129.5,121.6,137.4,0.5,0.38
25,10,2023-09-08,130,127.32,119.42,135.22,2.68,2.06
25,10,2023-09-15,128,123.34,119.44,127.24,4.66,3.64
25,10,2023-09-22,132,126.34,122.39,130.29,5.66,4.29
25,10,2023-09-29,119,112.3,106.75,117.85,6.7,5.63
25,11,2023-09-01,148,147.04,145.07,149.01,0.96,0.65
25,11,2023-09-08,151,147.26,138.55,155.98,3.74,2.48
25,11,2023-09-15,183,171.42,169.6,173.24,11.58,6.33
25,11,2023-09-22,129,124.77,117.62,131.93,4.23,3.28
25,11,2023-09-29,162,160.82,157.0,164.65,1.18,0.73
25,12,2023-09-01,113,116.44,113.31,119.57,3.44,3.04
25,12,2023-09-08,122,118.07,114.08,122.05,3.93,3.22
25,12,2023-09-15,108,104.79,99.95,109.62,3.21,2.97
25,12,2023-09-22,112,107.64,102.93,112.36,4.36,3.89
25,12,2023-09-29,128,117.78,114.52,121.03,10.22,7.99
25,13,2023-09-01,243,238.22,208.39,268.05,4.78,1.97
25,13,2023-09-08,229,223.55,207.88,239.23,5.45,2.38
25,13,2023-09-15,231,219.67,197.69,241.66,11.33,4.9
25,13,2023-09-22,235,221.92,198.61,245.23,13.08,5.57
25,13,2023-09-29,260,244.8,218.6,270.99,15.2,5.85
25,14,2023-09-01,149,147.85,145.37,150.33,1.15,0.77
25,14,2023-09-08,148,144.09,142.12,146.06,3.91,2.64
25,14,2023-09-15,115,114.65,111.52,117.78,0.35,0.3
25,14,2023-09-22,147,141.07,139.63,142.51,5.93,4.03
25,14,2023-09-29,111,108.4,100.51,116.29,2.6,2.34
25,15,2023-09-01,115,116.89,113.76,120.02,1.89,1.64
25,15,2023-09-08,123,123.64,120.38,126.9,0.64,0.52
25,15,2023-09-15,122,122.24,118.25,126.22,0.24,0.19
25,15,2023-09-22,115,113.62,110.49,116.75,1.38,1.2
25,15,2023-09-29,142,134.02,128.17,139.87,7.98,5.62
25,16,2023-09-01,178,177.2,175.36,179.05,0.8,0.45
25,16,2023-09-08,200,190.76,184.52,197.01,9.24,4.62
25,16,2023-09-15,161,154.42,146.42,162.41,6.58,4.09
25,16,2023-09-22,162,161.47,157.64,165.3,0.53,0.33
25,16,2023-09-29,157,147.91,146.31,149.51,9.09,5.79
25,17,2023-09-01,87,82.63,76.24,89.01,4.37,5.03
25,17,2023-09-08,85,80.55,74.06,87.04,4.45,5.23
25,17,2023-09-15,96,93.6,88.32,98.87,2.4,2.5
25,17,2023-09-22,98,94.32,88.01,100.63,3.68,3.76
25,17,2023-09-29,105,100.83,95.23,106.42,4.17,3.98
25,18,2023-09-01,230,225.76,212.1,239.43,4.24,1.84
25,18,2023-09-08,237,230.96,202.77,259.15,6.04,2.55
25,18,2023-09-15,235,228.62,205.54,251.71,6.38,2.71
25,18,2023-09-22,215,203.32,194.42,212.21,11.68,5.43
25,18,2023-09-29,205,194.03,175.83,212.24,10.97,5.35
25,19,2023-09-01,95,96.19,89.73,102.64,1.19,1.25
25,19,2023-09-08,83,80.41,75.0,85.82,2.59,3.11
25,19,2023-09-15,69,66.55,60.86,72.25,2.45,3.55
25,19,2023-09-22,68,64.16,60.46,67.86,3.84,5.65
25,19,2023-09-29,81,76.72,71.01,82.43,4.28,5.28
25,20,2023-09-01,290,285.09,276.66,293.52,4.91,1.69
25,20,2023-09-08,276,268.53,256.79,280.26,7.47,2.71
25,20,2023-09-15,249,239.42,229.72,249.12,9.58,3.85
25,20,2023-09-22,261,246.29,217.23,275.35,14.71,5.64
25,20,2023-09-29,266,247.53,236.73,258.34,18.47,6.94
25,21,2023-09-01,226,223.51,205.32,241.7,2.49,1.1
25,21,2023-09-08,240,235.35,205.36,265.33,4.65,1.94
25,21,2023-09-15,203,196.32,187.89,204.75,6.68,3.29
25,21,2023-09-22,222,215.0,196.95,233.05,7.0,3.15
25,21,2023-09-29,215,200.35,182.73,217.97,14.65,6.81
25,22,2023-09-01,105,105.64,100.04,111.23,0.64,0.61
25,22,2023-09-08,105,104.98,99.39,110.58,0.02,0.02
25,22,2023-09-15,120,116.69,106.95,126.43,3.31,2.76
25,22,2023-09-22,117,114.34,111.21,117.47,2.66,2.27
25,22,2023-09-29,99,96.56,90.25,102.86,2.44,2.47
25,23,2023-09-01,61,60.67,56.96,64.39,0.33,0.54
25,23,2023-09-08,69,68.7,63.58,73.82,0.3,0.43
25,23,2023-09-15,72,72.31,64.36,80.27,0.31,0.44
25,23,2023-09-22,40,52.06,49.33,54.79,12.06,30.15
25,23,2023-09-29,64,62.66,59.17,66.14,1.34,2.1
25,24,2023-09-01,220,216.53,199.64,233.41,3.47,1.58
25,24,2023-09-08,224,219.4,202.92,235.88,4.6,2.05
25,24,2023-09-15,217,207.67,192.5,222.84,9.33,4.3
25,24,2023-09-22,209,200.16,182.54,217.78,8.84,4.23
25,24,2023-09-29,248,227.38,203.06,251.71,20.62,8.31
25,25,2023-09-01,210,210.97,199.65,222.28,0.97,0.46
25,25,2023-09-08,207,200.86,182.66,219.06,6.14,2.97
25,25,2023-09-15,178,180.68,168.24,193.12,2.68,1.51
25,25,2023-09-22,196,184.8,179.1,190.5,11.2,5.71
25,25,2023-09-29,210,196.49,193.65,199.33,13.51,6.43
25,26,2023-09-01,235,226.99,208.91,245.08,8.01,3.41
25,26,2023-09-08,227,220.57,197.52,243.61,6.43,2.83
25,26,2023-09-15,209,199.37,181.75,216.99,9.63,4.61
25,26,2023-09-22,198,185.27,164.03,206.51,12.73,6.43
25,26,2023-09-29,198,185.48,161.45,209.52,12.52,6.32
25,27,2023-09-01,229,224.97,194.33,255.61,4.03,1.76
25,27,2023-09-08,209,208.39,201.45,215.33,0.61,0.29
25,27,2023-09-15,207,197.94,183.06,212.82,9.06,4.38
25,27,2023-09-22,223,217.94,199.89,235.99,5.06,2.27
25,27,2023-09-29,213,202.91,194.61,211.22,10.09,4.74
25,28,2023-09-01,87,86.1,79.71,92.48,0.9,1.04
25,28,2023-09-08,78,76.17,73.06,79.28,1.83,2.35
25,28,2023-09-15,89,84.78,78.71,90.84,4.22,4.75
25,28,2023-09-22,80,76.03,70.32,81.74,3.97,4.96
25,28,2023-09-29,88,84.75,78.36,91.13,3.25,3.69
25,29,2023-09-01,154,151.09,148.69,153.49,2.91,1.89
25,29,2023-09-08,140,135.6,130.28,140.91,4.4,3.15
25,29,2023-09-15,134,128.82,124.87,132.77,5.18,3.87
25,29,2023-09-22,159,155.71,154.1,157.31,3.29,2.07
25,29,2023-09-29,152,145.02,141.57,148.47,6.98,4.59
25,30,2023-09-01,84,82.57,76.93,88.21,1.43,1.7
25,30,2023-09-08,98,97.54,91.24,103.85,0.46,0.47
25,30,2023-09-15,91,87.32,79.45,95.18,3.68,4.05
25,30,2023-09-22,105,103.17,97.58,108.77,1.83,1.74
25,30,2023-09-29,84,80.59,74.96,86.23,3.41,4.05
25,31,2023-09-01,238,238.32,210.42,266.22,0.32,0.13
25,31,2023-09-08,245,235.8,206.15,265.44,9.2,3.76
25,31,2023-09-15,253,240.94,213.46,268.42,12.06,4.77
25,31,2023-09-22,256,242.04,219.74,264.35,13.96,5.45
25,31,2023-09-29,227,214.56,198.02,231.09,12.44,5.48
25,32,2023-09-01,189,183.61,181.39,185.83,5.39,2.85
25,32,2023-09-08,180,174.01,172.16,175.86,5.99,3.33
25,32,2023-09-15,186,176.75,173.61,179.9,9.25,4.97
25,32,2023-09-22,190,178.93,176.71,181.15,11.07,5.83
25,32,2023-09-29,175,161.92,156.84,167.0,13.08,7.47
25,33,2023-09-01,121,122.19,115.08,129.31,1.19,0.99
25,33,2023-09-08,117,116.7,112.83,120.57,0.3,0.26
25,33,2023-09-15,125,121.51,118.24,124.77,3.49,2.8
25,33,2023-09-22,160,149.14,146.29,151.99,10.86,6.79
25,33,2023-09-29,137,129.3,124.89,133.71,7.7,5.62
25,34,2023-09-01,85,83.19,76.7,89.68,1.81,2.13
25,34,2023-09-08,89,88.5,82.44,94.57,0.5,0.56
25,34,2023-09-15,66,65.14,63.03,67.24,0.86,1.31
25,34,2023-09-22,76,73.41,70.86,75.96,2.59,3.4
25,34,2023-09-29,74,71.62,65.15,78.08,2.38,3.22
25,35,2023-09-01,118,121.06,117.18,124.93,3.06,2.59
25,35,2023-09-08,145,139.46,138.03,140.9,5.54,3.82
25,35,2023-09-15,132,127.97,124.02,131.92,4.03,3.05
25,35,2023-09-22,133,126.78,122.83,130.73,6.22,4.68
25,35,2023-09-29,123,117.15,113.89,120.41,5.85,4.76
25,36,2023-09-01,154,150.76,148.36,153.16,3.24,2.1
25,36,2023-09-08,127,127.21,123.31,131.11,0.21,0.17
25,36,2023-09-15,111,110.38,102.49,118.27,0.62,0.56
25,36,2023-09-22,136,127.82,123.41,132.23,8.18,6.02
25,36,2023-09-29,128,121.85,118.6,125.11,6.15,4.8
25,37,2023-09-01,220,219.75,198.85,240.65,0.25,0.11
25,37,2023-09-08,219,216.34,199.24,233.44,2.66,1.21
25,37,2023-09-15,208,198.12,179.92,216.32,9.88,4.75
25,37,2023-09-22,188,182.87,171.06,194.67,5.13,2.73
25,37,2023-09-29,204,194.27,180.74,207.8,9.73,4.77
25,38,2023-09-01,204,196.38,182.85,209.92,7.62,3.73
25,38,2023-09-08,211,196.53,193.69,199.38,14.47,6.86
25,38,2023-09-15,169,164.99,163.26,166.72,4.01,2.37
25,38,2023-09-22,211,202.29,199.44,205.13,8.71,4.13
25,38,2023-09-29,178,167.68,165.83,169.52,10.32,5.8
25,39,2023-09-01,252,247.85,233.93,261.77,4.15,1.65
25,39,2023-09-08,244,232.98,218.62,247.33,11.02,4.52
25,39,2023-09-15,260,245.71,219.85,271.58,14.29,5.49
25,39,2023-09-22,231,219.58,198.36,240.8,11.42,4.94
25,39,2023-09-29,218,207.3,192.4,222.19,10.7,4.91
25,40,2023-09-01,154,149.33,146.94,151.73,4.67,3.03
25,40,2023-09-08,157,152.67,151.07,154.27,4.33,2.76
25,40,2023-09-15,150,142.55,139.03,146.06,7.45,4.97
25,40,2023-09-22,168,161.24,159.51,162.97,6.76,4.02
25,40,2023-09-29,166,160.0,158.3,161.7,6.0,3.61
25,41,2023-09-01,79,77.71,71.78,83.63,1.29,1.64
25,41,2023-09-08,82,79.67,73.96,85.39,2.33,2.84
25,41,2023-09-15,97,94.48,88.1,100.85,2.52,2.6
25,41,2023-09-22,80,74.23,68.51,79.94,5.77,7.22
25,41,2023-09-29,81,74.95,69.24,80.66,6.05,7.47
25,42,2023-09-01,236,228.76,212.06,245.46,7.24,3.07
25,42,2023-09-08,216,208.61,189.54,227.67,7.39,3.42
25,42,2023-09-15,198,193.41,172.17,214.64,4.59,2.32
25,42,2023-09-22,177,175.32,162.27,188.36,1.68,0.95
25,42,2023-09-29,221,208.0,198.57,217.43,13.0,5.88
25,43,2023-09-01,228,222.82,207.04,238.59,5.18,2.27
25,43,2023-09-08,219,214.78,195.83,233.73,4.22,1.93
25,43,2023-09-15,218,212.18,196.05,228.3,5.82,2.67
25,43,2023-09-22,237,221.7,202.75,240.66,15.29,6.45
25,43,2023-09-29,198,187.94,166.7,209.18,10.06,5.08
25,44,2023-09-01,196,189.63,183.93,195.33,6.37,3.25
25,44,2023-09-08,209,195.42,191.98,198.87,13.58,6.5
25,44,2023-09-15,166,156.36,154.66,158.06,9.64,5.81
25,44,2023-09-22,179,167.23,165.38,169.07,11.77,6.58
25,44,2023-09-29,197,179.04,172.8,185.29,17.96,9.11
25,45,2023-09-01,221,221.21,204.64,237.78,0.21,0.1
25,45,2023-09-08,212,206.84,189.22,224.46,5.16,2.43
25,45,2023-09-15,189,186.28,174.48,198.09,2.72,1.44
25,45,2023-09-22,224,210.93,201.28,220.57,13.07,5.84
25,45,2023-09-29,214,200.09,191.46,208.72,13.91,6.5
25,46,2023-09-01,194,191.92,188.75,195.08,2.08,1.07
25,46,2023-09-08,166,165.91,164.21,167.61,0.09,0.05
25,46,2023-09-15,150,146.67,143.16,150.19,3.33,2.22
25,46,2023-09-22,157,154.77,153.17,156.37,2.23,1.42
25,46,2023-09-29,154,146.04,143.64,148.44,7.96,5.17
25,47,2023-09-01,170,166.27,164.54,168.0,3.73,2.19
25,47,2023-09-08,180,173.68,171.83,175.52,6.32,3.51
25,47,2023-09-15,166,161.99,160.29,163.69,4.01,2.41
25,47,2023-09-22,167,159.26,157.56,160.96,7.74,4.64
25,47,2023-09-29,158,151.8,150.2,153.4,6.2,3.93
25,48,2023-09-01,170,164.42,162.69,166.15,5.58,3.28
25,48,2023-09-08,167,156.67,154.97,158.37,10.33,6.19
25,48,2023-09-15,140,135.0,129.68,140.32,5.0,3.57
25,48,2023-09-22,147,141.82,140.38,143.26,5.18,3.52
25,48,2023-09-29,165,156.36,154.66,158.06,8.64,5.23
25,49,2023-09-01,53,56.33,50.72,61.95,3.33,6.29
25,49,2023-09-08,58,57.26,51.65,62.88,0.74,1.27
25,49,2023-09-15,68,65.55,62.46,68.64,2.45,3.6
25,49,2023-09-22,61,58.13,47.33,68.93,2.87,4.7
25,49,2023-09-29,73,72.19,63.8,80.58,0.81,1.11
25,50,2023-09-01,95,94.68,88.23,101.14,0.32,0.33
25,50,2023-09-08,88,86.71,80.32,93.09,1.29,1.47
25,50,2023-09-15,81,77.0,71.29,82.71,4.0,4.94
25,50,2023-09-22,107,103.94,98.76,109.11,3.06,2.86
25,50,2023-09-29,80,75.35,69.64,81.06,4.65,5.81
26,1,2023-09-01,292,286.96,271.0,302.92,5.04,1.73
26,1,2023-09-08,290,278.31,263.38,293.23,11.69,4.03
26,1,2023-09-15,307,294.11,279.49,308.74,12.89,4.2
26,1,2023-09-22,278,263.85,253.32,274.39,14.15,5.09
26,1,2023-09-29,268,249.75,235.05,264.45,18.25,6.81
26,2,2023-09-01,272,266.95,259.07,274.84,5.05,1.85
26,2,2023-09-08,252,245.82,240.54,251.11,6.18,2.45
26,2,2023-09-15,261,250.72,233.72,267.72,10.28,3.94
26,2,2023-09-22,237,226.0,220.94,231.05,11.0,4.64
26,2,2023-09-29,242,230.65,221.47,239.83,11.35,4.69
26,3,2023-09-01,293,285.76,276.9,294.62,7.24,2.47
26,3,2023-09-08,279,272.45,251.86,293.04,6.55,2.35
26,3,2023-09-15,265,252.68,239.04,266.32,12.32,4.65
26,3,2023-09-22,287,271.82,247.79,295.85,15.18,5.29
26,3,2023-09-29,303,285.59,269.96,301.22,17.41,5.75
26,4,2023-09-01,274,275.17,258.2,292.14,1.17,0.43
26,4,2023-09-08,279,273.98,255.82,292.14,5.02,1.8
26,4,2023-09-15,292,279.96,268.29,291.62,12.04,4.12
26,4,2023-09-22,280,267.13,238.55,295.7,12.87,4.6
26,4,2023-09-29,304,286.72,270.51,302.94,17.28,5.68
26,5,2023-09-01,217,210.83,199.5,222.16,6.17,2.84
26,5,2023-09-08,217,208.25,204.17,212.32,8.75,4.03
26,5,2023-09-15,223,210.17,195.56,224.77,12.83,5.75
26,5,2023-09-22,220,203.29,195.05,211.53,16.71,7.6
26,5,2023-09-29,216,198.34,194.75,201.92,17.66,8.18
26,6,2023-09-01,288,286.31,261.57,311.04,1.69,0.59
26,6,2023-09-08,305,291.45,278.04,304.86,13.55,4.44
26,6,2023-09-15,270,259.92,242.64,277.19,10.08,3.73
26,6,2023-09-22,296,286.35,257.59,315.11,9.65,3.26
26,6,2023-09-29,278,266.61,245.78,287.45,11.39,4.1
26,7,2023-09-01,90,89.37,82.57,96.17,0.63,0.7
26,7,2023-09-08,87,84.12,80.2,88.04,2.88,3.31
26,7,2023-09-15,89,85.78,79.87,91.7,3.22,3.61
26,7,2023-09-22,97,89.13,84.22,94.04,7.87,8.11
26,7,2023-09-29,84,76.71,68.82,84.6,7.29,8.68
26,8,2023-09-01,122,118.17,115.66,120.68,3.83,3.14
26,8,2023-09-08,125,118.92,114.79,123.06,6.08,4.86
26,8,2023-09-15,95,90.83,88.23,93.43,4.17,4.39
26,8,2023-09-22,124,116.11,113.1,119.11,7.89,6.37
26,8,2023-09-29,108,101.89,98.63,105.16,6.11,5.66
26,9,2023-09-01,82,83.06,78.16,87.96,1.06,1.29
26,9,2023-09-08,89,83.94,78.02,89.86,5.06,5.69
26,9,2023-09-15,86,80.35,76.43,84.27,5.65,6.57
26,9,2023-09-22,81,77.66,72.09,83.24,3.34,4.12
26,9,2023-09-29,80,73.87,67.86,79.89,6.13,7.66
26,10,2023-09-01,165,162.25,160.19,164.3,2.75,1.67
26,10,2023-09-08,162,157.41,154.72,160.1,4.59,2.83
26,10,2023-09-15,165,157.71,155.66,159.76,7.29,4.42
26,10,2023-09-22,147,139.91,130.86,148.96,7.09,4.82
26,10,2023-09-29,151,142.87,140.17,145.58,8.13,5.38
26,11,2023-09-01,169,169.41,165.89,172.94,0.41,0.25
26,11,2023-09-08,174,169.57,166.81,172.34,4.43,2.55
26,11,2023-09-15,148,148.27,138.87,157.67,0.27,0.18
26,11,2023-09-22,142,137.97,132.41,143.52,4.03,2.84
26,11,2023-09-29,183,168.52,164.81,172.23,14.48,7.91
26,12,2023-09-01,146,145.37,138.99,151.75,0.63,0.43
26,12,2023-09-08,136,132.11,125.3,138.91,3.89,2.86
26,12,2023-09-15,119,116.62,114.38,118.86,2.38,2.0
26,12,2023-09-22,137,128.01,124.71,131.3,8.99,6.57
26,12,2023-09-29,124,113.49,110.66,116.33,10.51,8.47
26,13,2023-09-01,261,256.03,244.47,267.59,4.97,1.9
26,13,2023-09-08,268,261.15,246.45,275.85,6.85,2.55
26,13,2023-09-15,287,280.98,264.63,297.33,6.02,2.1
26,13,2023-09-22,256,247.71,236.1,259.33,8.29,3.24
26,13,2023-09-29,265,255.06,235.94,274.18,9.94,3.75
26,14,2023-09-01,149,151.25,147.27,155.23,2.25,1.51
26,14,2023-09-08,171,166.38,156.57,176.18,4.62,2.7
26,14,2023-09-15,167,162.88,160.83,164.93,4.12,2.47
26,14,2023-09-22,136,130.03,123.22,136.84,5.97,4.39
