Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
34.0,39,2022-07-22,371,355.59,341.38,369.8,15.41,4.15
34.0,39,2022-07-29,343,332.05,310.1,354.01,10.95,3.19
34.0,4,2022-07-01,397,394.93,380.37,409.49,2.07,0.52
34.0,4,2022-07-08,398,400.7,386.19,415.21,2.7,0.68
34.0,4,2022-07-15,381,377.01,362.08,391.95,3.99,1.05
34.0,4,2022-07-22,341,343.76,328.11,359.42,2.76,0.81
34.0,4,2022-07-29,314,315.15,288.99,341.32,1.15,0.37
34.0,40,2022-07-01,247,249.93,243.71,256.16,2.93,1.19
34.0,40,2022-07-08,261,244.76,223.93,265.6,16.24,6.22
34.0,40,2022-07-15,252,240.18,229.81,250.54,11.82,4.69
34.0,40,2022-07-22,234,237.8,208.5,267.1,3.8,1.62
34.0,40,2022-07-29,226,227.9,204.56,251.24,1.9,0.84
34.0,41,2022-07-01,146,142.89,139.5,146.29,3.11,2.13
34.0,41,2022-07-08,135,131.39,128.06,134.72,3.61,2.67
34.0,41,2022-07-15,141,133.93,128.3,139.56,7.07,5.01
34.0,41,2022-07-22,139,132.85,127.7,138.01,6.15,4.42
34.0,41,2022-07-29,120,114.58,108.29,120.88,5.42,4.51
34.0,42,2022-07-01,344,347.42,329.81,365.04,3.42,1.0
34.0,42,2022-07-08,297,305.15,279.85,330.45,8.15,2.74
34.0,42,2022-07-15,317,316.91,303.43,330.38,0.09,0.03
34.0,42,2022-07-22,299,288.08,273.15,303.0,10.92,3.65
34.0,42,2022-07-29,304,289.54,268.74,310.33,14.46,4.76
34.0,43,2022-07-01,334,336.05,319.07,353.04,2.05,0.61
34.0,43,2022-07-08,317,320.31,301.11,339.5,3.31,1.04
34.0,43,2022-07-15,325,322.48,301.35,343.62,2.52,0.77
34.0,43,2022-07-22,345,333.65,305.83,361.47,11.35,3.29
34.0,43,2022-07-29,286,288.44,274.74,302.14,2.44,0.85
34.0,44,2022-07-01,281,283.85,272.17,295.54,2.85,1.02
34.0,44,2022-07-08,279,269.81,249.85,289.77,9.19,3.29
34.0,44,2022-07-15,275,270.06,250.34,289.78,4.94,1.8
34.0,44,2022-07-22,254,252.63,222.46,282.81,1.37,0.54
34.0,44,2022-07-29,256,243.76,216.83,270.69,12.24,4.78
34.0,45,2022-07-01,331,330.76,316.9,344.62,0.24,0.07
34.0,45,2022-07-08,339,332.06,311.06,353.05,6.94,2.05
34.0,45,2022-07-15,347,339.92,314.85,364.98,7.08,2.04
34.0,45,2022-07-22,307,306.23,289.73,322.73,0.77,0.25
34.0,45,2022-07-29,387,361.29,341.62,380.97,25.71,6.64
34.0,46,2022-07-01,280,272.83,255.63,290.03,7.17,2.56
34.0,46,2022-07-08,274,264.78,246.23,283.33,9.22,3.37
34.0,46,2022-07-15,235,238.23,224.29,252.17,3.23,1.37
34.0,46,2022-07-22,244,238.51,222.87,254.16,5.49,2.25
34.0,46,2022-07-29,235,230.76,214.22,247.3,4.24,1.8
34.0,47,2022-07-01,291,277.99,260.98,295.0,13.01,4.47
34.0,47,2022-07-08,255,250.5,226.44,274.56,4.5,1.76
34.0,47,2022-07-15,233,234.89,224.83,244.95,1.89,0.81
34.0,47,2022-07-22,230,224.1,204.52,243.68,5.9,2.56
34.0,47,2022-07-29,247,231.46,216.52,246.4,15.54,6.29
34.0,48,2022-07-01,232,234.29,215.72,252.85,2.29,0.99
34.0,48,2022-07-08,225,216.36,205.02,227.7,8.64,3.84
34.0,48,2022-07-15,263,246.99,227.17,266.82,16.01,6.09
34.0,48,2022-07-22,222,223.36,211.43,235.3,1.36,0.61
34.0,48,2022-07-29,232,224.04,207.19,240.89,7.96,3.43
34.0,49,2022-07-01,131,124.28,118.98,129.59,6.72,5.13
34.0,49,2022-07-08,106,104.7,101.57,107.83,1.3,1.22
34.0,49,2022-07-15,113,111.08,107.75,114.4,1.92,1.7
34.0,49,2022-07-22,117,108.76,102.95,114.57,8.24,7.04
34.0,49,2022-07-29,90,90.64,84.91,96.37,0.64,0.71
34.0,5,2022-07-01,317,304.19,290.07,318.3,12.81,4.04
34.0,5,2022-07-08,266,267.49,244.39,290.6,1.49,0.56
34.0,5,2022-07-15,285,270.01,253.68,286.33,14.99,5.26
34.0,5,2022-07-22,260,253.31,234.01,272.61,6.69,2.57
34.0,5,2022-07-29,268,256.13,236.69,275.57,11.87,4.43
34.0,50,2022-07-01,134,126.72,121.36,132.07,7.28,5.43
34.0,50,2022-07-08,128,122.99,117.2,128.78,5.01,3.91
34.0,50,2022-07-15,129,124.62,119.16,130.07,4.38,3.4
34.0,50,2022-07-22,117,111.76,105.9,117.63,5.24,4.48
34.0,50,2022-07-29,118,110.66,103.99,117.34,7.34,6.22
34.0,6,2022-07-01,404,397.07,368.59,425.55,6.93,1.71
34.0,6,2022-07-08,376,376.96,360.98,392.94,0.96,0.26
34.0,6,2022-07-15,421,414.75,404.49,425.02,6.25,1.48
34.0,6,2022-07-22,348,347.41,335.68,359.14,0.59,0.17
34.0,6,2022-07-29,322,326.7,300.55,352.84,4.7,1.46
34.0,7,2022-07-01,125,124.36,121.05,127.66,0.64,0.52
34.0,7,2022-07-08,155,151.64,146.74,156.54,3.36,2.17
34.0,7,2022-07-15,126,125.2,120.62,129.77,0.8,0.64
34.0,7,2022-07-22,132,127.02,120.79,133.25,4.98,3.77
34.0,7,2022-07-29,136,131.61,128.28,134.94,4.39,3.23
34.0,8,2022-07-01,167,164.08,160.08,168.08,2.92,1.75
34.0,8,2022-07-08,149,149.66,147.33,151.99,0.66,0.44
34.0,8,2022-07-15,172,161.63,158.01,165.26,10.37,6.03
34.0,8,2022-07-22,158,152.0,148.61,155.38,6.0,3.8
34.0,8,2022-07-29,150,138.45,136.11,140.78,11.55,7.7
34.0,9,2022-07-01,105,106.79,103.66,109.92,1.79,1.7
34.0,9,2022-07-08,135,129.5,126.17,132.83,5.5,4.08
34.0,9,2022-07-15,127,121.67,114.52,128.82,5.33,4.2
34.0,9,2022-07-22,113,113.29,109.96,116.62,0.29,0.26
34.0,9,2022-07-29,103,98.27,94.42,102.12,4.73,4.59
35.0,1,2022-07-01,409,403.96,390.21,417.71,5.04,1.23
35.0,1,2022-07-08,411,403.94,391.19,416.68,7.06,1.72
35.0,1,2022-07-15,375,366.87,349.96,383.77,8.13,2.17
35.0,1,2022-07-22,384,370.51,356.57,384.45,13.49,3.51
35.0,1,2022-07-29,339,333.57,316.64,350.5,5.43,1.6
35.0,10,2022-07-01,231,228.14,207.42,248.86,2.86,1.24
35.0,10,2022-07-08,235,230.17,210.67,249.66,4.83,2.06
35.0,10,2022-07-15,217,215.95,193.88,238.01,1.05,0.48
35.0,10,2022-07-22,196,197.72,173.78,221.67,1.72,0.88
35.0,10,2022-07-29,176,173.45,160.15,186.74,2.55,1.45
35.0,11,2022-07-01,213,215.01,194.14,235.87,2.01,0.94
35.0,11,2022-07-08,224,227.71,206.79,248.62,3.71,1.65
35.0,11,2022-07-15,201,201.5,188.9,214.11,0.5,0.25
35.0,11,2022-07-22,192,192.65,179.36,205.94,0.65,0.34
35.0,11,2022-07-29,193,192.54,180.29,204.78,0.46,0.24
35.0,12,2022-07-01,238,230.04,208.88,251.19,7.96,3.35
35.0,12,2022-07-08,192,193.44,173.24,213.64,1.44,0.75
35.0,12,2022-07-15,167,169.73,135.4,204.07,2.73,1.64
35.0,12,2022-07-22,174,165.4,161.78,169.02,8.6,4.94
35.0,12,2022-07-29,158,155.76,152.38,159.15,2.24,1.41
35.0,13,2022-07-01,389,386.63,377.84,395.42,2.37,0.61
35.0,13,2022-07-08,395,389.55,377.76,401.35,5.45,1.38
35.0,13,2022-07-15,349,344.52,327.56,361.48,4.48,1.28
35.0,13,2022-07-22,320,320.62,301.56,339.69,0.62,0.19
35.0,13,2022-07-29,308,307.99,281.95,334.03,0.01,0.0
35.0,14,2022-07-01,213,207.43,194.01,220.85,5.57,2.62
35.0,14,2022-07-08,230,226.42,212.93,239.9,3.58,1.56
35.0,14,2022-07-15,209,204.27,192.44,216.1,4.73,2.26
35.0,14,2022-07-22,208,204.63,190.42,218.84,3.37,1.62
35.0,14,2022-07-29,172,169.15,155.46,182.84,2.85,1.66
35.0,15,2022-07-01,182,180.82,163.51,198.12,1.18,0.65
35.0,15,2022-07-08,207,200.3,187.88,212.71,6.7,3.24
35.0,15,2022-07-15,193,186.88,181.84,191.92,6.12,3.17
35.0,15,2022-07-22,164,158.82,153.1,164.54,5.18,3.16
35.0,15,2022-07-29,150,148.54,146.2,150.87,1.46,0.98
35.0,16,2022-07-01,291,285.9,269.73,302.07,5.1,1.75
35.0,16,2022-07-08,252,252.78,226.68,278.89,0.78,0.31
35.0,16,2022-07-15,249,243.86,235.57,252.16,5.14,2.06
35.0,16,2022-07-22,265,251.4,232.02,270.78,13.6,5.13
35.0,16,2022-07-29,276,256.95,247.49,266.42,19.05,6.9
35.0,17,2022-07-01,135,131.18,125.83,136.54,3.82,2.83
35.0,17,2022-07-08,147,144.78,141.39,148.18,2.22,1.51
35.0,17,2022-07-15,142,137.67,132.05,143.3,4.33,3.05
35.0,17,2022-07-22,116,115.98,112.31,119.66,0.02,0.02
35.0,17,2022-07-29,135,128.69,123.33,134.04,6.31,4.68
35.0,18,2022-07-01,413,404.68,392.59,416.77,8.32,2.01
35.0,18,2022-07-08,350,340.42,329.52,351.31,9.58,2.74
35.0,18,2022-07-15,342,341.13,323.46,358.79,0.87,0.26
35.0,18,2022-07-22,328,321.07,307.77,334.37,6.93,2.11
35.0,18,2022-07-29,315,308.48,298.06,318.9,6.52,2.07
35.0,19,2022-07-01,134,133.53,128.18,138.88,0.47,0.35
35.0,19,2022-07-08,135,133.14,127.78,138.49,1.86,1.38
35.0,19,2022-07-15,108,107.98,104.34,111.62,0.02,0.02
35.0,19,2022-07-22,117,112.84,107.51,118.16,4.16,3.56
35.0,19,2022-07-29,133,126.21,119.23,133.18,6.79,5.11
35.0,2,2022-07-01,368,364.68,349.69,379.68,3.32,0.9
35.0,2,2022-07-08,318,319.92,297.56,342.28,1.92,0.6
35.0,2,2022-07-15,319,312.55,304.07,321.02,6.45,2.02
35.0,2,2022-07-22,313,308.13,296.16,320.11,4.87,1.55
35.0,2,2022-07-29,301,290.44,275.51,305.36,10.56,3.51
35.0,20,2022-07-01,432,428.92,412.12,445.73,3.08,0.71
35.0,20,2022-07-08,386,377.29,361.94,392.63,8.71,2.26
35.0,20,2022-07-15,369,364.51,348.93,380.09,4.49,1.22
35.0,20,2022-07-22,418,401.36,389.29,413.43,16.64,3.98
35.0,20,2022-07-29,345,335.01,320.87,349.15,9.99,2.9
35.0,21,2022-07-01,337,336.38,319.39,353.37,0.62,0.18
35.0,21,2022-07-08,354,355.21,337.54,372.88,1.21,0.34
35.0,21,2022-07-15,348,344.73,320.87,368.6,3.27,0.94
35.0,21,2022-07-22,309,307.34,287.95,326.72,1.66,0.54
35.0,21,2022-07-29,326,318.25,306.25,330.25,7.75,2.38
35.0,22,2022-07-01,165,163.55,153.99,173.1,1.45,0.88
35.0,22,2022-07-08,188,182.87,180.27,185.48,5.13,2.73
35.0,22,2022-07-15,146,146.38,141.83,150.92,0.38,0.26
35.0,22,2022-07-22,170,164.95,161.8,168.1,5.05,2.97
35.0,22,2022-07-29,146,141.19,136.64,145.74,4.81,3.3
35.0,23,2022-07-01,110,109.59,104.77,114.41,0.41,0.37
35.0,23,2022-07-08,116,117.06,113.39,120.74,1.06,0.92
35.0,23,2022-07-15,102,104.21,100.55,107.86,2.21,2.16
35.0,23,2022-07-22,96,94.91,89.91,99.9,1.09,1.14
35.0,23,2022-07-29,102,100.44,96.79,104.09,1.56,1.53
35.0,24,2022-07-01,349,338.46,326.4,350.51,10.54,3.02
35.0,24,2022-07-08,350,340.36,320.25,360.48,9.64,2.75
35.0,24,2022-07-15,336,327.86,304.73,351.0,8.14,2.42
35.0,24,2022-07-22,316,310.27,299.0,321.54,5.73,1.81
35.0,24,2022-07-29,352,336.47,312.18,360.75,15.53,4.41
35.0,25,2022-07-01,326,327.5,304.9,350.11,1.5,0.46
35.0,25,2022-07-08,319,320.26,304.57,335.95,1.26,0.39
35.0,25,2022-07-15,290,293.85,281.24,306.46,3.85,1.33
35.0,25,2022-07-22,320,318.31,303.09,333.52,1.69,0.53
35.0,25,2022-07-29,319,311.4,300.57,322.24,7.6,2.38
35.0,26,2022-07-01,377,374.62,358.56,390.69,2.38,0.63
35.0,26,2022-07-08,330,331.83,317.7,345.96,1.83,0.55
35.0,26,2022-07-15,310,313.86,294.71,333.02,3.86,1.25
35.0,26,2022-07-22,290,289.37,276.76,301.98,0.63,0.22
35.0,26,2022-07-29,289,278.36,259.43,297.29,10.64,3.68
35.0,27,2022-07-01,346,347.11,333.96,360.27,1.11,0.32
35.0,27,2022-07-08,330,330.42,309.54,351.29,0.42,0.13
35.0,27,2022-07-15,320,318.44,301.77,335.11,1.56,0.49
35.0,27,2022-07-22,372,361.66,351.25,372.06,10.34,2.78
35.0,27,2022-07-29,315,307.82,294.11,321.53,7.18,2.28
35.0,28,2022-07-01,158,152.88,149.5,156.27,5.12,3.24
35.0,28,2022-07-08,125,122.26,118.79,125.73,2.74,2.19
35.0,28,2022-07-15,120,116.88,110.53,123.23,3.12,2.6
35.0,28,2022-07-22,127,120.83,116.26,125.4,6.17,4.86
35.0,28,2022-07-29,111,102.84,98.21,107.47,8.16,7.35
35.0,29,2022-07-01,208,213.02,196.27,229.77,5.02,2.41
35.0,29,2022-07-08,212,208.94,195.07,222.81,3.06,1.44
35.0,29,2022-07-15,216,214.26,200.74,227.79,1.74,0.8
35.0,29,2022-07-22,196,195.9,177.95,213.86,0.1,0.05
35.0,29,2022-07-29,175,170.84,145.04,196.63,4.16,2.38
35.0,3,2022-07-01,397,391.91,370.91,412.91,5.09,1.28
35.0,3,2022-07-08,371,371.14,354.05,388.24,0.14,0.04
35.0,3,2022-07-15,361,360.94,344.03,377.85,0.06,0.02
35.0,3,2022-07-22,381,364.22,343.44,385.01,16.78,4.4
35.0,3,2022-07-29,338,327.3,312.57,342.04,10.7,3.16
35.0,30,2022-07-01,166,160.17,151.56,168.78,5.83,3.51
35.0,30,2022-07-08,130,130.85,125.39,136.31,0.85,0.65
35.0,30,2022-07-15,136,133.09,129.76,136.42,2.91,2.14
35.0,30,2022-07-22,131,128.77,123.31,134.23,2.23,1.7
35.0,30,2022-07-29,118,116.47,110.6,122.34,1.53,1.3
35.0,31,2022-07-01,385,379.93,361.32,398.54,5.07,1.32
35.0,31,2022-07-08,360,359.04,341.12,376.97,0.96,0.27
35.0,31,2022-07-15,369,360.21,341.78,378.64,8.79,2.38
35.0,31,2022-07-22,338,331.94,317.45,346.42,6.06,1.79
35.0,31,2022-07-29,310,317.09,292.65,341.53,7.09,2.29
35.0,32,2022-07-01,287,284.82,267.45,302.18,2.18,0.76
35.0,32,2022-07-08,292,282.29,262.12,302.46,9.71,3.33
35.0,32,2022-07-15,285,276.06,259.38,292.74,8.94,3.14
35.0,32,2022-07-22,275,269.23,247.95,290.5,5.77,2.1
35.0,32,2022-07-29,269,264.17,243.13,285.2,4.83,1.8
35.0,33,2022-07-01,206,205.47,188.72,222.22,0.53,0.26
35.0,33,2022-07-08,220,218.26,202.94,233.57,1.74,0.79
35.0,33,2022-07-15,199,196.91,183.62,210.2,2.09,1.05
35.0,33,2022-07-22,198,198.57,184.48,212.66,0.57,0.29
35.0,33,2022-07-29,201,199.91,188.87,210.94,1.09,0.54
35.0,34,2022-07-01,145,140.85,135.37,146.33,4.15,2.86
35.0,34,2022-07-08,115,110.16,106.45,113.86,4.84,4.21
35.0,34,2022-07-15,119,114.95,108.6,121.31,4.05,3.4
35.0,34,2022-07-22,116,110.86,107.19,114.54,5.14,4.43
35.0,34,2022-07-29,127,116.82,112.3,121.33,10.18,8.02
35.0,35,2022-07-01,203,198.24,187.52,208.97,4.76,2.34
35.0,35,2022-07-08,224,220.58,214.15,227.01,3.42,1.53
35.0,35,2022-07-15,175,172.28,168.66,175.91,2.72,1.55
35.0,35,2022-07-22,186,176.56,173.95,179.17,9.44,5.08
35.0,35,2022-07-29,201,191.86,188.19,195.53,9.14,4.55
35.0,36,2022-07-01,205,199.07,182.45,215.69,5.93,2.89
35.0,36,2022-07-08,236,230.4,210.15,250.65,5.6,2.37
35.0,36,2022-07-15,217,211.82,195.24,228.41,5.18,2.39
35.0,36,2022-07-22,166,163.45,150.16,176.74,2.55,1.54
35.0,36,2022-07-29,189,177.9,159.28,196.52,11.1,5.88
35.0,37,2022-07-01,327,326.71,309.98,343.44,0.29,0.09
35.0,37,2022-07-08,333,329.5,320.2,338.79,3.5,1.05
35.0,37,2022-07-15,307,299.28,278.49,320.08,7.72,2.51
35.0,37,2022-07-22,319,311.02,298.3,323.73,7.98,2.5
35.0,37,2022-07-29,286,273.19,259.02,287.36,12.81,4.48
35.0,38,2022-07-01,341,329.18,314.96,343.41,11.82,3.47
35.0,38,2022-07-08,308,311.08,298.25,323.91,3.08,1.0
35.0,38,2022-07-15,311,304.41,289.9,318.91,6.59,2.12
35.0,38,2022-07-22,289,286.85,260.0,313.69,2.15,0.74
35.0,38,2022-07-29,265,259.5,238.43,280.56,5.5,2.08
35.0,39,2022-07-01,462,459.52,434.59,484.44,2.48,0.54
35.0,39,2022-07-08,380,380.25,365.32,395.18,0.25,0.07
35.0,39,2022-07-15,353,354.04,343.38,364.7,1.04,0.29
35.0,39,2022-07-22,395,377.44,365.47,389.4,17.56,4.45
35.0,39,2022-07-29,377,362.88,346.52,379.24,14.12,3.75
35.0,4,2022-07-01,438,429.54,407.17,451.9,8.46,1.93
35.0,4,2022-07-08,368,363.9,347.69,380.12,4.1,1.11
35.0,4,2022-07-15,357,351.61,340.73,362.48,5.39,1.51
35.0,4,2022-07-22,359,342.47,330.31,354.63,16.53,4.6
35.0,4,2022-07-29,312,314.94,288.89,341.0,2.94,0.94
35.0,40,2022-07-01,284,286.25,270.46,302.03,2.25,0.79
35.0,40,2022-07-08,260,264.63,236.54,292.71,4.63,1.78
35.0,40,2022-07-15,243,257.69,221.18,294.19,14.69,6.04
35.0,40,2022-07-22,217,225.2,206.34,244.06,8.2,3.78
35.0,40,2022-07-29,251,239.73,219.49,259.98,11.27,4.49
35.0,41,2022-07-01,160,156.78,153.68,159.87,3.22,2.02
35.0,41,2022-07-08,153,149.52,142.14,156.91,3.48,2.27
35.0,41,2022-07-15,134,135.26,129.9,140.61,1.26,0.94
35.0,41,2022-07-22,114,115.28,111.96,118.61,1.28,1.13
35.0,41,2022-07-29,115,117.24,113.54,120.94,2.24,1.95
35.0,42,2022-07-01,369,367.38,353.08,381.68,1.62,0.44
35.0,42,2022-07-08,327,328.29,309.88,346.7,1.29,0.39
35.0,42,2022-07-15,336,329.61,321.46,337.76,6.39,1.9
35.0,42,2022-07-22,292,302.52,280.83,324.21,10.52,3.6
35.0,42,2022-07-29,282,276.4,258.4,294.39,5.6,1.99
35.0,43,2022-07-01,367,362.26,345.97,378.54,4.74,1.29
35.0,43,2022-07-08,355,355.14,343.88,366.4,0.14,0.04
35.0,43,2022-07-15,323,319.11,302.71,335.5,3.89,1.21
35.0,43,2022-07-22,333,328.96,318.84,339.08,4.04,1.21
35.0,43,2022-07-29,309,311.31,290.65,331.97,2.31,0.75
35.0,44,2022-07-01,320,309.15,291.84,326.46,10.85,3.39
35.0,44,2022-07-08,278,266.78,251.68,281.87,11.22,4.04
35.0,44,2022-07-15,284,273.86,258.06,289.66,10.14,3.57
35.0,44,2022-07-22,250,248.03,236.04,260.02,1.97,0.79
35.0,44,2022-07-29,256,254.64,227.52,281.77,1.36,0.53
35.0,45,2022-07-01,422,410.85,403.56,418.14,11.15,2.64
35.0,45,2022-07-08,336,330.73,313.75,347.72,5.27,1.57
35.0,45,2022-07-15,342,342.94,327.8,358.09,0.94,0.28
35.0,45,2022-07-22,310,315.75,287.54,343.95,5.75,1.85
35.0,45,2022-07-29,295,300.16,284.5,315.82,5.16,1.75
35.0,46,2022-07-01,252,249.21,240.33,258.09,2.79,1.11
35.0,46,2022-07-08,261,249.79,231.53,268.05,11.21,4.3
35.0,46,2022-07-15,258,246.55,229.48,263.62,11.45,4.44
35.0,46,2022-07-22,240,235.54,207.55,263.53,4.46,1.86
35.0,46,2022-07-29,214,214.21,198.09,230.32,0.21,0.1
35.0,47,2022-07-01,276,275.84,255.72,295.96,0.16,0.06
35.0,47,2022-07-08,257,256.43,239.86,272.99,0.57,0.22
35.0,47,2022-07-15,247,243.28,236.4,250.16,3.72,1.51
35.0,47,2022-07-22,257,244.23,222.98,265.48,12.77,4.97
35.0,47,2022-07-29,236,231.84,217.81,245.86,4.16,1.76
35.0,48,2022-07-01,289,278.4,252.61,304.19,10.6,3.67
35.0,48,2022-07-08,254,255.18,227.37,282.99,1.18,0.46
35.0,48,2022-07-15,272,266.06,252.01,280.11,5.94,2.18
35.0,48,2022-07-22,199,215.3,203.12,227.48,16.3,8.19
35.0,48,2022-07-29,247,239.8,220.29,259.31,7.2,2.91
35.0,49,2022-07-01,100,99.59,96.28,102.89,0.41,0.41
35.0,49,2022-07-08,110,107.9,103.08,112.72,2.1,1.91
35.0,49,2022-07-15,104,102.61,99.0,106.22,1.39,1.34
35.0,49,2022-07-22,70,80.29,75.08,85.49,10.29,14.7
35.0,49,2022-07-29,106,98.79,95.66,101.92,7.21,6.8
35.0,5,2022-07-01,295,300.4,283.37,317.43,5.4,1.83
35.0,5,2022-07-08,293,288.28,271.01,305.55,4.72,1.61
35.0,5,2022-07-15,279,269.23,254.91,283.56,9.77,3.5
35.0,5,2022-07-22,262,257.33,238.74,275.92,4.67,1.78
35.0,5,2022-07-29,263,256.68,233.98,279.39,6.32,2.4
35.0,50,2022-07-01,161,158.61,155.13,162.08,2.39,1.49
35.0,50,2022-07-08,136,138.7,135.37,142.03,2.7,1.99
35.0,50,2022-07-15,142,141.37,135.74,147.0,0.63,0.44
35.0,50,2022-07-22,144,139.99,134.78,145.21,4.01,2.78
35.0,50,2022-07-29,120,116.86,110.5,123.21,3.14,2.62
35.0,6,2022-07-01,391,388.88,372.44,405.33,2.12,0.54
35.0,6,2022-07-08,389,383.32,371.08,395.56,5.68,1.46
35.0,6,2022-07-15,361,358.03,341.13,374.92,2.97,0.82
35.0,6,2022-07-22,350,345.2,332.42,357.99,4.8,1.37
35.0,6,2022-07-29,353,337.77,319.26,356.29,15.23,4.31
35.0,7,2022-07-01,139,137.47,132.29,142.65,1.53,1.1
35.0,7,2022-07-08,131,125.88,120.43,131.34,5.12,3.91
35.0,7,2022-07-15,127,122.96,118.39,127.53,4.04,3.18
35.0,7,2022-07-22,101,104.75,101.36,108.14,3.75,3.72
35.0,7,2022-07-29,101,98.32,94.93,101.71,2.68,2.65
35.0,8,2022-07-01,167,164.22,155.61,172.83,2.78,1.66
35.0,8,2022-07-08,161,160.45,156.98,163.92,0.55,0.34
35.0,8,2022-07-15,160,160.86,157.77,163.96,0.86,0.54
35.0,8,2022-07-22,169,157.9,153.91,161.9,11.1,6.57
35.0,8,2022-07-29,144,138.19,132.98,143.41,5.81,4.03
35.0,9,2022-07-01,145,145.14,139.67,150.62,0.14,0.1
35.0,9,2022-07-08,117,118.52,113.19,123.85,1.52,1.3
35.0,9,2022-07-15,124,123.77,120.3,127.24,0.23,0.19
35.0,9,2022-07-22,113,109.56,106.23,112.89,3.44,3.04
35.0,9,2022-07-29,104,100.97,97.36,104.58,3.03,2.91
36.0,1,2022-07-01,398,386.73,370.09,403.37,11.27,2.83
36.0,1,2022-07-08,391,377.89,362.63,393.14,13.11,3.35
36.0,1,2022-07-15,358,343.67,322.74,364.59,14.33,4.0
36.0,1,2022-07-22,382,363.15,346.06,380.25,18.85,4.93
36.0,1,2022-07-29,326,315.83,298.23,333.43,10.17,3.12
36.0,10,2022-07-01,188,187.6,174.31,200.89,0.4,0.21
36.0,10,2022-07-08,183,181.5,176.88,186.13,1.5,0.82
36.0,10,2022-07-15,172,169.14,165.11,173.17,2.86,1.66
36.0,10,2022-07-22,176,167.55,161.87,173.23,8.45,4.8
36.0,10,2022-07-29,155,151.9,144.77,159.03,3.1,2.0
36.0,11,2022-07-01,191,199.78,183.52,216.04,8.78,4.6
36.0,11,2022-07-08,199,202.04,190.8,213.27,3.04,1.53
36.0,11,2022-07-15,233,222.36,199.75,244.98,10.64,4.57
36.0,11,2022-07-22,195,192.22,175.54,208.89,2.78,1.43
36.0,11,2022-07-29,167,166.87,144.83,188.91,0.13,0.08
36.0,12,2022-07-01,203,196.39,187.83,204.94,6.61,3.26
36.0,12,2022-07-08,163,163.4,158.73,168.07,0.4,0.24
36.0,12,2022-07-15,171,165.19,160.29,170.09,5.81,3.4
36.0,12,2022-07-22,169,162.48,155.45,169.5,6.52,3.86
36.0,12,2022-07-29,166,160.8,155.83,165.76,5.2,3.13
36.0,13,2022-07-01,363,359.89,343.4,376.38,3.11,0.86
36.0,13,2022-07-08,332,326.91,300.2,353.63,5.09,1.53
36.0,13,2022-07-15,321,313.57,298.87,328.27,7.43,2.31
36.0,13,2022-07-22,313,305.85,295.69,316.0,7.15,2.29
36.0,13,2022-07-29,311,293.6,282.0,305.2,17.4,5.59
36.0,14,2022-07-01,203,206.23,194.69,217.76,3.23,1.59
36.0,14,2022-07-08,192,197.16,184.66,209.67,5.16,2.69
36.0,14,2022-07-15,211,209.79,199.07,220.51,1.21,0.57
36.0,14,2022-07-22,219,212.48,203.16,221.8,6.52,2.98
36.0,14,2022-07-29,192,184.62,164.5,204.73,7.38,3.85
36.0,15,2022-07-01,187,190.43,183.95,196.9,3.43,1.83
36.0,15,2022-07-08,202,196.46,190.28,202.63,5.54,2.75
36.0,15,2022-07-15,159,157.02,150.74,163.3,1.98,1.24
36.0,15,2022-07-22,160,155.47,151.61,159.33,4.53,2.83
36.0,15,2022-07-29,158,153.37,145.65,161.1,4.63,2.93
36.0,16,2022-07-01,299,296.37,275.72,317.01,2.63,0.88
36.0,16,2022-07-08,239,248.79,212.65,284.93,9.79,4.1
36.0,16,2022-07-15,227,232.56,218.92,246.21,5.56,2.45
36.0,16,2022-07-22,221,214.38,196.37,232.39,6.62,2.99
36.0,16,2022-07-29,225,216.06,186.55,245.57,8.94,3.97
36.0,17,2022-07-01,146,145.48,142.31,148.66,0.52,0.35
36.0,17,2022-07-08,154,149.66,142.53,156.79,4.34,2.82
36.0,17,2022-07-15,127,124.62,119.14,130.1,2.38,1.87
36.0,17,2022-07-22,132,127.24,119.27,135.21,4.76,3.61
36.0,17,2022-07-29,124,120.65,115.2,126.09,3.35,2.71
36.0,18,2022-07-01,329,323.95,305.37,342.54,5.05,1.53
36.0,18,2022-07-08,318,314.28,300.58,327.99,3.72,1.17
36.0,18,2022-07-15,334,323.18,287.93,358.44,10.82,3.24
36.0,18,2022-07-22,299,289.88,277.54,302.22,9.12,3.05
36.0,18,2022-07-29,300,291.33,279.26,303.41,8.67,2.89
36.0,19,2022-07-01,122,119.54,113.24,125.85,2.46,2.01
36.0,19,2022-07-08,108,108.79,105.48,112.11,0.79,0.73
36.0,19,2022-07-15,127,122.09,116.67,127.51,4.91,3.86
36.0,19,2022-07-22,109,103.05,99.22,106.87,5.95,5.46
36.0,19,2022-07-29,113,105.62,101.74,109.5,7.38,6.53
36.0,2,2022-07-01,321,313.79,298.17,329.41,7.21,2.25
36.0,2,2022-07-08,337,331.64,308.16,355.11,5.36,1.59
36.0,2,2022-07-15,333,326.31,299.77,352.85,6.69,2.01
36.0,2,2022-07-22,294,289.99,274.68,305.3,4.01,1.36
36.0,2,2022-07-29,302,295.23,281.17,309.29,6.77,2.24
36.0,20,2022-07-01,391,379.98,367.19,392.77,11.02,2.82
