Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
31.0,20,2022-08-12,328,317.35,298.31,336.39,10.65,3.25
31.0,20,2022-08-19,293,289.69,266.1,313.29,3.31,1.13
31.0,20,2022-08-26,270,265.27,239.85,290.69,4.73,1.75
31.0,21,2022-08-05,258,254.56,232.72,276.4,3.44,1.33
31.0,21,2022-08-12,250,242.36,221.49,263.22,7.64,3.06
31.0,21,2022-08-19,263,259.96,244.06,275.87,3.04,1.15
31.0,21,2022-08-26,238,232.13,217.74,246.53,5.87,2.46
31.0,22,2022-08-05,125,123.94,117.43,130.44,1.06,0.85
31.0,22,2022-08-12,126,121.59,115.37,127.82,4.41,3.5
31.0,22,2022-08-19,126,120.82,114.6,127.05,5.18,4.11
31.0,22,2022-08-26,108,102.47,97.05,107.89,5.53,5.12
31.0,23,2022-08-05,84,84.58,81.28,87.88,0.58,0.69
31.0,23,2022-08-12,72,72.92,68.3,77.55,0.92,1.28
31.0,23,2022-08-19,82,81.98,77.87,86.09,0.02,0.02
31.0,23,2022-08-26,60,62.6,56.94,68.26,2.6,4.33
31.0,24,2022-08-05,263,259.04,238.64,279.43,3.96,1.51
31.0,24,2022-08-12,240,243.0,228.61,257.4,3.0,1.25
31.0,24,2022-08-19,253,248.21,230.87,265.54,4.79,1.9
31.0,24,2022-08-26,229,227.45,208.87,246.02,1.55,0.68
31.0,25,2022-08-05,280,273.96,256.98,290.95,6.04,2.16
31.0,25,2022-08-12,237,234.21,218.63,249.79,2.79,1.18
31.0,25,2022-08-19,228,226.21,211.47,240.95,1.79,0.79
31.0,25,2022-08-26,239,236.09,224.92,247.26,2.91,1.22
31.0,26,2022-08-05,241,239.59,225.6,253.58,1.41,0.59
31.0,26,2022-08-12,240,236.67,222.23,251.1,3.33,1.39
31.0,26,2022-08-19,226,224.8,210.06,239.54,1.2,0.53
31.0,26,2022-08-26,237,229.85,215.35,244.36,7.15,3.01
31.0,27,2022-08-05,245,242.78,230.89,254.66,2.22,0.91
31.0,27,2022-08-12,258,253.97,235.32,272.62,4.03,1.56
31.0,27,2022-08-19,226,222.86,207.69,238.03,3.14,1.39
31.0,27,2022-08-26,232,227.37,219.52,235.22,4.63,2.0
31.0,28,2022-08-05,93,90.37,87.66,93.08,2.63,2.83
31.0,28,2022-08-12,110,107.05,102.72,111.37,2.95,2.69
31.0,28,2022-08-19,71,63.24,59.33,67.14,7.76,10.93
31.0,28,2022-08-26,84,80.33,76.3,84.36,3.67,4.37
31.0,29,2022-08-05,153,151.58,147.39,155.77,1.42,0.93
31.0,29,2022-08-12,170,166.32,161.65,170.99,3.68,2.16
31.0,29,2022-08-19,151,147.2,143.01,151.39,3.8,2.52
31.0,29,2022-08-26,129,130.06,125.84,134.28,1.06,0.82
31.0,3,2022-08-05,286,281.64,272.78,290.49,4.36,1.52
31.0,3,2022-08-12,272,265.94,250.93,280.95,6.06,2.23
31.0,3,2022-08-19,265,259.3,241.91,276.69,5.7,2.15
31.0,3,2022-08-26,254,244.28,227.65,260.9,9.72,3.83
31.0,30,2022-08-05,96,95.81,92.13,99.5,0.19,0.19
31.0,30,2022-08-12,99,96.01,92.93,99.08,2.99,3.02
31.0,30,2022-08-19,109,106.48,102.15,110.8,2.52,2.32
31.0,30,2022-08-26,104,100.23,95.84,104.62,3.77,3.62
31.0,31,2022-08-05,280,271.28,259.96,282.61,8.72,3.11
31.0,31,2022-08-12,244,238.74,224.08,253.4,5.26,2.16
31.0,31,2022-08-19,268,256.23,233.1,279.36,11.77,4.39
31.0,31,2022-08-26,262,248.84,232.47,265.22,13.16,5.02
31.0,32,2022-08-05,225,223.01,208.17,237.85,1.99,0.88
31.0,32,2022-08-12,218,210.99,204.74,217.23,7.01,3.22
31.0,32,2022-08-19,230,224.22,206.18,242.26,5.78,2.51
31.0,32,2022-08-26,193,190.72,177.28,204.15,2.28,1.18
31.0,33,2022-08-05,167,166.0,158.21,173.79,1.0,0.6
31.0,33,2022-08-12,161,157.9,154.8,161.0,3.1,1.93
31.0,33,2022-08-19,132,129.91,123.48,136.34,2.09,1.58
31.0,33,2022-08-26,143,140.43,135.03,145.82,2.57,1.8
31.0,34,2022-08-05,75,72.04,67.45,76.62,2.96,3.95
31.0,34,2022-08-12,79,75.93,70.72,81.14,3.07,3.89
31.0,34,2022-08-19,100,95.02,91.79,98.24,4.98,4.98
31.0,34,2022-08-26,72,63.76,59.75,67.76,8.24,11.45
31.0,35,2022-08-05,151,148.05,143.86,152.24,2.95,1.96
31.0,35,2022-08-12,165,161.1,158.35,163.86,3.9,2.36
31.0,35,2022-08-19,153,149.28,145.09,153.47,3.72,2.43
31.0,35,2022-08-26,150,144.36,139.41,149.3,5.64,3.76
31.0,36,2022-08-05,159,155.31,149.45,161.16,3.69,2.32
31.0,36,2022-08-12,153,149.6,145.41,153.79,3.4,2.22
31.0,36,2022-08-19,135,132.67,124.22,141.12,2.33,1.72
31.0,36,2022-08-26,134,131.38,122.05,140.71,2.62,1.96
31.0,37,2022-08-05,236,233.18,220.27,246.08,2.82,1.2
31.0,37,2022-08-12,260,252.7,234.91,270.49,7.3,2.81
31.0,37,2022-08-19,228,226.66,211.47,241.85,1.34,0.59
31.0,37,2022-08-26,201,199.76,179.9,219.62,1.24,0.62
31.0,38,2022-08-05,218,221.67,207.1,236.24,3.67,1.68
31.0,38,2022-08-12,216,213.75,190.12,237.38,2.25,1.04
31.0,38,2022-08-19,197,194.67,174.79,214.55,2.33,1.18
31.0,38,2022-08-26,223,207.99,190.2,225.78,15.01,6.73
31.0,39,2022-08-05,269,261.9,251.66,272.15,7.1,2.64
31.0,39,2022-08-12,297,287.24,267.11,307.37,9.76,3.29
31.0,39,2022-08-19,266,253.28,233.36,273.21,12.72,4.78
31.0,39,2022-08-26,259,243.13,226.86,259.4,15.87,6.13
31.0,4,2022-08-05,282,281.49,268.09,294.9,0.51,0.18
31.0,4,2022-08-12,271,266.16,253.25,279.07,4.84,1.78
31.0,4,2022-08-19,287,284.17,270.88,297.46,2.83,0.99
31.0,4,2022-08-26,254,245.25,228.35,262.14,8.75,3.45
31.0,40,2022-08-05,181,174.25,162.33,186.18,6.75,3.73
31.0,40,2022-08-12,195,190.24,182.39,198.09,4.76,2.44
31.0,40,2022-08-19,167,163.28,155.49,171.07,3.72,2.23
31.0,40,2022-08-26,162,153.92,151.17,156.68,8.08,4.99
31.0,41,2022-08-05,102,101.74,98.4,105.07,0.26,0.26
31.0,41,2022-08-12,118,118.82,113.96,123.67,0.82,0.69
31.0,41,2022-08-19,98,95.68,92.84,98.52,2.32,2.37
31.0,41,2022-08-26,93,86.51,83.8,89.21,6.49,6.98
31.0,42,2022-08-05,233,229.67,218.16,241.18,3.33,1.43
31.0,42,2022-08-12,243,240.82,229.65,251.98,2.18,0.9
31.0,42,2022-08-19,211,211.61,201.51,221.7,0.61,0.29
31.0,42,2022-08-26,207,198.82,180.11,217.54,8.18,3.95
31.0,43,2022-08-05,260,256.83,235.95,277.72,3.17,1.22
31.0,43,2022-08-12,243,238.52,226.63,250.4,4.48,1.85
31.0,43,2022-08-19,253,250.26,228.6,271.91,2.74,1.08
31.0,43,2022-08-26,238,230.47,219.32,241.62,7.53,3.16
31.0,44,2022-08-05,209,205.92,188.01,223.83,3.08,1.47
31.0,44,2022-08-12,190,189.68,179.46,199.9,0.32,0.17
31.0,44,2022-08-19,174,175.9,167.37,184.43,1.9,1.09
31.0,44,2022-08-26,201,189.57,181.9,197.24,11.43,5.69
31.0,45,2022-08-05,255,250.28,224.03,276.54,4.72,1.85
31.0,45,2022-08-12,271,266.0,248.79,283.22,5.0,1.84
31.0,45,2022-08-19,250,238.87,217.42,260.32,11.13,4.45
31.0,45,2022-08-26,231,225.85,207.09,244.61,5.15,2.23
31.0,46,2022-08-05,179,181.43,171.32,191.53,2.43,1.36
31.0,46,2022-08-12,180,177.33,160.28,194.38,2.67,1.48
31.0,46,2022-08-19,170,164.83,160.16,169.5,5.17,3.04
31.0,46,2022-08-26,179,168.57,162.95,174.19,10.43,5.83
31.0,47,2022-08-05,213,214.01,199.54,228.48,1.01,0.47
31.0,47,2022-08-12,220,215.59,193.99,237.19,4.41,2.01
31.0,47,2022-08-19,228,219.78,188.58,250.97,8.22,3.61
31.0,47,2022-08-26,209,204.91,189.05,220.77,4.09,1.96
31.0,48,2022-08-05,173,179.95,176.17,183.73,6.95,4.02
31.0,48,2022-08-12,180,173.87,163.54,184.2,6.13,3.41
31.0,48,2022-08-19,163,156.28,153.53,159.04,6.72,4.12
31.0,48,2022-08-26,163,157.49,154.74,160.24,5.51,3.38
31.0,49,2022-08-05,82,81.52,76.93,86.12,0.48,0.58
31.0,49,2022-08-12,84,82.55,78.55,86.55,1.45,1.72
31.0,49,2022-08-19,89,87.66,84.4,90.92,1.34,1.5
31.0,49,2022-08-26,54,60.06,54.66,65.47,6.06,11.23
31.0,5,2022-08-05,244,238.43,227.26,249.59,5.57,2.28
31.0,5,2022-08-12,214,211.9,189.84,233.96,2.1,0.98
31.0,5,2022-08-19,201,194.6,177.28,211.93,6.4,3.18
31.0,5,2022-08-26,215,208.05,193.77,222.33,6.95,3.23
31.0,50,2022-08-05,85,84.8,81.7,87.9,0.2,0.23
31.0,50,2022-08-12,102,98.99,95.65,102.32,3.01,2.96
31.0,50,2022-08-19,109,106.27,101.94,110.6,2.73,2.51
31.0,50,2022-08-26,91,85.62,81.68,89.57,5.38,5.91
31.0,6,2022-08-05,306,304.74,279.29,330.19,1.26,0.41
31.0,6,2022-08-12,264,261.48,243.36,279.61,2.52,0.95
31.0,6,2022-08-19,267,258.92,244.63,273.2,8.08,3.03
31.0,6,2022-08-26,253,241.91,224.56,259.25,11.09,4.39
31.0,7,2022-08-05,87,86.12,83.23,89.02,0.88,1.01
31.0,7,2022-08-12,99,97.2,94.12,100.27,1.8,1.82
31.0,7,2022-08-19,87,83.0,80.1,85.9,4.0,4.6
31.0,7,2022-08-26,77,68.64,63.47,73.8,8.36,10.86
31.0,8,2022-08-05,137,132.7,126.11,139.29,4.3,3.14
31.0,8,2022-08-12,120,117.16,113.68,120.63,2.84,2.37
31.0,8,2022-08-19,121,115.25,111.65,118.85,5.75,4.75
31.0,8,2022-08-26,127,121.38,115.8,126.96,5.62,4.42
31.0,9,2022-08-05,90,89.43,85.59,93.27,0.57,0.64
31.0,9,2022-08-12,92,91.56,88.75,94.38,0.44,0.48
31.0,9,2022-08-19,53,62.91,55.68,70.14,9.91,18.7
31.0,9,2022-08-26,82,79.62,74.41,84.84,2.38,2.9
32.0,1,2022-08-05,270,265.12,251.49,278.75,4.88,1.81
32.0,1,2022-08-12,254,248.08,234.6,261.55,5.92,2.33
32.0,1,2022-08-19,221,224.22,201.64,246.81,3.22,1.46
32.0,1,2022-08-26,230,230.83,209.59,252.07,0.83,0.36
32.0,10,2022-08-05,137,135.79,132.99,138.59,1.21,0.88
32.0,10,2022-08-12,140,135.08,128.64,141.51,4.92,3.52
32.0,10,2022-08-19,118,116.45,113.5,119.39,1.55,1.32
32.0,10,2022-08-26,113,107.31,100.82,113.8,5.69,5.04
32.0,11,2022-08-05,150,147.71,144.5,150.91,2.29,1.53
32.0,11,2022-08-12,131,125.93,119.12,132.74,5.07,3.87
32.0,11,2022-08-19,134,130.99,126.95,135.04,3.01,2.24
32.0,11,2022-08-26,122,119.75,112.49,127.01,2.25,1.85
32.0,12,2022-08-05,114,111.34,107.05,115.62,2.66,2.34
32.0,12,2022-08-12,119,112.98,110.02,115.94,6.02,5.06
32.0,12,2022-08-19,103,96.78,92.47,101.09,6.22,6.04
32.0,12,2022-08-26,105,98.95,94.09,103.8,6.05,5.77
32.0,13,2022-08-05,217,212.33,192.79,231.86,4.67,2.15
32.0,13,2022-08-12,210,205.73,193.61,217.85,4.27,2.03
32.0,13,2022-08-19,223,218.35,208.98,227.71,4.65,2.09
32.0,13,2022-08-26,212,202.56,185.97,219.15,9.44,4.45
32.0,14,2022-08-05,136,130.27,127.47,133.07,5.73,4.21
32.0,14,2022-08-12,157,152.45,150.7,154.2,4.55,2.9
32.0,14,2022-08-19,110,109.15,105.01,113.28,0.85,0.78
32.0,14,2022-08-26,118,111.87,108.93,114.82,6.13,5.19
32.0,15,2022-08-05,131,126.82,120.01,133.64,4.18,3.19
32.0,15,2022-08-12,129,123.32,119.51,127.13,5.68,4.41
32.0,15,2022-08-19,107,103.73,99.55,107.91,3.27,3.06
32.0,15,2022-08-26,101,98.55,94.69,102.42,2.45,2.42
32.0,16,2022-08-05,227,214.42,199.16,229.68,12.58,5.54
32.0,16,2022-08-12,152,153.11,144.58,161.65,1.11,0.73
32.0,16,2022-08-19,172,162.47,150.6,174.34,9.53,5.54
32.0,16,2022-08-26,137,141.6,138.8,144.4,4.6,3.36
32.0,17,2022-08-05,76,75.96,72.55,79.37,0.04,0.05
32.0,17,2022-08-12,72,74.81,72.17,77.44,2.81,3.9
32.0,17,2022-08-19,83,78.27,75.68,80.87,4.73,5.7
32.0,17,2022-08-26,85,79.67,77.28,82.07,5.33,6.27
32.0,18,2022-08-05,233,234.01,210.43,257.58,1.01,0.43
32.0,18,2022-08-12,217,214.65,195.21,234.08,2.35,1.08
32.0,18,2022-08-19,187,203.05,171.58,234.52,16.05,8.58
32.0,18,2022-08-26,215,205.69,191.77,219.61,9.31,4.33
32.0,19,2022-08-05,71,68.77,65.84,71.7,2.23,3.14
32.0,19,2022-08-12,59,63.37,60.23,66.51,4.37,7.41
32.0,19,2022-08-19,73,70.78,68.16,73.39,2.22,3.05
32.0,19,2022-08-26,65,62.95,59.76,66.13,2.05,3.16
32.0,2,2022-08-05,193,202.52,183.79,221.24,9.52,4.93
32.0,2,2022-08-12,212,208.64,197.33,219.95,3.36,1.59
32.0,2,2022-08-19,204,200.79,189.33,212.25,3.21,1.57
32.0,2,2022-08-26,182,183.85,169.57,198.12,1.85,1.01
32.0,20,2022-08-05,268,263.89,246.28,281.51,4.11,1.53
32.0,20,2022-08-12,265,259.65,246.9,272.39,5.35,2.02
32.0,20,2022-08-19,239,231.46,221.28,241.65,7.54,3.15
32.0,20,2022-08-26,216,213.6,197.87,229.32,2.4,1.11
32.0,21,2022-08-05,215,209.41,193.77,225.05,5.59,2.6
32.0,21,2022-08-12,198,207.4,185.98,228.82,9.4,4.75
32.0,21,2022-08-19,204,201.11,181.14,221.08,2.89,1.42
32.0,21,2022-08-26,198,189.12,180.72,197.51,8.88,4.49
32.0,22,2022-08-05,94,95.56,91.58,99.54,1.56,1.66
32.0,22,2022-08-12,107,100.44,97.33,103.54,6.56,6.13
32.0,22,2022-08-19,100,97.7,94.6,100.81,2.3,2.3
32.0,22,2022-08-26,88,82.06,75.97,88.14,5.94,6.76
32.0,23,2022-08-05,79,79.08,75.86,82.31,0.08,0.1
32.0,23,2022-08-12,71,71.63,68.71,74.56,0.63,0.89
32.0,23,2022-08-19,64,64.65,60.53,68.77,0.65,1.01
32.0,23,2022-08-26,52,61.45,55.84,67.06,9.45,18.17
32.0,24,2022-08-05,226,231.67,214.28,249.06,5.67,2.51
32.0,24,2022-08-12,242,237.87,223.01,252.72,4.13,1.71
32.0,24,2022-08-19,224,220.62,206.62,234.63,3.38,1.51
32.0,24,2022-08-26,192,199.69,184.76,214.62,7.69,4.01
32.0,25,2022-08-05,223,224.48,210.7,238.27,1.48,0.67
32.0,25,2022-08-12,219,214.98,203.11,226.84,4.02,1.84
32.0,25,2022-08-19,180,182.03,167.39,196.67,2.03,1.13
32.0,25,2022-08-26,197,196.9,185.86,207.93,0.1,0.05
32.0,26,2022-08-05,195,201.07,186.25,215.88,6.07,3.11
32.0,26,2022-08-12,228,221.27,211.19,231.35,6.73,2.95
32.0,26,2022-08-19,182,180.64,166.99,194.28,1.36,0.75
32.0,26,2022-08-26,186,179.12,169.9,188.34,6.88,3.7
32.0,27,2022-08-05,207,210.21,192.08,228.33,3.21,1.55
32.0,27,2022-08-12,189,196.73,183.92,209.53,7.73,4.09
32.0,27,2022-08-19,196,194.0,183.63,204.38,2.0,1.02
32.0,27,2022-08-26,178,182.29,173.8,190.77,4.29,2.41
32.0,28,2022-08-05,90,87.94,83.73,92.15,2.06,2.29
32.0,28,2022-08-12,72,72.15,69.52,74.79,0.15,0.22
32.0,28,2022-08-19,72,70.69,68.05,73.32,1.31,1.83
32.0,28,2022-08-26,75,73.26,70.26,76.26,1.74,2.32
32.0,29,2022-08-05,125,121.55,118.31,124.8,3.45,2.76
32.0,29,2022-08-12,117,115.1,112.76,117.45,1.9,1.62
32.0,29,2022-08-19,121,115.37,107.27,123.48,5.63,4.65
32.0,29,2022-08-26,132,125.56,117.65,133.47,6.44,4.88
32.0,3,2022-08-05,288,274.89,257.1,292.69,13.11,4.55
32.0,3,2022-08-12,228,226.79,216.15,237.44,1.21,0.53
32.0,3,2022-08-19,234,227.14,208.61,245.67,6.86,2.93
32.0,3,2022-08-26,227,220.68,209.96,231.4,6.32,2.78
32.0,30,2022-08-05,78,74.57,71.77,77.37,3.43,4.4
32.0,30,2022-08-12,81,76.63,71.77,81.49,4.37,5.4
32.0,30,2022-08-19,79,74.86,71.63,78.08,4.14,5.25
32.0,30,2022-08-26,77,68.88,66.47,71.28,8.12,10.55
32.0,31,2022-08-05,265,257.6,246.82,268.39,7.4,2.79
32.0,31,2022-08-12,232,226.33,206.84,245.83,5.67,2.44
32.0,31,2022-08-19,220,208.71,199.48,217.95,11.29,5.13
32.0,31,2022-08-26,219,212.2,200.03,224.37,6.8,3.1
32.0,32,2022-08-05,207,203.32,191.48,215.16,3.68,1.78
32.0,32,2022-08-12,199,198.31,187.34,209.29,0.69,0.34
32.0,32,2022-08-19,188,181.03,173.16,188.9,6.97,3.71
32.0,32,2022-08-26,179,176.05,167.56,184.54,2.95,1.65
32.0,33,2022-08-05,128,123.27,120.18,126.37,4.73,3.69
32.0,33,2022-08-12,117,115.82,113.47,118.16,1.18,1.01
32.0,33,2022-08-19,123,118.06,112.09,124.04,4.94,4.01
32.0,33,2022-08-26,124,117.37,114.12,120.62,6.63,5.35
32.0,34,2022-08-05,81,79.85,74.99,84.7,1.15,1.43
32.0,34,2022-08-12,68,66.41,61.57,71.25,1.59,2.34
32.0,34,2022-08-19,81,79.32,74.47,84.18,1.68,2.07
32.0,34,2022-08-26,72,69.66,67.03,72.3,2.34,3.25
32.0,35,2022-08-05,131,131.54,124.72,138.35,0.54,0.41
32.0,35,2022-08-12,130,130.31,125.42,135.2,0.31,0.24
32.0,35,2022-08-19,108,105.65,101.51,109.78,2.35,2.18
32.0,35,2022-08-26,111,105.76,101.14,110.37,5.24,4.72
32.0,36,2022-08-05,125,120.43,117.18,123.68,4.57,3.66
32.0,36,2022-08-12,116,111.48,109.14,113.83,4.52,3.89
32.0,36,2022-08-19,123,116.19,110.21,122.17,6.81,5.54
32.0,36,2022-08-26,111,105.93,101.13,110.73,5.07,4.57
32.0,37,2022-08-05,204,202.66,184.99,220.32,1.34,0.66
32.0,37,2022-08-12,204,202.99,191.19,214.79,1.01,0.49
32.0,37,2022-08-19,179,180.99,162.54,199.43,1.99,1.11
32.0,37,2022-08-26,195,192.2,182.3,202.1,2.8,1.44
32.0,38,2022-08-05,187,190.74,173.38,208.1,3.74,2.0
32.0,38,2022-08-12,207,203.03,191.07,214.98,3.97,1.92
32.0,38,2022-08-19,182,182.32,167.13,197.52,0.32,0.18
32.0,38,2022-08-26,162,163.05,155.37,170.73,1.05,0.65
32.0,39,2022-08-05,227,225.66,212.69,238.63,1.34,0.59
32.0,39,2022-08-12,212,211.02,197.14,224.89,0.98,0.46
32.0,39,2022-08-19,215,210.81,200.08,221.55,4.19,1.95
32.0,39,2022-08-26,196,199.26,193.85,204.68,3.26,1.67
32.0,4,2022-08-05,237,231.29,216.08,246.49,5.71,2.41
32.0,4,2022-08-12,222,220.27,211.04,229.51,1.73,0.78
32.0,4,2022-08-19,220,211.23,202.14,220.33,8.77,3.98
32.0,4,2022-08-26,222,218.03,206.73,229.32,3.97,1.79
32.0,40,2022-08-05,145,143.42,141.11,145.73,1.58,1.09
32.0,40,2022-08-12,163,156.66,149.12,164.2,6.34,3.89
32.0,40,2022-08-19,149,145.5,142.29,148.7,3.5,2.35
32.0,40,2022-08-26,145,139.18,136.87,141.49,5.82,4.01
32.0,41,2022-08-05,86,85.18,79.51,90.85,0.82,0.95
32.0,41,2022-08-12,91,89.12,85.83,92.41,1.88,2.07
32.0,41,2022-08-19,90,86.9,82.69,91.11,3.1,3.45
32.0,41,2022-08-26,90,86.21,81.99,90.42,3.79,4.22
32.0,42,2022-08-05,201,197.47,188.06,206.87,3.53,1.76
32.0,42,2022-08-12,212,205.02,193.05,217.0,6.98,3.29
32.0,42,2022-08-19,197,195.28,186.06,204.49,1.72,0.88
32.0,42,2022-08-26,193,190.17,178.58,201.76,2.83,1.47
32.0,43,2022-08-05,198,201.38,181.2,221.56,3.38,1.71
32.0,43,2022-08-12,224,219.73,210.64,228.82,4.27,1.91
32.0,43,2022-08-19,212,204.08,186.76,221.39,7.92,3.74
32.0,43,2022-08-26,199,195.82,185.01,206.63,3.18,1.6
32.0,44,2022-08-05,186,181.53,172.75,190.32,4.47,2.4
32.0,44,2022-08-12,176,170.08,161.6,178.57,5.92,3.36
32.0,44,2022-08-19,159,152.17,148.57,155.76,6.83,4.3
32.0,44,2022-08-26,165,161.28,153.96,168.61,3.72,2.25
32.0,45,2022-08-05,217,218.09,199.84,236.34,1.09,0.5
32.0,45,2022-08-12,200,202.72,187.02,218.43,2.72,1.36
32.0,45,2022-08-19,214,209.64,197.75,221.53,4.36,2.04
32.0,45,2022-08-26,190,192.92,186.96,198.89,2.92,1.54
32.0,46,2022-08-05,136,144.0,141.2,146.8,8.0,5.88
32.0,46,2022-08-12,174,167.44,158.82,176.07,6.56,3.77
32.0,46,2022-08-19,172,167.48,155.61,179.35,4.52,2.63
32.0,46,2022-08-26,139,135.14,131.59,138.68,3.86,2.78
32.0,47,2022-08-05,202,202.26,192.51,212.0,0.26,0.13
32.0,47,2022-08-12,158,155.12,151.52,158.72,2.88,1.82
32.0,47,2022-08-19,148,147.92,145.61,150.23,0.08,0.05
32.0,47,2022-08-26,161,157.78,154.19,161.38,3.22,2.0
32.0,48,2022-08-05,149,147.42,144.22,150.63,1.58,1.06
32.0,48,2022-08-12,162,156.16,148.48,163.83,5.84,3.61
32.0,48,2022-08-19,141,137.74,129.81,145.66,3.26,2.32
32.0,48,2022-08-26,144,134.66,132.35,136.97,9.34,6.49
32.0,49,2022-08-05,76,75.91,72.5,79.32,0.09,0.12
32.0,49,2022-08-12,72,72.5,69.87,75.14,0.5,0.7
32.0,49,2022-08-19,65,63.13,59.01,67.25,1.87,2.87
32.0,49,2022-08-26,54,61.51,58.93,64.1,7.51,13.91
32.0,5,2022-08-05,173,170.48,162.33,178.64,2.52,1.45
32.0,5,2022-08-12,159,155.72,152.12,159.32,3.28,2.06
32.0,5,2022-08-19,170,166.2,155.47,176.93,3.8,2.24
32.0,5,2022-08-26,207,189.2,182.58,195.82,17.8,8.6
32.0,50,2022-08-05,82,78.34,74.66,82.02,3.66,4.46
32.0,50,2022-08-12,95,93.51,88.09,98.93,1.49,1.57
32.0,50,2022-08-19,83,79.34,76.75,81.94,3.66,4.41
32.0,50,2022-08-26,83,78.73,76.13,81.32,4.27,5.15
32.0,6,2022-08-05,245,240.2,226.49,253.91,4.8,1.96
32.0,6,2022-08-12,248,244.39,229.61,259.18,3.61,1.45
32.0,6,2022-08-19,222,219.85,196.53,243.16,2.15,0.97
32.0,6,2022-08-26,211,212.2,199.28,225.13,1.2,0.57
32.0,7,2022-08-05,96,94.53,88.92,100.14,1.47,1.53
32.0,7,2022-08-12,91,90.38,87.09,93.67,0.62,0.68
32.0,7,2022-08-19,70,70.23,66.91,73.55,0.23,0.32
32.0,7,2022-08-26,71,71.88,68.95,74.8,0.88,1.23
32.0,8,2022-08-05,115,109.13,106.73,111.52,5.87,5.11
32.0,8,2022-08-12,80,81.22,77.42,85.01,1.22,1.52
32.0,8,2022-08-19,99,97.2,93.72,100.69,1.8,1.81
32.0,8,2022-08-26,96,92.9,87.29,98.51,3.1,3.23
32.0,9,2022-08-05,73,71.78,69.16,74.39,1.22,1.68
32.0,9,2022-08-12,78,77.19,74.39,79.99,0.81,1.04
32.0,9,2022-08-19,71,70.29,67.36,73.22,0.71,1.0
32.0,9,2022-08-26,87,84.72,78.22,91.23,2.28,2.62
33.0,1,2022-08-05,246,241.52,225.28,257.76,4.48,1.82
33.0,1,2022-08-12,218,217.54,193.91,241.17,0.46,0.21
33.0,1,2022-08-19,223,218.78,201.53,236.03,4.22,1.89
33.0,1,2022-08-26,193,197.7,185.9,209.5,4.7,2.44
33.0,10,2022-08-05,121,115.52,112.5,118.55,5.48,4.53
33.0,10,2022-08-12,118,113.1,110.55,115.66,4.9,4.15
33.0,10,2022-08-19,106,103.8,99.65,107.95,2.2,2.07
33.0,10,2022-08-26,105,101.5,99.09,103.9,3.5,3.34
33.0,11,2022-08-05,141,139.65,137.47,141.83,1.35,0.96
33.0,11,2022-08-12,130,127.45,124.77,130.13,2.55,1.96
33.0,11,2022-08-19,131,124.49,121.81,127.17,6.51,4.97
33.0,11,2022-08-26,112,109.25,106.13,112.37,2.75,2.45
33.0,12,2022-08-05,119,116.7,114.15,119.26,2.3,1.93
33.0,12,2022-08-12,94,97.77,95.56,99.99,3.77,4.01
33.0,12,2022-08-19,103,100.53,98.12,102.93,2.47,2.4
33.0,12,2022-08-26,103,95.43,93.03,97.83,7.57,7.35
33.0,13,2022-08-05,226,222.07,207.53,236.61,3.93,1.74
33.0,13,2022-08-12,204,200.53,186.77,214.3,3.47,1.7
33.0,13,2022-08-19,214,205.85,199.32,212.38,8.15,3.81
33.0,13,2022-08-26,196,192.83,179.09,206.57,3.17,1.62
33.0,14,2022-08-05,126,126.65,119.44,133.87,0.65,0.52
33.0,14,2022-08-12,129,123.39,120.71,126.07,5.61,4.35
33.0,14,2022-08-19,120,115.72,113.16,118.28,4.28,3.57
33.0,14,2022-08-26,106,105.14,98.26,112.02,0.86,0.81
33.0,15,2022-08-05,124,124.49,119.14,129.84,0.49,0.39
33.0,15,2022-08-12,101,98.89,94.85,102.93,2.11,2.09
33.0,15,2022-08-19,101,96.17,92.71,99.63,4.83,4.79
33.0,15,2022-08-26,106,100.88,96.73,105.03,5.12,4.83
33.0,16,2022-08-05,171,165.28,159.46,171.09,5.72,3.35
33.0,16,2022-08-12,150,151.91,149.79,154.03,1.91,1.27
33.0,16,2022-08-19,151,151.15,149.03,153.27,0.15,0.1
33.0,16,2022-08-26,126,128.28,121.06,135.49,2.28,1.81
33.0,17,2022-08-05,98,97.45,92.87,102.03,0.55,0.56
33.0,17,2022-08-12,88,87.33,84.09,90.58,0.67,0.76
33.0,17,2022-08-19,78,74.35,71.2,77.5,3.65,4.67
33.0,17,2022-08-26,78,76.03,72.88,79.18,1.97,2.52
33.0,18,2022-08-05,204,206.07,193.53,218.61,2.07,1.01
33.0,18,2022-08-12,218,218.7,204.31,233.1,0.7,0.32
33.0,18,2022-08-19,190,195.9,187.6,204.19,5.9,3.1
33.0,18,2022-08-26,181,182.28,165.17,199.38,1.28,0.7
33.0,19,2022-08-05,74,71.73,69.32,74.13,2.27,3.07
33.0,19,2022-08-12,71,68.35,65.04,71.66,2.65,3.73
33.0,19,2022-08-19,63,63.95,60.71,67.19,0.95,1.51
33.0,19,2022-08-26,74,70.92,68.52,73.33,3.08,4.16
33.0,2,2022-08-05,209,205.59,166.15,245.02,3.41,1.63
33.0,2,2022-08-12,188,183.88,175.7,192.05,4.12,2.19
33.0,2,2022-08-19,219,202.43,191.8,213.05,16.57,7.57
