Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
20,43,2023-08-11,245,244.44,228.8,260.09,0.56,0.23
20,43,2023-08-18,214,210.16,195.18,225.15,3.84,1.79
20,43,2023-08-25,234,225.97,212.48,239.46,8.03,3.43
20,44,2023-08-04,202,199.07,190.23,207.91,2.93,1.45
20,44,2023-08-11,209,209.78,202.25,217.31,0.78,0.37
20,44,2023-08-18,171,169.43,147.55,191.31,1.57,0.92
20,44,2023-08-25,200,194.92,189.78,200.07,5.08,2.54
20,45,2023-08-04,260,259.37,245.94,272.8,0.63,0.24
20,45,2023-08-11,252,251.5,242.7,260.31,0.5,0.2
20,45,2023-08-18,223,215.93,202.64,229.22,7.07,3.17
20,45,2023-08-25,219,218.16,208.88,227.43,0.84,0.39
20,46,2023-08-04,186,178.68,175.29,182.08,7.32,3.93
20,46,2023-08-11,165,164.44,162.84,166.03,0.56,0.34
20,46,2023-08-18,172,163.2,160.77,165.63,8.8,5.11
20,46,2023-08-25,168,159.78,155.5,164.06,8.22,4.9
20,47,2023-08-04,184,178.73,175.28,182.17,5.27,2.86
20,47,2023-08-11,190,186.03,182.47,189.59,3.97,2.09
20,47,2023-08-18,170,164.32,161.9,166.75,5.68,3.34
20,47,2023-08-25,171,158.96,156.57,161.35,12.04,7.04
20,48,2023-08-04,155,153.61,151.65,155.57,1.39,0.9
20,48,2023-08-11,170,164.11,161.69,166.54,5.89,3.46
20,48,2023-08-18,177,165.37,157.3,173.44,11.63,6.57
20,48,2023-08-25,144,140.84,139.22,142.46,3.16,2.2
20,49,2023-08-04,85,84.79,81.48,88.1,0.21,0.24
20,49,2023-08-11,77,75.79,73.99,77.59,1.21,1.57
20,49,2023-08-18,71,70.95,68.03,73.88,0.05,0.07
20,49,2023-08-25,72,71.88,68.49,75.27,0.12,0.17
20,50,2023-08-04,85,84.07,80.76,87.38,0.93,1.1
20,50,2023-08-11,94,92.89,89.17,96.6,1.11,1.18
20,50,2023-08-18,85,83.1,79.79,86.41,1.9,2.23
20,50,2023-08-25,98,94.95,93.25,96.66,3.05,3.11
21,1,2023-08-04,319,315.37,303.23,327.5,3.63,1.14
21,1,2023-08-11,333,331.1,317.31,344.89,1.9,0.57
21,1,2023-08-18,285,287.05,270.56,303.55,2.05,0.72
21,1,2023-08-25,278,274.04,260.47,287.61,3.96,1.42
21,2,2023-08-04,269,262.86,254.89,270.83,6.14,2.28
21,2,2023-08-11,318,297.99,280.26,315.71,20.01,6.29
21,2,2023-08-18,249,241.15,236.96,245.33,7.85,3.15
21,2,2023-08-25,244,235.02,220.37,249.68,8.98,3.68
21,3,2023-08-04,310,303.52,281.3,325.74,6.48,2.09
21,3,2023-08-11,294,286.77,278.31,295.24,7.23,2.46
21,3,2023-08-18,276,272.12,264.53,279.72,3.88,1.41
21,3,2023-08-25,285,269.13,264.33,273.94,15.87,5.57
21,4,2023-08-04,294,293.79,281.06,306.52,0.21,0.07
21,4,2023-08-11,283,282.95,271.16,294.74,0.05,0.02
21,4,2023-08-18,319,306.3,292.6,320.01,12.7,3.98
21,4,2023-08-25,292,279.88,269.41,290.36,12.12,4.15
21,5,2023-08-04,223,222.24,214.11,230.37,0.76,0.34
21,5,2023-08-11,221,216.68,212.15,221.22,4.32,1.95
21,5,2023-08-18,204,199.92,185.36,214.49,4.08,2.0
21,5,2023-08-25,200,189.65,179.24,200.06,10.35,5.17
21,6,2023-08-04,291,291.06,283.03,299.09,0.06,0.02
21,6,2023-08-11,285,284.15,272.36,295.93,0.85,0.3
21,6,2023-08-18,293,283.47,270.61,296.33,9.53,3.25
21,6,2023-08-25,296,281.16,269.65,292.66,14.84,5.01
21,7,2023-08-04,109,108.56,104.91,112.2,0.44,0.41
21,7,2023-08-11,100,99.61,97.57,101.65,0.39,0.39
21,7,2023-08-18,106,102.52,100.2,104.83,3.48,3.29
21,7,2023-08-25,96,93.9,91.04,96.76,2.1,2.19
21,8,2023-08-04,127,124.02,114.98,133.05,2.98,2.35
21,8,2023-08-11,111,107.25,103.56,110.94,3.75,3.38
21,8,2023-08-18,113,108.23,105.24,111.21,4.77,4.22
21,8,2023-08-25,114,108.53,105.49,111.57,5.47,4.79
21,9,2023-08-04,110,107.87,104.22,111.52,2.13,1.94
21,9,2023-08-11,86,84.97,83.44,86.5,1.03,1.2
21,9,2023-08-18,103,100.3,98.86,101.73,2.7,2.63
21,9,2023-08-25,80,75.95,73.07,78.83,4.05,5.06
21,10,2023-08-04,147,145.22,140.57,149.88,1.78,1.21
21,10,2023-08-11,164,158.14,156.19,160.08,5.86,3.58
21,10,2023-08-18,157,154.56,152.37,156.74,2.44,1.56
21,10,2023-08-25,147,139.69,135.03,144.34,7.31,4.98
21,11,2023-08-04,165,165.3,163.57,167.02,0.3,0.18
21,11,2023-08-11,182,175.98,171.64,180.31,6.02,3.31
21,11,2023-08-18,178,173.21,171.55,174.87,4.79,2.69
21,11,2023-08-25,180,174.07,172.41,175.73,5.93,3.29
21,12,2023-08-04,156,155.09,153.46,156.72,0.91,0.58
21,12,2023-08-11,124,120.55,116.65,124.46,3.45,2.78
21,12,2023-08-18,144,137.06,133.6,140.52,6.94,4.82
21,12,2023-08-25,141,133.58,129.87,137.28,7.42,5.27
21,13,2023-08-04,278,271.81,253.0,290.63,6.19,2.23
21,13,2023-08-11,279,270.73,252.45,289.0,8.27,2.97
21,13,2023-08-18,277,263.69,254.13,273.24,13.31,4.81
21,13,2023-08-25,281,266.96,253.32,280.6,14.04,5.0
21,14,2023-08-04,147,157.13,152.48,161.78,10.13,6.89
21,14,2023-08-11,173,173.09,169.81,176.38,0.09,0.05
21,14,2023-08-18,169,163.22,161.5,164.95,5.78,3.42
21,14,2023-08-25,164,156.0,154.05,157.95,8.0,4.88
21,15,2023-08-04,152,151.45,148.75,154.14,0.55,0.36
21,15,2023-08-11,144,142.13,138.67,145.59,1.87,1.3
21,15,2023-08-18,172,152.81,148.96,156.66,19.19,11.16
21,15,2023-08-25,154,144.32,142.69,145.95,9.68,6.29
21,16,2023-08-04,235,227.63,211.73,243.52,7.37,3.14
21,16,2023-08-11,217,213.08,200.29,225.88,3.92,1.8
21,16,2023-08-18,178,181.13,168.52,193.74,3.13,1.76
21,16,2023-08-25,181,175.92,174.26,177.58,5.08,2.81
21,17,2023-08-04,112,111.41,107.59,115.23,0.59,0.53
21,17,2023-08-11,125,122.57,118.54,126.59,2.43,1.95
21,17,2023-08-18,134,128.77,124.82,132.71,5.23,3.9
21,17,2023-08-25,124,121.31,117.29,125.34,2.69,2.17
21,18,2023-08-04,285,281.03,268.81,293.24,3.97,1.39
21,18,2023-08-11,280,272.62,265.34,279.9,7.38,2.64
21,18,2023-08-18,296,281.42,261.91,300.93,14.58,4.93
21,18,2023-08-25,242,237.38,228.97,245.79,4.62,1.91
21,19,2023-08-04,108,107.26,103.61,110.91,0.74,0.68
21,19,2023-08-11,92,87.88,86.45,89.32,4.12,4.47
21,19,2023-08-18,95,91.71,89.58,93.85,3.29,3.46
21,19,2023-08-25,101,96.83,93.54,100.12,4.17,4.13
21,20,2023-08-04,343,340.39,322.9,357.88,2.61,0.76
21,20,2023-08-11,349,346.61,334.33,358.89,2.39,0.69
21,20,2023-08-18,332,332.08,317.79,346.37,0.08,0.02
21,20,2023-08-25,323,320.35,298.7,342.0,2.65,0.82
21,21,2023-08-04,309,305.13,293.04,317.22,3.87,1.25
21,21,2023-08-11,263,263.2,245.46,280.95,0.2,0.08
21,21,2023-08-18,255,250.24,244.73,255.74,4.76,1.87
21,21,2023-08-25,233,232.37,217.62,247.11,0.63,0.27
21,22,2023-08-04,143,140.02,136.34,143.7,2.98,2.08
21,22,2023-08-11,128,126.62,117.48,135.77,1.38,1.08
21,22,2023-08-18,129,126.63,120.44,132.81,2.37,1.84
21,22,2023-08-25,161,157.45,153.9,161.0,3.55,2.2
21,23,2023-08-04,84,82.66,77.51,87.82,1.34,1.59
21,23,2023-08-11,81,79.63,75.36,83.91,1.37,1.69
21,23,2023-08-18,102,99.98,95.85,104.11,2.02,1.98
21,23,2023-08-25,80,78.15,73.88,82.42,1.85,2.31
21,24,2023-08-04,277,270.92,248.68,293.16,6.08,2.2
21,24,2023-08-11,256,252.53,248.81,256.26,3.47,1.35
21,24,2023-08-18,241,239.01,222.03,255.99,1.99,0.83
21,24,2023-08-25,251,237.5,215.2,259.81,13.5,5.38
21,25,2023-08-04,260,256.18,240.12,272.24,3.82,1.47
21,25,2023-08-11,250,247.17,242.98,251.36,2.83,1.13
21,25,2023-08-18,233,230.8,217.49,244.1,2.2,0.95
21,25,2023-08-25,229,223.87,206.83,240.91,5.13,2.24
21,26,2023-08-04,253,246.73,242.54,250.91,6.27,2.48
21,26,2023-08-11,272,265.96,251.42,280.51,6.04,2.22
21,26,2023-08-18,242,233.05,224.64,241.46,8.95,3.7
21,26,2023-08-25,274,252.75,236.44,269.07,21.25,7.75
21,27,2023-08-04,290,281.6,272.28,290.92,8.4,2.9
21,27,2023-08-11,265,260.49,248.08,272.9,4.51,1.7
21,27,2023-08-18,289,277.55,262.38,292.71,11.45,3.96
21,27,2023-08-25,233,229.37,211.38,247.37,3.63,1.56
21,28,2023-08-04,110,107.55,103.9,111.2,2.45,2.23
21,28,2023-08-11,102,100.59,96.46,104.72,1.41,1.38
21,28,2023-08-18,97,94.42,90.56,98.27,2.58,2.66
21,28,2023-08-25,91,84.94,81.71,88.18,6.06,6.66
21,29,2023-08-04,169,166.78,165.05,168.5,2.22,1.32
21,29,2023-08-11,162,158.28,155.85,160.7,3.72,2.3
21,29,2023-08-18,164,160.16,158.21,162.1,3.84,2.34
21,29,2023-08-25,161,151.09,147.54,154.64,9.91,6.15
21,30,2023-08-04,113,112.89,109.65,116.12,0.11,0.1
21,30,2023-08-11,108,107.7,104.05,111.35,0.3,0.28
21,30,2023-08-18,97,92.89,89.03,96.74,4.11,4.24
21,30,2023-08-25,83,81.35,77.56,85.13,1.65,1.99
21,31,2023-08-04,293,287.36,272.87,301.85,5.64,1.92
21,31,2023-08-11,303,293.66,278.14,309.18,9.34,3.08
21,31,2023-08-18,307,294.15,279.6,308.71,12.85,4.18
21,31,2023-08-25,255,244.86,228.98,260.75,10.14,3.97
21,32,2023-08-04,281,266.85,249.33,284.38,14.15,5.03
21,32,2023-08-11,216,214.1,202.12,226.09,1.9,0.88
21,32,2023-08-18,213,204.68,195.29,214.07,8.32,3.91
21,32,2023-08-25,197,195.03,178.09,211.96,1.97,1.0
21,33,2023-08-04,160,162.18,153.1,171.26,2.18,1.36
21,33,2023-08-11,155,151.01,149.37,152.64,3.99,2.58
21,33,2023-08-18,155,148.75,147.12,150.39,6.25,4.03
21,33,2023-08-25,137,133.49,125.66,141.31,3.51,2.56
21,34,2023-08-04,96,95.97,93.11,98.83,0.03,0.03
21,34,2023-08-11,95,92.86,90.73,95.0,2.14,2.25
21,34,2023-08-18,82,79.8,76.92,82.68,2.2,2.68
21,34,2023-08-25,101,98.61,95.32,101.9,2.39,2.36
21,35,2023-08-04,176,171.7,170.05,173.36,4.3,2.44
21,35,2023-08-11,149,145.09,132.01,158.18,3.91,2.62
21,35,2023-08-18,173,165.91,162.63,169.2,7.09,4.1
21,35,2023-08-25,142,134.56,130.85,138.26,7.44,5.24
21,36,2023-08-04,172,169.75,165.9,173.6,2.25,1.31
21,36,2023-08-11,173,173.1,169.82,176.39,0.1,0.06
21,36,2023-08-18,152,148.17,145.48,150.87,3.83,2.52
21,36,2023-08-25,144,136.42,132.96,139.88,7.58,5.27
21,37,2023-08-04,273,268.28,256.01,280.55,4.72,1.73
21,37,2023-08-11,262,256.68,245.84,267.51,5.32,2.03
21,37,2023-08-18,261,252.65,245.43,259.87,8.35,3.2
21,37,2023-08-25,236,228.33,211.0,245.66,7.67,3.25
21,38,2023-08-04,224,219.28,209.77,228.79,4.72,2.11
21,38,2023-08-11,236,234.45,216.84,252.06,1.55,0.66
21,38,2023-08-18,223,209.59,205.06,214.12,13.41,6.01
21,38,2023-08-25,195,197.04,187.7,206.38,2.04,1.05
21,39,2023-08-04,353,343.28,308.27,378.28,9.72,2.75
21,39,2023-08-11,285,285.92,274.33,297.51,0.92,0.32
21,39,2023-08-18,302,294.02,278.91,309.14,7.98,2.64
21,39,2023-08-25,329,313.33,286.46,340.21,15.67,4.76
21,40,2023-08-04,191,187.65,177.34,197.96,3.35,1.75
21,40,2023-08-11,204,195.52,190.38,200.66,8.48,4.16
21,40,2023-08-18,196,184.89,181.48,188.3,11.11,5.67
21,40,2023-08-25,201,188.68,183.06,194.3,12.32,6.13
21,41,2023-08-04,112,110.75,106.93,114.57,1.25,1.12
21,41,2023-08-11,128,126.91,117.7,136.13,1.09,0.85
21,41,2023-08-18,88,91.94,90.41,93.47,3.94,4.48
21,41,2023-08-25,119,115.13,110.81,119.45,3.87,3.26
21,42,2023-08-04,262,265.4,254.87,275.94,3.4,1.3
21,42,2023-08-11,274,264.93,253.88,275.98,9.07,3.31
21,42,2023-08-18,266,255.89,242.5,269.29,10.11,3.8
21,42,2023-08-25,240,239.49,219.58,259.4,0.51,0.21
21,43,2023-08-04,264,262.19,245.34,279.05,1.81,0.68
21,43,2023-08-11,241,239.19,229.16,249.22,1.81,0.75
21,43,2023-08-18,246,238.13,223.48,252.79,7.87,3.2
21,43,2023-08-25,238,230.07,215.98,244.16,7.93,3.33
21,44,2023-08-04,208,204.54,183.64,225.44,3.46,1.66
21,44,2023-08-11,220,215.09,210.3,219.87,4.91,2.23
21,44,2023-08-18,221,212.9,206.36,219.43,8.1,3.67
21,44,2023-08-25,203,200.0,183.97,216.02,3.0,1.48
21,45,2023-08-04,274,271.56,256.02,287.09,2.44,0.89
21,45,2023-08-11,257,254.72,243.1,266.35,2.28,0.89
21,45,2023-08-18,260,251.08,241.96,260.2,8.92,3.43
21,45,2023-08-25,228,224.09,214.44,233.75,3.91,1.71
21,46,2023-08-04,207,209.98,189.78,230.18,2.98,1.44
21,46,2023-08-11,188,184.82,172.46,197.19,3.18,1.69
21,46,2023-08-18,184,182.38,176.92,187.83,1.62,0.88
21,46,2023-08-25,187,178.07,175.39,180.75,8.93,4.78
21,47,2023-08-04,202,203.16,185.29,221.03,1.16,0.57
21,47,2023-08-11,225,218.28,211.74,224.82,6.72,2.99
21,47,2023-08-18,201,198.96,180.53,217.38,2.04,1.02
21,47,2023-08-25,201,194.02,188.41,199.64,6.98,3.47
21,48,2023-08-04,194,198.01,196.15,199.88,4.01,2.07
21,48,2023-08-11,164,169.79,167.85,171.74,5.79,3.53
21,48,2023-08-18,164,161.93,159.98,163.88,2.07,1.26
21,48,2023-08-25,193,185.36,183.5,187.23,7.64,3.96
21,49,2023-08-04,104,102.3,100.86,103.73,1.7,1.64
21,49,2023-08-11,104,102.29,100.85,103.72,1.71,1.65
21,49,2023-08-18,92,89.17,87.73,90.61,2.83,3.08
21,49,2023-08-25,73,74.8,68.21,81.38,1.8,2.46
21,50,2023-08-04,103,104.48,103.04,105.92,1.48,1.44
21,50,2023-08-11,91,91.73,88.5,94.97,0.73,0.81
21,50,2023-08-18,110,106.19,102.54,109.83,3.81,3.47
21,50,2023-08-25,100,95.66,93.62,97.7,4.34,4.34
22,1,2023-08-04,282,281.68,272.42,290.94,0.32,0.11
22,1,2023-08-11,273,271.49,260.48,282.5,1.51,0.55
22,1,2023-08-18,246,243.36,238.71,248.01,2.64,1.07
22,1,2023-08-25,233,233.27,218.2,248.34,0.27,0.11
22,2,2023-08-04,231,228.4,214.1,242.69,2.6,1.13
22,2,2023-08-11,223,213.59,204.87,222.3,9.41,4.22
22,2,2023-08-18,228,217.82,207.62,228.02,10.18,4.46
22,2,2023-08-25,206,204.55,189.34,219.75,1.45,0.71
22,3,2023-08-04,251,252.79,248.14,257.44,1.79,0.71
22,3,2023-08-11,258,261.09,250.33,271.86,3.09,1.2
22,3,2023-08-18,238,242.08,237.18,246.97,4.08,1.71
22,3,2023-08-25,220,222.09,213.75,230.42,2.09,0.95
22,4,2023-08-04,247,248.7,240.13,257.28,1.7,0.69
22,4,2023-08-11,253,249.47,240.82,258.13,3.53,1.39
22,4,2023-08-18,249,241.47,232.89,250.04,7.53,3.03
22,4,2023-08-25,237,232.56,220.97,244.16,4.44,1.87
22,5,2023-08-04,201,199.58,186.6,212.56,1.42,0.71
22,5,2023-08-11,155,166.52,164.73,168.31,11.52,7.43
22,5,2023-08-18,182,180.85,173.3,188.39,1.15,0.63
22,5,2023-08-25,175,163.87,159.03,168.71,11.13,6.36
22,6,2023-08-04,253,255.09,244.46,265.71,2.09,0.82
22,6,2023-08-11,263,258.23,245.07,271.39,4.77,1.81
22,6,2023-08-18,228,224.25,219.6,228.9,3.75,1.64
22,6,2023-08-25,231,230.4,217.49,243.32,0.6,0.26
22,7,2023-08-04,107,106.72,104.47,108.96,0.28,0.27
22,7,2023-08-11,76,72.01,70.55,73.47,3.99,5.25
22,7,2023-08-18,79,78.92,76.55,81.28,0.08,0.1
22,7,2023-08-25,72,70.12,68.79,71.44,1.88,2.62
22,8,2023-08-04,108,106.58,105.19,107.96,1.42,1.32
22,8,2023-08-11,120,116.42,115.06,117.78,3.58,2.98
22,8,2023-08-18,121,116.52,114.01,119.03,4.48,3.7
22,8,2023-08-25,97,95.37,90.16,100.58,1.63,1.68
22,9,2023-08-04,87,86.24,83.69,88.79,0.76,0.87
22,9,2023-08-11,62,60.62,54.29,66.96,1.38,2.22
22,9,2023-08-18,72,71.69,70.37,73.02,0.31,0.43
22,9,2023-08-25,73,73.1,71.64,74.56,0.1,0.13
22,10,2023-08-04,134,132.36,129.34,135.38,1.64,1.22
22,10,2023-08-11,134,132.4,129.38,135.42,1.6,1.19
22,10,2023-08-18,137,134.94,132.67,137.21,2.06,1.5
22,10,2023-08-25,113,108.61,105.87,111.35,4.39,3.88
22,11,2023-08-04,188,184.65,176.36,192.94,3.35,1.78
22,11,2023-08-11,148,143.32,141.25,145.39,4.68,3.16
22,11,2023-08-18,133,129.98,121.66,138.3,3.02,2.27
22,11,2023-08-25,133,129.23,120.91,137.55,3.77,2.83
22,12,2023-08-04,114,111.82,106.68,116.96,2.18,1.91
22,12,2023-08-11,131,129.02,122.91,135.12,1.98,1.51
22,12,2023-08-18,107,106.2,103.95,108.45,0.8,0.75
22,12,2023-08-25,114,105.72,100.59,110.86,8.28,7.26
22,13,2023-08-04,239,234.1,224.55,243.64,4.9,2.05
22,13,2023-08-11,256,247.5,237.9,257.1,8.5,3.32
22,13,2023-08-18,225,222.53,207.92,237.14,2.47,1.1
22,13,2023-08-25,222,216.13,203.5,228.75,5.87,2.65
22,14,2023-08-04,128,121.57,119.91,123.23,6.43,5.02
22,14,2023-08-11,134,130.04,127.02,133.06,3.96,2.96
22,14,2023-08-18,142,137.09,129.61,144.57,4.91,3.46
22,14,2023-08-25,127,119.5,117.84,121.16,7.5,5.9
22,15,2023-08-04,127,125.0,123.34,126.66,2.0,1.57
22,15,2023-08-11,112,110.69,108.28,113.11,1.31,1.17
22,15,2023-08-18,101,104.65,103.12,106.19,3.65,3.62
22,15,2023-08-25,102,104.9,103.37,106.43,2.9,2.84
22,16,2023-08-04,188,183.96,175.67,192.25,4.04,2.15
22,16,2023-08-11,170,167.47,160.71,174.23,2.53,1.49
22,16,2023-08-18,184,177.36,170.02,184.71,6.64,3.61
22,16,2023-08-25,156,152.55,150.76,154.33,3.45,2.21
22,17,2023-08-04,103,103.64,102.11,105.18,0.64,0.63
22,17,2023-08-11,106,104.31,99.11,109.51,1.69,1.6
22,17,2023-08-18,88,87.58,80.49,94.66,0.42,0.48
22,17,2023-08-25,89,87.98,85.94,90.03,1.02,1.14
22,18,2023-08-04,227,225.96,216.67,235.25,1.04,0.46
22,18,2023-08-11,229,229.42,216.01,242.82,0.42,0.18
22,18,2023-08-18,200,204.35,191.35,217.35,4.35,2.18
22,18,2023-08-25,226,215.94,206.75,225.12,10.06,4.45
22,19,2023-08-04,88,88.91,81.82,95.99,0.91,1.03
22,19,2023-08-11,85,83.76,82.74,84.78,1.24,1.46
22,19,2023-08-18,91,89.65,87.61,91.7,1.35,1.48
22,19,2023-08-25,72,69.44,68.12,70.77,2.56,3.55
22,20,2023-08-04,253,251.89,247.24,256.54,1.11,0.44
22,20,2023-08-11,262,260.48,247.6,273.36,1.52,0.58
22,20,2023-08-18,247,249.52,244.87,254.17,2.52,1.02
22,20,2023-08-25,246,235.29,219.59,250.99,10.71,4.35
22,21,2023-08-04,234,232.54,219.3,245.78,1.46,0.63
22,21,2023-08-11,210,209.86,198.24,221.49,0.14,0.07
22,21,2023-08-18,225,218.09,208.9,227.27,6.91,3.07
22,21,2023-08-25,192,189.6,185.48,193.72,2.4,1.25
22,22,2023-08-04,94,97.22,95.93,98.5,3.22,3.42
22,22,2023-08-11,106,103.39,98.19,108.58,2.61,2.47
22,22,2023-08-18,105,100.89,94.84,106.93,4.11,3.92
22,22,2023-08-25,108,102.9,101.52,104.29,5.1,4.72
22,23,2023-08-04,60,58.78,56.8,60.77,1.22,2.03
22,23,2023-08-11,62,61.71,59.78,63.65,0.29,0.46
22,23,2023-08-18,76,74.32,72.86,75.79,1.68,2.21
22,23,2023-08-25,48,58.08,55.76,60.41,10.08,21.01
22,24,2023-08-04,227,225.01,217.25,232.78,1.99,0.88
22,24,2023-08-11,228,225.25,211.43,239.06,2.75,1.21
22,24,2023-08-18,226,222.24,208.43,236.05,3.76,1.66
22,24,2023-08-25,195,199.4,181.39,217.4,4.4,2.25
22,25,2023-08-04,214,211.11,200.03,222.19,2.89,1.35
22,25,2023-08-11,209,208.44,196.88,219.99,0.56,0.27
22,25,2023-08-18,209,207.61,196.05,219.17,1.39,0.67
22,25,2023-08-25,196,195.7,187.26,204.14,0.3,0.15
22,26,2023-08-04,204,200.71,185.54,215.88,3.29,1.61
22,26,2023-08-11,216,210.08,204.8,215.37,5.92,2.74
22,26,2023-08-18,237,217.63,203.61,231.65,19.37,8.17
22,26,2023-08-25,214,209.12,199.0,219.24,4.88,2.28
22,27,2023-08-04,233,233.16,214.86,251.46,0.16,0.07
22,27,2023-08-11,221,216.79,203.85,229.74,4.21,1.9
22,27,2023-08-18,201,204.68,190.45,218.91,3.68,1.83
22,27,2023-08-25,217,214.91,206.83,222.98,2.09,0.96
22,28,2023-08-04,86,85.17,84.15,86.19,0.83,0.96
22,28,2023-08-11,81,81.03,76.73,85.34,0.03,0.04
22,28,2023-08-18,87,85.81,83.26,88.36,1.19,1.37
22,28,2023-08-25,71,66.66,65.34,67.99,4.34,6.11
22,29,2023-08-04,129,124.15,122.49,125.81,4.85,3.76
22,29,2023-08-11,131,125.07,118.96,131.17,5.93,4.53
22,29,2023-08-18,147,139.8,137.8,141.8,7.2,4.9
22,29,2023-08-25,134,128.51,125.49,131.53,5.49,4.1
22,30,2023-08-04,84,83.34,80.23,86.45,0.66,0.79
22,30,2023-08-11,83,79.76,75.55,83.98,3.24,3.9
22,30,2023-08-18,96,96.43,93.24,99.61,0.43,0.44
22,30,2023-08-25,65,63.99,62.83,65.15,1.01,1.56
22,31,2023-08-04,253,250.53,241.88,259.19,2.47,0.97
22,31,2023-08-11,245,238.62,230.04,247.2,6.38,2.6
22,31,2023-08-18,215,211.54,205.66,217.42,3.46,1.61
22,31,2023-08-25,224,215.28,206.42,224.15,8.72,3.89
22,32,2023-08-04,188,184.32,176.03,192.61,3.68,1.96
22,32,2023-08-11,167,172.79,167.12,178.45,5.79,3.46
22,32,2023-08-18,168,167.0,161.27,172.73,1.0,0.59
22,32,2023-08-25,186,180.46,173.08,187.83,5.54,2.98
22,33,2023-08-04,125,120.36,118.03,122.68,4.64,3.72
22,33,2023-08-11,134,132.76,129.75,135.78,1.24,0.92
22,33,2023-08-18,118,111.56,110.43,112.68,6.44,5.46
22,33,2023-08-25,109,108.79,107.41,110.17,0.21,0.19
22,34,2023-08-04,81,80.59,76.29,84.9,0.41,0.5
22,34,2023-08-11,75,72.2,68.41,75.99,2.8,3.73
22,34,2023-08-18,86,84.42,83.41,85.44,1.58,1.83
22,34,2023-08-25,79,79.49,77.13,81.86,0.49,0.63
22,35,2023-08-04,140,139.59,137.35,141.84,0.41,0.29
22,35,2023-08-11,134,132.8,129.78,135.82,1.2,0.9
22,35,2023-08-18,107,108.41,106.25,110.58,1.41,1.32
22,35,2023-08-25,122,115.29,112.9,117.67,6.71,5.5
22,36,2023-08-04,151,152.04,147.5,156.59,1.04,0.69
22,36,2023-08-11,117,114.32,113.2,115.45,2.68,2.29
22,36,2023-08-18,127,122.07,120.41,123.73,4.93,3.88
22,36,2023-08-25,109,110.03,108.82,111.25,1.03,0.95
22,37,2023-08-04,220,222.39,213.15,231.62,2.39,1.08
22,37,2023-08-11,215,215.84,210.09,221.6,0.84,0.39
22,37,2023-08-18,195,198.78,185.46,212.09,3.78,1.94
22,37,2023-08-25,202,199.78,189.55,210.01,2.22,1.1
22,38,2023-08-04,202,203.99,189.76,218.23,1.99,0.99
22,38,2023-08-11,199,195.55,181.32,209.78,3.45,1.74
22,38,2023-08-18,226,214.63,203.55,225.7,11.37,5.03
22,38,2023-08-25,158,168.85,166.99,170.71,10.85,6.87
22,39,2023-08-04,248,245.9,230.41,261.4,2.1,0.85
22,39,2023-08-11,243,236.69,223.5,249.89,6.31,2.6
22,39,2023-08-18,215,217.95,205.89,230.01,2.95,1.37
22,39,2023-08-25,231,226.21,211.92,240.5,4.79,2.07
22,40,2023-08-04,177,172.61,167.69,177.54,4.39,2.48
22,40,2023-08-11,164,159.49,154.45,164.53,4.51,2.75
22,40,2023-08-18,147,145.76,143.76,147.76,1.24,0.84
22,40,2023-08-25,169,161.46,155.72,167.19,7.54,4.46
22,41,2023-08-04,108,105.78,104.4,107.16,2.22,2.05
22,41,2023-08-11,94,92.56,91.27,93.84,1.44,1.53
22,41,2023-08-18,70,68.96,67.63,70.28,1.04,1.49
22,41,2023-08-25,86,83.31,82.3,84.33,2.69,3.12
22,42,2023-08-04,220,215.63,204.92,226.34,4.37,1.99
22,42,2023-08-11,229,216.2,206.19,226.21,12.8,5.59
22,42,2023-08-18,203,195.05,182.05,208.05,7.95,3.92
22,42,2023-08-25,180,181.43,168.52,194.33,1.43,0.79
22,43,2023-08-04,222,226.12,212.91,239.32,4.12,1.86
22,43,2023-08-11,216,211.57,205.69,217.45,4.43,2.05
22,43,2023-08-18,195,193.58,188.91,198.24,1.42,0.73
22,43,2023-08-25,202,194.07,182.54,205.6,7.93,3.93
22,44,2023-08-04,183,179.66,172.26,187.06,3.34,1.82
22,44,2023-08-11,180,176.49,171.31,181.67,3.51,1.95
22,44,2023-08-18,153,153.85,149.16,158.54,0.85,0.56
22,44,2023-08-25,154,151.84,148.41,155.27,2.16,1.4
22,45,2023-08-04,246,240.67,232.57,248.77,5.33,2.17
22,45,2023-08-11,248,240.74,232.38,249.09,7.26,2.93
22,45,2023-08-18,199,201.4,185.73,217.07,2.4,1.21
22,45,2023-08-25,210,202.18,189.23,215.14,7.82,3.72
22,46,2023-08-04,181,181.92,174.08,189.76,0.92,0.51
22,46,2023-08-11,165,160.74,155.09,166.39,4.26,2.58
22,46,2023-08-18,159,153.86,152.0,155.72,5.14,3.23
22,46,2023-08-25,169,161.73,156.0,167.46,7.27,4.3
22,47,2023-08-04,175,179.9,175.06,184.74,4.9,2.8
22,47,2023-08-11,181,184.51,176.67,192.34,3.51,1.94
22,47,2023-08-18,155,154.29,152.51,156.08,0.71,0.46
22,47,2023-08-25,157,154.43,152.64,156.22,2.57,1.64
22,48,2023-08-04,156,155.37,153.58,157.16,0.63,0.4
22,48,2023-08-11,137,139.46,137.19,141.73,2.46,1.79
22,48,2023-08-18,143,141.76,135.35,148.17,1.24,0.87
