Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
24,24,2023-12-08,270,268.78,254.34,283.22,1.22,0.45
24,24,2023-12-15,266,268.48,236.16,300.79,2.48,0.93
24,24,2023-12-22,283,290.07,267.66,312.48,7.07,2.5
24,24,2023-12-29,272,275.76,244.23,307.29,3.76,1.38
24,25,2023-12-01,240,242.52,230.0,255.03,2.52,1.05
24,25,2023-12-08,226,233.68,211.71,255.65,7.68,3.4
24,25,2023-12-15,261,269.71,254.08,285.34,8.71,3.34
24,25,2023-12-22,241,240.54,207.95,273.13,0.46,0.19
24,25,2023-12-29,275,276.42,264.3,288.53,1.42,0.52
24,26,2023-12-01,243,241.39,230.0,252.77,1.61,0.66
24,26,2023-12-08,240,242.57,226.36,258.79,2.57,1.07
24,26,2023-12-15,272,280.51,262.26,298.76,8.51,3.13
24,26,2023-12-22,285,298.84,287.49,310.18,13.84,4.85
24,26,2023-12-29,258,274.56,264.0,285.12,16.56,6.42
24,27,2023-12-01,255,257.45,241.51,273.4,2.45,0.96
24,27,2023-12-08,236,240.53,217.79,263.28,4.53,1.92
24,27,2023-12-15,257,253.23,236.63,269.82,3.77,1.47
24,27,2023-12-22,290,302.14,285.12,319.16,12.14,4.19
24,27,2023-12-29,267,279.43,267.62,291.25,12.43,4.66
24,28,2023-12-01,91,90.36,88.39,92.33,0.64,0.7
24,28,2023-12-08,92,90.41,86.77,94.05,1.59,1.73
24,28,2023-12-15,105,102.9,97.68,108.12,2.1,2.0
24,28,2023-12-22,111,111.01,105.88,116.13,0.01,0.01
24,28,2023-12-29,105,106.16,100.94,111.38,1.16,1.11
24,29,2023-12-01,153,151.77,149.91,153.62,1.23,0.81
24,29,2023-12-08,176,176.58,174.4,178.77,0.58,0.33
24,29,2023-12-15,163,166.43,163.85,169.01,3.43,2.11
24,29,2023-12-22,182,187.01,181.02,193.0,5.01,2.75
24,29,2023-12-29,185,185.51,180.98,190.04,0.51,0.28
24,30,2023-12-01,120,116.94,114.18,119.7,3.06,2.55
24,30,2023-12-08,111,111.42,106.3,116.55,0.42,0.38
24,30,2023-12-15,103,104.23,99.87,108.59,1.23,1.19
24,30,2023-12-22,96,96.94,95.81,98.07,0.94,0.98
24,30,2023-12-29,119,122.18,119.42,124.94,3.18,2.67
24,31,2023-12-01,261,259.56,250.51,268.6,1.44,0.55
24,31,2023-12-08,293,302.57,286.5,318.65,9.57,3.27
24,31,2023-12-15,282,277.16,258.46,295.86,4.84,1.72
24,31,2023-12-22,338,334.92,323.46,346.38,3.08,0.91
24,31,2023-12-29,303,321.45,302.97,339.93,18.45,6.09
24,32,2023-12-01,205,205.85,200.04,211.66,0.85,0.42
24,32,2023-12-08,230,229.0,225.69,232.31,1.0,0.43
24,32,2023-12-15,244,243.67,222.86,264.47,0.33,0.14
24,32,2023-12-22,220,227.04,219.37,234.72,7.04,3.2
24,32,2023-12-29,262,266.32,249.64,283.0,4.32,1.65
24,33,2023-12-01,135,134.76,132.57,136.94,0.24,0.18
24,33,2023-12-08,158,157.99,154.91,161.08,0.01,0.0
24,33,2023-12-15,187,177.97,174.68,181.26,9.03,4.83
24,33,2023-12-22,151,153.98,150.18,157.78,2.98,1.97
24,33,2023-12-29,193,190.7,185.2,196.2,2.3,1.19
24,34,2023-12-01,95,94.09,92.96,95.22,0.91,0.96
24,34,2023-12-08,99,98.23,93.68,102.78,0.77,0.78
24,34,2023-12-15,89,89.2,87.34,91.06,0.2,0.22
24,34,2023-12-22,94,92.64,91.36,93.92,1.36,1.45
24,34,2023-12-29,108,107.64,102.09,113.19,0.36,0.33
24,35,2023-12-01,163,164.82,162.24,167.4,1.82,1.12
24,35,2023-12-08,129,134.05,131.31,136.79,5.05,3.91
24,35,2023-12-15,164,168.41,166.35,170.47,4.41,2.69
24,35,2023-12-22,159,164.11,161.74,166.48,5.11,3.21
24,35,2023-12-29,158,163.68,160.59,166.76,5.68,3.59
24,36,2023-12-01,160,160.07,157.67,162.47,0.07,0.04
24,36,2023-12-08,148,147.98,145.83,150.14,0.02,0.01
24,36,2023-12-15,153,152.36,150.5,154.21,0.64,0.42
24,36,2023-12-22,181,175.54,167.78,183.31,5.46,3.01
24,36,2023-12-29,222,205.58,202.02,209.14,16.42,7.4
24,37,2023-12-01,231,235.66,215.18,256.14,4.66,2.02
24,37,2023-12-08,229,234.33,214.94,253.72,5.33,2.33
24,37,2023-12-15,275,276.84,258.29,295.39,1.84,0.67
24,37,2023-12-22,272,277.36,263.76,290.96,5.36,1.97
24,37,2023-12-29,285,299.39,282.25,316.52,14.39,5.05
24,38,2023-12-01,208,202.57,192.86,212.29,5.43,2.61
24,38,2023-12-08,215,208.81,199.14,218.48,6.19,2.88
24,38,2023-12-15,241,238.79,235.48,242.1,2.21,0.92
24,38,2023-12-22,228,229.31,210.34,248.28,1.31,0.57
24,38,2023-12-29,258,262.92,241.91,283.93,4.92,1.91
24,39,2023-12-01,290,287.93,258.3,317.55,2.07,0.71
24,39,2023-12-08,280,283.98,269.9,298.06,3.98,1.42
24,39,2023-12-15,275,275.53,266.48,284.57,0.53,0.19
24,39,2023-12-22,288,294.91,281.27,308.55,6.91,2.4
24,39,2023-12-29,340,331.2,320.06,342.35,8.8,2.59
24,40,2023-12-01,197,193.88,180.04,207.72,3.12,1.58
24,40,2023-12-08,191,189.98,184.48,195.48,1.02,0.53
24,40,2023-12-15,201,198.85,193.61,204.08,2.15,1.07
24,40,2023-12-22,187,195.79,192.5,199.09,8.79,4.7
24,40,2023-12-29,237,249.81,246.5,253.12,12.81,5.41
24,41,2023-12-01,103,103.02,98.66,107.38,0.02,0.02
24,41,2023-12-08,107,106.3,99.23,113.36,0.7,0.66
24,41,2023-12-15,114,114.55,108.94,120.16,0.55,0.48
24,41,2023-12-22,110,111.47,106.25,116.7,1.47,1.34
24,41,2023-12-29,99,100.37,95.82,104.92,1.37,1.38
24,42,2023-12-01,232,231.16,209.41,252.92,0.84,0.36
24,42,2023-12-08,248,250.25,238.12,262.38,2.25,0.91
24,42,2023-12-15,233,235.71,210.23,261.18,2.71,1.16
24,42,2023-12-22,246,245.01,231.51,258.52,0.99,0.4
24,42,2023-12-29,260,259.75,243.05,276.45,0.25,0.1
24,43,2023-12-01,224,222.64,214.97,230.32,1.36,0.61
24,43,2023-12-08,255,245.07,228.37,261.76,9.93,3.9
24,43,2023-12-15,244,240.02,226.0,254.05,3.98,1.63
24,43,2023-12-22,262,254.6,237.92,271.29,7.4,2.82
24,43,2023-12-29,300,306.14,294.82,317.47,6.14,2.05
24,44,2023-12-01,217,212.63,202.71,222.54,4.37,2.02
24,44,2023-12-08,214,215.24,205.57,224.91,1.24,0.58
24,44,2023-12-15,198,200.35,194.02,206.68,2.35,1.19
24,44,2023-12-22,223,231.06,227.99,234.13,8.06,3.62
24,44,2023-12-29,220,228.91,220.96,236.85,8.91,4.05
24,45,2023-12-01,259,261.86,240.99,282.73,2.86,1.1
24,45,2023-12-08,256,262.63,250.17,275.08,6.63,2.59
24,45,2023-12-15,256,264.04,244.89,283.19,8.04,3.14
24,45,2023-12-22,266,273.49,253.71,293.27,7.49,2.82
24,45,2023-12-29,293,304.13,294.37,313.9,11.13,3.8
24,46,2023-12-01,194,192.23,185.8,198.66,1.77,0.91
24,46,2023-12-08,187,189.53,186.24,192.82,2.53,1.35
24,46,2023-12-15,215,211.58,201.91,221.25,3.42,1.59
24,46,2023-12-22,214,211.8,202.13,221.47,2.2,1.03
24,46,2023-12-29,212,218.38,208.83,227.92,6.38,3.01
24,47,2023-12-01,230,230.31,227.0,233.62,0.31,0.14
24,47,2023-12-08,213,215.97,206.3,225.64,2.97,1.39
24,47,2023-12-15,200,210.93,204.6,217.26,10.93,5.47
24,47,2023-12-22,209,214.78,194.68,234.88,5.78,2.76
24,47,2023-12-29,224,237.32,234.14,240.5,13.32,5.95
24,48,2023-12-01,169,165.4,162.01,168.79,3.6,2.13
24,48,2023-12-08,170,170.0,166.8,173.19,0.0,0.0
24,48,2023-12-15,190,189.43,183.93,194.93,0.57,0.3
24,48,2023-12-22,201,202.5,197.27,207.74,1.5,0.75
24,48,2023-12-29,208,208.86,199.15,218.57,0.86,0.41
24,49,2023-12-01,82,81.48,77.59,85.37,0.52,0.63
24,49,2023-12-08,80,79.66,77.66,81.66,0.34,0.43
24,49,2023-12-15,68,69.49,65.0,73.97,1.49,2.19
24,49,2023-12-22,95,93.1,91.97,94.23,1.9,2.0
24,49,2023-12-29,110,108.03,102.81,113.26,1.97,1.79
24,50,2023-12-01,114,111.19,105.58,116.8,2.81,2.47
24,50,2023-12-08,86,87.14,84.49,89.79,1.14,1.32
24,50,2023-12-15,109,108.72,103.5,113.95,0.28,0.25
24,50,2023-12-22,126,128.83,121.24,136.42,2.83,2.25
24,50,2023-12-29,114,116.11,110.5,121.72,2.11,1.85
25,1,2023-12-01,285,283.66,272.63,294.7,1.34,0.47
25,1,2023-12-08,306,312.51,298.52,326.5,6.51,2.13
25,1,2023-12-15,301,305.45,290.48,320.43,4.45,1.48
25,1,2023-12-22,356,346.7,335.41,357.99,9.3,2.61
25,1,2023-12-29,339,332.44,322.29,342.59,6.56,1.93
25,2,2023-12-01,262,266.07,256.11,276.04,4.07,1.55
25,2,2023-12-08,270,282.67,270.19,295.15,12.67,4.69
25,2,2023-12-15,290,297.23,271.41,323.05,7.23,2.49
25,2,2023-12-22,278,280.85,268.36,293.33,2.85,1.02
25,2,2023-12-29,293,302.03,287.0,317.06,9.03,3.08
25,3,2023-12-01,330,324.13,312.84,335.42,5.87,1.78
25,3,2023-12-08,302,306.34,286.18,326.49,4.34,1.44
25,3,2023-12-15,304,316.92,292.14,341.7,12.92,4.25
25,3,2023-12-22,312,324.36,305.78,342.94,12.36,3.96
25,3,2023-12-29,328,330.12,311.22,349.01,2.12,0.65
25,4,2023-12-01,271,272.99,264.81,281.17,1.99,0.73
25,4,2023-12-08,283,287.5,272.14,302.87,4.5,1.59
25,4,2023-12-15,291,302.11,283.92,320.3,11.11,3.82
25,4,2023-12-22,358,341.81,325.28,358.34,16.19,4.52
25,4,2023-12-29,319,330.07,314.5,345.64,11.07,3.47
25,5,2023-12-01,201,204.37,198.13,210.62,3.37,1.68
25,5,2023-12-08,231,234.77,225.7,243.85,3.77,1.63
25,5,2023-12-15,231,239.72,218.27,261.18,8.72,3.78
25,5,2023-12-22,229,236.11,220.68,251.55,7.11,3.11
25,5,2023-12-29,220,229.27,212.88,245.65,9.27,4.21
25,6,2023-12-01,292,288.63,270.42,306.83,3.37,1.16
25,6,2023-12-08,292,292.87,274.67,311.07,0.87,0.3
25,6,2023-12-15,297,300.37,283.12,317.63,3.37,1.14
25,6,2023-12-22,331,330.01,318.8,341.21,0.99,0.3
25,6,2023-12-29,323,323.68,306.25,341.1,0.68,0.21
25,7,2023-12-01,115,114.24,111.11,117.37,0.76,0.66
25,7,2023-12-08,119,118.67,113.37,123.97,0.33,0.28
25,7,2023-12-15,99,98.57,92.26,104.88,0.43,0.43
25,7,2023-12-22,119,121.47,116.17,126.77,2.47,2.08
25,7,2023-12-29,101,105.66,95.31,116.01,4.66,4.62
25,8,2023-12-01,133,134.1,130.15,138.04,1.1,0.82
25,8,2023-12-08,137,137.99,134.05,141.93,0.99,0.72
25,8,2023-12-15,122,122.51,118.53,126.5,0.51,0.42
25,8,2023-12-22,130,136.39,128.49,144.29,6.39,4.91
25,8,2023-12-29,146,149.21,147.77,150.64,3.21,2.2
25,9,2023-12-01,92,92.47,85.82,99.12,0.47,0.51
25,9,2023-12-08,96,97.52,92.25,102.8,1.52,1.59
25,9,2023-12-15,99,98.79,92.48,105.1,0.21,0.21
25,9,2023-12-22,95,98.47,92.02,104.93,3.47,3.66
25,9,2023-12-29,111,111.42,103.53,119.31,0.42,0.38
25,10,2023-12-01,154,154.44,152.04,156.83,0.44,0.28
25,10,2023-12-08,154,155.06,152.66,157.46,1.06,0.69
25,10,2023-12-15,171,167.71,165.98,169.44,3.29,1.92
25,10,2023-12-22,177,181.82,179.97,183.66,4.82,2.72
25,10,2023-12-29,179,184.74,182.89,186.58,5.74,3.2
25,11,2023-12-01,166,166.99,165.29,168.69,0.99,0.6
25,11,2023-12-08,170,168.74,167.01,170.47,1.26,0.74
25,11,2023-12-15,178,174.04,172.2,175.89,3.96,2.22
25,11,2023-12-22,193,190.19,187.03,193.36,2.81,1.45
25,11,2023-12-29,210,211.68,208.83,214.52,1.68,0.8
25,12,2023-12-01,145,145.92,144.49,147.36,0.92,0.64
25,12,2023-12-08,137,138.99,134.58,143.4,1.99,1.45
25,12,2023-12-15,156,162.04,160.44,163.64,6.04,3.87
25,12,2023-12-22,161,164.96,156.96,172.95,3.96,2.46
25,12,2023-12-29,172,171.29,167.01,175.58,0.71,0.41
25,13,2023-12-01,285,292.0,268.07,315.92,7.0,2.45
25,13,2023-12-08,270,276.41,256.7,296.12,6.41,2.38
25,13,2023-12-15,309,317.13,305.87,328.38,8.13,2.63
25,13,2023-12-22,279,286.19,265.28,307.1,7.19,2.58
25,13,2023-12-29,304,319.08,291.86,346.3,15.08,4.96
25,14,2023-12-01,152,150.34,146.89,153.79,1.66,1.09
25,14,2023-12-08,187,182.19,179.04,185.33,4.81,2.57
25,14,2023-12-15,175,168.9,163.82,173.98,6.1,3.49
25,14,2023-12-22,199,197.86,191.61,204.1,1.14,0.57
25,14,2023-12-29,183,187.09,185.27,188.91,4.09,2.24
25,15,2023-12-01,138,140.59,136.18,145.0,2.59,1.88
25,15,2023-12-08,142,144.43,139.17,149.7,2.43,1.71
25,15,2023-12-15,156,159.75,158.14,161.35,3.75,2.4
25,15,2023-12-22,161,162.13,154.14,170.13,1.13,0.7
25,15,2023-12-29,168,172.56,170.83,174.29,4.56,2.72
25,16,2023-12-01,193,204.36,201.2,207.53,11.36,5.89
25,16,2023-12-08,212,210.04,199.7,220.38,1.96,0.92
25,16,2023-12-15,230,238.34,224.69,251.98,8.34,3.62
25,16,2023-12-22,218,221.38,204.91,237.85,3.38,1.55
25,16,2023-12-29,256,266.37,255.45,277.29,10.37,4.05
25,17,2023-12-01,104,105.03,99.3,110.76,1.03,0.99
25,17,2023-12-08,112,113.44,108.72,118.15,1.44,1.28
25,17,2023-12-15,118,118.08,114.59,121.56,0.08,0.06
25,17,2023-12-22,126,130.59,127.33,133.84,4.59,3.64
25,17,2023-12-29,145,147.46,146.03,148.9,2.46,1.7
25,18,2023-12-01,260,264.07,238.04,290.1,4.07,1.56
25,18,2023-12-08,273,274.87,251.23,298.51,1.87,0.68
25,18,2023-12-15,290,291.56,269.41,313.7,1.56,0.54
25,18,2023-12-22,292,292.91,273.23,312.6,0.91,0.31
25,18,2023-12-29,314,317.96,286.58,349.34,3.96,1.26
25,19,2023-12-01,83,83.63,78.22,89.04,0.63,0.76
25,19,2023-12-08,104,105.0,99.27,110.73,1.0,0.96
25,19,2023-12-15,97,97.05,90.67,103.42,0.05,0.05
25,19,2023-12-22,87,89.14,82.76,95.53,2.14,2.46
25,19,2023-12-29,116,116.6,113.46,119.73,0.6,0.51
25,20,2023-12-01,292,294.64,283.6,305.68,2.64,0.9
25,20,2023-12-08,321,321.71,311.27,332.15,0.71,0.22
25,20,2023-12-15,318,317.94,296.22,339.67,0.06,0.02
25,20,2023-12-22,321,323.01,301.85,344.18,2.01,0.63
25,20,2023-12-29,354,337.81,318.12,357.5,16.19,4.57
25,21,2023-12-01,256,244.77,233.85,255.68,11.23,4.39
25,21,2023-12-08,260,246.89,235.88,257.91,13.11,5.04
25,21,2023-12-15,303,304.63,290.39,318.87,1.63,0.54
25,21,2023-12-22,301,304.86,283.99,325.72,3.86,1.28
25,21,2023-12-29,292,295.31,280.83,309.8,3.31,1.13
25,22,2023-12-01,119,120.52,115.23,125.82,1.52,1.28
25,22,2023-12-08,122,124.42,120.45,128.4,2.42,1.99
25,22,2023-12-15,120,121.88,112.14,131.62,1.88,1.57
25,22,2023-12-22,156,153.19,151.59,154.79,2.81,1.8
25,22,2023-12-29,126,130.58,127.32,133.84,4.58,3.63
25,23,2023-12-01,86,87.56,81.2,93.92,1.56,1.82
25,23,2023-12-08,98,97.92,91.61,104.23,0.08,0.08
25,23,2023-12-15,83,85.23,79.82,90.64,2.23,2.69
25,23,2023-12-22,92,94.84,88.19,101.49,2.84,3.09
25,23,2023-12-29,89,95.93,89.86,101.99,6.93,7.79
25,24,2023-12-01,267,269.78,238.18,301.37,2.78,1.04
25,24,2023-12-08,275,270.75,246.42,295.08,4.25,1.55
25,24,2023-12-15,287,293.77,281.55,306.0,6.77,2.36
25,24,2023-12-22,297,312.34,280.96,343.71,15.34,5.16
25,24,2023-12-29,315,323.89,310.2,337.58,8.89,2.82
25,25,2023-12-01,241,240.53,220.93,260.13,0.47,0.19
25,25,2023-12-08,259,259.68,234.37,285.0,0.68,0.26
25,25,2023-12-15,268,271.43,257.82,285.05,3.43,1.28
25,25,2023-12-22,272,270.18,258.65,281.71,1.82,0.67
25,25,2023-12-29,271,285.82,274.2,297.43,14.82,5.47
25,26,2023-12-01,244,239.14,220.24,258.04,4.86,1.99
25,26,2023-12-08,238,239.29,224.08,254.51,1.29,0.54
25,26,2023-12-15,259,261.65,251.83,271.47,2.65,1.02
25,26,2023-12-22,264,269.52,258.99,280.05,5.52,2.09
25,26,2023-12-29,302,316.55,291.89,341.21,14.55,4.82
25,27,2023-12-01,252,248.0,223.31,272.69,4.0,1.59
25,27,2023-12-08,305,306.5,284.68,328.31,1.5,0.49
25,27,2023-12-15,310,323.8,294.01,353.59,13.8,4.45
25,27,2023-12-22,284,302.14,284.8,319.48,18.14,6.39
25,27,2023-12-29,320,337.52,326.22,348.81,17.52,5.47
25,28,2023-12-01,96,96.48,91.21,101.76,0.48,0.5
25,28,2023-12-08,105,106.79,101.19,112.38,1.79,1.7
25,28,2023-12-15,108,108.56,103.73,113.4,0.56,0.52
25,28,2023-12-22,115,116.06,112.93,119.19,1.06,0.92
25,28,2023-12-29,112,115.42,110.7,120.14,3.42,3.05
25,29,2023-12-01,142,140.92,135.65,146.18,1.08,0.76
25,29,2023-12-08,168,167.13,165.4,168.86,0.87,0.52
25,29,2023-12-15,184,187.99,184.43,191.56,3.99,2.17
25,29,2023-12-22,165,167.19,165.49,168.89,2.19,1.33
25,29,2023-12-29,175,172.57,167.49,177.64,2.43,1.39
25,30,2023-12-01,121,122.93,115.84,130.01,1.93,1.59
25,30,2023-12-08,99,101.29,94.99,107.6,2.29,2.32
25,30,2023-12-15,133,139.13,135.19,143.07,6.13,4.61
25,30,2023-12-22,137,141.85,137.91,145.79,4.85,3.54
25,30,2023-12-29,130,142.67,134.84,150.51,12.67,9.75
25,31,2023-12-01,264,259.93,251.75,268.11,4.07,1.54
25,31,2023-12-08,279,275.28,258.13,292.43,3.72,1.33
25,31,2023-12-15,319,323.69,310.23,337.15,4.69,1.47
25,31,2023-12-22,304,313.8,304.6,323.01,9.8,3.22
25,31,2023-12-29,302,314.8,295.72,333.87,12.8,4.24
25,32,2023-12-01,205,203.77,196.62,210.92,1.23,0.6
25,32,2023-12-08,222,222.11,212.68,231.54,0.11,0.05
25,32,2023-12-15,240,241.06,237.67,244.45,1.06,0.44
25,32,2023-12-22,230,233.05,217.61,248.48,3.05,1.32
25,32,2023-12-29,309,292.12,272.75,311.5,16.88,5.46
25,33,2023-12-01,148,146.7,144.73,148.67,1.3,0.88
25,33,2023-12-08,168,170.35,168.62,172.08,2.35,1.4
25,33,2023-12-15,154,154.34,151.94,156.73,0.34,0.22
25,33,2023-12-22,173,169.57,164.74,174.4,3.43,1.98
25,33,2023-12-29,192,195.94,193.87,198.01,3.94,2.05
25,34,2023-12-01,100,100.2,93.41,106.98,0.2,0.2
25,34,2023-12-08,95,95.49,89.04,101.95,0.49,0.52
25,34,2023-12-15,92,93.44,86.79,100.09,1.44,1.56
25,34,2023-12-22,116,117.69,114.55,120.82,1.69,1.45
25,34,2023-12-29,85,88.19,81.7,94.68,3.19,3.76
25,35,2023-12-01,146,149.73,148.29,151.17,3.73,2.56
25,35,2023-12-08,160,163.44,160.59,166.29,3.44,2.15
25,35,2023-12-15,151,153.4,144.69,162.12,2.4,1.59
25,35,2023-12-22,150,152.98,149.47,156.5,2.98,1.99
25,35,2023-12-29,173,173.4,168.57,178.22,0.4,0.23
25,36,2023-12-01,149,147.56,145.08,150.03,1.44,0.97
25,36,2023-12-08,173,169.14,164.32,173.97,3.86,2.23
25,36,2023-12-15,167,167.79,166.09,169.49,0.79,0.47
25,36,2023-12-22,176,173.02,170.5,175.54,2.98,1.7
25,36,2023-12-29,177,177.86,176.01,179.7,0.86,0.48
25,37,2023-12-01,247,242.82,223.35,262.29,4.18,1.69
25,37,2023-12-08,245,249.43,219.71,279.15,4.43,1.81
25,37,2023-12-15,255,254.5,242.45,266.55,0.5,0.2
25,37,2023-12-22,279,287.31,272.58,302.05,8.31,2.98
25,37,2023-12-29,280,291.65,280.37,302.93,11.65,4.16
25,38,2023-12-01,212,213.43,209.33,217.53,1.43,0.68
25,38,2023-12-08,221,221.97,212.54,231.39,0.97,0.44
25,38,2023-12-15,245,251.85,235.58,268.12,6.85,2.8
25,38,2023-12-22,236,242.45,226.28,258.61,6.45,2.73
25,38,2023-12-29,255,254.98,242.93,267.02,0.02,0.01
25,39,2023-12-01,269,269.78,243.36,296.21,0.78,0.29
25,39,2023-12-08,299,302.39,292.54,312.24,3.39,1.13
25,39,2023-12-15,297,306.61,290.83,322.4,9.61,3.24
25,39,2023-12-22,310,313.52,292.64,334.4,3.52,1.14
25,39,2023-12-29,333,331.7,317.41,345.99,1.3,0.39
25,40,2023-12-01,157,167.29,165.69,168.89,10.29,6.55
25,40,2023-12-08,184,185.07,181.51,188.64,1.07,0.58
25,40,2023-12-15,211,209.33,206.48,212.17,1.67,0.79
25,40,2023-12-22,199,199.01,192.77,205.25,0.01,0.01
25,40,2023-12-29,209,210.05,206.61,213.5,1.05,0.5
25,41,2023-12-01,96,94.57,89.29,99.84,1.43,1.49
25,41,2023-12-08,129,129.34,122.27,136.41,0.34,0.26
25,41,2023-12-15,115,115.56,112.43,118.69,0.56,0.49
25,41,2023-12-22,97,99.84,93.46,106.22,2.84,2.93
25,41,2023-12-29,130,137.12,129.29,144.96,7.12,5.48
25,42,2023-12-01,249,251.56,220.43,282.68,2.56,1.03
25,42,2023-12-08,244,241.01,227.77,254.24,2.99,1.23
25,42,2023-12-15,270,277.19,247.28,307.11,7.19,2.66
25,42,2023-12-22,273,290.32,278.79,301.85,17.32,6.34
25,42,2023-12-29,265,272.34,260.51,284.16,7.34,2.77
25,43,2023-12-01,260,260.56,234.53,286.59,0.56,0.22
25,43,2023-12-08,286,294.0,281.23,306.78,8.0,2.8
25,43,2023-12-15,250,255.45,246.64,264.26,5.45,2.18
25,43,2023-12-22,283,291.14,280.28,302.0,8.14,2.88
25,43,2023-12-29,291,300.95,277.63,324.27,9.95,3.42
25,44,2023-12-01,204,206.82,190.09,223.54,2.82,1.38
25,44,2023-12-08,207,211.75,206.07,217.42,4.75,2.29
25,44,2023-12-15,268,259.46,250.4,268.52,8.54,3.19
25,44,2023-12-22,211,219.47,209.52,229.42,8.47,4.02
25,44,2023-12-29,228,234.2,218.77,249.64,6.2,2.72
25,45,2023-12-01,255,261.29,238.82,283.76,6.29,2.47
25,45,2023-12-08,271,283.67,254.9,312.43,12.67,4.67
25,45,2023-12-15,287,300.63,284.01,317.25,13.63,4.75
25,45,2023-12-22,292,298.27,285.86,310.68,6.27,2.15
25,45,2023-12-29,319,330.04,320.31,339.78,11.04,3.46
25,46,2023-12-01,198,198.56,192.32,204.8,0.56,0.28
25,46,2023-12-08,193,195.31,192.15,198.47,2.31,1.2
25,46,2023-12-15,201,198.84,192.59,205.08,2.16,1.08
25,46,2023-12-22,213,216.95,211.33,222.56,3.95,1.85
25,46,2023-12-29,231,241.81,232.73,250.88,10.81,4.68
25,47,2023-12-01,190,193.81,191.59,196.03,3.81,2.0
25,47,2023-12-08,223,232.03,222.61,241.46,9.03,4.05
25,47,2023-12-15,211,216.7,213.86,219.55,5.7,2.7
25,47,2023-12-22,218,224.1,214.93,233.27,6.1,2.8
25,47,2023-12-29,248,252.08,234.37,269.78,4.08,1.64
25,48,2023-12-01,170,168.69,166.96,170.42,1.31,0.77
25,48,2023-12-08,185,182.93,177.38,188.49,2.07,1.12
25,48,2023-12-15,181,184.83,183.01,186.65,3.83,2.12
25,48,2023-12-22,191,194.83,192.76,196.9,3.83,2.01
25,48,2023-12-29,240,237.08,233.69,240.48,2.92,1.21
25,49,2023-12-01,84,84.48,78.84,90.11,0.48,0.57
25,49,2023-12-08,70,70.95,65.36,76.55,0.95,1.36
25,49,2023-12-15,88,86.93,80.54,93.31,1.07,1.22
25,49,2023-12-22,109,109.44,104.5,114.38,0.44,0.4
25,49,2023-12-29,96,100.2,94.92,105.47,4.2,4.37
25,50,2023-12-01,117,117.97,114.84,121.1,0.97,0.83
25,50,2023-12-08,103,106.82,101.09,112.55,3.82,3.71
25,50,2023-12-15,109,111.56,106.62,116.5,2.56,2.35
25,50,2023-12-22,107,111.15,105.97,116.33,4.15,3.88
25,50,2023-12-29,131,138.19,130.04,146.34,7.19,5.49
26,1,2023-12-01,327,324.79,309.23,340.35,2.21,0.68
26,1,2023-12-08,333,332.86,322.22,343.5,0.14,0.04
26,1,2023-12-15,381,369.18,352.03,386.33,11.82,3.1
26,1,2023-12-22,363,353.08,341.24,364.93,9.92,2.73
26,1,2023-12-29,415,373.92,357.43,390.42,41.08,9.9
26,2,2023-12-01,284,283.82,267.89,299.76,0.18,0.06
26,2,2023-12-08,323,323.22,309.06,337.38,0.22,0.07
26,2,2023-12-15,302,303.84,273.29,334.38,1.84,0.61
26,2,2023-12-22,366,358.42,341.26,375.58,7.58,2.07
26,2,2023-12-29,332,338.04,324.56,351.52,6.04,1.82
26,3,2023-12-01,328,328.5,320.14,336.86,0.5,0.15
26,3,2023-12-08,312,317.15,298.69,335.6,5.15,1.65
26,3,2023-12-15,345,341.9,327.76,356.05,3.1,0.9
26,3,2023-12-22,380,371.41,348.13,394.68,8.59,2.26
26,3,2023-12-29,448,374.0,345.02,402.97,74.0,16.52
26,4,2023-12-01,310,314.11,294.2,334.02,4.11,1.32
26,4,2023-12-08,334,333.24,315.27,351.22,0.76,0.23
26,4,2023-12-15,357,366.89,352.07,381.71,9.89,2.77
26,4,2023-12-22,343,341.53,330.0,353.05,1.47,0.43
26,4,2023-12-29,356,358.26,342.28,374.23,2.26,0.63
26,5,2023-12-01,256,262.92,245.72,280.12,6.92,2.7
26,5,2023-12-08,289,288.38,268.37,308.38,0.62,0.22
26,5,2023-12-15,282,290.05,275.74,304.36,8.05,2.85
26,5,2023-12-22,254,262.62,257.3,267.95,8.62,3.4
26,5,2023-12-29,282,294.28,278.7,309.87,12.28,4.36
26,6,2023-12-01,341,339.36,324.61,354.12,1.64,0.48
26,6,2023-12-08,343,335.4,323.88,346.92,7.6,2.21
26,6,2023-12-15,341,336.14,320.47,351.81,4.86,1.42
26,6,2023-12-22,389,375.94,354.9,396.97,13.06,3.36
26,6,2023-12-29,404,377.25,364.53,389.98,26.75,6.62
26,7,2023-12-01,115,115.5,114.34,116.66,0.5,0.43
26,7,2023-12-08,101,103.92,101.62,106.23,2.92,2.89
26,7,2023-12-15,123,122.58,119.88,125.27,0.42,0.34
26,7,2023-12-22,108,110.99,107.72,114.25,2.99,2.77
26,7,2023-12-29,135,135.36,129.07,141.64,0.36,0.26
26,8,2023-12-01,142,140.64,135.03,146.26,1.36,0.96
26,8,2023-12-08,131,128.77,123.94,133.59,2.23,1.7
26,8,2023-12-15,149,150.21,146.23,154.19,1.21,0.81
