Store,Product,Date,Demand,Predicted
store_29,item_38,2023-02-24,336,264.92
store_29,item_39,2023-02-03,408,275.13
store_29,item_39,2023-02-10,413,274.86
store_29,item_39,2023-02-17,439,274.45
store_29,item_39,2023-02-24,466,274.72
store_29,item_4,2023-02-03,414,275.12
store_29,item_4,2023-02-10,390,268.69
store_29,item_4,2023-02-17,474,274.83
store_29,item_4,2023-02-24,461,275.14
store_29,item_40,2023-02-03,252,194.09
store_29,item_40,2023-02-10,262,210.2
store_29,item_40,2023-02-17,264,211.68
store_29,item_40,2023-02-24,276,219.46
store_29,item_41,2023-02-03,143,100.29
store_29,item_41,2023-02-10,135,102.04
store_29,item_41,2023-02-17,157,106.83
store_29,item_41,2023-02-24,179,106.84
store_29,item_42,2023-02-03,325,268.41
store_29,item_42,2023-02-10,386,273.34
store_29,item_42,2023-02-17,345,268.87
store_29,item_42,2023-02-24,372,274.55
store_29,item_43,2023-02-03,330,267.59
store_29,item_43,2023-02-10,391,272.81
store_29,item_43,2023-02-17,384,274.0
store_29,item_43,2023-02-24,368,267.63
store_29,item_44,2023-02-03,317,239.18
store_29,item_44,2023-02-10,288,246.56
store_29,item_44,2023-02-17,314,255.33
store_29,item_44,2023-02-24,355,262.14
store_29,item_45,2023-02-03,358,275.18
store_29,item_45,2023-02-10,348,267.79
store_29,item_45,2023-02-17,376,268.31
store_29,item_45,2023-02-24,379,267.44
store_29,item_46,2023-02-03,269,224.16
store_29,item_46,2023-02-10,274,220.48
store_29,item_46,2023-02-17,278,220.81
store_29,item_46,2023-02-24,270,228.8
store_29,item_47,2023-02-03,261,217.55
store_29,item_47,2023-02-10,273,219.22
store_29,item_47,2023-02-17,316,232.12
store_29,item_47,2023-02-24,317,244.02
store_29,item_48,2023-02-03,282,206.14
store_29,item_48,2023-02-10,268,216.73
store_29,item_48,2023-02-17,276,230.14
store_29,item_48,2023-02-24,251,236.25
store_29,item_49,2023-02-03,107,77.68
store_29,item_49,2023-02-10,111,77.1
store_29,item_49,2023-02-17,118,80.16
store_29,item_49,2023-02-24,122,80.27
store_29,item_5,2023-02-03,323,243.61
store_29,item_5,2023-02-10,346,255.84
store_29,item_5,2023-02-17,288,254.44
store_29,item_5,2023-02-24,328,261.8
store_29,item_50,2023-02-03,169,100.43
store_29,item_50,2023-02-10,158,108.16
store_29,item_50,2023-02-17,142,105.29
store_29,item_50,2023-02-24,151,107.05
store_29,item_6,2023-02-03,429,275.37
store_29,item_6,2023-02-10,403,268.45
store_29,item_6,2023-02-17,415,268.89
store_29,item_6,2023-02-24,440,274.89
store_29,item_7,2023-02-03,139,82.33
store_29,item_7,2023-02-10,164,92.21
store_29,item_7,2023-02-17,154,103.04
store_29,item_7,2023-02-24,155,106.21
store_29,item_8,2023-02-03,165,117.88
store_29,item_8,2023-02-10,161,117.1
store_29,item_8,2023-02-17,196,122.13
store_29,item_8,2023-02-24,199,129.45
store_29,item_9,2023-02-03,108,89.79
store_29,item_9,2023-02-10,114,85.34
store_29,item_9,2023-02-17,122,85.64
store_29,item_9,2023-02-24,143,90.69
store_3,item_1,2023-02-03,413,270.69
store_3,item_1,2023-02-10,469,277.25
store_3,item_1,2023-02-17,500,278.53
store_3,item_1,2023-02-24,504,278.34
store_3,item_10,2023-02-03,215,169.29
store_3,item_10,2023-02-10,220,170.26
store_3,item_10,2023-02-17,256,183.44
store_3,item_10,2023-02-24,264,193.12
store_3,item_11,2023-02-03,267,190.55
store_3,item_11,2023-02-10,271,208.91
store_3,item_11,2023-02-17,293,215.24
store_3,item_11,2023-02-24,280,231.42
store_3,item_12,2023-02-03,193,169.99
store_3,item_12,2023-02-10,219,175.68
store_3,item_12,2023-02-17,225,178.51
store_3,item_12,2023-02-24,228,182.13
store_3,item_13,2023-02-03,377,269.08
store_3,item_13,2023-02-10,451,275.14
store_3,item_13,2023-02-17,390,269.11
store_3,item_13,2023-02-24,403,268.71
store_3,item_14,2023-02-03,216,181.91
store_3,item_14,2023-02-10,260,194.53
store_3,item_14,2023-02-17,253,185.87
store_3,item_14,2023-02-24,264,207.49
store_3,item_15,2023-02-03,212,158.74
store_3,item_15,2023-02-10,211,166.93
store_3,item_15,2023-02-17,250,179.52
store_3,item_15,2023-02-24,261,185.96
store_3,item_16,2023-02-03,317,253.46
store_3,item_16,2023-02-10,300,261.79
store_3,item_16,2023-02-17,305,254.07
store_3,item_16,2023-02-24,317,259.73
store_3,item_17,2023-02-03,166,108.3
store_3,item_17,2023-02-10,146,113.4
store_3,item_17,2023-02-17,171,119.32
store_3,item_17,2023-02-24,198,123.33
store_3,item_18,2023-02-03,399,274.61
store_3,item_18,2023-02-10,388,269.46
store_3,item_18,2023-02-17,427,276.09
store_3,item_18,2023-02-24,405,268.77
store_3,item_19,2023-02-03,135,100.18
store_3,item_19,2023-02-10,141,102.28
store_3,item_19,2023-02-17,180,102.68
store_3,item_19,2023-02-24,157,109.17
store_3,item_2,2023-02-03,397,275.19
store_3,item_2,2023-02-10,399,275.68
store_3,item_2,2023-02-17,384,268.55
store_3,item_2,2023-02-24,418,274.47
store_3,item_20,2023-02-03,474,279.05
store_3,item_20,2023-02-10,475,278.83
store_3,item_20,2023-02-17,451,270.32
store_3,item_20,2023-02-24,514,278.66
store_3,item_21,2023-02-03,374,268.96
store_3,item_21,2023-02-10,380,275.73
store_3,item_21,2023-02-17,389,268.0
store_3,item_21,2023-02-24,441,275.61
store_3,item_22,2023-02-03,173,135.94
store_3,item_22,2023-02-10,197,140.58
store_3,item_22,2023-02-17,183,149.6
store_3,item_22,2023-02-24,197,152.3
store_3,item_23,2023-02-03,125,77.28
store_3,item_23,2023-02-10,117,76.52
store_3,item_23,2023-02-17,113,77.98
store_3,item_23,2023-02-24,129,82.81
store_3,item_24,2023-02-03,374,270.45
store_3,item_24,2023-02-10,378,269.44
store_3,item_24,2023-02-17,449,276.52
store_3,item_24,2023-02-24,412,269.87
store_3,item_25,2023-02-03,367,271.86
store_3,item_25,2023-02-10,346,265.32
store_3,item_25,2023-02-17,375,272.29
store_3,item_25,2023-02-24,364,265.42
store_3,item_26,2023-02-03,367,276.08
store_3,item_26,2023-02-10,351,269.77
store_3,item_26,2023-02-17,369,270.31
store_3,item_26,2023-02-24,401,276.67
store_3,item_27,2023-02-03,361,270.16
store_3,item_27,2023-02-10,391,269.67
store_3,item_27,2023-02-17,409,277.2
store_3,item_27,2023-02-24,429,276.96
store_3,item_28,2023-02-03,132,102.03
store_3,item_28,2023-02-10,161,103.05
store_3,item_28,2023-02-17,162,107.28
store_3,item_28,2023-02-24,147,107.9
store_3,item_29,2023-02-03,205,180.16
store_3,item_29,2023-02-10,238,187.92
store_3,item_29,2023-02-17,249,196.17
store_3,item_29,2023-02-24,272,200.88
store_3,item_3,2023-02-03,427,270.49
store_3,item_3,2023-02-10,456,277.01
store_3,item_3,2023-02-17,475,277.58
store_3,item_3,2023-02-24,468,277.82
store_3,item_30,2023-02-03,157,105.42
store_3,item_30,2023-02-10,165,110.41
store_3,item_30,2023-02-17,178,114.81
store_3,item_30,2023-02-24,188,123.27
store_3,item_31,2023-02-03,422,275.97
store_3,item_31,2023-02-10,413,269.56
store_3,item_31,2023-02-17,527,276.04
store_3,item_31,2023-02-24,424,270.2
store_3,item_32,2023-02-03,311,265.91
store_3,item_32,2023-02-10,359,271.2
store_3,item_32,2023-02-17,325,264.91
store_3,item_32,2023-02-24,347,271.25
store_3,item_33,2023-02-03,246,182.51
store_3,item_33,2023-02-10,251,187.4
store_3,item_33,2023-02-17,254,202.13
store_3,item_33,2023-02-24,261,207.28
store_3,item_34,2023-02-03,140,84.92
store_3,item_34,2023-02-10,138,93.42
store_3,item_34,2023-02-17,136,101.66
store_3,item_34,2023-02-24,139,99.24
store_3,item_35,2023-02-03,230,174.7
store_3,item_35,2023-02-10,251,184.9
store_3,item_35,2023-02-17,218,177.31
store_3,item_35,2023-02-24,227,179.22
store_3,item_36,2023-02-03,228,172.31
store_3,item_36,2023-02-10,212,176.65
store_3,item_36,2023-02-17,232,177.67
store_3,item_36,2023-02-24,227,183.49
store_3,item_37,2023-02-03,353,270.78
store_3,item_37,2023-02-10,362,276.35
store_3,item_37,2023-02-17,395,277.15
store_3,item_37,2023-02-24,418,278.56
store_3,item_38,2023-02-03,411,261.01
store_3,item_38,2023-02-10,333,266.91
store_3,item_38,2023-02-17,348,266.52
store_3,item_38,2023-02-24,327,266.83
store_3,item_39,2023-02-03,390,269.1
store_3,item_39,2023-02-10,431,275.38
store_3,item_39,2023-02-17,405,268.53
store_3,item_39,2023-02-24,424,267.89
store_3,item_4,2023-02-03,403,271.68
store_3,item_4,2023-02-10,472,278.74
store_3,item_4,2023-02-17,505,280.05
store_3,item_4,2023-02-24,422,271.84
store_3,item_40,2023-02-03,314,224.36
store_3,item_40,2023-02-10,297,243.53
store_3,item_40,2023-02-17,311,248.59
store_3,item_40,2023-02-24,308,253.08
store_3,item_41,2023-02-03,156,103.28
store_3,item_41,2023-02-10,165,108.79
store_3,item_41,2023-02-17,148,105.42
store_3,item_41,2023-02-24,168,110.26
store_3,item_42,2023-02-03,334,266.05
store_3,item_42,2023-02-10,413,271.1
store_3,item_42,2023-02-17,351,266.5
store_3,item_42,2023-02-24,406,273.13
store_3,item_43,2023-02-03,359,267.1
store_3,item_43,2023-02-10,371,266.13
store_3,item_43,2023-02-17,391,273.47
store_3,item_43,2023-02-24,411,273.64
store_3,item_44,2023-02-03,291,240.13
store_3,item_44,2023-02-10,313,254.08
store_3,item_44,2023-02-17,331,266.61
store_3,item_44,2023-02-24,313,260.26
store_3,item_45,2023-02-03,353,269.96
store_3,item_45,2023-02-10,384,268.75
store_3,item_45,2023-02-17,380,269.79
store_3,item_45,2023-02-24,387,269.18
store_3,item_46,2023-02-03,266,220.32
store_3,item_46,2023-02-10,268,219.23
store_3,item_46,2023-02-17,358,236.6
store_3,item_46,2023-02-24,304,253.5
store_3,item_47,2023-02-03,318,245.57
store_3,item_47,2023-02-10,289,246.54
store_3,item_47,2023-02-17,283,254.08
store_3,item_47,2023-02-24,308,254.93
store_3,item_48,2023-02-03,260,211.69
store_3,item_48,2023-02-10,251,213.64
store_3,item_48,2023-02-17,263,216.52
store_3,item_48,2023-02-24,289,226.82
store_3,item_49,2023-02-03,116,76.46
store_3,item_49,2023-02-10,127,77.17
store_3,item_49,2023-02-17,140,83.32
store_3,item_49,2023-02-24,138,83.27
store_3,item_5,2023-02-03,289,247.76
store_3,item_5,2023-02-10,314,253.57
store_3,item_5,2023-02-17,330,265.67
store_3,item_5,2023-02-24,326,264.78
store_3,item_50,2023-02-03,141,102.02
store_3,item_50,2023-02-10,158,107.91
store_3,item_50,2023-02-17,151,108.98
store_3,item_50,2023-02-24,160,104.47
store_3,item_6,2023-02-03,451,278.73
store_3,item_6,2023-02-10,411,271.68
store_3,item_6,2023-02-17,422,271.71
store_3,item_6,2023-02-24,465,278.5
store_3,item_7,2023-02-03,146,108.8
store_3,item_7,2023-02-10,172,109.43
store_3,item_7,2023-02-17,177,112.3
store_3,item_7,2023-02-24,169,119.45
store_3,item_8,2023-02-03,169,121.5
store_3,item_8,2023-02-10,173,122.29
store_3,item_8,2023-02-17,180,123.6
store_3,item_8,2023-02-24,203,121.46
store_3,item_9,2023-02-03,120,75.27
store_3,item_9,2023-02-10,142,80.59
store_3,item_9,2023-02-17,129,79.28
store_3,item_9,2023-02-24,147,85.28
store_30,item_1,2023-02-03,315,247.46
store_30,item_1,2023-02-10,354,270.18
store_30,item_1,2023-02-17,338,265.07
store_30,item_1,2023-02-24,338,264.91
store_30,item_10,2023-02-03,171,112.66
store_30,item_10,2023-02-10,178,126.34
store_30,item_10,2023-02-17,170,119.17
store_30,item_10,2023-02-24,201,128.61
store_30,item_11,2023-02-03,177,123.17
store_30,item_11,2023-02-10,208,140.44
store_30,item_11,2023-02-17,200,158.29
store_30,item_11,2023-02-24,183,160.87
store_30,item_12,2023-02-03,163,108.1
store_30,item_12,2023-02-10,153,106.67
store_30,item_12,2023-02-17,169,114.28
store_30,item_12,2023-02-24,164,118.24
store_30,item_13,2023-02-03,301,239.04
store_30,item_13,2023-02-10,329,252.7
store_30,item_13,2023-02-17,295,253.47
store_30,item_13,2023-02-24,307,260.35
store_30,item_14,2023-02-03,165,123.91
store_30,item_14,2023-02-10,180,122.82
store_30,item_14,2023-02-17,179,130.4
store_30,item_14,2023-02-24,183,133.3
store_30,item_15,2023-02-03,178,109.85
store_30,item_15,2023-02-10,191,119.95
store_30,item_15,2023-02-17,172,118.61
store_30,item_15,2023-02-24,188,117.22
store_30,item_16,2023-02-03,216,177.42
store_30,item_16,2023-02-10,227,183.98
store_30,item_16,2023-02-17,234,172.18
store_30,item_16,2023-02-24,242,179.68
store_30,item_17,2023-02-03,128,77.72
store_30,item_17,2023-02-10,105,82.45
store_30,item_17,2023-02-17,128,81.77
store_30,item_17,2023-02-24,135,81.86
store_30,item_18,2023-02-03,274,218.08
store_30,item_18,2023-02-10,332,230.15
store_30,item_18,2023-02-17,331,244.16
store_30,item_18,2023-02-24,316,254.07
store_30,item_19,2023-02-03,106,74.42
store_30,item_19,2023-02-10,95,76.27
store_30,item_19,2023-02-17,113,77.41
store_30,item_19,2023-02-24,98,77.44
store_30,item_2,2023-02-03,261,217.78
store_30,item_2,2023-02-10,282,216.82
store_30,item_2,2023-02-17,301,231.67
store_30,item_2,2023-02-24,322,244.8
store_30,item_20,2023-02-03,348,266.27
store_30,item_20,2023-02-10,333,266.04
store_30,item_20,2023-02-17,357,265.31
store_30,item_20,2023-02-24,349,265.14
store_30,item_21,2023-02-03,283,219.71
store_30,item_21,2023-02-10,323,235.16
store_30,item_21,2023-02-17,323,249.84
store_30,item_21,2023-02-24,318,255.46
store_30,item_22,2023-02-03,134,81.01
store_30,item_22,2023-02-10,141,88.68
store_30,item_22,2023-02-17,143,94.51
store_30,item_22,2023-02-24,144,102.93
store_30,item_23,2023-02-03,87,60.63
store_30,item_23,2023-02-10,95,61.21
store_30,item_23,2023-02-17,88,62.71
store_30,item_23,2023-02-24,99,62.91
store_30,item_24,2023-02-03,310,227.52
store_30,item_24,2023-02-10,306,248.19
store_30,item_24,2023-02-17,302,253.47
store_30,item_24,2023-02-24,310,245.55
store_30,item_25,2023-02-03,255,211.57
store_30,item_25,2023-02-10,285,225.32
store_30,item_25,2023-02-17,303,228.95
store_30,item_25,2023-02-24,276,224.65
store_30,item_26,2023-02-03,282,217.36
store_30,item_26,2023-02-10,324,229.22
store_30,item_26,2023-02-17,318,243.47
store_30,item_26,2023-02-24,281,238.33
store_30,item_27,2023-02-03,299,226.99
store_30,item_27,2023-02-10,276,229.9
store_30,item_27,2023-02-17,283,228.35
store_30,item_27,2023-02-24,283,231.62
store_30,item_28,2023-02-03,96,70.56
store_30,item_28,2023-02-10,112,73.17
store_30,item_28,2023-02-17,109,75.73
store_30,item_28,2023-02-24,125,75.58
store_30,item_29,2023-02-03,164,122.52
store_30,item_29,2023-02-10,182,131.15
store_30,item_29,2023-02-17,177,123.99
store_30,item_29,2023-02-24,188,131.33
store_30,item_3,2023-02-03,351,260.99
store_30,item_3,2023-02-10,319,265.63
store_30,item_3,2023-02-17,329,265.87
store_30,item_3,2023-02-24,390,271.27
store_30,item_30,2023-02-03,132,77.35
store_30,item_30,2023-02-10,110,78.93
store_30,item_30,2023-02-17,109,79.03
store_30,item_30,2023-02-24,134,83.68
store_30,item_31,2023-02-03,315,253.19
store_30,item_31,2023-02-10,309,253.43
store_30,item_31,2023-02-17,359,266.56
store_30,item_31,2023-02-24,356,271.28
store_30,item_32,2023-02-03,227,187.43
store_30,item_32,2023-02-10,236,186.95
store_30,item_32,2023-02-17,296,209.16
store_30,item_32,2023-02-24,281,214.49
store_30,item_33,2023-02-03,177,114.28
store_30,item_33,2023-02-10,170,123.6
store_30,item_33,2023-02-17,189,124.63
store_30,item_33,2023-02-24,186,128.84
store_30,item_34,2023-02-03,96,73.86
store_30,item_34,2023-02-10,91,73.78
store_30,item_34,2023-02-17,116,73.58
store_30,item_34,2023-02-24,108,77.13
store_30,item_35,2023-02-03,179,105.96
store_30,item_35,2023-02-10,164,112.19
store_30,item_35,2023-02-17,201,113.44
store_30,item_35,2023-02-24,170,117.57
store_30,item_36,2023-02-03,176,122.05
store_30,item_36,2023-02-10,195,125.37
store_30,item_36,2023-02-17,177,122.18
store_30,item_36,2023-02-24,171,122.38
store_30,item_37,2023-02-03,268,216.28
store_30,item_37,2023-02-10,295,222.31
store_30,item_37,2023-02-17,314,229.75
store_30,item_37,2023-02-24,273,228.69
store_30,item_38,2023-02-03,225,186.32
store_30,item_38,2023-02-10,245,186.91
store_30,item_38,2023-02-17,260,208.78
store_30,item_38,2023-02-24,265,209.07
store_30,item_39,2023-02-03,298,241.56
store_30,item_39,2023-02-10,311,254.01
store_30,item_39,2023-02-17,357,261.3
store_30,item_39,2023-02-24,335,271.62
store_30,item_4,2023-02-03,329,236.51
store_30,item_4,2023-02-10,345,255.79
store_30,item_4,2023-02-17,342,266.44
store_30,item_4,2023-02-24,326,265.53
store_30,item_40,2023-02-03,193,160.93
store_30,item_40,2023-02-10,209,165.35
store_30,item_40,2023-02-17,200,169.02
store_30,item_40,2023-02-24,204,167.88
store_30,item_41,2023-02-03,130,78.02
store_30,item_41,2023-02-10,127,82.11
store_30,item_41,2023-02-17,127,78.88
store_30,item_41,2023-02-24,119,87.02
store_30,item_42,2023-02-03,263,193.04
store_30,item_42,2023-02-10,344,217.55
store_30,item_42,2023-02-17,277,219.74
store_30,item_42,2023-02-24,259,228.77
store_30,item_43,2023-02-03,278,205.59
store_30,item_43,2023-02-10,279,214.4
store_30,item_43,2023-02-17,271,217.47
store_30,item_43,2023-02-24,305,232.8
store_30,item_44,2023-02-03,213,173.08
store_30,item_44,2023-02-10,226,183.04
store_30,item_44,2023-02-17,274,183.06
store_30,item_44,2023-02-24,258,206.36
store_30,item_45,2023-02-03,287,226.71
store_30,item_45,2023-02-10,312,243.14
store_30,item_45,2023-02-17,277,232.68
store_30,item_45,2023-02-24,323,250.05
store_30,item_46,2023-02-03,206,173.63
store_30,item_46,2023-02-10,212,170.69
store_30,item_46,2023-02-17,202,170.68
store_30,item_46,2023-02-24,252,183.63
store_30,item_47,2023-02-03,214,167.76
store_30,item_47,2023-02-10,216,170.13
store_30,item_47,2023-02-17,250,181.18
store_30,item_47,2023-02-24,260,187.98
store_30,item_48,2023-02-03,195,144.85
store_30,item_48,2023-02-10,212,167.04
store_30,item_48,2023-02-17,232,172.6
store_30,item_48,2023-02-24,244,180.68
store_30,item_49,2023-02-03,83,62.84
store_30,item_49,2023-02-10,86,62.84
store_30,item_49,2023-02-17,104,63.67
store_30,item_49,2023-02-24,98,63.47
store_30,item_5,2023-02-03,238,186.24
store_30,item_5,2023-02-10,244,183.01
store_30,item_5,2023-02-17,249,185.58
store_30,item_5,2023-02-24,241,192.01
store_30,item_50,2023-02-03,110,76.96
store_30,item_50,2023-02-10,128,76.5
store_30,item_50,2023-02-17,100,76.37
store_30,item_50,2023-02-24,126,77.12
store_30,item_6,2023-02-03,336,262.73
store_30,item_6,2023-02-10,309,266.95
store_30,item_6,2023-02-17,362,272.83
store_30,item_6,2023-02-24,327,268.01
store_30,item_7,2023-02-03,111,67.69
store_30,item_7,2023-02-10,115,71.26
store_30,item_7,2023-02-17,129,74.13
store_30,item_7,2023-02-24,114,75.55
store_30,item_8,2023-02-03,137,90.36
store_30,item_8,2023-02-10,134,97.58
store_30,item_8,2023-02-17,142,97.65
store_30,item_8,2023-02-24,163,101.28
store_30,item_9,2023-02-03,90,63.89
store_30,item_9,2023-02-10,90,64.91
store_30,item_9,2023-02-17,104,64.76
store_30,item_9,2023-02-24,105,66.49
store_31,item_1,2023-02-03,414,270.49
store_31,item_1,2023-02-10,492,277.2
store_31,item_1,2023-02-17,432,271.02
store_31,item_1,2023-02-24,537,277.53
store_31,item_10,2023-02-03,207,170.01
store_31,item_10,2023-02-10,203,173.44
store_31,item_10,2023-02-17,248,185.6
store_31,item_10,2023-02-24,222,178.87
store_31,item_11,2023-02-03,275,182.13
store_31,item_11,2023-02-10,225,184.3
store_31,item_11,2023-02-17,232,184.1
store_31,item_11,2023-02-24,264,206.84
store_31,item_12,2023-02-03,188,144.86
store_31,item_12,2023-02-10,220,150.74
store_31,item_12,2023-02-17,224,165.93
store_31,item_12,2023-02-24,229,176.88
store_31,item_13,2023-02-03,413,274.82
store_31,item_13,2023-02-10,393,275.52
store_31,item_13,2023-02-17,412,275.03
store_31,item_13,2023-02-24,416,275.0
store_31,item_14,2023-02-03,264,184.33
store_31,item_14,2023-02-10,230,196.44
store_31,item_14,2023-02-17,241,201.79
store_31,item_14,2023-02-24,286,207.18
store_31,item_15,2023-02-03,217,137.65
store_31,item_15,2023-02-10,193,156.46
store_31,item_15,2023-02-17,244,170.58
store_31,item_15,2023-02-24,195,169.3
store_31,item_16,2023-02-03,273,220.91
store_31,item_16,2023-02-10,284,220.95
store_31,item_16,2023-02-17,282,229.11
store_31,item_16,2023-02-24,330,241.3
store_31,item_17,2023-02-03,137,104.51
store_31,item_17,2023-02-10,166,104.78
store_31,item_17,2023-02-17,164,108.16
store_31,item_17,2023-02-24,160,106.33
store_31,item_18,2023-02-03,344,269.42
store_31,item_18,2023-02-10,355,268.49
store_31,item_18,2023-02-17,405,274.91
store_31,item_18,2023-02-24,382,268.75
store_31,item_19,2023-02-03,124,78.99
store_31,item_19,2023-02-10,124,82.59
store_31,item_19,2023-02-17,143,79.83
store_31,item_19,2023-02-24,165,92.08
store_31,item_2,2023-02-03,399,273.33
store_31,item_2,2023-02-10,374,276.18
store_31,item_2,2023-02-17,385,275.83
store_31,item_2,2023-02-24,359,268.63
store_31,item_20,2023-02-03,416,270.48
store_31,item_20,2023-02-10,451,277.43
store_31,item_20,2023-02-17,480,276.96
store_31,item_20,2023-02-24,503,277.01
store_31,item_21,2023-02-03,361,273.6
store_31,item_21,2023-02-10,374,273.33
store_31,item_21,2023-02-17,408,275.26
store_31,item_21,2023-02-24,404,276.33
store_31,item_22,2023-02-03,185,121.65
store_31,item_22,2023-02-10,176,121.83
store_31,item_22,2023-02-17,213,136.68
store_31,item_22,2023-02-24,183,161.12
store_31,item_23,2023-02-03,104,75.26
store_31,item_23,2023-02-10,120,75.14
store_31,item_23,2023-02-17,134,76.68
store_31,item_23,2023-02-24,114,84.21
store_31,item_24,2023-02-03,390,275.24
store_31,item_24,2023-02-10,415,275.34
store_31,item_24,2023-02-17,401,274.9
store_31,item_24,2023-02-24,470,275.13
store_31,item_25,2023-02-03,362,274.0
store_31,item_25,2023-02-10,330,267.46
store_31,item_25,2023-02-17,344,267.88
store_31,item_25,2023-02-24,412,273.11
store_31,item_26,2023-02-03,402,273.68
store_31,item_26,2023-02-10,327,269.77
store_31,item_26,2023-02-17,364,269.55
store_31,item_26,2023-02-24,413,276.35
store_31,item_27,2023-02-03,379,267.44
store_31,item_27,2023-02-10,376,267.5
store_31,item_27,2023-02-17,373,266.78
store_31,item_27,2023-02-24,404,274.28
store_31,item_28,2023-02-03,144,99.96
store_31,item_28,2023-02-10,115,99.08
store_31,item_28,2023-02-17,137,99.48
store_31,item_28,2023-02-24,136,99.55
store_31,item_29,2023-02-03,243,172.03
store_31,item_29,2023-02-10,256,183.64
store_31,item_29,2023-02-17,247,194.59
store_31,item_29,2023-02-24,245,204.81
store_31,item_3,2023-02-03,385,269.82
store_31,item_3,2023-02-10,427,276.57
store_31,item_3,2023-02-17,421,268.92
store_31,item_3,2023-02-24,443,268.87
store_31,item_30,2023-02-03,139,101.94
store_31,item_30,2023-02-10,142,103.77
store_31,item_30,2023-02-17,139,103.76
store_31,item_30,2023-02-24,167,104.48
store_31,item_31,2023-02-03,427,276.48
store_31,item_31,2023-02-10,371,269.62
store_31,item_31,2023-02-17,418,276.65
store_31,item_31,2023-02-24,429,276.44
store_31,item_32,2023-02-03,302,229.99
store_31,item_32,2023-02-10,309,238.95
store_31,item_32,2023-02-17,327,246.25
store_31,item_32,2023-02-24,364,267.2
store_31,item_33,2023-02-03,210,171.42
store_31,item_33,2023-02-10,216,182.75
store_31,item_33,2023-02-17,210,173.12
store_31,item_33,2023-02-24,220,177.67
store_31,item_34,2023-02-03,140,83.15
store_31,item_34,2023-02-10,141,90.83
store_31,item_34,2023-02-17,127,99.48
store_31,item_34,2023-02-24,124,96.94
store_31,item_35,2023-02-03,218,171.84
store_31,item_35,2023-02-10,244,180.85
store_31,item_35,2023-02-17,204,173.52
store_31,item_35,2023-02-24,206,178.03
store_31,item_36,2023-02-03,203,162.23
store_31,item_36,2023-02-10,222,169.23
store_31,item_36,2023-02-17,249,180.66
store_31,item_36,2023-02-24,218,175.53
store_31,item_37,2023-02-03,356,266.64
store_31,item_37,2023-02-10,360,271.44
store_31,item_37,2023-02-17,366,272.64
store_31,item_37,2023-02-24,390,272.04
store_31,item_38,2023-02-03,341,252.81
store_31,item_38,2023-02-10,339,261.28
store_31,item_38,2023-02-17,335,271.71
store_31,item_38,2023-02-24,339,265.38
store_31,item_39,2023-02-03,417,277.53
store_31,item_39,2023-02-10,390,270.04
store_31,item_39,2023-02-17,427,276.99
store_31,item_39,2023-02-24,434,276.64
store_31,item_4,2023-02-03,405,276.33
store_31,item_4,2023-02-10,435,276.16
store_31,item_4,2023-02-17,445,276.57
store_31,item_4,2023-02-24,447,276.18
store_31,item_40,2023-02-03,247,192.01
store_31,item_40,2023-02-10,321,209.02
store_31,item_40,2023-02-17,249,216.84
store_31,item_40,2023-02-24,278,222.78
store_31,item_41,2023-02-03,151,100.97
store_31,item_41,2023-02-10,150,103.44
store_31,item_41,2023-02-17,156,108.28
store_31,item_41,2023-02-24,139,104.73
store_31,item_42,2023-02-03,349,266.32
store_31,item_42,2023-02-10,342,265.12
store_31,item_42,2023-02-17,397,270.97
store_31,item_42,2023-02-24,357,266.75
store_31,item_43,2023-02-03,393,268.16
store_31,item_43,2023-02-10,382,274.12
store_31,item_43,2023-02-17,410,276.31
store_31,item_43,2023-02-24,416,276.63
store_31,item_44,2023-02-03,297,236.58
store_31,item_44,2023-02-10,340,249.64
store_31,item_44,2023-02-17,291,247.31
store_31,item_44,2023-02-24,319,261.54
store_31,item_45,2023-02-03,369,268.75
store_31,item_45,2023-02-10,365,267.81
store_31,item_45,2023-02-17,361,268.01
store_31,item_45,2023-02-24,361,268.15
store_31,item_46,2023-02-03,276,190.12
store_31,item_46,2023-02-10,274,210.94
store_31,item_46,2023-02-17,277,216.76
store_31,item_46,2023-02-24,265,222.65
store_31,item_47,2023-02-03,267,218.35
store_31,item_47,2023-02-10,311,231.94
store_31,item_47,2023-02-17,290,244.03
store_31,item_47,2023-02-24,269,233.24
store_31,item_48,2023-02-03,241,185.37
store_31,item_48,2023-02-10,252,186.51
store_31,item_48,2023-02-17,264,208.93
store_31,item_48,2023-02-24,292,209.34
store_31,item_49,2023-02-03,127,76.45
store_31,item_49,2023-02-10,146,77.69
store_31,item_49,2023-02-17,131,84.11
store_31,item_49,2023-02-24,121,85.8
store_31,item_5,2023-02-03,303,239.78
store_31,item_5,2023-02-10,310,246.4
store_31,item_5,2023-02-17,332,261.44
store_31,item_5,2023-02-24,365,262.74
store_31,item_50,2023-02-03,166,100.07
store_31,item_50,2023-02-10,154,103.57
store_31,item_50,2023-02-17,149,104.77
store_31,item_50,2023-02-24,159,106.72
store_31,item_6,2023-02-03,420,275.95
store_31,item_6,2023-02-10,409,268.1
store_31,item_6,2023-02-17,415,267.99
store_31,item_6,2023-02-24,425,268.11
store_31,item_7,2023-02-03,127,81.1
store_31,item_7,2023-02-10,137,82.8
store_31,item_7,2023-02-17,144,89.03
store_31,item_7,2023-02-24,151,101.4
