Store,Product,Date,Demand,Predicted
store_32,item_30,2023-09-29,98,64.23
store_32,item_31,2023-09-01,228,222.71
store_32,item_31,2023-09-08,202,221.41
store_32,item_31,2023-09-15,218,211.68
store_32,item_31,2023-09-22,205,202.1
store_32,item_31,2023-09-29,217,200.55
store_32,item_32,2023-09-01,163,168.6
store_32,item_32,2023-09-08,165,167.63
store_32,item_32,2023-09-15,181,164.8
store_32,item_32,2023-09-22,164,161.62
store_32,item_32,2023-09-29,163,159.77
store_32,item_33,2023-09-01,128,108.19
store_32,item_33,2023-09-08,126,106.66
store_32,item_33,2023-09-15,112,100.92
store_32,item_33,2023-09-22,121,101.25
store_32,item_33,2023-09-29,112,100.72
store_32,item_34,2023-09-01,75,64.17
store_32,item_34,2023-09-08,69,62.86
store_32,item_34,2023-09-15,75,61.7
store_32,item_34,2023-09-22,73,60.72
store_32,item_34,2023-09-29,70,59.8
store_32,item_35,2023-09-01,97,106.46
store_32,item_35,2023-09-08,106,103.94
store_32,item_35,2023-09-15,99,103.41
store_32,item_35,2023-09-22,106,94.04
store_32,item_35,2023-09-29,104,83.99
store_32,item_36,2023-09-01,127,106.45
store_32,item_36,2023-09-08,109,102.68
store_32,item_36,2023-09-15,108,101.79
store_32,item_36,2023-09-22,100,102.62
store_32,item_36,2023-09-29,113,81.93
store_32,item_37,2023-09-01,169,199.76
store_32,item_37,2023-09-08,203,177.25
store_32,item_37,2023-09-15,187,170.29
store_32,item_37,2023-09-22,187,169.57
store_32,item_37,2023-09-29,180,165.28
store_32,item_38,2023-09-01,159,176.17
store_32,item_38,2023-09-08,223,167.36
store_32,item_38,2023-09-15,186,167.67
store_32,item_38,2023-09-22,178,169.79
store_32,item_38,2023-09-29,158,167.09
store_32,item_39,2023-09-01,218,225.86
store_32,item_39,2023-09-08,198,221.83
store_32,item_39,2023-09-15,222,219.13
store_32,item_39,2023-09-22,221,209.52
store_32,item_39,2023-09-29,201,205.3
store_32,item_4,2023-09-01,230,223.59
store_32,item_4,2023-09-08,193,221.05
store_32,item_4,2023-09-15,218,210.42
store_32,item_4,2023-09-22,233,202.43
store_32,item_4,2023-09-29,211,200.97
store_32,item_40,2023-09-01,146,143.89
store_32,item_40,2023-09-08,138,129.99
store_32,item_40,2023-09-15,133,118.18
store_32,item_40,2023-09-22,134,111.91
store_32,item_40,2023-09-29,129,109.48
store_32,item_41,2023-09-01,77,78.21
store_32,item_41,2023-09-08,84,74.57
store_32,item_41,2023-09-15,85,73.88
store_32,item_41,2023-09-22,79,73.78
store_32,item_41,2023-09-29,73,71.48
store_32,item_42,2023-09-01,174,203.97
store_32,item_42,2023-09-08,197,202.49
store_32,item_42,2023-09-15,186,192.61
store_32,item_42,2023-09-22,179,183.97
store_32,item_42,2023-09-29,174,168.04
store_32,item_43,2023-09-01,191,220.66
store_32,item_43,2023-09-08,188,209.74
store_32,item_43,2023-09-15,192,199.42
store_32,item_43,2023-09-22,202,200.5
store_32,item_43,2023-09-29,187,184.9
store_32,item_44,2023-09-01,155,165.95
store_32,item_44,2023-09-08,161,162.85
store_32,item_44,2023-09-15,163,160.86
store_32,item_44,2023-09-22,149,160.39
store_32,item_44,2023-09-29,154,154.92
store_32,item_45,2023-09-01,200,201.95
store_32,item_45,2023-09-08,220,201.48
store_32,item_45,2023-09-15,170,187.55
store_32,item_45,2023-09-22,182,175.28
store_32,item_45,2023-09-29,200,180.27
store_32,item_46,2023-09-01,165,159.95
store_32,item_46,2023-09-08,135,154.8
store_32,item_46,2023-09-15,143,150.05
store_32,item_46,2023-09-22,132,142.61
store_32,item_46,2023-09-29,139,119.51
store_32,item_47,2023-09-01,165,162.22
store_32,item_47,2023-09-08,139,160.47
store_32,item_47,2023-09-15,173,157.72
store_32,item_47,2023-09-22,146,154.46
store_32,item_47,2023-09-29,147,151.82
store_32,item_48,2023-09-01,123,147.93
store_32,item_48,2023-09-08,152,143.82
store_32,item_48,2023-09-15,156,130.56
store_32,item_48,2023-09-22,112,119.26
store_32,item_48,2023-09-29,124,110.93
store_32,item_49,2023-09-01,63,61.22
store_32,item_49,2023-09-08,67,61.72
store_32,item_49,2023-09-15,62,60.97
store_32,item_49,2023-09-22,54,60.85
store_32,item_49,2023-09-29,51,58.7
store_32,item_5,2023-09-01,174,166.02
store_32,item_5,2023-09-08,154,166.78
store_32,item_5,2023-09-15,157,162.61
store_32,item_5,2023-09-22,159,162.8
store_32,item_5,2023-09-29,155,158.23
store_32,item_50,2023-09-01,86,73.75
store_32,item_50,2023-09-08,100,70.36
store_32,item_50,2023-09-15,69,70.69
store_32,item_50,2023-09-22,65,69.38
store_32,item_50,2023-09-29,70,67.44
store_32,item_6,2023-09-01,238,224.6
store_32,item_6,2023-09-08,217,220.72
store_32,item_6,2023-09-15,225,213.48
store_32,item_6,2023-09-22,209,203.19
store_32,item_6,2023-09-29,208,201.25
store_32,item_7,2023-09-01,80,71.81
store_32,item_7,2023-09-08,75,72.37
store_32,item_7,2023-09-15,66,68.93
store_32,item_7,2023-09-22,72,65.97
store_32,item_7,2023-09-29,65,64.92
store_32,item_8,2023-09-01,115,82.72
store_32,item_8,2023-09-08,87,79.37
store_32,item_8,2023-09-15,107,79.37
store_32,item_8,2023-09-22,98,77.88
store_32,item_8,2023-09-29,85,76.32
store_32,item_9,2023-09-01,70,63.74
store_32,item_9,2023-09-08,61,61.7
store_32,item_9,2023-09-15,66,60.89
store_32,item_9,2023-09-22,73,60.38
store_32,item_9,2023-09-29,64,58.96
store_33,item_1,2023-09-01,228,250.06
store_33,item_1,2023-09-08,213,227.81
store_33,item_1,2023-09-15,219,221.44
store_33,item_1,2023-09-22,203,220.83
store_33,item_1,2023-09-29,227,206.87
store_33,item_10,2023-09-01,114,103.91
store_33,item_10,2023-09-08,108,101.87
store_33,item_10,2023-09-15,116,94.21
store_33,item_10,2023-09-22,123,83.95
store_33,item_10,2023-09-29,110,85.76
store_33,item_11,2023-09-01,127,111.95
store_33,item_11,2023-09-08,129,106.78
store_33,item_11,2023-09-15,118,105.51
store_33,item_11,2023-09-22,112,101.45
store_33,item_11,2023-09-29,100,100.84
store_33,item_12,2023-09-01,96,98.61
store_33,item_12,2023-09-08,104,85.18
store_33,item_12,2023-09-15,113,81.64
store_33,item_12,2023-09-22,101,79.89
store_33,item_12,2023-09-29,114,80.91
store_33,item_13,2023-09-01,203,220.42
store_33,item_13,2023-09-08,197,210.32
store_33,item_13,2023-09-15,201,200.05
store_33,item_13,2023-09-22,214,201.19
store_33,item_13,2023-09-29,190,191.36
store_33,item_14,2023-09-01,126,107.62
store_33,item_14,2023-09-08,121,102.15
store_33,item_14,2023-09-15,120,99.39
store_33,item_14,2023-09-22,108,99.79
store_33,item_14,2023-09-29,129,100.27
store_33,item_15,2023-09-01,125,101.17
store_33,item_15,2023-09-08,103,101.48
store_33,item_15,2023-09-15,113,95.48
store_33,item_15,2023-09-22,110,95.8
store_33,item_15,2023-09-29,114,88.07
store_33,item_16,2023-09-01,168,162.09
store_33,item_16,2023-09-08,135,159.96
store_33,item_16,2023-09-15,149,150.59
store_33,item_16,2023-09-22,149,150.19
store_33,item_16,2023-09-29,138,130.12
store_33,item_17,2023-09-01,86,75.4
store_33,item_17,2023-09-08,92,72.13
store_33,item_17,2023-09-15,69,71.61
store_33,item_17,2023-09-22,80,72.05
store_33,item_17,2023-09-29,79,69.9
store_33,item_18,2023-09-01,193,210.2
store_33,item_18,2023-09-08,185,200.1
store_33,item_18,2023-09-15,189,200.59
store_33,item_18,2023-09-22,194,182.42
store_33,item_18,2023-09-29,182,176.13
store_33,item_19,2023-09-01,65,65.2
store_33,item_19,2023-09-08,63,65.37
store_33,item_19,2023-09-15,71,63.09
store_33,item_19,2023-09-22,50,62.09
store_33,item_19,2023-09-29,67,59.96
store_33,item_2,2023-09-01,203,199.78
store_33,item_2,2023-09-08,167,199.24
store_33,item_2,2023-09-15,193,181.08
store_33,item_2,2023-09-22,180,175.78
store_33,item_2,2023-09-29,192,170.53
store_33,item_20,2023-09-01,213,249.84
store_33,item_20,2023-09-08,227,240.29
store_33,item_20,2023-09-15,218,223.05
store_33,item_20,2023-09-22,237,222.05
store_33,item_20,2023-09-29,195,219.42
store_33,item_21,2023-09-01,200,202.11
store_33,item_21,2023-09-08,187,202.06
store_33,item_21,2023-09-15,192,185.4
store_33,item_21,2023-09-22,181,175.12
store_33,item_21,2023-09-29,183,174.86
store_33,item_22,2023-09-01,80,79.69
store_33,item_22,2023-09-08,80,77.35
store_33,item_22,2023-09-15,98,78.16
store_33,item_22,2023-09-22,91,77.24
store_33,item_22,2023-09-29,86,73.84
store_33,item_23,2023-09-01,65,59.04
store_33,item_23,2023-09-08,52,58.03
store_33,item_23,2023-09-15,66,57.73
store_33,item_23,2023-09-22,50,57.03
store_33,item_23,2023-09-29,62,58.1
store_33,item_24,2023-09-01,217,210.03
store_33,item_24,2023-09-08,200,202.04
store_33,item_24,2023-09-15,189,199.45
store_33,item_24,2023-09-22,201,189.21
store_33,item_24,2023-09-29,185,186.65
store_33,item_25,2023-09-01,200,179.88
store_33,item_25,2023-09-08,185,182.28
store_33,item_25,2023-09-15,185,169.22
store_33,item_25,2023-09-22,175,165.08
store_33,item_25,2023-09-29,162,164.65
store_33,item_26,2023-09-01,189,177.98
store_33,item_26,2023-09-08,186,170.42
store_33,item_26,2023-09-15,177,174.38
store_33,item_26,2023-09-22,171,168.87
store_33,item_26,2023-09-29,185,162.05
store_33,item_27,2023-09-01,191,202.19
store_33,item_27,2023-09-08,224,196.33
store_33,item_27,2023-09-15,181,185.99
store_33,item_27,2023-09-22,179,174.42
store_33,item_27,2023-09-29,169,178.87
store_33,item_28,2023-09-01,75,65.8
store_33,item_28,2023-09-08,66,65.53
store_33,item_28,2023-09-15,76,62.33
store_33,item_28,2023-09-22,70,60.81
store_33,item_28,2023-09-29,68,60.99
store_33,item_29,2023-09-01,109,113.32
store_33,item_29,2023-09-08,111,106.65
store_33,item_29,2023-09-15,112,103.22
store_33,item_29,2023-09-22,126,102.56
store_33,item_29,2023-09-29,116,102.46
store_33,item_3,2023-09-01,239,223.14
store_33,item_3,2023-09-08,198,220.4
store_33,item_3,2023-09-15,234,212.78
store_33,item_3,2023-09-22,222,206.03
store_33,item_3,2023-09-29,226,202.63
store_33,item_30,2023-09-01,80,72.13
store_33,item_30,2023-09-08,78,69.65
store_33,item_30,2023-09-15,78,69.95
store_33,item_30,2023-09-22,78,65.83
store_33,item_30,2023-09-29,74,65.58
store_33,item_31,2023-09-01,208,223.82
store_33,item_31,2023-09-08,218,212.12
store_33,item_31,2023-09-15,192,202.78
store_33,item_31,2023-09-22,216,202.23
store_33,item_31,2023-09-29,194,197.51
store_33,item_32,2023-09-01,177,166.88
store_33,item_32,2023-09-08,166,166.58
store_33,item_32,2023-09-15,170,162.15
store_33,item_32,2023-09-22,148,162.87
store_33,item_32,2023-09-29,141,155.75
store_33,item_33,2023-09-01,116,101.07
store_33,item_33,2023-09-08,111,101.12
store_33,item_33,2023-09-15,119,101.23
store_33,item_33,2023-09-22,110,98.19
store_33,item_33,2023-09-29,103,94.78
store_33,item_34,2023-09-01,74,66.73
store_33,item_34,2023-09-08,54,63.9
store_33,item_34,2023-09-15,57,62.68
store_33,item_34,2023-09-22,65,61.01
store_33,item_34,2023-09-29,60,60.86
store_33,item_35,2023-09-01,112,101.56
store_33,item_35,2023-09-08,109,101.27
store_33,item_35,2023-09-15,116,98.79
store_33,item_35,2023-09-22,109,95.76
store_33,item_35,2023-09-29,104,92.5
store_33,item_36,2023-09-01,107,101.74
store_33,item_36,2023-09-08,107,101.52
store_33,item_36,2023-09-15,115,95.65
store_33,item_36,2023-09-22,105,88.48
store_33,item_36,2023-09-29,89,83.16
store_33,item_37,2023-09-01,189,183.39
store_33,item_37,2023-09-08,177,176.25
store_33,item_37,2023-09-15,173,169.55
store_33,item_37,2023-09-22,159,166.29
store_33,item_37,2023-09-29,177,162.63
store_33,item_38,2023-09-01,176,166.63
store_33,item_38,2023-09-08,159,164.44
store_33,item_38,2023-09-15,184,159.99
store_33,item_38,2023-09-22,165,162.74
store_33,item_38,2023-09-29,164,159.9
store_33,item_39,2023-09-01,207,227.82
store_33,item_39,2023-09-08,204,222.86
store_33,item_39,2023-09-15,211,218.54
store_33,item_39,2023-09-22,200,209.8
store_33,item_39,2023-09-29,194,201.77
store_33,item_4,2023-09-01,207,221.17
store_33,item_4,2023-09-08,222,210.46
store_33,item_4,2023-09-15,233,203.35
store_33,item_4,2023-09-22,236,203.18
store_33,item_4,2023-09-29,192,201.37
store_33,item_40,2023-09-01,141,160.9
store_33,item_40,2023-09-08,135,154.33
store_33,item_40,2023-09-15,142,142.61
store_33,item_40,2023-09-22,120,143.71
store_33,item_40,2023-09-29,119,118.78
store_33,item_41,2023-09-01,62,75.98
store_33,item_41,2023-09-08,85,72.99
store_33,item_41,2023-09-15,62,73.56
store_33,item_41,2023-09-22,56,66.76
store_33,item_41,2023-09-29,77,65.97
store_33,item_42,2023-09-01,187,192.22
store_33,item_42,2023-09-08,206,179.42
store_33,item_42,2023-09-15,148,175.45
store_33,item_42,2023-09-22,147,167.45
store_33,item_42,2023-09-29,178,164.81
store_33,item_43,2023-09-01,183,189.56
store_33,item_43,2023-09-08,188,180.84
store_33,item_43,2023-09-15,192,179.47
store_33,item_43,2023-09-22,187,180.41
store_33,item_43,2023-09-29,170,172.93
store_33,item_44,2023-09-01,153,159.25
store_33,item_44,2023-09-08,151,156.27
store_33,item_44,2023-09-15,137,152.85
store_33,item_44,2023-09-22,149,149.63
store_33,item_44,2023-09-29,163,131.03
store_33,item_45,2023-09-01,194,206.46
store_33,item_45,2023-09-08,180,199.7
store_33,item_45,2023-09-15,190,192.2
store_33,item_45,2023-09-22,181,178.22
store_33,item_45,2023-09-29,182,172.0
store_33,item_46,2023-09-01,147,152.22
store_33,item_46,2023-09-08,138,128.52
store_33,item_46,2023-09-15,138,117.61
store_33,item_46,2023-09-22,131,117.02
store_33,item_46,2023-09-29,147,113.65
store_33,item_47,2023-09-01,154,158.59
store_33,item_47,2023-09-08,124,153.95
store_33,item_47,2023-09-15,121,143.36
store_33,item_47,2023-09-22,139,119.49
store_33,item_47,2023-09-29,142,117.53
store_33,item_48,2023-09-01,135,118.4
store_33,item_48,2023-09-08,135,112.31
store_33,item_48,2023-09-15,116,108.78
store_33,item_48,2023-09-22,117,104.12
store_33,item_48,2023-09-29,136,100.86
store_33,item_49,2023-09-01,81,63.78
store_33,item_49,2023-09-08,87,63.82
store_33,item_49,2023-09-15,60,64.01
store_33,item_49,2023-09-22,72,63.71
store_33,item_49,2023-09-29,61,63.08
store_33,item_5,2023-09-01,195,166.49
store_33,item_5,2023-09-08,153,163.53
store_33,item_5,2023-09-15,133,162.17
store_33,item_5,2023-09-22,155,157.24
store_33,item_5,2023-09-29,147,154.76
store_33,item_50,2023-09-01,83,72.32
store_33,item_50,2023-09-08,81,68.75
store_33,item_50,2023-09-15,90,67.34
store_33,item_50,2023-09-22,80,64.67
store_33,item_50,2023-09-29,65,65.34
store_33,item_6,2023-09-01,200,223.88
store_33,item_6,2023-09-08,218,220.34
store_33,item_6,2023-09-15,219,209.31
store_33,item_6,2023-09-22,204,201.83
store_33,item_6,2023-09-29,190,200.4
store_33,item_7,2023-09-01,82,69.9
store_33,item_7,2023-09-08,59,68.08
store_33,item_7,2023-09-15,78,66.23
store_33,item_7,2023-09-22,64,65.08
store_33,item_7,2023-09-29,74,63.15
store_33,item_8,2023-09-01,88,78.12
store_33,item_8,2023-09-08,78,77.34
store_33,item_8,2023-09-15,84,76.12
store_33,item_8,2023-09-22,83,75.54
store_33,item_8,2023-09-29,87,72.48
store_33,item_9,2023-09-01,53,61.83
store_33,item_9,2023-09-08,57,60.02
store_33,item_9,2023-09-15,81,60.8
store_33,item_9,2023-09-22,75,60.07
store_33,item_9,2023-09-29,59,60.12
store_34,item_1,2023-09-01,314,268.87
store_34,item_1,2023-09-08,316,275.38
store_34,item_1,2023-09-15,312,275.54
store_34,item_1,2023-09-22,293,269.61
store_34,item_1,2023-09-29,293,275.92
store_34,item_10,2023-09-01,167,162.74
store_34,item_10,2023-09-08,164,162.7
store_34,item_10,2023-09-15,151,161.1
store_34,item_10,2023-09-22,166,156.41
store_34,item_10,2023-09-29,158,150.74
store_34,item_11,2023-09-01,182,168.43
store_34,item_11,2023-09-08,203,166.98
store_34,item_11,2023-09-15,184,166.14
store_34,item_11,2023-09-22,175,169.26
store_34,item_11,2023-09-29,161,160.38
store_34,item_12,2023-09-01,137,153.84
store_34,item_12,2023-09-08,155,150.48
store_34,item_12,2023-09-15,140,139.55
store_34,item_12,2023-09-22,170,118.78
store_34,item_12,2023-09-29,137,118.34
store_34,item_13,2023-09-01,307,275.75
store_34,item_13,2023-09-08,303,275.64
store_34,item_13,2023-09-15,274,269.4
store_34,item_13,2023-09-22,275,262.58
store_34,item_13,2023-09-29,296,268.91
store_34,item_14,2023-09-01,149,174.74
store_34,item_14,2023-09-08,167,165.86
store_34,item_14,2023-09-15,152,162.69
store_34,item_14,2023-09-22,160,160.78
store_34,item_14,2023-09-29,162,158.72
store_34,item_15,2023-09-01,135,156.24
store_34,item_15,2023-09-08,146,150.73
store_34,item_15,2023-09-15,150,149.19
store_34,item_15,2023-09-22,152,127.41
store_34,item_15,2023-09-29,141,117.16
store_34,item_16,2023-09-01,220,235.11
store_34,item_16,2023-09-08,225,221.69
store_34,item_16,2023-09-15,201,215.25
store_34,item_16,2023-09-22,195,206.51
store_34,item_16,2023-09-29,214,201.91
store_34,item_17,2023-09-01,108,104.74
store_34,item_17,2023-09-08,115,103.4
store_34,item_17,2023-09-15,105,104.21
store_34,item_17,2023-09-22,112,101.59
store_34,item_17,2023-09-29,113,96.25
store_34,item_18,2023-09-01,293,269.78
store_34,item_18,2023-09-08,273,268.99
store_34,item_18,2023-09-15,300,267.65
store_34,item_18,2023-09-22,248,255.28
store_34,item_18,2023-09-29,276,264.26
store_34,item_19,2023-09-01,82,80.65
store_34,item_19,2023-09-08,108,79.51
store_34,item_19,2023-09-15,103,77.28
store_34,item_19,2023-09-22,88,77.17
store_34,item_19,2023-09-29,98,76.41
store_34,item_2,2023-09-01,284,268.84
store_34,item_2,2023-09-08,294,268.58
store_34,item_2,2023-09-15,255,266.97
store_34,item_2,2023-09-22,245,254.36
store_34,item_2,2023-09-29,256,252.29
store_34,item_20,2023-09-01,338,278.46
store_34,item_20,2023-09-08,311,270.87
store_34,item_20,2023-09-15,319,275.89
store_34,item_20,2023-09-22,293,269.3
store_34,item_20,2023-09-29,321,275.49
store_34,item_21,2023-09-01,281,269.95
store_34,item_21,2023-09-08,273,269.59
store_34,item_21,2023-09-15,261,269.2
store_34,item_21,2023-09-22,289,264.37
store_34,item_21,2023-09-29,246,251.07
store_34,item_22,2023-09-01,126,150.96
store_34,item_22,2023-09-08,130,139.38
store_34,item_22,2023-09-15,128,114.52
store_34,item_22,2023-09-22,119,109.64
store_34,item_22,2023-09-29,127,106.61
store_34,item_23,2023-09-01,93,75.63
store_34,item_23,2023-09-08,72,75.84
store_34,item_23,2023-09-15,81,73.2
store_34,item_23,2023-09-22,81,71.8
store_34,item_23,2023-09-29,73,69.74
store_34,item_24,2023-09-01,316,274.74
store_34,item_24,2023-09-08,277,269.39
store_34,item_24,2023-09-15,284,268.68
store_34,item_24,2023-09-22,280,266.97
store_34,item_24,2023-09-29,262,255.88
store_34,item_25,2023-09-01,268,266.4
store_34,item_25,2023-09-08,263,266.15
store_34,item_25,2023-09-15,266,252.47
store_34,item_25,2023-09-22,297,258.58
store_34,item_25,2023-09-29,249,260.5
store_34,item_26,2023-09-01,247,261.71
store_34,item_26,2023-09-08,238,254.74
store_34,item_26,2023-09-15,266,251.57
store_34,item_26,2023-09-22,256,251.22
store_34,item_26,2023-09-29,265,236.21
store_34,item_27,2023-09-01,264,268.96
store_34,item_27,2023-09-08,278,268.04
store_34,item_27,2023-09-15,259,267.37
store_34,item_27,2023-09-22,248,254.66
store_34,item_27,2023-09-29,282,252.04
store_34,item_28,2023-09-01,98,83.51
store_34,item_28,2023-09-08,91,79.46
store_34,item_28,2023-09-15,95,79.55
store_34,item_28,2023-09-22,93,77.38
store_34,item_28,2023-09-29,91,78.38
store_34,item_29,2023-09-01,170,167.11
store_34,item_29,2023-09-08,163,165.67
store_34,item_29,2023-09-15,185,162.39
store_34,item_29,2023-09-22,148,162.08
store_34,item_29,2023-09-29,172,160.56
store_34,item_3,2023-09-01,336,277.67
store_34,item_3,2023-09-08,318,276.0
store_34,item_3,2023-09-15,287,269.22
store_34,item_3,2023-09-22,284,270.06
store_34,item_3,2023-09-29,295,270.27
store_34,item_30,2023-09-01,106,102.88
store_34,item_30,2023-09-08,87,100.6
store_34,item_30,2023-09-15,108,82.64
store_34,item_30,2023-09-22,92,81.9
store_34,item_30,2023-09-29,113,77.47
store_34,item_31,2023-09-01,330,275.92
store_34,item_31,2023-09-08,323,276.12
store_34,item_31,2023-09-15,264,269.08
store_34,item_31,2023-09-22,299,268.42
store_34,item_31,2023-09-29,265,268.3
store_34,item_32,2023-09-01,223,251.62
store_34,item_32,2023-09-08,236,234.82
store_34,item_32,2023-09-15,233,223.28
store_34,item_32,2023-09-22,210,220.58
store_34,item_32,2023-09-29,215,220.77
store_34,item_33,2023-09-01,156,164.3
store_34,item_33,2023-09-08,158,160.97
store_34,item_33,2023-09-15,154,160.47
store_34,item_33,2023-09-22,166,157.95
store_34,item_33,2023-09-29,176,151.75
store_34,item_34,2023-09-01,99,79.99
store_34,item_34,2023-09-08,97,77.89
store_34,item_34,2023-09-15,95,77.11
store_34,item_34,2023-09-22,90,76.8
store_34,item_34,2023-09-29,89,75.77
store_34,item_35,2023-09-01,142,162.85
store_34,item_35,2023-09-08,164,160.56
store_34,item_35,2023-09-15,153,158.92
store_34,item_35,2023-09-22,132,148.86
store_34,item_35,2023-09-29,160,143.05
store_34,item_36,2023-09-01,155,168.34
store_34,item_36,2023-09-08,138,163.32
store_34,item_36,2023-09-15,159,158.48
store_34,item_36,2023-09-22,149,157.08
store_34,item_36,2023-09-29,144,151.85
store_34,item_37,2023-09-01,270,268.42
store_34,item_37,2023-09-08,322,255.32
store_34,item_37,2023-09-15,251,255.66
store_34,item_37,2023-09-22,259,264.93
store_34,item_37,2023-09-29,224,252.65
store_34,item_38,2023-09-01,233,251.99
store_34,item_38,2023-09-08,227,238.99
store_34,item_38,2023-09-15,212,223.08
store_34,item_38,2023-09-22,227,221.4
store_34,item_38,2023-09-29,226,209.75
store_34,item_39,2023-09-01,343,276.05
store_34,item_39,2023-09-08,310,274.79
store_34,item_39,2023-09-15,278,269.17
store_34,item_39,2023-09-22,315,275.34
store_34,item_39,2023-09-29,285,269.29
store_34,item_4,2023-09-01,291,270.1
store_34,item_4,2023-09-08,285,269.91
store_34,item_4,2023-09-15,276,268.87
store_34,item_4,2023-09-22,264,262.06
store_34,item_4,2023-09-29,293,253.92
store_34,item_40,2023-09-01,206,203.91
store_34,item_40,2023-09-08,181,200.1
store_34,item_40,2023-09-15,233,191.08
store_34,item_40,2023-09-22,192,178.54
store_34,item_40,2023-09-29,177,176.28
store_34,item_41,2023-09-01,111,103.3
store_34,item_41,2023-09-08,120,102.97
store_34,item_41,2023-09-15,105,95.48
store_34,item_41,2023-09-22,106,89.04
store_34,item_41,2023-09-29,96,82.89
store_34,item_42,2023-09-01,257,267.38
store_34,item_42,2023-09-08,239,252.56
store_34,item_42,2023-09-15,272,251.8
store_34,item_42,2023-09-22,261,249.47
store_34,item_42,2023-09-29,230,237.09
store_34,item_43,2023-09-01,264,261.67
store_34,item_43,2023-09-08,272,262.04
store_34,item_43,2023-09-15,231,254.35
store_34,item_43,2023-09-22,239,251.7
store_34,item_43,2023-09-29,250,251.98
store_34,item_44,2023-09-01,226,228.22
store_34,item_44,2023-09-08,227,221.5
store_34,item_44,2023-09-15,197,221.45
store_34,item_44,2023-09-22,221,209.82
store_34,item_44,2023-09-29,221,202.0
store_34,item_45,2023-09-01,292,267.93
store_34,item_45,2023-09-08,255,261.66
store_34,item_45,2023-09-15,284,265.97
store_34,item_45,2023-09-22,282,263.49
store_34,item_45,2023-09-29,249,251.16
store_34,item_46,2023-09-01,213,209.21
store_34,item_46,2023-09-08,210,199.7
store_34,item_46,2023-09-15,189,197.89
store_34,item_46,2023-09-22,202,190.77
store_34,item_46,2023-09-29,208,187.03
store_34,item_47,2023-09-01,225,226.84
store_34,item_47,2023-09-08,199,222.28
store_34,item_47,2023-09-15,211,218.04
store_34,item_47,2023-09-22,199,209.0
store_34,item_47,2023-09-29,184,199.16
store_34,item_48,2023-09-01,180,198.58
store_34,item_48,2023-09-08,192,182.49
store_34,item_48,2023-09-15,180,175.67
store_34,item_48,2023-09-22,172,167.58
store_34,item_48,2023-09-29,169,166.23
store_34,item_49,2023-09-01,92,80.15
store_34,item_49,2023-09-08,92,78.35
store_34,item_49,2023-09-15,80,76.92
store_34,item_49,2023-09-22,81,74.7
store_34,item_49,2023-09-29,95,73.99
store_34,item_5,2023-09-01,250,241.85
store_34,item_5,2023-09-08,230,237.87
store_34,item_5,2023-09-15,210,223.42
store_34,item_5,2023-09-22,207,221.5
store_34,item_5,2023-09-29,216,209.79
store_34,item_50,2023-09-01,117,103.7
store_34,item_50,2023-09-08,124,103.54
store_34,item_50,2023-09-15,107,103.49
store_34,item_50,2023-09-22,115,101.24
store_34,item_50,2023-09-29,104,89.71
store_34,item_6,2023-09-01,322,276.18
store_34,item_6,2023-09-08,272,270.47
store_34,item_6,2023-09-15,308,270.07
store_34,item_6,2023-09-22,299,269.88
store_34,item_6,2023-09-29,311,269.54
store_34,item_7,2023-09-01,105,102.59
store_34,item_7,2023-09-08,97,90.79
store_34,item_7,2023-09-15,91,82.49
store_34,item_7,2023-09-22,122,80.43
store_34,item_7,2023-09-29,88,79.32
store_34,item_8,2023-09-01,130,118.7
store_34,item_8,2023-09-08,122,113.35
store_34,item_8,2023-09-15,132,109.93
store_34,item_8,2023-09-22,113,105.24
store_34,item_8,2023-09-29,131,101.53
store_34,item_9,2023-09-01,117,77.12
store_34,item_9,2023-09-08,82,79.39
store_34,item_9,2023-09-15,89,76.91
store_34,item_9,2023-09-22,79,77.09
store_34,item_9,2023-09-29,81,76.62
store_35,item_1,2023-09-01,295,270.16
store_35,item_1,2023-09-08,326,276.79
store_35,item_1,2023-09-15,326,276.61
store_35,item_1,2023-09-22,288,269.42
store_35,item_1,2023-09-29,316,276.37
store_35,item_10,2023-09-01,176,164.77
store_35,item_10,2023-09-08,162,161.69
store_35,item_10,2023-09-15,175,160.76
store_35,item_10,2023-09-22,161,160.57
store_35,item_10,2023-09-29,179,156.44
store_35,item_11,2023-09-01,181,172.65
store_35,item_11,2023-09-08,171,167.92
store_35,item_11,2023-09-15,160,167.19
store_35,item_11,2023-09-22,165,164.56
store_35,item_11,2023-09-29,198,162.97
store_35,item_12,2023-09-01,145,160.87
store_35,item_12,2023-09-08,146,154.18
store_35,item_12,2023-09-15,146,151.05
store_35,item_12,2023-09-22,151,144.32
store_35,item_12,2023-09-29,135,117.71
store_35,item_13,2023-09-01,295,270.38
store_35,item_13,2023-09-08,301,270.44
store_35,item_13,2023-09-15,260,262.96
store_35,item_13,2023-09-22,276,266.76
store_35,item_13,2023-09-29,268,252.25
store_35,item_14,2023-09-01,172,180.47
store_35,item_14,2023-09-08,166,167.38
store_35,item_14,2023-09-15,165,165.34
store_35,item_14,2023-09-22,177,162.94
store_35,item_14,2023-09-29,149,161.29
store_35,item_15,2023-09-01,151,159.33
store_35,item_15,2023-09-08,148,157.02
store_35,item_15,2023-09-15,151,151.01
store_35,item_15,2023-09-22,135,139.0
