Store,Product,Date,Demand,Predicted
store_29,item_11,2023-11-24,176,116.4
store_29,item_12,2023-11-03,141,97.67
store_29,item_12,2023-11-10,131,97.95
store_29,item_12,2023-11-17,147,98.2
store_29,item_12,2023-11-24,148,102.39
store_29,item_13,2023-11-03,226,218.78
store_29,item_13,2023-11-10,251,220.17
store_29,item_13,2023-11-17,284,220.26
store_29,item_13,2023-11-24,260,221.86
store_29,item_14,2023-11-03,185,103.46
store_29,item_14,2023-11-10,147,106.81
store_29,item_14,2023-11-17,155,111.11
store_29,item_14,2023-11-24,164,109.57
store_29,item_15,2023-11-03,124,102.52
store_29,item_15,2023-11-10,132,101.71
store_29,item_15,2023-11-17,154,101.48
store_29,item_15,2023-11-24,140,103.39
store_29,item_16,2023-11-03,176,161.97
store_29,item_16,2023-11-10,172,159.81
store_29,item_16,2023-11-17,198,162.3
store_29,item_16,2023-11-24,188,161.64
store_29,item_17,2023-11-03,100,78.86
store_29,item_17,2023-11-10,115,78.49
store_29,item_17,2023-11-17,105,79.63
store_29,item_17,2023-11-24,126,79.59
store_29,item_18,2023-11-03,238,215.71
store_29,item_18,2023-11-10,274,217.92
store_29,item_18,2023-11-17,249,219.45
store_29,item_18,2023-11-24,269,219.07
store_29,item_19,2023-11-03,85,67.87
store_29,item_19,2023-11-10,85,68.11
store_29,item_19,2023-11-17,95,68.06
store_29,item_19,2023-11-24,106,70.41
store_29,item_2,2023-11-03,226,191.56
store_29,item_2,2023-11-10,232,191.88
store_29,item_2,2023-11-17,245,197.74
store_29,item_2,2023-11-24,246,191.99
store_29,item_20,2023-11-03,285,249.76
store_29,item_20,2023-11-10,359,262.82
store_29,item_20,2023-11-17,292,257.2
store_29,item_20,2023-11-24,320,265.22
store_29,item_21,2023-11-03,239,215.62
store_29,item_21,2023-11-10,243,204.51
store_29,item_21,2023-11-17,256,208.61
store_29,item_21,2023-11-24,250,211.48
store_29,item_22,2023-11-03,117,83.85
store_29,item_22,2023-11-10,121,82.87
store_29,item_22,2023-11-17,115,89.38
store_29,item_22,2023-11-24,131,88.71
store_29,item_23,2023-11-03,84,60.44
store_29,item_23,2023-11-10,81,62.09
store_29,item_23,2023-11-17,82,62.08
store_29,item_23,2023-11-24,76,61.82
store_29,item_24,2023-11-03,272,219.61
store_29,item_24,2023-11-10,263,221.12
store_29,item_24,2023-11-17,272,235.63
store_29,item_24,2023-11-24,260,223.32
store_29,item_25,2023-11-03,224,180.1
store_29,item_25,2023-11-10,247,188.48
store_29,item_25,2023-11-17,225,182.84
store_29,item_25,2023-11-24,240,197.89
store_29,item_26,2023-11-03,235,209.34
store_29,item_26,2023-11-10,242,213.05
store_29,item_26,2023-11-17,216,208.02
store_29,item_26,2023-11-24,232,194.55
store_29,item_27,2023-11-03,239,215.28
store_29,item_27,2023-11-10,253,220.99
store_29,item_27,2023-11-17,234,220.27
store_29,item_27,2023-11-24,246,218.24
store_29,item_28,2023-11-03,82,65.67
store_29,item_28,2023-11-10,83,64.17
store_29,item_28,2023-11-17,85,64.59
store_29,item_28,2023-11-24,99,64.51
store_29,item_29,2023-11-03,152,102.35
store_29,item_29,2023-11-10,163,106.25
store_29,item_29,2023-11-17,158,110.08
store_29,item_29,2023-11-24,172,109.56
store_29,item_3,2023-11-03,264,235.44
store_29,item_3,2023-11-10,308,242.74
store_29,item_3,2023-11-17,305,257.38
store_29,item_3,2023-11-24,309,257.78
store_29,item_30,2023-11-03,87,73.41
store_29,item_30,2023-11-10,110,73.85
store_29,item_30,2023-11-17,97,73.99
store_29,item_30,2023-11-24,122,73.99
store_29,item_31,2023-11-03,285,220.92
store_29,item_31,2023-11-10,279,224.95
store_29,item_31,2023-11-17,265,224.22
store_29,item_31,2023-11-24,278,229.8
store_29,item_32,2023-11-03,197,184.88
store_29,item_32,2023-11-10,186,173.87
store_29,item_32,2023-11-17,223,180.84
store_29,item_32,2023-11-24,215,172.71
store_29,item_33,2023-11-03,144,111.25
store_29,item_33,2023-11-10,161,109.72
store_29,item_33,2023-11-17,133,107.93
store_29,item_33,2023-11-24,154,108.37
store_29,item_34,2023-11-03,88,68.95
store_29,item_34,2023-11-10,89,67.81
store_29,item_34,2023-11-17,105,67.3
store_29,item_34,2023-11-24,82,68.85
store_29,item_35,2023-11-03,147,101.31
store_29,item_35,2023-11-10,151,103.62
store_29,item_35,2023-11-17,140,102.22
store_29,item_35,2023-11-24,154,106.36
store_29,item_36,2023-11-03,158,105.04
store_29,item_36,2023-11-10,150,110.09
store_29,item_36,2023-11-17,175,109.79
store_29,item_36,2023-11-24,167,118.78
store_29,item_37,2023-11-03,232,197.8
store_29,item_37,2023-11-10,247,200.65
store_29,item_37,2023-11-17,248,193.02
store_29,item_37,2023-11-24,240,200.43
store_29,item_38,2023-11-03,224,180.9
store_29,item_38,2023-11-10,203,174.46
store_29,item_38,2023-11-17,210,175.08
store_29,item_38,2023-11-24,245,189.86
store_29,item_39,2023-11-03,311,227.41
store_29,item_39,2023-11-10,268,242.05
store_29,item_39,2023-11-17,280,231.65
store_29,item_39,2023-11-24,274,232.85
store_29,item_4,2023-11-03,268,232.47
store_29,item_4,2023-11-10,254,225.84
store_29,item_4,2023-11-17,318,232.21
store_29,item_4,2023-11-24,289,231.95
store_29,item_40,2023-11-03,167,146.75
store_29,item_40,2023-11-10,226,145.03
store_29,item_40,2023-11-17,194,150.16
store_29,item_40,2023-11-24,189,156.49
store_29,item_41,2023-11-03,83,78.45
store_29,item_41,2023-11-10,100,76.61
store_29,item_41,2023-11-17,107,76.34
store_29,item_41,2023-11-24,106,76.47
store_29,item_42,2023-11-03,260,190.57
store_29,item_42,2023-11-10,229,203.37
store_29,item_42,2023-11-17,249,206.14
store_29,item_42,2023-11-24,252,210.06
store_29,item_43,2023-11-03,245,191.51
store_29,item_43,2023-11-10,259,200.41
store_29,item_43,2023-11-17,235,191.68
store_29,item_43,2023-11-24,244,192.34
store_29,item_44,2023-11-03,181,170.14
store_29,item_44,2023-11-10,212,175.64
store_29,item_44,2023-11-17,203,176.71
store_29,item_44,2023-11-24,206,179.12
store_29,item_45,2023-11-03,224,208.34
store_29,item_45,2023-11-10,273,211.39
store_29,item_45,2023-11-17,268,217.36
store_29,item_45,2023-11-24,253,218.28
store_29,item_46,2023-11-03,189,152.48
store_29,item_46,2023-11-10,190,155.19
store_29,item_46,2023-11-17,220,158.31
store_29,item_46,2023-11-24,197,171.57
store_29,item_47,2023-11-03,212,163.92
store_29,item_47,2023-11-10,185,165.83
store_29,item_47,2023-11-17,180,164.75
store_29,item_47,2023-11-24,203,172.16
store_29,item_48,2023-11-03,156,122.42
store_29,item_48,2023-11-10,162,122.58
store_29,item_48,2023-11-17,167,122.8
store_29,item_48,2023-11-24,172,122.48
store_29,item_49,2023-11-03,84,61.23
store_29,item_49,2023-11-10,75,61.49
store_29,item_49,2023-11-17,92,62.81
store_29,item_49,2023-11-24,66,62.94
store_29,item_5,2023-11-03,206,175.11
store_29,item_5,2023-11-10,211,172.07
store_29,item_5,2023-11-17,207,171.34
store_29,item_5,2023-11-24,245,183.8
store_29,item_50,2023-11-03,87,76.33
store_29,item_50,2023-11-10,79,73.21
store_29,item_50,2023-11-17,89,73.07
store_29,item_50,2023-11-24,101,73.17
store_29,item_6,2023-11-03,256,221.81
store_29,item_6,2023-11-10,281,220.23
store_29,item_6,2023-11-17,283,225.46
store_29,item_6,2023-11-24,279,225.85
store_29,item_7,2023-11-03,112,73.64
store_29,item_7,2023-11-10,86,74.4
store_29,item_7,2023-11-17,87,74.72
store_29,item_7,2023-11-24,95,74.77
store_29,item_8,2023-11-03,131,81.75
store_29,item_8,2023-11-10,112,80.44
store_29,item_8,2023-11-17,125,86.03
store_29,item_8,2023-11-24,118,86.0
store_29,item_9,2023-11-03,72,63.87
store_29,item_9,2023-11-10,101,63.36
store_29,item_9,2023-11-17,67,64.21
store_29,item_9,2023-11-24,88,65.04
store_3,item_1,2023-11-03,303,264.43
store_3,item_1,2023-11-10,324,265.83
store_3,item_1,2023-11-17,296,267.35
store_3,item_1,2023-11-24,329,266.79
store_3,item_10,2023-11-03,153,112.13
store_3,item_10,2023-11-10,150,117.49
store_3,item_10,2023-11-17,176,115.5
store_3,item_10,2023-11-24,201,123.13
store_3,item_11,2023-11-03,171,124.81
store_3,item_11,2023-11-10,151,120.07
store_3,item_11,2023-11-17,189,128.42
store_3,item_11,2023-11-24,184,128.41
store_3,item_12,2023-11-03,127,103.27
store_3,item_12,2023-11-10,141,102.48
store_3,item_12,2023-11-17,163,104.41
store_3,item_12,2023-11-24,168,108.73
store_3,item_13,2023-11-03,263,239.49
store_3,item_13,2023-11-10,262,231.39
store_3,item_13,2023-11-17,272,231.2
store_3,item_13,2023-11-24,308,240.36
store_3,item_14,2023-11-03,144,119.19
store_3,item_14,2023-11-10,201,118.51
store_3,item_14,2023-11-17,173,125.93
store_3,item_14,2023-11-24,184,125.86
store_3,item_15,2023-11-03,147,103.09
store_3,item_15,2023-11-10,127,101.61
store_3,item_15,2023-11-17,128,102.91
store_3,item_15,2023-11-24,155,102.08
store_3,item_16,2023-11-03,210,179.87
store_3,item_16,2023-11-10,224,179.04
store_3,item_16,2023-11-17,211,184.17
store_3,item_16,2023-11-24,239,186.47
store_3,item_17,2023-11-03,115,77.07
store_3,item_17,2023-11-10,101,77.06
store_3,item_17,2023-11-17,95,77.03
store_3,item_17,2023-11-24,129,76.95
store_3,item_18,2023-11-03,257,221.57
store_3,item_18,2023-11-10,256,225.55
store_3,item_18,2023-11-17,279,227.48
store_3,item_18,2023-11-24,314,228.37
store_3,item_19,2023-11-03,92,72.57
store_3,item_19,2023-11-10,80,70.98
store_3,item_19,2023-11-17,90,69.63
store_3,item_19,2023-11-24,108,69.29
store_3,item_2,2023-11-03,253,215.26
store_3,item_2,2023-11-10,248,218.57
store_3,item_2,2023-11-17,293,220.23
store_3,item_2,2023-11-24,297,225.16
store_3,item_20,2023-11-03,328,265.96
store_3,item_20,2023-11-10,302,269.34
store_3,item_20,2023-11-17,362,275.24
store_3,item_20,2023-11-24,337,275.81
store_3,item_21,2023-11-03,256,215.27
store_3,item_21,2023-11-10,240,212.44
store_3,item_21,2023-11-17,307,217.97
store_3,item_21,2023-11-24,311,231.3
store_3,item_22,2023-11-03,133,83.5
store_3,item_22,2023-11-10,115,84.45
store_3,item_22,2023-11-17,121,83.7
store_3,item_22,2023-11-24,132,91.66
store_3,item_23,2023-11-03,89,62.55
store_3,item_23,2023-11-10,84,62.99
store_3,item_23,2023-11-17,68,63.11
store_3,item_23,2023-11-24,83,63.35
store_3,item_24,2023-11-03,251,226.88
store_3,item_24,2023-11-10,264,226.04
store_3,item_24,2023-11-17,301,223.88
store_3,item_24,2023-11-24,316,243.15
store_3,item_25,2023-11-03,245,202.38
store_3,item_25,2023-11-10,235,196.44
store_3,item_25,2023-11-17,257,209.88
store_3,item_25,2023-11-24,250,215.89
store_3,item_26,2023-11-03,230,212.41
store_3,item_26,2023-11-10,283,217.96
store_3,item_26,2023-11-17,240,219.74
store_3,item_26,2023-11-24,262,219.51
store_3,item_27,2023-11-03,235,218.98
store_3,item_27,2023-11-10,252,220.71
store_3,item_27,2023-11-17,282,221.12
store_3,item_27,2023-11-24,268,220.71
store_3,item_28,2023-11-03,99,73.25
store_3,item_28,2023-11-10,104,72.68
store_3,item_28,2023-11-17,91,76.01
store_3,item_28,2023-11-24,107,75.89
store_3,item_29,2023-11-03,146,122.66
store_3,item_29,2023-11-10,169,119.4
store_3,item_29,2023-11-17,171,118.38
store_3,item_29,2023-11-24,201,122.72
store_3,item_3,2023-11-03,283,250.32
store_3,item_3,2023-11-10,297,251.0
store_3,item_3,2023-11-17,302,250.47
store_3,item_3,2023-11-24,355,262.8
store_3,item_30,2023-11-03,96,74.27
store_3,item_30,2023-11-10,108,74.44
store_3,item_30,2023-11-17,102,75.5
store_3,item_30,2023-11-24,111,75.9
store_3,item_31,2023-11-03,301,251.31
store_3,item_31,2023-11-10,273,257.32
store_3,item_31,2023-11-17,291,242.16
store_3,item_31,2023-11-24,342,256.25
store_3,item_32,2023-11-03,215,175.84
store_3,item_32,2023-11-10,228,187.76
store_3,item_32,2023-11-17,247,191.75
store_3,item_32,2023-11-24,232,186.94
store_3,item_33,2023-11-03,179,118.09
store_3,item_33,2023-11-10,162,121.7
store_3,item_33,2023-11-17,173,123.68
store_3,item_33,2023-11-24,157,116.34
store_3,item_34,2023-11-03,82,73.22
store_3,item_34,2023-11-10,88,71.64
store_3,item_34,2023-11-17,100,71.47
store_3,item_34,2023-11-24,96,67.97
store_3,item_35,2023-11-03,143,107.28
store_3,item_35,2023-11-10,155,106.81
store_3,item_35,2023-11-17,160,110.36
store_3,item_35,2023-11-24,150,110.5
store_3,item_36,2023-11-03,135,115.57
store_3,item_36,2023-11-10,161,112.73
store_3,item_36,2023-11-17,150,114.29
store_3,item_36,2023-11-24,186,115.19
store_3,item_37,2023-11-03,254,217.59
store_3,item_37,2023-11-10,242,217.33
store_3,item_37,2023-11-17,255,220.37
store_3,item_37,2023-11-24,279,219.81
store_3,item_38,2023-11-03,200,183.22
store_3,item_38,2023-11-10,212,180.07
store_3,item_38,2023-11-17,225,179.52
store_3,item_38,2023-11-24,267,186.28
store_3,item_39,2023-11-03,293,235.05
store_3,item_39,2023-11-10,302,246.1
store_3,item_39,2023-11-17,268,235.78
store_3,item_39,2023-11-24,296,241.5
store_3,item_4,2023-11-03,277,232.98
store_3,item_4,2023-11-10,299,250.98
store_3,item_4,2023-11-17,319,257.87
store_3,item_4,2023-11-24,314,257.81
store_3,item_40,2023-11-03,205,164.23
store_3,item_40,2023-11-10,210,171.34
store_3,item_40,2023-11-17,195,168.6
store_3,item_40,2023-11-24,190,170.49
store_3,item_41,2023-11-03,101,75.04
store_3,item_41,2023-11-10,113,75.73
store_3,item_41,2023-11-17,104,75.48
store_3,item_41,2023-11-24,110,75.75
store_3,item_42,2023-11-03,230,201.25
store_3,item_42,2023-11-10,247,199.45
store_3,item_42,2023-11-17,257,208.92
store_3,item_42,2023-11-24,289,210.7
store_3,item_43,2023-11-03,245,217.64
store_3,item_43,2023-11-10,242,210.72
store_3,item_43,2023-11-17,249,211.44
store_3,item_43,2023-11-24,308,217.8
store_3,item_44,2023-11-03,190,179.08
store_3,item_44,2023-11-10,237,182.09
store_3,item_44,2023-11-17,229,184.18
store_3,item_44,2023-11-24,231,185.85
store_3,item_45,2023-11-03,276,214.5
store_3,item_45,2023-11-10,275,218.12
store_3,item_45,2023-11-17,258,219.81
store_3,item_45,2023-11-24,283,232.42
store_3,item_46,2023-11-03,208,171.95
store_3,item_46,2023-11-10,190,168.05
store_3,item_46,2023-11-17,198,168.79
store_3,item_46,2023-11-24,209,173.25
store_3,item_47,2023-11-03,187,164.99
store_3,item_47,2023-11-10,209,164.68
store_3,item_47,2023-11-17,259,175.43
store_3,item_47,2023-11-24,243,183.9
store_3,item_48,2023-11-03,156,141.83
store_3,item_48,2023-11-10,174,133.08
store_3,item_48,2023-11-17,184,133.66
store_3,item_48,2023-11-24,214,141.0
store_3,item_49,2023-11-03,90,61.15
store_3,item_49,2023-11-10,71,62.52
store_3,item_49,2023-11-17,84,62.82
store_3,item_49,2023-11-24,94,62.6
store_3,item_5,2023-11-03,218,184.44
store_3,item_5,2023-11-10,202,173.44
store_3,item_5,2023-11-17,210,173.22
store_3,item_5,2023-11-24,228,178.14
store_3,item_50,2023-11-03,98,78.46
store_3,item_50,2023-11-10,97,78.8
store_3,item_50,2023-11-17,106,79.02
store_3,item_50,2023-11-24,121,79.41
store_3,item_6,2023-11-03,294,237.23
store_3,item_6,2023-11-10,294,235.82
store_3,item_6,2023-11-17,300,256.85
store_3,item_6,2023-11-24,297,242.9
store_3,item_7,2023-11-03,92,73.29
store_3,item_7,2023-11-10,100,73.04
store_3,item_7,2023-11-17,92,72.79
store_3,item_7,2023-11-24,135,74.08
store_3,item_8,2023-11-03,104,78.93
store_3,item_8,2023-11-10,114,79.63
store_3,item_8,2023-11-17,130,80.03
store_3,item_8,2023-11-24,131,83.26
store_3,item_9,2023-11-03,100,70.17
store_3,item_9,2023-11-10,85,71.83
store_3,item_9,2023-11-17,103,67.81
store_3,item_9,2023-11-24,87,71.82
store_30,item_1,2023-11-03,207,185.97
store_30,item_1,2023-11-10,225,184.97
store_30,item_1,2023-11-17,233,185.26
store_30,item_1,2023-11-24,233,187.29
store_30,item_10,2023-11-03,111,77.63
store_30,item_10,2023-11-10,138,78.09
store_30,item_10,2023-11-17,104,80.67
store_30,item_10,2023-11-24,129,83.35
store_30,item_11,2023-11-03,125,83.52
store_30,item_11,2023-11-10,120,80.89
store_30,item_11,2023-11-17,114,81.49
store_30,item_11,2023-11-24,123,80.68
store_30,item_12,2023-11-03,111,77.84
store_30,item_12,2023-11-10,104,77.75
store_30,item_12,2023-11-17,111,76.44
store_30,item_12,2023-11-24,124,76.59
store_30,item_13,2023-11-03,230,165.71
store_30,item_13,2023-11-10,187,170.57
store_30,item_13,2023-11-17,213,176.33
store_30,item_13,2023-11-24,209,180.32
store_30,item_14,2023-11-03,112,91.4
store_30,item_14,2023-11-10,127,88.37
store_30,item_14,2023-11-17,125,89.15
store_30,item_14,2023-11-24,124,91.25
store_30,item_15,2023-11-03,93,75.8
store_30,item_15,2023-11-10,89,76.91
store_30,item_15,2023-11-17,108,76.71
store_30,item_15,2023-11-24,114,76.62
store_30,item_16,2023-11-03,147,109.95
store_30,item_16,2023-11-10,148,106.88
store_30,item_16,2023-11-17,165,107.18
store_30,item_16,2023-11-24,178,112.14
store_30,item_17,2023-11-03,90,63.42
store_30,item_17,2023-11-10,92,63.06
store_30,item_17,2023-11-17,86,62.53
store_30,item_17,2023-11-24,95,62.82
store_30,item_18,2023-11-03,193,163.25
store_30,item_18,2023-11-10,188,162.04
store_30,item_18,2023-11-17,220,167.07
store_30,item_18,2023-11-24,200,171.95
store_30,item_19,2023-11-03,67,60.74
store_30,item_19,2023-11-10,69,60.78
store_30,item_19,2023-11-17,74,59.88
store_30,item_19,2023-11-24,71,60.76
store_30,item_2,2023-11-03,207,183.17
store_30,item_2,2023-11-10,193,171.94
store_30,item_2,2023-11-17,201,178.15
store_30,item_2,2023-11-24,183,171.33
store_30,item_20,2023-11-03,225,188.34
store_30,item_20,2023-11-10,217,187.04
store_30,item_20,2023-11-17,232,186.55
store_30,item_20,2023-11-24,256,190.97
store_30,item_21,2023-11-03,192,166.42
store_30,item_21,2023-11-10,193,167.64
store_30,item_21,2023-11-17,202,174.69
store_30,item_21,2023-11-24,206,167.57
store_30,item_22,2023-11-03,93,73.54
store_30,item_22,2023-11-10,85,73.41
store_30,item_22,2023-11-17,92,70.96
store_30,item_22,2023-11-24,92,72.86
store_30,item_23,2023-11-03,59,57.6
store_30,item_23,2023-11-10,45,58.07
store_30,item_23,2023-11-17,50,58.17
store_30,item_23,2023-11-24,64,57.87
store_30,item_24,2023-11-03,231,165.2
store_30,item_24,2023-11-10,188,168.76
store_30,item_24,2023-11-17,230,173.76
store_30,item_24,2023-11-24,204,169.83
store_30,item_25,2023-11-03,193,159.54
store_30,item_25,2023-11-10,171,156.95
store_30,item_25,2023-11-17,178,152.13
store_30,item_25,2023-11-24,200,155.46
store_30,item_26,2023-11-03,167,159.15
store_30,item_26,2023-11-10,191,156.33
store_30,item_26,2023-11-17,191,157.17
store_30,item_26,2023-11-24,219,158.19
store_30,item_27,2023-11-03,195,173.35
store_30,item_27,2023-11-10,188,169.34
store_30,item_27,2023-11-17,224,173.1
store_30,item_27,2023-11-24,212,174.5
store_30,item_28,2023-11-03,59,59.61
store_30,item_28,2023-11-10,85,59.51
store_30,item_28,2023-11-17,85,61.09
store_30,item_28,2023-11-24,70,60.35
store_30,item_29,2023-11-03,104,92.85
store_30,item_29,2023-11-10,124,83.19
store_30,item_29,2023-11-17,137,82.52
store_30,item_29,2023-11-24,122,92.61
store_30,item_3,2023-11-03,230,181.36
store_30,item_3,2023-11-10,248,184.5
store_30,item_3,2023-11-17,239,187.09
store_30,item_3,2023-11-24,227,183.77
store_30,item_30,2023-11-03,71,60.42
store_30,item_30,2023-11-10,63,61.66
store_30,item_30,2023-11-17,82,61.1
store_30,item_30,2023-11-24,60,60.76
store_30,item_31,2023-11-03,214,178.43
store_30,item_31,2023-11-10,225,191.13
store_30,item_31,2023-11-17,195,182.86
store_30,item_31,2023-11-24,236,186.12
store_30,item_32,2023-11-03,186,136.99
store_30,item_32,2023-11-10,165,131.62
store_30,item_32,2023-11-17,176,141.75
store_30,item_32,2023-11-24,172,127.85
store_30,item_33,2023-11-03,94,78.69
store_30,item_33,2023-11-10,123,77.53
store_30,item_33,2023-11-17,102,80.54
store_30,item_33,2023-11-24,122,79.75
store_30,item_34,2023-11-03,72,59.27
store_30,item_34,2023-11-10,68,59.39
store_30,item_34,2023-11-17,63,59.74
store_30,item_34,2023-11-24,62,60.0
store_30,item_35,2023-11-03,115,78.29
store_30,item_35,2023-11-10,106,78.84
store_30,item_35,2023-11-17,111,78.94
store_30,item_35,2023-11-24,103,79.67
store_30,item_36,2023-11-03,114,80.7
store_30,item_36,2023-11-10,114,79.92
store_30,item_36,2023-11-17,116,80.03
store_30,item_36,2023-11-24,129,80.49
store_30,item_37,2023-11-03,195,160.11
store_30,item_37,2023-11-10,205,161.92
store_30,item_37,2023-11-17,202,170.24
store_30,item_37,2023-11-24,206,164.63
store_30,item_38,2023-11-03,156,123.6
store_30,item_38,2023-11-10,176,123.7
store_30,item_38,2023-11-17,166,121.59
store_30,item_38,2023-11-24,184,122.37
store_30,item_39,2023-11-03,242,183.76
store_30,item_39,2023-11-10,214,186.93
store_30,item_39,2023-11-17,211,177.97
store_30,item_39,2023-11-24,230,187.43
store_30,item_4,2023-11-03,234,187.99
store_30,item_4,2023-11-10,193,179.48
store_30,item_4,2023-11-17,225,185.07
store_30,item_4,2023-11-24,225,181.39
store_30,item_40,2023-11-03,160,103.77
store_30,item_40,2023-11-10,138,103.93
store_30,item_40,2023-11-17,143,103.74
store_30,item_40,2023-11-24,147,109.64
store_30,item_41,2023-11-03,77,61.56
store_30,item_41,2023-11-10,75,62.15
store_30,item_41,2023-11-17,89,61.07
store_30,item_41,2023-11-24,81,61.26
store_30,item_42,2023-11-03,183,160.57
store_30,item_42,2023-11-10,181,155.91
store_30,item_42,2023-11-17,187,159.93
store_30,item_42,2023-11-24,210,163.24
store_30,item_43,2023-11-03,173,159.95
store_30,item_43,2023-11-10,197,160.92
store_30,item_43,2023-11-17,197,159.27
store_30,item_43,2023-11-24,201,170.65
store_30,item_44,2023-11-03,169,114.58
store_30,item_44,2023-11-10,173,118.34
store_30,item_44,2023-11-17,147,116.93
store_30,item_44,2023-11-24,154,116.0
store_30,item_45,2023-11-03,186,163.93
store_30,item_45,2023-11-10,204,164.67
store_30,item_45,2023-11-17,194,160.24
store_30,item_45,2023-11-24,206,171.72
store_30,item_46,2023-11-03,140,109.27
store_30,item_46,2023-11-10,140,108.65
store_30,item_46,2023-11-17,165,110.18
store_30,item_46,2023-11-24,168,111.07
store_30,item_47,2023-11-03,176,113.57
store_30,item_47,2023-11-10,151,122.21
store_30,item_47,2023-11-17,152,121.18
store_30,item_47,2023-11-24,174,120.82
store_30,item_48,2023-11-03,128,95.39
store_30,item_48,2023-11-10,126,84.64
store_30,item_48,2023-11-17,136,93.85
store_30,item_48,2023-11-24,145,94.26
store_30,item_49,2023-11-03,48,57.76
store_30,item_49,2023-11-10,62,57.5
store_30,item_49,2023-11-17,61,56.84
store_30,item_49,2023-11-24,63,56.63
store_30,item_5,2023-11-03,163,122.07
store_30,item_5,2023-11-10,164,124.48
store_30,item_5,2023-11-17,197,126.27
store_30,item_5,2023-11-24,156,120.69
store_30,item_50,2023-11-03,97,61.66
store_30,item_50,2023-11-10,78,62.96
store_30,item_50,2023-11-17,70,63.56
store_30,item_50,2023-11-24,98,62.17
store_30,item_6,2023-11-03,195,173.88
store_30,item_6,2023-11-10,199,174.38
store_30,item_6,2023-11-17,248,183.06
store_30,item_6,2023-11-24,234,188.14
store_30,item_7,2023-11-03,79,61.2
store_30,item_7,2023-11-10,78,60.24
store_30,item_7,2023-11-17,73,61.19
store_30,item_7,2023-11-24,91,61.02
store_30,item_8,2023-11-03,87,64.21
store_30,item_8,2023-11-10,95,64.63
store_30,item_8,2023-11-17,108,63.9
store_30,item_8,2023-11-24,96,68.74
store_30,item_9,2023-11-03,68,57.25
store_30,item_9,2023-11-10,73,57.82
store_30,item_9,2023-11-17,80,57.91
store_30,item_9,2023-11-24,66,57.49
store_31,item_1,2023-11-03,293,246.3
store_31,item_1,2023-11-10,295,244.34
store_31,item_1,2023-11-17,301,258.13
store_31,item_1,2023-11-24,300,242.55
store_31,item_10,2023-11-03,156,102.69
store_31,item_10,2023-11-10,159,106.84
store_31,item_10,2023-11-17,139,105.06
store_31,item_10,2023-11-24,170,109.27
store_31,item_11,2023-11-03,176,119.73
store_31,item_11,2023-11-10,167,124.7
store_31,item_11,2023-11-17,188,126.47
store_31,item_11,2023-11-24,197,129.15
store_31,item_12,2023-11-03,130,98.29
store_31,item_12,2023-11-10,127,98.0
store_31,item_12,2023-11-17,134,98.37
store_31,item_12,2023-11-24,148,99.26
store_31,item_13,2023-11-03,243,219.8
store_31,item_13,2023-11-10,253,219.05
store_31,item_13,2023-11-17,251,218.66
store_31,item_13,2023-11-24,273,218.27
store_31,item_14,2023-11-03,143,105.87
store_31,item_14,2023-11-10,150,106.1
store_31,item_14,2023-11-17,166,109.99
store_31,item_14,2023-11-24,154,104.75
store_31,item_15,2023-11-03,114,97.83
store_31,item_15,2023-11-10,161,98.21
store_31,item_15,2023-11-17,144,100.81
store_31,item_15,2023-11-24,151,103.29
store_31,item_16,2023-11-03,205,163.76
store_31,item_16,2023-11-10,167,169.78
store_31,item_16,2023-11-17,202,164.7
store_31,item_16,2023-11-24,220,172.54
store_31,item_17,2023-11-03,109,77.27
store_31,item_17,2023-11-10,103,78.34
store_31,item_17,2023-11-17,104,78.19
store_31,item_17,2023-11-24,100,77.45
store_31,item_18,2023-11-03,240,206.29
store_31,item_18,2023-11-10,242,206.94
store_31,item_18,2023-11-17,257,216.87
store_31,item_18,2023-11-24,283,214.05
store_31,item_19,2023-11-03,101,72.44
store_31,item_19,2023-11-10,94,70.06
store_31,item_19,2023-11-17,80,70.34
store_31,item_19,2023-11-24,105,69.83
store_31,item_2,2023-11-03,228,207.13
store_31,item_2,2023-11-10,249,208.73
store_31,item_2,2023-11-17,245,204.59
store_31,item_2,2023-11-24,273,214.51
store_31,item_20,2023-11-03,310,248.4
store_31,item_20,2023-11-10,287,241.99
store_31,item_20,2023-11-17,320,257.52
store_31,item_20,2023-11-24,305,256.04
store_31,item_21,2023-11-03,242,215.9
store_31,item_21,2023-11-10,243,211.76
store_31,item_21,2023-11-17,293,220.78
store_31,item_21,2023-11-24,270,220.12
store_31,item_22,2023-11-03,122,78.39
store_31,item_22,2023-11-10,136,79.88
store_31,item_22,2023-11-17,139,84.32
store_31,item_22,2023-11-24,144,85.95
store_31,item_23,2023-11-03,58,60.28
store_31,item_23,2023-11-10,81,60.45
store_31,item_23,2023-11-17,79,60.43
store_31,item_23,2023-11-24,68,60.38
store_31,item_24,2023-11-03,252,218.51
store_31,item_24,2023-11-10,263,217.69
store_31,item_24,2023-11-17,310,217.41
store_31,item_24,2023-11-24,313,234.45
store_31,item_25,2023-11-03,223,179.56
store_31,item_25,2023-11-10,236,191.32
store_31,item_25,2023-11-17,230,184.77
store_31,item_25,2023-11-24,280,193.8
store_31,item_26,2023-11-03,233,218.58
store_31,item_26,2023-11-10,241,207.71
store_31,item_26,2023-11-17,246,214.81
store_31,item_26,2023-11-24,236,209.83
