Store,Product,Date,Demand,Predicted
store_36,item_18,2023-08-11,270,270.5
store_36,item_18,2023-08-18,299,275.84
store_36,item_18,2023-08-25,262,270.56
store_36,item_19,2023-08-04,108,100.81
store_36,item_19,2023-08-11,112,101.68
store_36,item_19,2023-08-18,114,98.68
store_36,item_19,2023-08-25,94,95.81
store_36,item_2,2023-08-04,327,276.45
store_36,item_2,2023-08-11,273,271.02
store_36,item_2,2023-08-18,267,263.15
store_36,item_2,2023-08-25,257,262.57
store_36,item_20,2023-08-04,360,279.5
store_36,item_20,2023-08-11,394,279.73
store_36,item_20,2023-08-18,302,271.66
store_36,item_20,2023-08-25,330,277.52
store_36,item_21,2023-08-04,285,270.65
store_36,item_21,2023-08-11,297,270.59
store_36,item_21,2023-08-18,279,270.03
store_36,item_21,2023-08-25,294,269.72
store_36,item_22,2023-08-04,142,153.89
store_36,item_22,2023-08-11,137,150.48
store_36,item_22,2023-08-18,125,137.64
store_36,item_22,2023-08-25,144,114.29
store_36,item_23,2023-08-04,94,80.6
store_36,item_23,2023-08-11,84,81.16
store_36,item_23,2023-08-18,85,78.47
store_36,item_23,2023-08-25,97,76.32
store_36,item_24,2023-08-04,316,275.56
store_36,item_24,2023-08-11,315,275.9
store_36,item_24,2023-08-18,285,270.22
store_36,item_24,2023-08-25,275,268.93
store_36,item_25,2023-08-04,270,270.03
store_36,item_25,2023-08-11,267,274.64
store_36,item_25,2023-08-18,236,262.09
store_36,item_25,2023-08-25,261,255.54
store_36,item_26,2023-08-04,309,275.34
store_36,item_26,2023-08-11,265,270.17
store_36,item_26,2023-08-18,300,267.38
store_36,item_26,2023-08-25,264,268.26
store_36,item_27,2023-08-04,285,269.01
store_36,item_27,2023-08-11,302,276.03
store_36,item_27,2023-08-18,276,275.49
store_36,item_27,2023-08-25,299,269.09
store_36,item_28,2023-08-04,110,104.13
store_36,item_28,2023-08-11,109,104.11
store_36,item_28,2023-08-18,107,102.08
store_36,item_28,2023-08-25,89,90.82
store_36,item_29,2023-08-04,181,197.78
store_36,item_29,2023-08-11,177,182.44
store_36,item_29,2023-08-18,168,175.47
store_36,item_29,2023-08-25,172,166.82
store_36,item_3,2023-08-04,340,277.1
store_36,item_3,2023-08-11,324,269.08
store_36,item_3,2023-08-18,304,269.22
store_36,item_3,2023-08-25,285,269.37
store_36,item_30,2023-08-04,117,108.76
store_36,item_30,2023-08-11,125,103.93
store_36,item_30,2023-08-18,114,103.83
store_36,item_30,2023-08-25,105,102.27
store_36,item_31,2023-08-04,301,271.03
store_36,item_31,2023-08-11,337,275.78
store_36,item_31,2023-08-18,289,269.33
store_36,item_31,2023-08-25,272,270.66
store_36,item_32,2023-08-04,272,267.68
store_36,item_32,2023-08-11,241,255.01
store_36,item_32,2023-08-18,230,252.12
store_36,item_32,2023-08-25,233,252.02
store_36,item_33,2023-08-04,157,174.01
store_36,item_33,2023-08-11,178,173.89
store_36,item_33,2023-08-18,175,166.93
store_36,item_33,2023-08-25,153,162.12
store_36,item_34,2023-08-04,110,102.23
store_36,item_34,2023-08-11,110,100.66
store_36,item_34,2023-08-18,120,95.16
store_36,item_34,2023-08-25,89,88.38
store_36,item_35,2023-08-04,172,168.52
store_36,item_35,2023-08-11,135,166.68
store_36,item_35,2023-08-18,175,162.54
store_36,item_35,2023-08-25,143,160.73
store_36,item_36,2023-08-04,168,181.75
store_36,item_36,2023-08-11,185,178.9
store_36,item_36,2023-08-18,160,166.78
store_36,item_36,2023-08-25,142,166.32
store_36,item_37,2023-08-04,272,269.96
store_36,item_37,2023-08-11,282,268.79
store_36,item_37,2023-08-18,291,268.66
store_36,item_37,2023-08-25,267,267.0
store_36,item_38,2023-08-04,263,266.42
store_36,item_38,2023-08-11,249,254.94
store_36,item_38,2023-08-18,241,252.46
store_36,item_38,2023-08-25,232,251.78
store_36,item_39,2023-08-04,351,280.09
store_36,item_39,2023-08-11,350,277.07
store_36,item_39,2023-08-18,313,276.76
store_36,item_39,2023-08-25,333,276.25
store_36,item_4,2023-08-04,343,277.61
store_36,item_4,2023-08-11,377,277.02
store_36,item_4,2023-08-18,302,277.84
store_36,item_4,2023-08-25,289,269.98
store_36,item_40,2023-08-04,234,236.73
store_36,item_40,2023-08-11,224,225.42
store_36,item_40,2023-08-18,199,221.65
store_36,item_40,2023-08-25,189,212.74
store_36,item_41,2023-08-04,115,104.8
store_36,item_41,2023-08-11,118,102.05
store_36,item_41,2023-08-18,120,101.51
store_36,item_41,2023-08-25,109,100.53
store_36,item_42,2023-08-04,264,268.43
store_36,item_42,2023-08-11,264,267.23
store_36,item_42,2023-08-18,257,265.78
store_36,item_42,2023-08-25,238,251.51
store_36,item_43,2023-08-04,271,270.12
store_36,item_43,2023-08-11,277,269.68
store_36,item_43,2023-08-18,276,268.96
store_36,item_43,2023-08-25,255,262.64
store_36,item_44,2023-08-04,220,251.8
store_36,item_44,2023-08-11,218,248.19
store_36,item_44,2023-08-18,246,225.54
store_36,item_44,2023-08-25,248,220.96
store_36,item_45,2023-08-04,303,276.19
store_36,item_45,2023-08-11,321,275.79
store_36,item_45,2023-08-18,270,269.29
store_36,item_45,2023-08-25,267,269.69
store_36,item_46,2023-08-04,230,236.7
store_36,item_46,2023-08-11,198,223.55
store_36,item_46,2023-08-18,205,221.31
store_36,item_46,2023-08-25,217,209.79
store_36,item_47,2023-08-04,223,229.14
store_36,item_47,2023-08-11,211,222.2
store_36,item_47,2023-08-18,210,221.43
store_36,item_47,2023-08-25,192,209.93
store_36,item_48,2023-08-04,203,209.39
store_36,item_48,2023-08-11,175,203.19
store_36,item_48,2023-08-18,191,199.71
store_36,item_48,2023-08-25,183,187.54
store_36,item_49,2023-08-04,106,79.86
store_36,item_49,2023-08-11,93,80.24
store_36,item_49,2023-08-18,93,80.41
store_36,item_49,2023-08-25,85,80.07
store_36,item_5,2023-08-04,275,266.78
store_36,item_5,2023-08-11,216,251.6
store_36,item_5,2023-08-18,216,250.34
store_36,item_5,2023-08-25,219,233.37
store_36,item_50,2023-08-04,100,107.16
store_36,item_50,2023-08-11,119,103.75
store_36,item_50,2023-08-18,121,103.77
store_36,item_50,2023-08-25,100,103.54
store_36,item_6,2023-08-04,357,277.21
store_36,item_6,2023-08-11,294,269.92
store_36,item_6,2023-08-18,300,270.14
store_36,item_6,2023-08-25,301,275.67
store_36,item_7,2023-08-04,105,102.0
store_36,item_7,2023-08-11,118,102.24
store_36,item_7,2023-08-18,106,95.87
store_36,item_7,2023-08-25,111,89.2
store_36,item_8,2023-08-04,148,153.31
store_36,item_8,2023-08-11,133,150.27
store_36,item_8,2023-08-18,121,137.35
store_36,item_8,2023-08-25,120,114.74
store_36,item_9,2023-08-04,96,93.13
store_36,item_9,2023-08-11,84,84.28
store_36,item_9,2023-08-18,98,78.76
store_36,item_9,2023-08-25,87,77.34
store_37,item_1,2023-08-04,297,275.22
store_37,item_1,2023-08-11,286,269.47
store_37,item_1,2023-08-18,306,269.57
store_37,item_1,2023-08-25,291,269.68
store_37,item_10,2023-08-04,145,157.94
store_37,item_10,2023-08-11,123,150.66
store_37,item_10,2023-08-18,168,142.62
store_37,item_10,2023-08-25,118,130.38
store_37,item_11,2023-08-04,154,161.51
store_37,item_11,2023-08-11,152,159.79
store_37,item_11,2023-08-18,146,156.87
store_37,item_11,2023-08-25,155,151.23
store_37,item_12,2023-08-04,144,124.36
store_37,item_12,2023-08-11,143,119.15
store_37,item_12,2023-08-18,124,118.2
store_37,item_12,2023-08-25,117,117.27
store_37,item_13,2023-08-04,253,264.41
store_37,item_13,2023-08-11,221,252.02
store_37,item_13,2023-08-18,247,242.73
store_37,item_13,2023-08-25,225,225.73
store_37,item_14,2023-08-04,170,165.25
store_37,item_14,2023-08-11,155,161.51
store_37,item_14,2023-08-18,133,159.44
store_37,item_14,2023-08-25,153,151.68
store_37,item_15,2023-08-04,130,140.9
store_37,item_15,2023-08-11,118,118.92
store_37,item_15,2023-08-18,130,109.51
store_37,item_15,2023-08-25,117,106.55
store_37,item_16,2023-08-04,183,200.38
store_37,item_16,2023-08-11,179,199.6
store_37,item_16,2023-08-18,168,178.3
store_37,item_16,2023-08-25,168,167.7
store_37,item_17,2023-08-04,101,98.01
store_37,item_17,2023-08-11,98,89.08
store_37,item_17,2023-08-18,88,80.46
store_37,item_17,2023-08-25,93,77.93
store_37,item_18,2023-08-04,266,252.99
store_37,item_18,2023-08-11,287,252.04
store_37,item_18,2023-08-18,267,258.29
store_37,item_18,2023-08-25,213,249.15
store_37,item_19,2023-08-04,94,77.06
store_37,item_19,2023-08-11,97,76.94
store_37,item_19,2023-08-18,82,77.26
store_37,item_19,2023-08-25,100,72.69
store_37,item_2,2023-08-04,234,251.28
store_37,item_2,2023-08-11,259,252.48
store_37,item_2,2023-08-18,235,249.41
store_37,item_2,2023-08-25,226,236.9
store_37,item_20,2023-08-04,290,271.26
store_37,item_20,2023-08-11,277,271.42
store_37,item_20,2023-08-18,273,269.81
store_37,item_20,2023-08-25,253,263.19
store_37,item_21,2023-08-04,244,251.35
store_37,item_21,2023-08-11,217,249.13
store_37,item_21,2023-08-18,228,236.67
store_37,item_21,2023-08-25,231,223.06
store_37,item_22,2023-08-04,94,108.68
store_37,item_22,2023-08-11,104,104.37
store_37,item_22,2023-08-18,97,104.53
store_37,item_22,2023-08-25,98,101.3
store_37,item_23,2023-08-04,78,69.92
store_37,item_23,2023-08-11,66,68.33
store_37,item_23,2023-08-18,65,65.15
store_37,item_23,2023-08-25,67,64.24
store_37,item_24,2023-08-04,272,266.18
store_37,item_24,2023-08-11,238,252.4
store_37,item_24,2023-08-18,249,251.65
store_37,item_24,2023-08-25,255,249.47
store_37,item_25,2023-08-04,223,241.03
store_37,item_25,2023-08-11,205,223.73
store_37,item_25,2023-08-18,200,221.48
store_37,item_25,2023-08-25,205,205.67
store_37,item_26,2023-08-04,240,250.08
store_37,item_26,2023-08-11,238,230.43
store_37,item_26,2023-08-18,228,224.52
store_37,item_26,2023-08-25,194,222.26
store_37,item_27,2023-08-04,227,254.6
store_37,item_27,2023-08-11,226,251.77
store_37,item_27,2023-08-18,259,234.17
store_37,item_27,2023-08-25,236,232.44
store_37,item_28,2023-08-04,104,79.1
store_37,item_28,2023-08-11,81,78.61
store_37,item_28,2023-08-18,89,77.44
store_37,item_28,2023-08-25,78,77.21
store_37,item_29,2023-08-04,177,158.56
store_37,item_29,2023-08-11,130,158.62
store_37,item_29,2023-08-18,152,150.74
store_37,item_29,2023-08-25,150,144.3
store_37,item_3,2023-08-04,314,269.2
store_37,item_3,2023-08-11,277,269.48
store_37,item_3,2023-08-18,258,269.15
store_37,item_3,2023-08-25,258,266.49
store_37,item_30,2023-08-04,109,90.73
store_37,item_30,2023-08-11,100,81.12
store_37,item_30,2023-08-18,88,78.85
store_37,item_30,2023-08-25,87,79.18
store_37,item_31,2023-08-04,277,269.09
store_37,item_31,2023-08-11,260,255.97
store_37,item_31,2023-08-18,276,265.68
store_37,item_31,2023-08-25,253,263.55
store_37,item_32,2023-08-04,209,222.22
store_37,item_32,2023-08-11,190,219.8
store_37,item_32,2023-08-18,194,201.15
store_37,item_32,2023-08-25,195,201.72
store_37,item_33,2023-08-04,144,158.6
store_37,item_33,2023-08-11,149,155.38
store_37,item_33,2023-08-18,125,142.16
store_37,item_33,2023-08-25,124,134.46
store_37,item_34,2023-08-04,72,81.0
store_37,item_34,2023-08-11,70,79.4
store_37,item_34,2023-08-18,70,78.3
store_37,item_34,2023-08-25,87,74.0
store_37,item_35,2023-08-04,130,157.75
store_37,item_35,2023-08-11,142,150.62
store_37,item_35,2023-08-18,132,144.28
store_37,item_35,2023-08-25,131,117.49
store_37,item_36,2023-08-04,134,154.41
store_37,item_36,2023-08-11,179,149.66
store_37,item_36,2023-08-18,153,143.34
store_37,item_36,2023-08-25,145,135.55
store_37,item_37,2023-08-04,248,252.08
store_37,item_37,2023-08-11,227,243.53
store_37,item_37,2023-08-18,214,236.37
store_37,item_37,2023-08-25,248,222.51
store_37,item_38,2023-08-04,201,221.86
store_37,item_38,2023-08-11,209,210.02
store_37,item_38,2023-08-18,220,204.6
store_37,item_38,2023-08-25,192,199.22
store_37,item_39,2023-08-04,273,268.11
store_37,item_39,2023-08-11,276,268.21
store_37,item_39,2023-08-18,266,266.53
store_37,item_39,2023-08-25,262,258.41
store_37,item_4,2023-08-04,269,269.85
store_37,item_4,2023-08-11,249,263.57
store_37,item_4,2023-08-18,237,255.12
store_37,item_4,2023-08-25,248,251.92
store_37,item_40,2023-08-04,178,182.73
store_37,item_40,2023-08-11,175,181.09
store_37,item_40,2023-08-18,148,173.55
store_37,item_40,2023-08-25,163,164.49
store_37,item_41,2023-08-04,99,85.57
store_37,item_41,2023-08-11,92,81.59
store_37,item_41,2023-08-18,83,79.72
store_37,item_41,2023-08-25,73,77.35
store_37,item_42,2023-08-04,245,248.04
store_37,item_42,2023-08-11,216,226.66
store_37,item_42,2023-08-18,204,222.26
store_37,item_42,2023-08-25,218,221.23
store_37,item_43,2023-08-04,293,258.46
store_37,item_43,2023-08-11,219,253.24
store_37,item_43,2023-08-18,221,248.8
store_37,item_43,2023-08-25,206,226.73
store_37,item_44,2023-08-04,199,206.22
store_37,item_44,2023-08-11,200,202.83
store_37,item_44,2023-08-18,196,202.2
store_37,item_44,2023-08-25,197,192.61
store_37,item_45,2023-08-04,274,252.57
store_37,item_45,2023-08-11,238,252.72
store_37,item_45,2023-08-18,236,245.52
store_37,item_45,2023-08-25,214,229.98
store_37,item_46,2023-08-04,192,192.94
store_37,item_46,2023-08-11,175,189.25
store_37,item_46,2023-08-18,176,179.23
store_37,item_46,2023-08-25,166,174.31
store_37,item_47,2023-08-04,194,202.4
store_37,item_47,2023-08-11,177,198.87
store_37,item_47,2023-08-18,165,177.16
store_37,item_47,2023-08-25,164,168.56
store_37,item_48,2023-08-04,168,168.0
store_37,item_48,2023-08-11,157,166.8
store_37,item_48,2023-08-18,141,162.63
store_37,item_48,2023-08-25,155,158.15
store_37,item_49,2023-08-04,70,74.24
store_37,item_49,2023-08-11,77,73.75
store_37,item_49,2023-08-18,77,69.75
store_37,item_49,2023-08-25,68,67.11
store_37,item_5,2023-08-04,227,213.14
store_37,item_5,2023-08-11,185,209.67
store_37,item_5,2023-08-18,184,201.86
store_37,item_5,2023-08-25,178,198.42
store_37,item_50,2023-08-04,107,82.36
store_37,item_50,2023-08-11,112,80.1
store_37,item_50,2023-08-18,95,78.94
store_37,item_50,2023-08-25,72,78.77
store_37,item_6,2023-08-04,290,275.18
store_37,item_6,2023-08-11,251,268.8
store_37,item_6,2023-08-18,246,261.66
store_37,item_6,2023-08-25,232,255.2
store_37,item_7,2023-08-04,113,80.33
store_37,item_7,2023-08-11,94,80.42
store_37,item_7,2023-08-18,80,80.01
store_37,item_7,2023-08-25,88,77.1
store_37,item_8,2023-08-04,117,104.64
store_37,item_8,2023-08-11,105,103.22
store_37,item_8,2023-08-18,114,102.62
store_37,item_8,2023-08-25,108,101.63
store_37,item_9,2023-08-04,72,76.08
store_37,item_9,2023-08-11,92,76.54
store_37,item_9,2023-08-18,60,76.01
store_37,item_9,2023-08-25,82,70.09
store_38,item_1,2023-08-04,276,270.75
store_38,item_1,2023-08-11,226,262.65
store_38,item_1,2023-08-18,235,252.88
store_38,item_1,2023-08-25,229,250.72
store_38,item_10,2023-08-04,134,118.41
store_38,item_10,2023-08-11,110,117.51
store_38,item_10,2023-08-18,122,111.24
store_38,item_10,2023-08-25,135,107.18
store_38,item_11,2023-08-04,169,154.94
store_38,item_11,2023-08-11,143,152.71
store_38,item_11,2023-08-18,137,150.83
store_38,item_11,2023-08-25,126,126.09
store_38,item_12,2023-08-04,117,109.6
store_38,item_12,2023-08-11,135,106.68
store_38,item_12,2023-08-18,113,101.32
store_38,item_12,2023-08-25,125,103.15
store_38,item_13,2023-08-04,246,240.6
store_38,item_13,2023-08-11,202,232.52
store_38,item_13,2023-08-18,254,221.66
store_38,item_13,2023-08-25,232,222.76
store_38,item_14,2023-08-04,131,134.6
store_38,item_14,2023-08-11,117,118.14
store_38,item_14,2023-08-18,119,112.79
store_38,item_14,2023-08-25,122,108.94
store_38,item_15,2023-08-04,105,103.42
store_38,item_15,2023-08-11,129,103.27
store_38,item_15,2023-08-18,106,102.2
store_38,item_15,2023-08-25,118,95.88
store_38,item_16,2023-08-04,184,177.4
store_38,item_16,2023-08-11,172,169.32
store_38,item_16,2023-08-18,176,166.22
store_38,item_16,2023-08-25,167,161.66
store_38,item_17,2023-08-04,95,85.13
store_38,item_17,2023-08-11,97,80.06
store_38,item_17,2023-08-18,100,80.11
store_38,item_17,2023-08-25,87,78.96
store_38,item_18,2023-08-04,225,227.05
store_38,item_18,2023-08-11,215,222.81
store_38,item_18,2023-08-18,208,218.31
store_38,item_18,2023-08-25,202,204.07
store_38,item_19,2023-08-04,87,77.03
store_38,item_19,2023-08-11,86,73.4
store_38,item_19,2023-08-18,73,72.55
store_38,item_19,2023-08-25,68,70.17
store_38,item_2,2023-08-04,219,234.32
store_38,item_2,2023-08-11,238,223.25
store_38,item_2,2023-08-18,216,222.9
store_38,item_2,2023-08-25,178,209.63
store_38,item_20,2023-08-04,294,268.51
store_38,item_20,2023-08-11,260,268.4
store_38,item_20,2023-08-18,251,267.42
store_38,item_20,2023-08-25,240,255.24
store_38,item_21,2023-08-04,250,238.43
store_38,item_21,2023-08-11,215,227.06
store_38,item_21,2023-08-18,199,221.44
store_38,item_21,2023-08-25,199,209.28
store_38,item_22,2023-08-04,107,95.35
store_38,item_22,2023-08-11,112,82.79
store_38,item_22,2023-08-18,109,82.63
store_38,item_22,2023-08-25,129,79.22
store_38,item_23,2023-08-04,74,65.38
store_38,item_23,2023-08-11,66,63.25
store_38,item_23,2023-08-18,72,63.87
store_38,item_23,2023-08-25,72,62.99
store_38,item_24,2023-08-04,228,243.01
store_38,item_24,2023-08-11,245,228.33
store_38,item_24,2023-08-18,206,222.04
store_38,item_24,2023-08-25,218,221.0
store_38,item_25,2023-08-04,200,222.19
store_38,item_25,2023-08-11,218,218.0
store_38,item_25,2023-08-18,171,201.28
store_38,item_25,2023-08-25,174,198.7
store_38,item_26,2023-08-04,206,223.07
store_38,item_26,2023-08-11,217,223.2
store_38,item_26,2023-08-18,222,210.02
store_38,item_26,2023-08-25,180,207.05
store_38,item_27,2023-08-04,204,226.14
store_38,item_27,2023-08-11,207,221.31
store_38,item_27,2023-08-18,212,217.7
store_38,item_27,2023-08-25,235,206.72
store_38,item_28,2023-08-04,82,77.47
store_38,item_28,2023-08-11,102,77.33
store_38,item_28,2023-08-18,84,76.32
store_38,item_28,2023-08-25,91,76.96
store_38,item_29,2023-08-04,120,143.43
store_38,item_29,2023-08-11,122,130.41
store_38,item_29,2023-08-18,118,114.1
store_38,item_29,2023-08-25,128,110.01
store_38,item_3,2023-08-04,242,263.09
store_38,item_3,2023-08-11,230,254.94
store_38,item_3,2023-08-18,233,252.69
store_38,item_3,2023-08-25,217,246.88
store_38,item_30,2023-08-04,86,80.21
store_38,item_30,2023-08-11,87,77.5
store_38,item_30,2023-08-18,89,77.41
store_38,item_30,2023-08-25,82,76.94
store_38,item_31,2023-08-04,251,264.46
store_38,item_31,2023-08-11,223,253.1
store_38,item_31,2023-08-18,245,248.06
store_38,item_31,2023-08-25,238,239.62
store_38,item_32,2023-08-04,201,201.58
store_38,item_32,2023-08-11,167,199.28
store_38,item_32,2023-08-18,173,185.18
store_38,item_32,2023-08-25,165,169.56
store_38,item_33,2023-08-04,136,126.13
store_38,item_33,2023-08-11,142,118.43
store_38,item_33,2023-08-18,142,113.48
store_38,item_33,2023-08-25,133,113.3
store_38,item_34,2023-08-04,71,72.5
store_38,item_34,2023-08-11,77,73.09
store_38,item_34,2023-08-18,83,69.69
store_38,item_34,2023-08-25,80,67.2
store_38,item_35,2023-08-04,128,119.99
store_38,item_35,2023-08-11,138,113.94
store_38,item_35,2023-08-18,107,109.53
store_38,item_35,2023-08-25,115,107.38
store_38,item_36,2023-08-04,119,118.81
store_38,item_36,2023-08-11,121,111.94
store_38,item_36,2023-08-18,112,108.13
store_38,item_36,2023-08-25,108,102.64
store_38,item_37,2023-08-04,225,223.0
store_38,item_37,2023-08-11,198,219.46
store_38,item_37,2023-08-18,193,205.55
store_38,item_37,2023-08-25,225,200.6
store_38,item_38,2023-08-04,194,206.11
store_38,item_38,2023-08-11,186,199.62
store_38,item_38,2023-08-18,188,192.05
store_38,item_38,2023-08-25,197,184.9
store_38,item_39,2023-08-04,253,258.46
store_38,item_39,2023-08-11,250,250.09
store_38,item_39,2023-08-18,222,243.12
store_38,item_39,2023-08-25,235,228.42
store_38,item_4,2023-08-04,283,252.35
store_38,item_4,2023-08-11,241,249.99
store_38,item_4,2023-08-18,224,241.24
store_38,item_4,2023-08-25,220,223.32
store_38,item_40,2023-08-04,141,165.54
store_38,item_40,2023-08-11,155,160.64
store_38,item_40,2023-08-18,156,160.43
store_38,item_40,2023-08-25,132,152.3
store_38,item_41,2023-08-04,92,79.21
store_38,item_41,2023-08-11,76,78.58
store_38,item_41,2023-08-18,95,78.57
store_38,item_41,2023-08-25,78,76.69
store_38,item_42,2023-08-04,199,221.44
store_38,item_42,2023-08-11,214,210.58
store_38,item_42,2023-08-18,188,201.48
store_38,item_42,2023-08-25,195,202.61
store_38,item_43,2023-08-04,208,249.03
store_38,item_43,2023-08-11,196,222.0
store_38,item_43,2023-08-18,210,217.74
store_38,item_43,2023-08-25,206,204.75
store_38,item_44,2023-08-04,176,189.18
store_38,item_44,2023-08-11,170,176.23
store_38,item_44,2023-08-18,180,167.8
store_38,item_44,2023-08-25,161,166.07
store_38,item_45,2023-08-04,230,241.64
store_38,item_45,2023-08-11,209,226.08
store_38,item_45,2023-08-18,216,223.53
store_38,item_45,2023-08-25,191,221.61
store_38,item_46,2023-08-04,173,165.75
store_38,item_46,2023-08-11,151,165.93
store_38,item_46,2023-08-18,157,161.44
store_38,item_46,2023-08-25,161,159.76
store_38,item_47,2023-08-04,178,165.66
store_38,item_47,2023-08-11,177,166.27
store_38,item_47,2023-08-18,148,161.27
store_38,item_47,2023-08-25,171,160.5
store_38,item_48,2023-08-04,160,165.51
store_38,item_48,2023-08-11,140,162.8
store_38,item_48,2023-08-18,145,161.21
store_38,item_48,2023-08-25,130,156.72
store_38,item_49,2023-08-04,67,65.72
store_38,item_49,2023-08-11,71,66.1
store_38,item_49,2023-08-18,69,65.26
store_38,item_49,2023-08-25,63,63.26
store_38,item_5,2023-08-04,180,202.42
store_38,item_5,2023-08-11,176,197.04
store_38,item_5,2023-08-18,176,172.14
store_38,item_5,2023-08-25,162,167.51
store_38,item_50,2023-08-04,93,77.11
store_38,item_50,2023-08-11,95,77.36
store_38,item_50,2023-08-18,88,76.56
store_38,item_50,2023-08-25,75,72.69
store_38,item_6,2023-08-04,292,266.95
store_38,item_6,2023-08-11,242,266.04
store_38,item_6,2023-08-18,219,251.6
store_38,item_6,2023-08-25,228,247.59
store_38,item_7,2023-08-04,78,77.58
store_38,item_7,2023-08-11,89,76.27
store_38,item_7,2023-08-18,72,76.33
store_38,item_7,2023-08-25,66,73.12
store_38,item_8,2023-08-04,102,103.32
store_38,item_8,2023-08-11,95,90.66
store_38,item_8,2023-08-18,105,81.43
store_38,item_8,2023-08-25,85,82.18
store_38,item_9,2023-08-04,80,73.58
store_38,item_9,2023-08-11,83,71.31
store_38,item_9,2023-08-18,70,69.43
store_38,item_9,2023-08-25,61,67.3
store_39,item_1,2023-08-04,358,277.27
store_39,item_1,2023-08-11,290,269.7
store_39,item_1,2023-08-18,297,270.88
store_39,item_1,2023-08-25,297,270.59
store_39,item_10,2023-08-04,157,167.83
store_39,item_10,2023-08-11,171,164.8
store_39,item_10,2023-08-18,164,162.02
store_39,item_10,2023-08-25,147,160.17
store_39,item_11,2023-08-04,200,192.71
store_39,item_11,2023-08-11,173,181.76
store_39,item_11,2023-08-18,171,173.75
store_39,item_11,2023-08-25,181,166.93
store_39,item_12,2023-08-04,144,160.06
store_39,item_12,2023-08-11,141,155.86
store_39,item_12,2023-08-18,142,150.22
store_39,item_12,2023-08-25,121,143.96
store_39,item_13,2023-08-04,292,270.15
store_39,item_13,2023-08-11,334,276.14
store_39,item_13,2023-08-18,250,269.62
store_39,item_13,2023-08-25,299,268.45
store_39,item_14,2023-08-04,205,188.03
store_39,item_14,2023-08-11,173,185.33
store_39,item_14,2023-08-18,182,178.85
store_39,item_14,2023-08-25,179,177.67
store_39,item_15,2023-08-04,131,162.09
store_39,item_15,2023-08-11,154,161.42
store_39,item_15,2023-08-18,183,158.65
store_39,item_15,2023-08-25,139,154.81
store_39,item_16,2023-08-04,207,238.58
store_39,item_16,2023-08-11,232,223.59
store_39,item_16,2023-08-18,206,220.43
store_39,item_16,2023-08-25,229,210.05
store_39,item_17,2023-08-04,128,105.09
store_39,item_17,2023-08-11,139,103.75
store_39,item_17,2023-08-18,114,100.78
store_39,item_17,2023-08-25,122,101.87
store_39,item_18,2023-08-04,271,270.35
store_39,item_18,2023-08-11,302,275.21
store_39,item_18,2023-08-18,269,269.31
store_39,item_18,2023-08-25,281,268.57
store_39,item_19,2023-08-04,106,97.53
store_39,item_19,2023-08-11,124,94.75
store_39,item_19,2023-08-18,107,94.65
store_39,item_19,2023-08-25,92,91.39
store_39,item_2,2023-08-04,276,269.47
store_39,item_2,2023-08-11,274,274.73
store_39,item_2,2023-08-18,253,269.45
store_39,item_2,2023-08-25,245,262.1
store_39,item_20,2023-08-04,361,278.82
store_39,item_20,2023-08-11,318,271.15
store_39,item_20,2023-08-18,344,276.66
store_39,item_20,2023-08-25,299,269.4
store_39,item_21,2023-08-04,282,269.58
store_39,item_21,2023-08-11,246,268.93
store_39,item_21,2023-08-18,275,266.54
store_39,item_21,2023-08-25,259,258.31
store_39,item_22,2023-08-04,130,150.56
store_39,item_22,2023-08-11,136,130.11
store_39,item_22,2023-08-18,133,119.22
store_39,item_22,2023-08-25,123,111.78
store_39,item_23,2023-08-04,87,76.22
store_39,item_23,2023-08-11,79,76.02
store_39,item_23,2023-08-18,64,71.92
store_39,item_23,2023-08-25,80,71.18
store_39,item_24,2023-08-04,274,270.56
store_39,item_24,2023-08-11,291,275.14
store_39,item_24,2023-08-18,247,269.92
store_39,item_24,2023-08-25,275,267.87
store_39,item_25,2023-08-04,275,268.73
store_39,item_25,2023-08-11,303,268.26
store_39,item_25,2023-08-18,256,267.52
store_39,item_25,2023-08-25,261,266.76
store_39,item_26,2023-08-04,273,269.34
store_39,item_26,2023-08-11,265,269.78
store_39,item_26,2023-08-18,265,266.73
store_39,item_26,2023-08-25,245,261.17
store_39,item_27,2023-08-04,310,269.63
store_39,item_27,2023-08-11,325,269.37
store_39,item_27,2023-08-18,273,269.19
store_39,item_27,2023-08-25,294,269.59
store_39,item_28,2023-08-04,114,94.55
store_39,item_28,2023-08-11,102,91.46
store_39,item_28,2023-08-18,77,84.88
store_39,item_28,2023-08-25,96,79.42
store_39,item_29,2023-08-04,178,180.54
store_39,item_29,2023-08-11,164,168.13
store_39,item_29,2023-08-18,177,166.61
store_39,item_29,2023-08-25,158,163.44
store_39,item_3,2023-08-04,315,270.4
store_39,item_3,2023-08-11,322,276.14
store_39,item_3,2023-08-18,287,270.89
store_39,item_3,2023-08-25,268,270.39
store_39,item_30,2023-08-04,118,105.53
store_39,item_30,2023-08-11,116,101.61
store_39,item_30,2023-08-18,96,102.94
store_39,item_30,2023-08-25,97,103.2
store_39,item_31,2023-08-04,318,276.18
store_39,item_31,2023-08-11,304,276.06
store_39,item_31,2023-08-18,286,276.3
store_39,item_31,2023-08-25,309,270.09
store_39,item_32,2023-08-04,233,252.74
store_39,item_32,2023-08-11,240,252.19
