Store,Product,Date,Demand,Predicted
store_34,item_25,2023-07-07,325,269.4
store_34,item_25,2023-07-14,325,269.69
store_34,item_25,2023-07-21,331,275.71
store_34,item_25,2023-07-28,321,275.41
store_34,item_26,2023-07-07,316,269.35
store_34,item_26,2023-07-14,372,277.2
store_34,item_26,2023-07-21,357,277.45
store_34,item_26,2023-07-28,336,276.18
store_34,item_27,2023-07-07,366,276.33
store_34,item_27,2023-07-14,391,276.69
store_34,item_27,2023-07-21,318,268.96
store_34,item_27,2023-07-28,340,276.74
store_34,item_28,2023-07-07,122,115.29
store_34,item_28,2023-07-14,114,110.01
store_34,item_28,2023-07-21,138,104.3
store_34,item_28,2023-07-28,121,102.43
store_34,item_29,2023-07-07,200,221.31
store_34,item_29,2023-07-14,205,209.99
store_34,item_29,2023-07-21,201,201.87
store_34,item_29,2023-07-28,224,201.81
store_34,item_3,2023-07-07,445,277.74
store_34,item_3,2023-07-14,470,277.06
store_34,item_3,2023-07-21,418,277.14
store_34,item_3,2023-07-28,382,276.92
store_34,item_30,2023-07-07,150,151.88
store_34,item_30,2023-07-14,158,144.42
store_34,item_30,2023-07-21,153,144.27
store_34,item_30,2023-07-28,137,130.84
store_34,item_31,2023-07-07,397,279.92
store_34,item_31,2023-07-14,361,271.51
store_34,item_31,2023-07-21,360,271.36
store_34,item_31,2023-07-28,363,279.82
store_34,item_32,2023-07-07,333,275.9
store_34,item_32,2023-07-14,289,268.58
store_34,item_32,2023-07-21,297,275.15
store_34,item_32,2023-07-28,282,269.54
store_34,item_33,2023-07-07,197,218.58
store_34,item_33,2023-07-14,202,209.77
store_34,item_33,2023-07-21,185,202.37
store_34,item_33,2023-07-28,208,202.18
store_34,item_34,2023-07-07,130,118.6
store_34,item_34,2023-07-14,118,114.22
store_34,item_34,2023-07-21,130,108.34
store_34,item_34,2023-07-28,105,101.85
store_34,item_35,2023-07-07,205,213.16
store_34,item_35,2023-07-14,182,203.83
store_34,item_35,2023-07-21,212,203.02
store_34,item_35,2023-07-28,173,189.26
store_34,item_36,2023-07-07,259,219.3
store_34,item_36,2023-07-14,211,217.81
store_34,item_36,2023-07-21,193,211.74
store_34,item_36,2023-07-28,196,200.36
store_34,item_37,2023-07-07,332,270.65
store_34,item_37,2023-07-14,336,276.99
store_34,item_37,2023-07-21,305,269.59
store_34,item_37,2023-07-28,357,275.28
store_34,item_38,2023-07-07,301,269.41
store_34,item_38,2023-07-14,283,269.97
store_34,item_38,2023-07-21,305,276.06
store_34,item_38,2023-07-28,269,269.6
store_34,item_39,2023-07-07,375,271.03
store_34,item_39,2023-07-14,354,270.87
store_34,item_39,2023-07-21,341,270.89
store_34,item_39,2023-07-28,327,270.59
store_34,item_4,2023-07-07,387,270.38
store_34,item_4,2023-07-14,397,278.31
store_34,item_4,2023-07-21,388,278.53
store_34,item_4,2023-07-28,380,278.14
store_34,item_40,2023-07-07,247,254.68
store_34,item_40,2023-07-14,243,264.45
store_34,item_40,2023-07-21,252,252.7
store_34,item_40,2023-07-28,218,249.71
store_34,item_41,2023-07-07,143,150.25
store_34,item_41,2023-07-14,149,143.55
store_34,item_41,2023-07-21,140,139.27
store_34,item_41,2023-07-28,134,125.49
store_34,item_42,2023-07-07,353,279.25
store_34,item_42,2023-07-14,333,279.1
store_34,item_42,2023-07-21,320,270.05
store_34,item_42,2023-07-28,314,276.15
store_34,item_43,2023-07-07,368,277.06
store_34,item_43,2023-07-14,336,268.81
store_34,item_43,2023-07-21,375,277.17
store_34,item_43,2023-07-28,351,276.53
store_34,item_44,2023-07-07,286,269.29
store_34,item_44,2023-07-14,278,269.27
store_34,item_44,2023-07-21,262,262.2
store_34,item_44,2023-07-28,264,266.22
store_34,item_45,2023-07-07,353,269.48
store_34,item_45,2023-07-14,335,270.35
store_34,item_45,2023-07-21,324,278.68
store_34,item_45,2023-07-28,334,276.79
store_34,item_46,2023-07-07,295,267.91
store_34,item_46,2023-07-14,251,254.33
store_34,item_46,2023-07-21,249,255.27
store_34,item_46,2023-07-28,250,252.25
store_34,item_47,2023-07-07,274,261.65
store_34,item_47,2023-07-14,279,254.29
store_34,item_47,2023-07-21,251,254.31
store_34,item_47,2023-07-28,274,257.42
store_34,item_48,2023-07-07,260,252.67
store_34,item_48,2023-07-14,228,251.3
store_34,item_48,2023-07-21,220,248.84
store_34,item_48,2023-07-28,248,225.5
store_34,item_49,2023-07-07,142,104.9
store_34,item_49,2023-07-14,114,103.16
store_34,item_49,2023-07-21,120,102.51
store_34,item_49,2023-07-28,96,102.48
store_34,item_5,2023-07-07,314,276.11
store_34,item_5,2023-07-14,287,270.75
store_34,item_5,2023-07-21,276,269.99
store_34,item_5,2023-07-28,252,269.38
store_34,item_50,2023-07-07,141,132.27
store_34,item_50,2023-07-14,132,121.4
store_34,item_50,2023-07-21,126,119.75
store_34,item_50,2023-07-28,142,118.26
store_34,item_6,2023-07-07,391,269.85
store_34,item_6,2023-07-14,402,277.39
store_34,item_6,2023-07-21,356,269.81
store_34,item_6,2023-07-28,349,269.86
store_34,item_7,2023-07-07,140,150.94
store_34,item_7,2023-07-14,120,142.77
store_34,item_7,2023-07-21,136,130.25
store_34,item_7,2023-07-28,130,119.3
store_34,item_8,2023-07-07,167,174.23
store_34,item_8,2023-07-14,154,167.26
store_34,item_8,2023-07-21,179,163.07
store_34,item_8,2023-07-28,143,161.24
store_34,item_9,2023-07-07,105,103.72
store_34,item_9,2023-07-14,115,103.47
store_34,item_9,2023-07-21,105,103.19
store_34,item_9,2023-07-28,109,102.91
store_35,item_1,2023-07-07,469,277.35
store_35,item_1,2023-07-14,396,269.8
store_35,item_1,2023-07-21,456,277.98
store_35,item_1,2023-07-28,390,277.96
store_35,item_10,2023-07-07,201,218.32
store_35,item_10,2023-07-14,191,209.58
store_35,item_10,2023-07-21,193,201.41
store_35,item_10,2023-07-28,202,201.23
store_35,item_11,2023-07-07,236,250.09
store_35,item_11,2023-07-14,244,231.03
store_35,item_11,2023-07-21,214,223.6
store_35,item_11,2023-07-28,223,221.86
store_35,item_12,2023-07-07,175,201.29
store_35,item_12,2023-07-14,189,190.6
store_35,item_12,2023-07-21,186,178.22
store_35,item_12,2023-07-28,209,180.74
store_35,item_13,2023-07-07,358,268.67
store_35,item_13,2023-07-14,374,277.28
store_35,item_13,2023-07-21,344,270.58
store_35,item_13,2023-07-28,371,277.36
store_35,item_14,2023-07-07,223,222.95
store_35,item_14,2023-07-14,224,221.97
store_35,item_14,2023-07-21,213,221.28
store_35,item_14,2023-07-28,216,210.06
store_35,item_15,2023-07-07,191,203.03
store_35,item_15,2023-07-14,205,199.43
store_35,item_15,2023-07-21,197,192.98
store_35,item_15,2023-07-28,173,187.39
store_35,item_16,2023-07-07,296,269.23
store_35,item_16,2023-07-14,265,269.21
store_35,item_16,2023-07-21,269,267.98
store_35,item_16,2023-07-28,258,266.19
store_35,item_17,2023-07-07,160,161.44
store_35,item_17,2023-07-14,171,158.79
store_35,item_17,2023-07-21,128,158.83
store_35,item_17,2023-07-28,152,151.85
store_35,item_18,2023-07-07,352,269.98
store_35,item_18,2023-07-14,333,270.16
store_35,item_18,2023-07-21,348,277.45
store_35,item_18,2023-07-28,339,276.56
store_35,item_19,2023-07-07,120,120.73
store_35,item_19,2023-07-14,114,117.95
store_35,item_19,2023-07-21,131,109.06
store_35,item_19,2023-07-28,117,106.89
store_35,item_2,2023-07-07,346,270.45
store_35,item_2,2023-07-14,340,271.16
store_35,item_2,2023-07-21,311,272.08
store_35,item_2,2023-07-28,345,278.31
store_35,item_20,2023-07-07,406,270.15
store_35,item_20,2023-07-14,398,270.39
store_35,item_20,2023-07-21,378,270.52
store_35,item_20,2023-07-28,355,270.7
store_35,item_21,2023-07-07,342,268.36
store_35,item_21,2023-07-14,345,270.03
store_35,item_21,2023-07-21,314,270.36
store_35,item_21,2023-07-28,300,270.02
store_35,item_22,2023-07-07,180,180.37
store_35,item_22,2023-07-14,156,173.37
store_35,item_22,2023-07-21,156,162.45
store_35,item_22,2023-07-28,133,162.53
store_35,item_23,2023-07-07,117,104.04
store_35,item_23,2023-07-14,93,102.53
store_35,item_23,2023-07-21,96,101.7
store_35,item_23,2023-07-28,107,92.57
store_35,item_24,2023-07-07,351,270.3
store_35,item_24,2023-07-14,361,279.04
store_35,item_24,2023-07-21,341,271.06
store_35,item_24,2023-07-28,383,277.05
store_35,item_25,2023-07-07,329,269.67
store_35,item_25,2023-07-14,347,274.45
store_35,item_25,2023-07-21,315,275.1
store_35,item_25,2023-07-28,309,274.7
store_35,item_26,2023-07-07,386,278.94
store_35,item_26,2023-07-14,328,270.31
store_35,item_26,2023-07-21,329,279.9
store_35,item_26,2023-07-28,364,277.9
store_35,item_27,2023-07-07,382,277.85
store_35,item_27,2023-07-14,335,268.97
store_35,item_27,2023-07-21,360,278.01
store_35,item_27,2023-07-28,313,270.16
store_35,item_28,2023-07-07,131,120.93
store_35,item_28,2023-07-14,124,118.07
store_35,item_28,2023-07-21,114,113.32
store_35,item_28,2023-07-28,123,105.8
store_35,item_29,2023-07-07,217,221.5
store_35,item_29,2023-07-14,220,219.81
store_35,item_29,2023-07-21,197,208.98
store_35,item_29,2023-07-28,187,201.94
store_35,item_3,2023-07-07,500,277.0
store_35,item_3,2023-07-14,388,270.21
store_35,item_3,2023-07-21,370,270.22
store_35,item_3,2023-07-28,369,277.66
store_35,item_30,2023-07-07,159,153.83
store_35,item_30,2023-07-14,147,145.41
store_35,item_30,2023-07-21,157,144.63
store_35,item_30,2023-07-28,137,133.63
store_35,item_31,2023-07-07,367,268.98
store_35,item_31,2023-07-14,372,276.7
store_35,item_31,2023-07-21,374,276.93
store_35,item_31,2023-07-28,325,268.96
store_35,item_32,2023-07-07,339,275.32
store_35,item_32,2023-07-14,305,274.89
store_35,item_32,2023-07-21,310,274.79
store_35,item_32,2023-07-28,292,274.87
store_35,item_33,2023-07-07,254,223.21
store_35,item_33,2023-07-14,228,219.99
store_35,item_33,2023-07-21,212,218.32
store_35,item_33,2023-07-28,185,212.89
store_35,item_34,2023-07-07,130,108.28
store_35,item_34,2023-07-14,138,108.04
store_35,item_34,2023-07-21,105,105.49
store_35,item_34,2023-07-28,98,103.52
store_35,item_35,2023-07-07,187,221.96
store_35,item_35,2023-07-14,200,206.04
store_35,item_35,2023-07-21,189,201.31
store_35,item_35,2023-07-28,191,199.41
store_35,item_36,2023-07-07,208,221.99
store_35,item_36,2023-07-14,222,221.08
store_35,item_36,2023-07-21,202,212.63
store_35,item_36,2023-07-28,194,205.52
store_35,item_37,2023-07-07,359,277.42
store_35,item_37,2023-07-14,364,277.22
store_35,item_37,2023-07-21,322,277.1
store_35,item_37,2023-07-28,320,276.14
store_35,item_38,2023-07-07,329,277.23
store_35,item_38,2023-07-14,328,276.44
store_35,item_38,2023-07-21,294,268.52
store_35,item_38,2023-07-28,282,270.14
store_35,item_39,2023-07-07,380,271.61
store_35,item_39,2023-07-14,420,279.75
store_35,item_39,2023-07-21,393,279.54
store_35,item_39,2023-07-28,351,270.64
store_35,item_4,2023-07-07,435,278.51
store_35,item_4,2023-07-14,408,277.95
store_35,item_4,2023-07-21,401,277.25
store_35,item_4,2023-07-28,336,269.1
store_35,item_40,2023-07-07,288,267.26
store_35,item_40,2023-07-14,262,266.77
store_35,item_40,2023-07-21,286,263.68
store_35,item_40,2023-07-28,232,263.63
store_35,item_41,2023-07-07,151,152.31
store_35,item_41,2023-07-14,142,142.97
store_35,item_41,2023-07-21,133,126.06
store_35,item_41,2023-07-28,130,118.17
store_35,item_42,2023-07-07,333,271.55
store_35,item_42,2023-07-14,351,279.59
store_35,item_42,2023-07-21,312,270.71
store_35,item_42,2023-07-28,312,276.74
store_35,item_43,2023-07-07,335,271.18
store_35,item_43,2023-07-14,362,279.68
store_35,item_43,2023-07-21,350,277.42
store_35,item_43,2023-07-28,334,277.41
store_35,item_44,2023-07-07,309,274.66
store_35,item_44,2023-07-14,313,274.37
store_35,item_44,2023-07-21,268,274.49
store_35,item_44,2023-07-28,263,268.41
store_35,item_45,2023-07-07,361,279.63
store_35,item_45,2023-07-14,328,270.33
store_35,item_45,2023-07-21,320,270.89
store_35,item_45,2023-07-28,318,270.43
store_35,item_46,2023-07-07,282,269.99
store_35,item_46,2023-07-14,256,270.58
store_35,item_46,2023-07-21,285,268.0
store_35,item_46,2023-07-28,235,252.53
store_35,item_47,2023-07-07,277,275.37
store_35,item_47,2023-07-14,252,268.78
store_35,item_47,2023-07-21,254,254.51
store_35,item_47,2023-07-28,235,254.98
store_35,item_48,2023-07-07,268,252.17
store_35,item_48,2023-07-14,239,251.78
store_35,item_48,2023-07-21,232,246.62
store_35,item_48,2023-07-28,220,230.8
store_35,item_49,2023-07-07,117,104.41
store_35,item_49,2023-07-14,112,103.04
store_35,item_49,2023-07-21,123,102.91
store_35,item_49,2023-07-28,109,101.57
store_35,item_5,2023-07-07,322,274.82
store_35,item_5,2023-07-14,316,274.83
store_35,item_5,2023-07-21,282,269.44
store_35,item_5,2023-07-28,293,275.85
store_35,item_50,2023-07-07,132,143.12
store_35,item_50,2023-07-14,144,136.16
store_35,item_50,2023-07-21,146,125.55
store_35,item_50,2023-07-28,123,113.46
store_35,item_6,2023-07-07,422,277.74
store_35,item_6,2023-07-14,409,278.28
store_35,item_6,2023-07-21,423,277.47
store_35,item_6,2023-07-28,362,269.99
store_35,item_7,2023-07-07,135,133.34
store_35,item_7,2023-07-14,146,123.48
store_35,item_7,2023-07-21,127,118.88
store_35,item_7,2023-07-28,127,113.74
store_35,item_8,2023-07-07,208,177.18
store_35,item_8,2023-07-14,162,172.93
store_35,item_8,2023-07-21,176,166.87
store_35,item_8,2023-07-28,172,165.74
store_35,item_9,2023-07-07,141,107.23
store_35,item_9,2023-07-14,122,107.28
store_35,item_9,2023-07-21,116,102.99
store_35,item_9,2023-07-28,114,102.4
store_36,item_1,2023-07-07,396,269.96
store_36,item_1,2023-07-14,387,270.64
store_36,item_1,2023-07-21,393,277.53
store_36,item_1,2023-07-28,339,269.89
store_36,item_10,2023-07-07,198,207.63
store_36,item_10,2023-07-14,177,198.76
store_36,item_10,2023-07-21,184,187.87
store_36,item_10,2023-07-28,170,180.52
store_36,item_11,2023-07-07,203,223.38
store_36,item_11,2023-07-14,226,221.55
store_36,item_11,2023-07-21,206,214.43
store_36,item_11,2023-07-28,212,203.14
store_36,item_12,2023-07-07,168,176.15
store_36,item_12,2023-07-14,175,168.21
store_36,item_12,2023-07-21,172,166.46
store_36,item_12,2023-07-28,174,163.07
store_36,item_13,2023-07-07,346,271.58
store_36,item_13,2023-07-14,343,271.47
store_36,item_13,2023-07-21,323,271.85
store_36,item_13,2023-07-28,328,278.03
store_36,item_14,2023-07-07,217,221.64
store_36,item_14,2023-07-14,194,221.88
store_36,item_14,2023-07-21,209,205.98
store_36,item_14,2023-07-28,193,201.73
store_36,item_15,2023-07-07,196,186.71
store_36,item_15,2023-07-14,178,175.38
store_36,item_15,2023-07-21,154,176.11
store_36,item_15,2023-07-28,165,165.63
store_36,item_16,2023-07-07,267,269.78
store_36,item_16,2023-07-14,259,261.5
store_36,item_16,2023-07-21,226,251.79
store_36,item_16,2023-07-28,220,250.04
store_36,item_17,2023-07-07,144,152.43
store_36,item_17,2023-07-14,158,143.88
store_36,item_17,2023-07-21,138,132.72
store_36,item_17,2023-07-28,129,126.21
store_36,item_18,2023-07-07,359,279.58
store_36,item_18,2023-07-14,339,271.45
store_36,item_18,2023-07-21,341,277.96
store_36,item_18,2023-07-28,344,277.48
store_36,item_19,2023-07-07,119,108.57
store_36,item_19,2023-07-14,132,104.16
store_36,item_19,2023-07-21,123,101.08
store_36,item_19,2023-07-28,121,100.9
store_36,item_2,2023-07-07,359,278.88
store_36,item_2,2023-07-14,363,279.31
store_36,item_2,2023-07-21,287,270.09
store_36,item_2,2023-07-28,282,271.59
store_36,item_20,2023-07-07,427,280.07
store_36,item_20,2023-07-14,382,270.66
store_36,item_20,2023-07-21,347,270.94
store_36,item_20,2023-07-28,422,278.86
store_36,item_21,2023-07-07,363,277.88
store_36,item_21,2023-07-14,308,269.46
store_36,item_21,2023-07-21,315,270.56
store_36,item_21,2023-07-28,290,270.49
store_36,item_22,2023-07-07,161,166.52
store_36,item_22,2023-07-14,162,163.26
store_36,item_22,2023-07-21,153,161.14
store_36,item_22,2023-07-28,130,161.38
store_36,item_23,2023-07-07,115,95.87
store_36,item_23,2023-07-14,98,95.08
store_36,item_23,2023-07-21,112,91.55
store_36,item_23,2023-07-28,91,86.74
store_36,item_24,2023-07-07,343,268.65
store_36,item_24,2023-07-14,329,269.77
store_36,item_24,2023-07-21,322,270.25
store_36,item_24,2023-07-28,310,270.82
store_36,item_25,2023-07-07,317,275.62
store_36,item_25,2023-07-14,354,275.54
store_36,item_25,2023-07-21,356,275.04
store_36,item_25,2023-07-28,277,269.21
store_36,item_26,2023-07-07,311,269.29
store_36,item_26,2023-07-14,315,269.3
store_36,item_26,2023-07-21,299,276.09
store_36,item_26,2023-07-28,299,276.26
store_36,item_27,2023-07-07,344,270.81
store_36,item_27,2023-07-14,339,276.39
store_36,item_27,2023-07-21,331,275.84
store_36,item_27,2023-07-28,318,274.87
store_36,item_28,2023-07-07,127,118.83
store_36,item_28,2023-07-14,130,113.29
store_36,item_28,2023-07-21,96,107.28
store_36,item_28,2023-07-28,114,106.46
store_36,item_29,2023-07-07,216,225.13
store_36,item_29,2023-07-14,178,219.25
store_36,item_29,2023-07-21,203,209.72
store_36,item_29,2023-07-28,191,201.23
store_36,item_3,2023-07-07,384,270.45
store_36,item_3,2023-07-14,380,277.71
store_36,item_3,2023-07-21,353,270.79
store_36,item_3,2023-07-28,348,277.4
store_36,item_30,2023-07-07,137,130.61
store_36,item_30,2023-07-14,139,119.7
store_36,item_30,2023-07-21,126,118.22
store_36,item_30,2023-07-28,106,117.45
store_36,item_31,2023-07-07,345,270.85
store_36,item_31,2023-07-14,390,278.48
store_36,item_31,2023-07-21,336,271.0
store_36,item_31,2023-07-28,319,271.04
store_36,item_32,2023-07-07,318,275.02
store_36,item_32,2023-07-14,269,268.92
store_36,item_32,2023-07-21,304,274.55
store_36,item_32,2023-07-28,261,269.39
store_36,item_33,2023-07-07,180,201.73
store_36,item_33,2023-07-14,213,200.94
store_36,item_33,2023-07-21,204,192.43
store_36,item_33,2023-07-28,174,178.67
store_36,item_34,2023-07-07,123,109.53
store_36,item_34,2023-07-14,110,104.91
store_36,item_34,2023-07-21,113,104.2
store_36,item_34,2023-07-28,124,102.13
store_36,item_35,2023-07-07,191,207.37
store_36,item_35,2023-07-14,194,200.5
store_36,item_35,2023-07-21,164,190.27
store_36,item_35,2023-07-28,166,180.05
store_36,item_36,2023-07-07,209,206.89
store_36,item_36,2023-07-14,220,201.63
store_36,item_36,2023-07-21,187,193.01
store_36,item_36,2023-07-28,184,187.27
store_36,item_37,2023-07-07,365,276.52
store_36,item_37,2023-07-14,304,269.16
store_36,item_37,2023-07-21,311,275.94
store_36,item_37,2023-07-28,287,270.07
store_36,item_38,2023-07-07,298,270.53
store_36,item_38,2023-07-14,284,270.47
store_36,item_38,2023-07-21,278,269.69
store_36,item_38,2023-07-28,264,269.15
store_36,item_39,2023-07-07,388,279.64
store_36,item_39,2023-07-14,401,279.4
store_36,item_39,2023-07-21,342,270.25
store_36,item_39,2023-07-28,335,271.95
store_36,item_4,2023-07-07,387,278.45
store_36,item_4,2023-07-14,357,270.09
store_36,item_4,2023-07-21,391,277.66
store_36,item_4,2023-07-28,368,278.23
store_36,item_40,2023-07-07,282,267.94
store_36,item_40,2023-07-14,247,266.89
store_36,item_40,2023-07-21,262,251.82
store_36,item_40,2023-07-28,210,249.66
store_36,item_41,2023-07-07,126,120.61
store_36,item_41,2023-07-14,134,118.19
store_36,item_41,2023-07-21,122,113.15
store_36,item_41,2023-07-28,119,107.35
store_36,item_42,2023-07-07,321,270.41
store_36,item_42,2023-07-14,308,275.33
store_36,item_42,2023-07-21,296,269.35
store_36,item_42,2023-07-28,287,268.6
store_36,item_43,2023-07-07,322,269.0
store_36,item_43,2023-07-14,377,274.94
store_36,item_43,2023-07-21,299,269.75
store_36,item_43,2023-07-28,307,275.56
store_36,item_44,2023-07-07,260,269.18
store_36,item_44,2023-07-14,276,267.9
store_36,item_44,2023-07-21,249,254.42
store_36,item_44,2023-07-28,257,252.03
store_36,item_45,2023-07-07,328,269.69
store_36,item_45,2023-07-14,347,277.41
store_36,item_45,2023-07-21,300,269.69
store_36,item_45,2023-07-28,303,276.51
store_36,item_46,2023-07-07,272,267.58
store_36,item_46,2023-07-14,268,267.71
store_36,item_46,2023-07-21,220,252.07
store_36,item_46,2023-07-28,220,250.37
store_36,item_47,2023-07-07,273,268.19
store_36,item_47,2023-07-14,243,255.31
store_36,item_47,2023-07-21,233,252.28
store_36,item_47,2023-07-28,230,249.55
store_36,item_48,2023-07-07,224,249.48
store_36,item_48,2023-07-14,226,225.87
store_36,item_48,2023-07-21,223,220.32
store_36,item_48,2023-07-28,211,221.48
store_36,item_49,2023-07-07,126,100.81
store_36,item_49,2023-07-14,109,96.37
store_36,item_49,2023-07-21,95,91.92
store_36,item_49,2023-07-28,111,85.52
store_36,item_5,2023-07-07,302,275.17
store_36,item_5,2023-07-14,281,275.1
store_36,item_5,2023-07-21,251,268.55
store_36,item_5,2023-07-28,265,267.63
store_36,item_50,2023-07-07,156,118.11
store_36,item_50,2023-07-14,115,117.44
store_36,item_50,2023-07-21,114,114.35
store_36,item_50,2023-07-28,127,110.66
store_36,item_6,2023-07-07,388,277.06
store_36,item_6,2023-07-14,343,269.08
store_36,item_6,2023-07-21,356,270.42
store_36,item_6,2023-07-28,359,278.11
store_36,item_7,2023-07-07,132,107.77
store_36,item_7,2023-07-14,122,105.49
store_36,item_7,2023-07-21,114,101.6
store_36,item_7,2023-07-28,118,101.49
store_36,item_8,2023-07-07,182,167.71
store_36,item_8,2023-07-14,157,164.26
store_36,item_8,2023-07-21,147,160.78
store_36,item_8,2023-07-28,135,159.74
store_36,item_9,2023-07-07,121,103.44
store_36,item_9,2023-07-14,111,102.59
store_36,item_9,2023-07-21,98,102.73
store_36,item_9,2023-07-28,104,103.81
store_37,item_1,2023-07-07,318,268.66
store_37,item_1,2023-07-14,314,270.18
store_37,item_1,2023-07-21,318,276.06
store_37,item_1,2023-07-28,284,269.38
store_37,item_10,2023-07-07,173,181.35
store_37,item_10,2023-07-14,147,173.19
store_37,item_10,2023-07-21,147,161.52
store_37,item_10,2023-07-28,143,161.07
store_37,item_11,2023-07-07,171,183.84
store_37,item_11,2023-07-14,192,179.09
store_37,item_11,2023-07-21,175,167.95
store_37,item_11,2023-07-28,153,166.7
store_37,item_12,2023-07-07,167,156.69
store_37,item_12,2023-07-14,147,155.42
store_37,item_12,2023-07-21,163,153.03
store_37,item_12,2023-07-28,138,144.31
store_37,item_13,2023-07-07,281,268.53
store_37,item_13,2023-07-14,275,269.17
store_37,item_13,2023-07-21,265,255.72
store_37,item_13,2023-07-28,270,266.4
store_37,item_14,2023-07-07,207,184.46
store_37,item_14,2023-07-14,172,178.15
store_37,item_14,2023-07-21,159,177.92
store_37,item_14,2023-07-28,168,167.25
store_37,item_15,2023-07-07,179,161.07
store_37,item_15,2023-07-14,122,159.27
store_37,item_15,2023-07-21,156,153.83
store_37,item_15,2023-07-28,133,150.91
store_37,item_16,2023-07-07,211,226.59
store_37,item_16,2023-07-14,203,222.51
store_37,item_16,2023-07-21,217,217.92
store_37,item_16,2023-07-28,188,207.36
store_37,item_17,2023-07-07,121,101.3
store_37,item_17,2023-07-14,129,100.02
store_37,item_17,2023-07-21,107,99.77
store_37,item_17,2023-07-28,109,97.91
store_37,item_18,2023-07-07,290,275.24
store_37,item_18,2023-07-14,284,269.08
store_37,item_18,2023-07-21,242,262.82
store_37,item_18,2023-07-28,260,254.57
store_37,item_19,2023-07-07,122,79.06
store_37,item_19,2023-07-14,91,79.95
store_37,item_19,2023-07-21,91,79.83
store_37,item_19,2023-07-28,93,77.04
store_37,item_2,2023-07-07,294,274.76
store_37,item_2,2023-07-14,274,268.95
store_37,item_2,2023-07-21,260,268.68
store_37,item_2,2023-07-28,272,266.04
store_37,item_20,2023-07-07,314,270.15
store_37,item_20,2023-07-14,387,278.04
store_37,item_20,2023-07-21,327,277.73
store_37,item_20,2023-07-28,329,277.4
store_37,item_21,2023-07-07,281,270.31
store_37,item_21,2023-07-14,260,269.86
store_37,item_21,2023-07-21,245,254.68
store_37,item_21,2023-07-28,259,260.96
store_37,item_22,2023-07-07,135,130.31
store_37,item_22,2023-07-14,127,117.39
store_37,item_22,2023-07-21,155,113.85
store_37,item_22,2023-07-28,115,111.53
store_37,item_23,2023-07-07,89,76.6
store_37,item_23,2023-07-14,72,74.76
store_37,item_23,2023-07-21,83,72.28
store_37,item_23,2023-07-28,74,72.39
store_37,item_24,2023-07-07,291,274.73
store_37,item_24,2023-07-14,319,275.14
store_37,item_24,2023-07-21,264,268.13
store_37,item_24,2023-07-28,247,267.82
store_37,item_25,2023-07-07,261,266.44
store_37,item_25,2023-07-14,250,266.6
store_37,item_25,2023-07-21,256,258.82
store_37,item_25,2023-07-28,226,249.84
store_37,item_26,2023-07-07,257,255.94
store_37,item_26,2023-07-14,243,252.57
store_37,item_26,2023-07-21,260,249.58
store_37,item_26,2023-07-28,254,249.83
store_37,item_27,2023-07-07,262,269.91
store_37,item_27,2023-07-14,275,268.86
store_37,item_27,2023-07-21,249,261.19
store_37,item_27,2023-07-28,251,254.3
store_37,item_28,2023-07-07,92,80.3
store_37,item_28,2023-07-14,95,79.97
store_37,item_28,2023-07-21,96,80.11
store_37,item_28,2023-07-28,94,79.02
store_37,item_29,2023-07-07,181,171.23
store_37,item_29,2023-07-14,158,172.41
store_37,item_29,2023-07-21,154,164.51
store_37,item_29,2023-07-28,151,161.22
store_37,item_3,2023-07-07,317,270.59
store_37,item_3,2023-07-14,301,270.84
store_37,item_3,2023-07-21,316,276.77
store_37,item_3,2023-07-28,276,269.47
store_37,item_30,2023-07-07,117,103.87
store_37,item_30,2023-07-14,117,101.52
store_37,item_30,2023-07-21,116,101.21
store_37,item_30,2023-07-28,87,100.8
store_37,item_31,2023-07-07,302,275.81
store_37,item_31,2023-07-14,294,269.7
store_37,item_31,2023-07-21,278,270.32
store_37,item_31,2023-07-28,298,269.52
store_37,item_32,2023-07-07,238,249.51
store_37,item_32,2023-07-14,252,249.47
store_37,item_32,2023-07-21,213,242.75
store_37,item_32,2023-07-28,225,224.75
store_37,item_33,2023-07-07,177,168.78
store_37,item_33,2023-07-14,172,176.8
store_37,item_33,2023-07-21,168,161.72
store_37,item_33,2023-07-28,137,162.87
store_37,item_34,2023-07-07,99,95.2
store_37,item_34,2023-07-14,110,83.78
store_37,item_34,2023-07-21,106,80.74
store_37,item_34,2023-07-28,105,81.38
store_37,item_35,2023-07-07,169,165.88
store_37,item_35,2023-07-14,180,162.46
store_37,item_35,2023-07-21,172,163.2
store_37,item_35,2023-07-28,140,162.36
store_37,item_36,2023-07-07,157,166.68
store_37,item_36,2023-07-14,161,161.37
store_37,item_36,2023-07-21,161,161.07
store_37,item_36,2023-07-28,148,161.89
store_37,item_37,2023-07-07,261,269.44
store_37,item_37,2023-07-14,275,267.39
store_37,item_37,2023-07-21,269,265.75
store_37,item_37,2023-07-28,231,252.14
store_37,item_38,2023-07-07,247,252.3
store_37,item_38,2023-07-14,236,250.35
store_37,item_38,2023-07-21,228,243.77
store_37,item_38,2023-07-28,209,224.24
store_37,item_39,2023-07-07,335,275.27
store_37,item_39,2023-07-14,308,275.5
store_37,item_39,2023-07-21,274,275.6
store_37,item_39,2023-07-28,265,269.52
store_37,item_4,2023-07-07,346,275.31
