Store,Product,Date,Demand,Predicted
store_34,item_8,2023-06-23,213,181.89
store_34,item_8,2023-06-30,181,179.58
store_34,item_9,2023-06-02,144,115.73
store_34,item_9,2023-06-09,141,116.15
store_34,item_9,2023-06-16,122,115.67
store_34,item_9,2023-06-23,136,106.16
store_34,item_9,2023-06-30,129,106.55
store_35,item_1,2023-06-02,532,277.25
store_35,item_1,2023-06-09,469,269.84
store_35,item_1,2023-06-16,480,277.24
store_35,item_1,2023-06-23,428,269.63
store_35,item_1,2023-06-30,430,270.14
store_35,item_10,2023-06-02,237,240.67
store_35,item_10,2023-06-09,246,234.68
store_35,item_10,2023-06-16,246,228.41
store_35,item_10,2023-06-23,215,226.67
store_35,item_10,2023-06-30,229,223.47
store_35,item_11,2023-06-02,293,268.64
store_35,item_11,2023-06-09,240,261.98
store_35,item_11,2023-06-16,254,252.56
store_35,item_11,2023-06-23,237,250.03
store_35,item_11,2023-06-30,290,249.53
store_35,item_12,2023-06-02,232,231.68
store_35,item_12,2023-06-09,212,223.23
store_35,item_12,2023-06-16,211,219.72
store_35,item_12,2023-06-23,197,219.68
store_35,item_12,2023-06-30,208,205.56
store_35,item_13,2023-06-02,422,270.31
store_35,item_13,2023-06-09,443,277.36
store_35,item_13,2023-06-16,449,277.56
store_35,item_13,2023-06-23,439,276.42
store_35,item_13,2023-06-30,411,276.97
store_35,item_14,2023-06-02,243,242.43
store_35,item_14,2023-06-09,259,248.2
store_35,item_14,2023-06-16,236,241.69
store_35,item_14,2023-06-23,248,241.49
store_35,item_14,2023-06-30,244,229.18
store_35,item_15,2023-06-02,233,219.66
store_35,item_15,2023-06-09,223,219.4
store_35,item_15,2023-06-16,243,217.91
store_35,item_15,2023-06-23,216,215.55
store_35,item_15,2023-06-30,222,208.51
store_35,item_16,2023-06-02,387,274.78
store_35,item_16,2023-06-09,311,270.26
store_35,item_16,2023-06-16,289,270.01
store_35,item_16,2023-06-23,328,275.98
store_35,item_16,2023-06-30,277,270.01
store_35,item_17,2023-06-02,191,176.69
store_35,item_17,2023-06-09,195,172.83
store_35,item_17,2023-06-16,171,170.83
store_35,item_17,2023-06-23,179,170.37
store_35,item_17,2023-06-30,153,162.63
store_35,item_18,2023-06-02,450,276.77
store_35,item_18,2023-06-09,452,277.03
store_35,item_18,2023-06-16,428,276.52
store_35,item_18,2023-06-23,392,276.64
store_35,item_18,2023-06-30,394,277.71
store_35,item_19,2023-06-02,159,138.84
store_35,item_19,2023-06-09,142,130.48
store_35,item_19,2023-06-16,139,123.2
store_35,item_19,2023-06-23,159,122.5
store_35,item_19,2023-06-30,145,123.37
store_35,item_2,2023-06-02,395,270.37
store_35,item_2,2023-06-09,415,279.83
store_35,item_2,2023-06-16,380,271.64
store_35,item_2,2023-06-23,377,271.43
store_35,item_2,2023-06-30,406,279.12
store_35,item_20,2023-06-02,525,276.73
store_35,item_20,2023-06-09,479,276.68
store_35,item_20,2023-06-16,489,276.78
store_35,item_20,2023-06-23,426,269.26
store_35,item_20,2023-06-30,471,278.09
store_35,item_21,2023-06-02,400,270.32
store_35,item_21,2023-06-09,385,270.17
store_35,item_21,2023-06-16,387,270.12
store_35,item_21,2023-06-23,415,276.72
store_35,item_21,2023-06-30,391,277.1
store_35,item_22,2023-06-02,204,189.13
store_35,item_22,2023-06-09,196,189.39
store_35,item_22,2023-06-16,199,187.23
store_35,item_22,2023-06-23,184,175.13
store_35,item_22,2023-06-30,190,181.9
store_35,item_23,2023-06-02,148,104.34
store_35,item_23,2023-06-09,146,104.48
store_35,item_23,2023-06-16,123,106.06
store_35,item_23,2023-06-23,113,102.44
store_35,item_23,2023-06-30,114,103.94
store_35,item_24,2023-06-02,412,270.59
store_35,item_24,2023-06-09,402,271.25
store_35,item_24,2023-06-16,414,279.65
store_35,item_24,2023-06-23,370,270.99
store_35,item_24,2023-06-30,409,278.36
store_35,item_25,2023-06-02,369,270.2
store_35,item_25,2023-06-09,388,279.0
store_35,item_25,2023-06-16,364,270.47
store_35,item_25,2023-06-23,351,269.37
store_35,item_25,2023-06-30,334,269.14
store_35,item_26,2023-06-02,431,278.43
store_35,item_26,2023-06-09,382,278.39
store_35,item_26,2023-06-16,371,272.19
store_35,item_26,2023-06-23,386,279.52
store_35,item_26,2023-06-30,361,271.02
store_35,item_27,2023-06-02,426,278.88
store_35,item_27,2023-06-09,384,269.7
store_35,item_27,2023-06-16,381,269.54
store_35,item_27,2023-06-23,393,277.92
store_35,item_27,2023-06-30,403,277.7
store_35,item_28,2023-06-02,152,146.84
store_35,item_28,2023-06-09,178,145.97
store_35,item_28,2023-06-16,144,145.89
store_35,item_28,2023-06-23,146,137.75
store_35,item_28,2023-06-30,131,134.96
store_35,item_29,2023-06-02,263,262.93
store_35,item_29,2023-06-09,238,250.01
store_35,item_29,2023-06-16,238,249.49
store_35,item_29,2023-06-23,229,235.0
store_35,item_29,2023-06-30,229,226.84
store_35,item_3,2023-06-02,528,276.82
store_35,item_3,2023-06-09,457,269.27
store_35,item_3,2023-06-16,449,270.06
store_35,item_3,2023-06-23,443,270.15
store_35,item_3,2023-06-30,415,270.28
store_35,item_30,2023-06-02,181,162.97
store_35,item_30,2023-06-09,186,162.03
store_35,item_30,2023-06-16,141,161.45
store_35,item_30,2023-06-23,152,158.83
store_35,item_30,2023-06-30,165,156.77
store_35,item_31,2023-06-02,461,277.53
store_35,item_31,2023-06-09,444,277.53
store_35,item_31,2023-06-16,419,269.93
store_35,item_31,2023-06-23,407,269.27
store_35,item_31,2023-06-30,393,269.21
store_35,item_32,2023-06-02,375,279.21
store_35,item_32,2023-06-09,348,279.31
store_35,item_32,2023-06-16,332,270.09
store_35,item_32,2023-06-23,316,271.26
store_35,item_32,2023-06-30,330,276.23
store_35,item_33,2023-06-02,238,249.71
store_35,item_33,2023-06-09,228,241.29
store_35,item_33,2023-06-16,272,228.51
store_35,item_33,2023-06-23,244,226.72
store_35,item_33,2023-06-30,223,226.7
store_35,item_34,2023-06-02,141,121.85
store_35,item_34,2023-06-09,133,119.27
store_35,item_34,2023-06-16,138,118.12
store_35,item_34,2023-06-23,156,119.18
store_35,item_34,2023-06-30,106,117.86
store_35,item_35,2023-06-02,252,247.49
store_35,item_35,2023-06-09,230,241.52
store_35,item_35,2023-06-16,234,234.81
store_35,item_35,2023-06-23,231,229.16
store_35,item_35,2023-06-30,229,222.05
store_35,item_36,2023-06-02,251,237.82
store_35,item_36,2023-06-09,276,237.68
store_35,item_36,2023-06-16,232,234.02
store_35,item_36,2023-06-23,244,230.36
store_35,item_36,2023-06-30,242,225.94
store_35,item_37,2023-06-02,453,277.34
store_35,item_37,2023-06-09,391,270.05
store_35,item_37,2023-06-16,376,270.24
store_35,item_37,2023-06-23,358,270.19
store_35,item_37,2023-06-30,403,277.73
store_35,item_38,2023-06-02,379,277.03
store_35,item_38,2023-06-09,368,277.57
store_35,item_38,2023-06-16,388,276.85
store_35,item_38,2023-06-23,324,269.0
store_35,item_38,2023-06-30,355,276.84
store_35,item_39,2023-06-02,470,279.44
store_35,item_39,2023-06-09,451,270.78
store_35,item_39,2023-06-16,486,280.29
store_35,item_39,2023-06-23,420,271.34
store_35,item_39,2023-06-30,418,279.84
store_35,item_4,2023-06-02,450,270.38
store_35,item_4,2023-06-09,445,270.02
store_35,item_4,2023-06-16,466,278.52
store_35,item_4,2023-06-23,447,277.75
store_35,item_4,2023-06-30,396,269.61
store_35,item_40,2023-06-02,289,270.23
store_35,item_40,2023-06-09,327,276.23
store_35,item_40,2023-06-16,270,268.89
store_35,item_40,2023-06-23,282,269.31
store_35,item_40,2023-06-30,285,269.28
store_35,item_41,2023-06-02,174,161.64
store_35,item_41,2023-06-09,156,160.83
store_35,item_41,2023-06-16,192,159.43
store_35,item_41,2023-06-23,140,159.81
store_35,item_41,2023-06-30,144,155.52
store_35,item_42,2023-06-02,445,278.98
store_35,item_42,2023-06-09,357,270.03
store_35,item_42,2023-06-16,365,271.24
store_35,item_42,2023-06-23,407,279.74
store_35,item_42,2023-06-30,339,271.68
store_35,item_43,2023-06-02,440,278.46
store_35,item_43,2023-06-09,390,270.07
store_35,item_43,2023-06-16,378,270.04
store_35,item_43,2023-06-23,400,279.79
store_35,item_43,2023-06-30,348,270.2
store_35,item_44,2023-06-02,344,278.35
store_35,item_44,2023-06-09,322,270.1
store_35,item_44,2023-06-16,312,269.79
store_35,item_44,2023-06-23,319,275.93
store_35,item_44,2023-06-30,288,269.07
store_35,item_45,2023-06-02,478,277.76
store_35,item_45,2023-06-09,434,278.44
store_35,item_45,2023-06-16,437,278.85
store_35,item_45,2023-06-23,440,277.4
store_35,item_45,2023-06-30,384,279.62
store_35,item_46,2023-06-02,308,270.47
store_35,item_46,2023-06-09,300,269.75
store_35,item_46,2023-06-16,297,269.47
store_35,item_46,2023-06-23,305,269.63
store_35,item_46,2023-06-30,300,269.62
store_35,item_47,2023-06-02,361,275.6
store_35,item_47,2023-06-09,303,269.79
store_35,item_47,2023-06-16,306,270.44
store_35,item_47,2023-06-23,311,275.56
store_35,item_47,2023-06-30,310,275.73
store_35,item_48,2023-06-02,301,275.07
store_35,item_48,2023-06-09,261,268.98
store_35,item_48,2023-06-16,245,268.15
store_35,item_48,2023-06-23,250,261.8
store_35,item_48,2023-06-30,280,252.79
store_35,item_49,2023-06-02,152,121.01
store_35,item_49,2023-06-09,122,117.83
store_35,item_49,2023-06-16,122,111.06
store_35,item_49,2023-06-23,146,105.63
store_35,item_49,2023-06-30,117,106.36
store_35,item_5,2023-06-02,368,276.52
store_35,item_5,2023-06-09,350,276.36
store_35,item_5,2023-06-16,341,276.47
store_35,item_5,2023-06-23,352,276.41
store_35,item_5,2023-06-30,327,275.56
store_35,item_50,2023-06-02,160,170.43
store_35,item_50,2023-06-09,180,163.22
store_35,item_50,2023-06-16,150,163.66
store_35,item_50,2023-06-23,133,160.98
store_35,item_50,2023-06-30,145,153.16
store_35,item_6,2023-06-02,441,270.87
store_35,item_6,2023-06-09,451,270.8
store_35,item_6,2023-06-16,525,278.14
store_35,item_6,2023-06-23,413,270.27
store_35,item_6,2023-06-30,415,270.68
store_35,item_7,2023-06-02,171,161.53
store_35,item_7,2023-06-09,153,158.94
store_35,item_7,2023-06-16,166,155.8
store_35,item_7,2023-06-23,138,152.31
store_35,item_7,2023-06-30,152,142.51
store_35,item_8,2023-06-02,200,183.36
store_35,item_8,2023-06-09,208,187.62
store_35,item_8,2023-06-16,196,179.52
store_35,item_8,2023-06-23,183,176.78
store_35,item_8,2023-06-30,174,175.38
store_35,item_9,2023-06-02,173,121.48
store_35,item_9,2023-06-09,141,121.15
store_35,item_9,2023-06-16,135,119.63
store_35,item_9,2023-06-23,123,118.56
store_35,item_9,2023-06-30,128,116.11
store_36,item_1,2023-06-02,513,277.66
store_36,item_1,2023-06-09,468,277.23
store_36,item_1,2023-06-16,461,276.91
store_36,item_1,2023-06-23,439,277.16
store_36,item_1,2023-06-30,423,277.71
store_36,item_10,2023-06-02,224,220.22
store_36,item_10,2023-06-09,247,219.38
store_36,item_10,2023-06-16,229,217.81
store_36,item_10,2023-06-23,227,215.2
store_36,item_10,2023-06-30,208,214.29
store_36,item_11,2023-06-02,271,262.88
store_36,item_11,2023-06-09,269,263.52
store_36,item_11,2023-06-16,227,250.0
store_36,item_11,2023-06-23,220,241.32
store_36,item_11,2023-06-30,226,225.92
store_36,item_12,2023-06-02,204,198.14
store_36,item_12,2023-06-09,205,192.71
store_36,item_12,2023-06-16,211,189.55
store_36,item_12,2023-06-23,184,188.24
store_36,item_12,2023-06-30,184,182.91
store_36,item_13,2023-06-02,422,279.09
store_36,item_13,2023-06-09,422,279.43
store_36,item_13,2023-06-16,385,270.56
store_36,item_13,2023-06-23,358,271.06
store_36,item_13,2023-06-30,396,279.68
store_36,item_14,2023-06-02,265,262.46
store_36,item_14,2023-06-09,241,249.81
store_36,item_14,2023-06-16,258,242.63
store_36,item_14,2023-06-23,226,242.1
store_36,item_14,2023-06-30,203,225.13
store_36,item_15,2023-06-02,222,212.28
store_36,item_15,2023-06-09,207,215.42
store_36,item_15,2023-06-16,200,202.1
store_36,item_15,2023-06-23,208,192.21
store_36,item_15,2023-06-30,194,192.48
store_36,item_16,2023-06-02,306,269.76
store_36,item_16,2023-06-09,295,269.01
store_36,item_16,2023-06-16,315,274.93
store_36,item_16,2023-06-23,287,269.43
store_36,item_16,2023-06-30,297,269.68
store_36,item_17,2023-06-02,163,171.52
store_36,item_17,2023-06-09,158,163.04
store_36,item_17,2023-06-16,155,162.11
store_36,item_17,2023-06-23,162,160.34
store_36,item_17,2023-06-30,152,159.55
store_36,item_18,2023-06-02,386,270.69
store_36,item_18,2023-06-09,434,280.26
store_36,item_18,2023-06-16,428,280.78
store_36,item_18,2023-06-23,393,279.42
store_36,item_18,2023-06-30,358,271.34
store_36,item_19,2023-06-02,145,123.27
store_36,item_19,2023-06-09,142,123.45
store_36,item_19,2023-06-16,130,120.87
store_36,item_19,2023-06-23,135,117.42
store_36,item_19,2023-06-30,129,116.6
store_36,item_2,2023-06-02,433,278.56
store_36,item_2,2023-06-09,383,279.05
store_36,item_2,2023-06-16,364,270.94
store_36,item_2,2023-06-23,352,271.64
store_36,item_2,2023-06-30,349,271.75
store_36,item_20,2023-06-02,475,270.06
store_36,item_20,2023-06-09,490,278.74
store_36,item_20,2023-06-16,422,269.99
store_36,item_20,2023-06-23,416,271.38
store_36,item_20,2023-06-30,427,279.92
store_36,item_21,2023-06-02,405,276.64
store_36,item_21,2023-06-09,402,277.06
store_36,item_21,2023-06-16,399,277.3
store_36,item_21,2023-06-23,350,270.32
store_36,item_21,2023-06-30,346,269.7
store_36,item_22,2023-06-02,237,182.72
store_36,item_22,2023-06-09,194,178.86
store_36,item_22,2023-06-16,196,187.33
store_36,item_22,2023-06-23,169,186.87
store_36,item_22,2023-06-30,180,177.97
store_36,item_23,2023-06-02,124,102.26
store_36,item_23,2023-06-09,123,101.4
store_36,item_23,2023-06-16,121,100.98
store_36,item_23,2023-06-23,126,98.14
store_36,item_23,2023-06-30,113,98.11
store_36,item_24,2023-06-02,403,269.98
store_36,item_24,2023-06-09,366,268.97
store_36,item_24,2023-06-16,384,270.04
store_36,item_24,2023-06-23,380,277.74
store_36,item_24,2023-06-30,402,276.78
store_36,item_25,2023-06-02,412,277.69
store_36,item_25,2023-06-09,349,268.89
store_36,item_25,2023-06-16,335,270.3
store_36,item_25,2023-06-23,360,277.18
store_36,item_25,2023-06-30,343,275.91
store_36,item_26,2023-06-02,374,269.99
store_36,item_26,2023-06-09,363,278.09
store_36,item_26,2023-06-16,374,277.28
store_36,item_26,2023-06-23,335,269.29
store_36,item_26,2023-06-30,381,276.2
store_36,item_27,2023-06-02,410,277.31
store_36,item_27,2023-06-09,447,276.59
store_36,item_27,2023-06-16,400,275.97
store_36,item_27,2023-06-23,354,269.04
store_36,item_27,2023-06-30,339,269.97
store_36,item_28,2023-06-02,157,123.11
store_36,item_28,2023-06-09,174,121.94
store_36,item_28,2023-06-16,126,121.43
store_36,item_28,2023-06-23,144,120.6
store_36,item_28,2023-06-30,141,119.15
store_36,item_29,2023-06-02,281,250.37
store_36,item_29,2023-06-09,233,249.97
store_36,item_29,2023-06-16,244,244.6
store_36,item_29,2023-06-23,251,234.83
store_36,item_29,2023-06-30,225,228.24
store_36,item_3,2023-06-02,476,277.14
store_36,item_3,2023-06-09,465,276.97
store_36,item_3,2023-06-16,420,268.83
store_36,item_3,2023-06-23,470,277.32
store_36,item_3,2023-06-30,398,276.79
store_36,item_30,2023-06-02,167,147.58
store_36,item_30,2023-06-09,162,146.37
store_36,item_30,2023-06-16,152,146.79
store_36,item_30,2023-06-23,163,145.28
store_36,item_30,2023-06-30,149,136.61
store_36,item_31,2023-06-02,413,269.95
store_36,item_31,2023-06-09,468,278.33
store_36,item_31,2023-06-16,385,270.51
store_36,item_31,2023-06-23,375,271.44
store_36,item_31,2023-06-30,420,278.6
store_36,item_32,2023-06-02,387,278.44
store_36,item_32,2023-06-09,311,270.36
store_36,item_32,2023-06-16,343,277.17
store_36,item_32,2023-06-23,328,276.19
store_36,item_32,2023-06-30,316,275.79
store_36,item_33,2023-06-02,226,221.96
store_36,item_33,2023-06-09,217,220.78
store_36,item_33,2023-06-16,228,221.52
store_36,item_33,2023-06-23,199,218.48
store_36,item_33,2023-06-30,219,206.01
store_36,item_34,2023-06-02,136,121.19
store_36,item_34,2023-06-09,161,113.83
store_36,item_34,2023-06-16,146,117.68
store_36,item_34,2023-06-23,144,115.67
store_36,item_34,2023-06-30,134,113.25
store_36,item_35,2023-06-02,259,224.86
store_36,item_35,2023-06-09,224,219.74
store_36,item_35,2023-06-16,237,219.92
store_36,item_35,2023-06-23,220,220.31
store_36,item_35,2023-06-30,207,216.37
store_36,item_36,2023-06-02,233,219.47
store_36,item_36,2023-06-09,241,221.13
store_36,item_36,2023-06-16,222,218.62
store_36,item_36,2023-06-23,240,211.73
store_36,item_36,2023-06-30,204,214.7
store_36,item_37,2023-06-02,377,269.99
store_36,item_37,2023-06-09,365,269.33
store_36,item_37,2023-06-16,379,276.81
store_36,item_37,2023-06-23,335,268.35
store_36,item_37,2023-06-30,330,268.66
store_36,item_38,2023-06-02,380,279.51
store_36,item_38,2023-06-09,383,279.85
store_36,item_38,2023-06-16,350,279.92
store_36,item_38,2023-06-23,299,271.0
store_36,item_38,2023-06-30,314,277.24
store_36,item_39,2023-06-02,438,270.59
store_36,item_39,2023-06-09,445,279.74
store_36,item_39,2023-06-16,447,278.73
store_36,item_39,2023-06-23,407,270.07
store_36,item_39,2023-06-30,397,278.73
store_36,item_4,2023-06-02,447,277.19
store_36,item_4,2023-06-09,462,277.57
store_36,item_4,2023-06-16,441,277.44
store_36,item_4,2023-06-23,396,268.73
store_36,item_4,2023-06-30,375,269.93
store_36,item_40,2023-06-02,374,269.06
store_36,item_40,2023-06-09,287,276.56
store_36,item_40,2023-06-16,271,276.26
store_36,item_40,2023-06-23,290,274.6
store_36,item_40,2023-06-30,249,269.94
store_36,item_41,2023-06-02,143,159.46
store_36,item_41,2023-06-09,150,153.31
store_36,item_41,2023-06-16,135,143.11
store_36,item_41,2023-06-23,157,134.36
store_36,item_41,2023-06-30,154,130.18
store_36,item_42,2023-06-02,357,268.79
store_36,item_42,2023-06-09,404,276.54
store_36,item_42,2023-06-16,337,269.45
store_36,item_42,2023-06-23,332,269.46
store_36,item_42,2023-06-30,331,270.29
store_36,item_43,2023-06-02,379,268.95
store_36,item_43,2023-06-09,369,269.08
store_36,item_43,2023-06-16,359,270.27
store_36,item_43,2023-06-23,358,269.63
store_36,item_43,2023-06-30,331,269.11
store_36,item_44,2023-06-02,316,270.39
store_36,item_44,2023-06-09,310,269.27
store_36,item_44,2023-06-16,315,275.74
store_36,item_44,2023-06-23,294,269.78
store_36,item_44,2023-06-30,287,275.73
store_36,item_45,2023-06-02,452,276.84
store_36,item_45,2023-06-09,430,276.83
store_36,item_45,2023-06-16,399,276.84
store_36,item_45,2023-06-23,373,276.97
store_36,item_45,2023-06-30,371,277.19
store_36,item_46,2023-06-02,285,270.02
store_36,item_46,2023-06-09,289,276.4
store_36,item_46,2023-06-16,288,275.98
store_36,item_46,2023-06-23,277,271.06
store_36,item_46,2023-06-30,277,269.19
store_36,item_47,2023-06-02,333,274.75
store_36,item_47,2023-06-09,285,268.22
store_36,item_47,2023-06-16,288,269.53
store_36,item_47,2023-06-23,286,271.23
store_36,item_47,2023-06-30,274,271.02
store_36,item_48,2023-06-02,274,268.56
store_36,item_48,2023-06-09,271,266.85
store_36,item_48,2023-06-16,262,255.2
store_36,item_48,2023-06-23,230,251.57
store_36,item_48,2023-06-30,256,249.95
store_36,item_49,2023-06-02,122,105.96
store_36,item_49,2023-06-09,127,104.65
store_36,item_49,2023-06-16,122,102.49
store_36,item_49,2023-06-23,111,102.2
store_36,item_49,2023-06-30,116,102.52
store_36,item_5,2023-06-02,345,275.88
store_36,item_5,2023-06-09,339,275.16
store_36,item_5,2023-06-16,318,269.16
store_36,item_5,2023-06-23,327,274.63
store_36,item_5,2023-06-30,310,274.46
store_36,item_50,2023-06-02,157,145.51
store_36,item_50,2023-06-09,160,145.95
store_36,item_50,2023-06-16,150,144.09
store_36,item_50,2023-06-23,155,135.03
store_36,item_50,2023-06-30,140,125.05
store_36,item_6,2023-06-02,452,276.88
store_36,item_6,2023-06-09,430,270.16
store_36,item_6,2023-06-16,432,277.56
store_36,item_6,2023-06-23,400,269.91
store_36,item_6,2023-06-30,412,277.15
store_36,item_7,2023-06-02,139,122.58
store_36,item_7,2023-06-09,133,120.73
store_36,item_7,2023-06-16,141,119.06
store_36,item_7,2023-06-23,126,117.26
store_36,item_7,2023-06-30,123,113.28
store_36,item_8,2023-06-02,210,188.11
store_36,item_8,2023-06-09,200,189.87
store_36,item_8,2023-06-16,194,186.83
store_36,item_8,2023-06-23,167,175.39
store_36,item_8,2023-06-30,169,173.82
store_36,item_9,2023-06-02,158,114.58
store_36,item_9,2023-06-09,133,108.01
store_36,item_9,2023-06-16,124,110.89
store_36,item_9,2023-06-23,115,106.69
store_36,item_9,2023-06-30,146,102.88
store_37,item_1,2023-06-02,357,270.06
store_37,item_1,2023-06-09,369,270.26
store_37,item_1,2023-06-16,352,269.65
store_37,item_1,2023-06-23,371,276.64
store_37,item_1,2023-06-30,331,268.85
store_37,item_10,2023-06-02,188,181.94
store_37,item_10,2023-06-09,192,183.09
store_37,item_10,2023-06-16,200,178.72
store_37,item_10,2023-06-23,191,181.36
store_37,item_10,2023-06-30,196,181.53
store_37,item_11,2023-06-02,200,211.76
store_37,item_11,2023-06-09,205,209.08
store_37,item_11,2023-06-16,208,200.99
store_37,item_11,2023-06-23,205,191.28
store_37,item_11,2023-06-30,175,194.02
store_37,item_12,2023-06-02,170,169.91
store_37,item_12,2023-06-09,175,164.56
store_37,item_12,2023-06-16,148,163.65
store_37,item_12,2023-06-23,152,161.31
store_37,item_12,2023-06-30,173,158.11
store_37,item_13,2023-06-02,325,270.1
store_37,item_13,2023-06-09,301,269.57
store_37,item_13,2023-06-16,314,268.63
store_37,item_13,2023-06-23,302,269.03
store_37,item_13,2023-06-30,283,268.22
store_37,item_14,2023-06-02,207,201.57
store_37,item_14,2023-06-09,214,191.68
store_37,item_14,2023-06-16,196,190.39
store_37,item_14,2023-06-23,224,186.9
store_37,item_14,2023-06-30,166,183.53
store_37,item_15,2023-06-02,182,180.33
store_37,item_15,2023-06-09,178,181.87
store_37,item_15,2023-06-16,166,171.72
store_37,item_15,2023-06-23,173,164.8
store_37,item_15,2023-06-30,151,162.08
store_37,item_16,2023-06-02,243,249.83
store_37,item_16,2023-06-09,246,243.23
store_37,item_16,2023-06-16,249,242.65
store_37,item_16,2023-06-23,270,242.34
store_37,item_16,2023-06-30,237,235.95
store_37,item_17,2023-06-02,124,111.65
store_37,item_17,2023-06-09,142,104.47
store_37,item_17,2023-06-16,121,103.85
store_37,item_17,2023-06-23,128,103.33
store_37,item_17,2023-06-30,121,101.28
store_37,item_18,2023-06-02,339,269.29
store_37,item_18,2023-06-09,372,276.48
store_37,item_18,2023-06-16,303,268.92
store_37,item_18,2023-06-23,288,269.7
store_37,item_18,2023-06-30,276,270.56
store_37,item_19,2023-06-02,127,98.7
store_37,item_19,2023-06-09,116,99.04
store_37,item_19,2023-06-16,101,98.62
store_37,item_19,2023-06-23,100,93.5
store_37,item_19,2023-06-30,85,82.77
store_37,item_2,2023-06-02,318,267.6
store_37,item_2,2023-06-09,364,274.54
store_37,item_2,2023-06-16,297,268.98
store_37,item_2,2023-06-23,296,275.59
store_37,item_2,2023-06-30,277,270.03
store_37,item_20,2023-06-02,372,271.13
store_37,item_20,2023-06-09,366,270.4
store_37,item_20,2023-06-16,394,278.1
store_37,item_20,2023-06-23,374,278.94
store_37,item_20,2023-06-30,350,278.66
store_37,item_21,2023-06-02,356,275.99
store_37,item_21,2023-06-09,296,268.67
store_37,item_21,2023-06-16,345,275.71
store_37,item_21,2023-06-23,278,269.71
store_37,item_21,2023-06-30,303,275.51
store_37,item_22,2023-06-02,147,161.27
store_37,item_22,2023-06-09,166,157.69
store_37,item_22,2023-06-16,151,154.11
store_37,item_22,2023-06-23,134,149.88
store_37,item_22,2023-06-30,145,141.12
store_37,item_23,2023-06-02,96,76.81
store_37,item_23,2023-06-09,94,76.68
store_37,item_23,2023-06-16,92,76.72
store_37,item_23,2023-06-23,92,76.24
store_37,item_23,2023-06-30,103,76.97
store_37,item_24,2023-06-02,359,276.7
store_37,item_24,2023-06-09,325,269.32
store_37,item_24,2023-06-16,333,269.98
store_37,item_24,2023-06-23,312,268.64
store_37,item_24,2023-06-30,300,275.84
store_37,item_25,2023-06-02,277,269.79
store_37,item_25,2023-06-09,278,269.54
store_37,item_25,2023-06-16,296,269.19
store_37,item_25,2023-06-23,333,268.89
store_37,item_25,2023-06-30,253,269.29
store_37,item_26,2023-06-02,307,275.6
store_37,item_26,2023-06-09,285,269.44
store_37,item_26,2023-06-16,311,270.46
store_37,item_26,2023-06-23,276,268.8
store_37,item_26,2023-06-30,275,269.28
store_37,item_27,2023-06-02,322,269.79
store_37,item_27,2023-06-09,380,275.76
store_37,item_27,2023-06-16,382,275.82
store_37,item_27,2023-06-23,291,270.07
store_37,item_27,2023-06-30,279,270.19
store_37,item_28,2023-06-02,95,101.96
store_37,item_28,2023-06-09,113,100.62
store_37,item_28,2023-06-16,103,97.15
store_37,item_28,2023-06-23,110,91.34
store_37,item_28,2023-06-30,105,86.8
store_37,item_29,2023-06-02,207,191.83
store_37,item_29,2023-06-09,175,190.37
store_37,item_29,2023-06-16,201,187.98
store_37,item_29,2023-06-23,198,186.12
store_37,item_29,2023-06-30,173,175.5
store_37,item_3,2023-06-02,427,278.38
store_37,item_3,2023-06-09,374,278.59
store_37,item_3,2023-06-16,345,271.29
store_37,item_3,2023-06-23,384,277.72
store_37,item_3,2023-06-30,332,279.04
store_37,item_30,2023-06-02,117,115.68
store_37,item_30,2023-06-09,130,112.47
store_37,item_30,2023-06-16,136,106.38
store_37,item_30,2023-06-23,125,106.06
store_37,item_30,2023-06-30,113,106.04
store_37,item_31,2023-06-02,368,276.67
store_37,item_31,2023-06-09,337,276.59
store_37,item_31,2023-06-16,342,275.84
store_37,item_31,2023-06-23,343,275.09
store_37,item_31,2023-06-30,295,269.03
store_37,item_32,2023-06-02,256,269.61
store_37,item_32,2023-06-09,295,267.69
store_37,item_32,2023-06-16,270,267.56
store_37,item_32,2023-06-23,271,266.72
store_37,item_32,2023-06-30,265,263.51
store_37,item_33,2023-06-02,199,187.24
store_37,item_33,2023-06-09,171,181.61
store_37,item_33,2023-06-16,199,179.04
store_37,item_33,2023-06-23,182,177.03
store_37,item_33,2023-06-30,191,177.17
store_37,item_34,2023-06-02,125,99.47
store_37,item_34,2023-06-09,105,99.12
store_37,item_34,2023-06-16,98,100.62
store_37,item_34,2023-06-23,130,100.82
store_37,item_34,2023-06-30,97,100.85
store_37,item_35,2023-06-02,191,183.1
store_37,item_35,2023-06-09,202,181.89
store_37,item_35,2023-06-16,174,174.88
store_37,item_35,2023-06-23,190,175.24
store_37,item_35,2023-06-30,168,173.05
store_37,item_36,2023-06-02,206,185.0
store_37,item_36,2023-06-09,182,175.39
store_37,item_36,2023-06-16,180,179.49
store_37,item_36,2023-06-23,172,178.19
store_37,item_36,2023-06-30,202,166.29
store_37,item_37,2023-06-02,322,275.36
store_37,item_37,2023-06-09,324,275.7
store_37,item_37,2023-06-16,290,269.67
store_37,item_37,2023-06-23,297,276.13
store_37,item_37,2023-06-30,272,269.06
store_37,item_38,2023-06-02,284,270.69
store_37,item_38,2023-06-09,304,270.9
store_37,item_38,2023-06-16,255,268.96
