Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
30,45,2023-11-10,204,204.81,191.85,217.77,0.81,0.4
30,45,2023-11-17,194,194.09,189.62,198.56,0.09,0.05
30,45,2023-11-24,206,206.21,193.24,219.17,0.21,0.1
30,46,2023-11-03,140,139.35,137.63,141.07,0.65,0.47
30,46,2023-11-10,140,140.87,139.15,142.59,0.87,0.62
30,46,2023-11-17,165,162.8,159.29,166.3,2.2,1.34
30,46,2023-11-24,168,166.23,162.88,169.59,1.77,1.05
30,47,2023-11-03,176,176.79,174.54,179.04,0.79,0.45
30,47,2023-11-10,151,149.95,148.27,151.63,1.05,0.7
30,47,2023-11-17,152,152.77,151.08,154.45,0.77,0.5
30,47,2023-11-24,174,181.55,179.24,183.87,7.55,4.34
30,48,2023-11-03,128,127.16,123.11,131.22,0.84,0.65
30,48,2023-11-10,126,125.24,117.76,132.72,0.76,0.6
30,48,2023-11-17,136,136.47,129.1,143.85,0.47,0.35
30,48,2023-11-24,145,142.12,137.94,146.3,2.88,1.99
30,49,2023-11-03,48,46.85,44.37,49.32,1.15,2.4
30,49,2023-11-10,62,60.25,57.95,62.56,1.75,2.82
30,49,2023-11-17,61,59.69,58.16,61.23,1.31,2.14
30,49,2023-11-24,63,62.27,58.5,66.05,0.73,1.15
30,50,2023-11-03,97,97.41,96.29,98.54,0.41,0.42
30,50,2023-11-10,78,79.62,78.39,80.85,1.62,2.07
30,50,2023-11-17,70,71.32,69.86,72.78,1.32,1.88
30,50,2023-11-24,98,101.28,100.15,102.4,3.28,3.35
31,1,2023-11-03,293,290.38,285.57,295.19,2.62,0.89
31,1,2023-11-10,295,291.01,286.2,295.81,3.99,1.35
31,1,2023-11-17,301,305.53,289.01,322.04,4.53,1.5
31,1,2023-11-24,300,293.5,275.09,311.9,6.5,2.17
31,2,2023-11-03,228,228.46,223.53,233.38,0.46,0.2
31,2,2023-11-10,249,250.6,233.44,267.76,1.6,0.64
31,2,2023-11-17,245,242.72,226.47,258.97,2.28,0.93
31,2,2023-11-24,273,270.85,256.3,285.39,2.15,0.79
31,3,2023-11-03,268,267.78,246.89,288.68,0.22,0.08
31,3,2023-11-10,332,314.63,303.83,325.44,17.37,5.23
31,3,2023-11-17,310,304.62,296.21,313.02,5.38,1.74
31,3,2023-11-24,337,317.52,300.71,334.33,19.48,5.78
31,4,2023-11-03,267,267.95,256.35,279.54,0.95,0.35
31,4,2023-11-10,278,276.46,255.05,297.87,1.54,0.55
31,4,2023-11-17,299,290.53,280.79,300.27,8.47,2.83
31,4,2023-11-24,304,303.75,288.9,318.59,0.25,0.08
31,5,2023-11-03,187,189.1,187.05,191.15,2.1,1.12
31,5,2023-11-10,181,186.55,184.89,188.21,5.55,3.07
31,5,2023-11-17,222,222.88,215.17,230.6,0.88,0.4
31,5,2023-11-24,220,214.55,204.09,225.02,5.45,2.48
31,6,2023-11-03,271,271.97,267.16,276.78,0.97,0.36
31,6,2023-11-10,285,288.86,284.05,293.67,3.86,1.36
31,6,2023-11-17,270,269.75,264.94,274.55,0.25,0.09
31,6,2023-11-24,339,318.67,307.93,329.41,20.33,6.0
31,7,2023-11-03,90,90.65,87.37,93.94,0.65,0.73
31,7,2023-11-10,99,99.4,97.36,101.44,0.4,0.4
31,7,2023-11-17,87,86.33,84.8,87.86,0.67,0.77
31,7,2023-11-24,107,104.86,98.33,111.39,2.14,2.0
31,8,2023-11-03,133,131.29,127.62,134.96,1.71,1.29
31,8,2023-11-10,126,128.68,122.43,134.92,2.68,2.12
31,8,2023-11-17,112,113.01,109.19,116.83,1.01,0.9
31,8,2023-11-24,108,109.22,105.57,112.87,1.22,1.13
31,9,2023-11-03,98,97.3,95.26,99.34,0.7,0.72
31,9,2023-11-10,72,71.72,65.15,78.29,0.28,0.39
31,9,2023-11-17,90,90.64,87.35,93.93,0.64,0.71
31,9,2023-11-24,91,91.37,88.13,94.6,0.37,0.4
31,10,2023-11-03,156,154.61,152.98,156.25,1.39,0.89
31,10,2023-11-10,159,158.35,154.52,162.17,0.65,0.41
31,10,2023-11-17,139,138.23,131.38,145.08,0.77,0.55
31,10,2023-11-24,170,168.18,165.27,171.1,1.82,1.07
31,11,2023-11-03,176,167.66,166.01,169.31,8.34,4.74
31,11,2023-11-10,167,167.85,166.13,169.57,0.85,0.51
31,11,2023-11-17,188,180.64,178.59,182.69,7.36,3.91
31,11,2023-11-24,197,190.56,184.89,196.23,6.44,3.27
31,12,2023-11-03,130,129.47,125.96,132.99,0.53,0.4
31,12,2023-11-10,127,125.52,116.3,134.73,1.48,1.17
31,12,2023-11-17,134,131.81,128.04,135.58,2.19,1.63
31,12,2023-11-24,148,144.72,140.07,149.37,3.28,2.22
31,13,2023-11-03,243,242.47,234.06,250.88,0.53,0.22
31,13,2023-11-10,253,249.45,226.74,272.15,3.55,1.41
31,13,2023-11-17,251,248.39,225.87,270.91,2.61,1.04
31,13,2023-11-24,273,267.14,256.56,277.72,5.86,2.15
31,14,2023-11-03,143,144.29,140.62,147.97,1.29,0.9
31,14,2023-11-10,150,148.37,141.08,155.66,1.63,1.09
31,14,2023-11-17,166,160.25,158.53,161.98,5.75,3.46
31,14,2023-11-24,154,151.45,149.82,153.09,2.55,1.65
31,15,2023-11-03,114,111.1,108.06,114.14,2.9,2.55
31,15,2023-11-10,161,150.35,146.8,153.9,10.65,6.62
31,15,2023-11-17,144,142.18,138.72,145.64,1.82,1.26
31,15,2023-11-24,151,147.36,141.9,152.82,3.64,2.41
31,16,2023-11-03,205,205.65,200.21,211.09,0.65,0.32
31,16,2023-11-10,167,172.62,170.9,174.35,5.62,3.37
31,16,2023-11-17,202,199.77,194.56,204.97,2.23,1.11
31,16,2023-11-24,220,214.96,204.5,225.43,5.04,2.29
31,17,2023-11-03,109,110.53,106.89,114.18,1.53,1.41
31,17,2023-11-10,103,103.66,102.22,105.09,0.66,0.64
31,17,2023-11-17,104,106.26,104.83,107.7,2.26,2.18
31,17,2023-11-24,100,99.91,97.8,102.02,0.09,0.09
31,18,2023-11-03,240,236.38,220.55,252.22,3.62,1.51
31,18,2023-11-10,242,236.98,220.26,253.7,5.02,2.08
31,18,2023-11-17,257,256.55,243.74,269.35,0.45,0.18
31,18,2023-11-24,283,279.93,258.2,301.65,3.07,1.09
31,19,2023-11-03,101,100.25,96.96,103.55,0.75,0.74
31,19,2023-11-10,94,94.09,92.59,95.59,0.09,0.09
31,19,2023-11-17,80,79.75,75.76,83.75,0.25,0.31
31,19,2023-11-24,105,104.97,103.53,106.41,0.03,0.03
31,20,2023-11-03,310,301.57,281.22,321.93,8.43,2.72
31,20,2023-11-10,287,287.14,282.33,291.94,0.14,0.05
31,20,2023-11-17,320,315.51,302.38,328.64,4.49,1.4
31,20,2023-11-24,305,303.9,287.26,320.54,1.1,0.36
31,21,2023-11-03,242,246.0,230.06,261.93,4.0,1.65
31,21,2023-11-10,243,242.64,225.37,259.91,0.36,0.15
31,21,2023-11-17,293,285.13,272.25,298.01,7.87,2.69
31,21,2023-11-24,270,267.81,251.36,284.25,2.19,0.81
31,22,2023-11-03,122,118.99,115.4,122.58,3.01,2.47
31,22,2023-11-10,136,131.99,128.12,135.86,4.01,2.95
31,22,2023-11-17,139,137.52,130.67,144.36,1.48,1.07
31,22,2023-11-24,144,143.01,139.55,146.47,0.99,0.69
31,23,2023-11-03,58,56.85,50.3,63.41,1.15,1.98
31,23,2023-11-10,81,79.08,74.74,83.41,1.92,2.37
31,23,2023-11-17,79,77.07,72.81,81.34,1.93,2.44
31,23,2023-11-24,68,69.45,63.06,75.84,1.45,2.13
31,24,2023-11-03,252,249.13,226.5,271.77,2.87,1.14
31,24,2023-11-10,263,261.64,247.77,275.5,1.36,0.52
31,24,2023-11-17,310,297.69,274.28,321.1,12.31,3.97
31,24,2023-11-24,313,303.05,289.44,316.67,9.95,3.18
31,25,2023-11-03,223,218.75,211.04,226.47,4.25,1.9
31,25,2023-11-10,236,234.42,220.66,248.18,1.58,0.67
31,25,2023-11-17,230,222.32,208.99,235.66,7.68,3.34
31,25,2023-11-24,280,257.82,238.78,276.86,22.18,7.92
31,26,2023-11-03,233,232.26,210.34,254.18,0.74,0.32
31,26,2023-11-10,241,240.66,223.14,258.18,0.34,0.14
31,26,2023-11-17,246,248.14,232.2,264.08,2.14,0.87
31,26,2023-11-24,236,235.05,218.99,251.11,0.95,0.4
31,27,2023-11-03,262,264.52,249.23,279.82,2.52,0.96
31,27,2023-11-10,248,250.34,239.4,261.29,2.34,0.95
31,27,2023-11-17,294,285.39,272.51,298.27,8.61,2.93
31,27,2023-11-24,249,248.98,244.79,253.17,0.02,0.01
31,28,2023-11-03,96,96.42,93.56,99.28,0.42,0.44
31,28,2023-11-10,105,106.21,104.78,107.65,1.21,1.16
31,28,2023-11-17,97,97.13,93.27,100.98,0.13,0.13
31,28,2023-11-24,100,99.65,97.54,101.76,0.35,0.35
31,29,2023-11-03,142,146.11,142.43,149.78,4.11,2.89
31,29,2023-11-10,139,138.74,131.88,145.59,0.26,0.19
31,29,2023-11-17,154,153.21,151.58,154.84,0.79,0.51
31,29,2023-11-24,179,172.35,170.69,174.01,6.65,3.72
31,30,2023-11-03,105,106.5,105.06,107.94,1.5,1.43
31,30,2023-11-10,83,84.91,81.13,88.69,1.91,2.3
31,30,2023-11-17,105,104.43,103.0,105.87,0.57,0.54
31,30,2023-11-24,114,113.47,110.43,116.51,0.53,0.46
31,31,2023-11-03,262,264.71,247.17,282.26,2.71,1.04
31,31,2023-11-10,280,277.57,263.83,291.31,2.43,0.87
31,31,2023-11-17,275,274.55,254.28,294.82,0.45,0.16
31,31,2023-11-24,292,289.06,279.31,298.81,2.94,1.01
31,32,2023-11-03,243,240.06,230.28,249.84,2.94,1.21
31,32,2023-11-10,216,217.5,202.12,232.88,1.5,0.7
31,32,2023-11-17,217,218.36,212.06,224.67,1.36,0.63
31,32,2023-11-24,241,244.69,229.96,259.42,3.69,1.53
31,33,2023-11-03,147,142.76,138.11,147.41,4.24,2.88
31,33,2023-11-10,146,142.36,138.9,145.82,3.64,2.49
31,33,2023-11-17,163,159.39,156.96,161.82,3.61,2.22
31,33,2023-11-24,156,154.39,152.76,156.03,1.61,1.03
31,34,2023-11-03,90,90.71,87.42,94.0,0.71,0.78
31,34,2023-11-10,72,72.59,66.73,78.45,0.59,0.82
31,34,2023-11-17,94,94.32,92.82,95.82,0.32,0.34
31,34,2023-11-24,116,109.83,106.32,113.35,6.17,5.32
31,35,2023-11-03,143,142.15,138.47,145.82,0.85,0.6
31,35,2023-11-10,144,141.55,138.09,145.01,2.45,1.7
31,35,2023-11-17,133,132.51,128.71,136.31,0.49,0.37
31,35,2023-11-24,160,156.24,147.16,165.32,3.76,2.35
31,36,2023-11-03,118,122.26,115.45,129.07,4.26,3.61
31,36,2023-11-10,148,147.84,143.19,152.5,0.16,0.1
31,36,2023-11-17,149,146.52,133.44,159.61,2.48,1.66
31,36,2023-11-24,172,166.82,162.97,170.67,5.18,3.01
31,37,2023-11-03,248,246.39,229.61,263.16,1.61,0.65
31,37,2023-11-10,240,237.4,221.99,252.82,2.6,1.08
31,37,2023-11-17,248,244.86,228.08,261.63,3.14,1.27
31,37,2023-11-24,268,264.84,250.22,279.45,3.16,1.18
31,38,2023-11-03,225,223.79,217.22,230.35,1.21,0.54
31,38,2023-11-10,234,235.31,228.99,241.63,1.31,0.56
31,38,2023-11-17,215,212.72,207.8,217.64,2.28,1.06
31,38,2023-11-24,229,226.49,215.02,237.96,2.51,1.1
31,39,2023-11-03,254,256.07,233.24,278.9,2.07,0.81
31,39,2023-11-10,286,285.08,272.13,298.02,0.92,0.32
31,39,2023-11-17,313,306.36,285.61,327.11,6.64,2.12
31,39,2023-11-24,282,283.02,268.81,297.22,1.02,0.36
31,40,2023-11-03,190,182.35,180.3,184.39,7.65,4.03
31,40,2023-11-10,192,191.82,189.96,193.69,0.18,0.09
31,40,2023-11-17,182,181.88,177.54,186.22,0.12,0.07
31,40,2023-11-24,195,197.81,194.4,201.22,2.81,1.44
31,41,2023-11-03,103,103.36,101.92,104.79,0.36,0.35
31,41,2023-11-10,99,101.12,99.08,103.16,2.12,2.14
31,41,2023-11-17,102,103.85,99.72,107.98,1.85,1.81
31,41,2023-11-24,113,111.9,108.66,115.13,1.1,0.98
31,42,2023-11-03,216,214.09,202.78,225.4,1.91,0.89
31,42,2023-11-10,232,225.83,211.22,240.45,6.17,2.66
31,42,2023-11-17,233,228.68,213.42,243.94,4.32,1.85
31,42,2023-11-24,231,226.48,212.75,240.22,4.52,1.95
31,43,2023-11-03,242,243.91,227.97,259.84,1.91,0.79
31,43,2023-11-10,256,255.1,227.17,283.03,0.9,0.35
31,43,2023-11-17,269,268.16,252.97,283.36,0.84,0.31
31,43,2023-11-24,262,268.43,245.8,291.06,6.43,2.45
31,44,2023-11-03,189,184.88,182.83,186.93,4.12,2.18
31,44,2023-11-10,216,206.88,186.63,227.12,9.12,4.22
31,44,2023-11-17,212,206.6,201.64,211.56,5.4,2.55
31,44,2023-11-24,227,227.43,220.72,234.13,0.43,0.19
31,45,2023-11-03,237,240.5,223.36,257.64,3.5,1.48
31,45,2023-11-10,281,282.34,263.81,300.87,1.34,0.48
31,45,2023-11-17,266,266.15,246.84,285.46,0.15,0.06
31,45,2023-11-24,254,253.36,249.17,257.54,0.64,0.25
31,46,2023-11-03,175,175.52,173.86,177.17,0.52,0.29
31,46,2023-11-10,164,164.83,162.88,166.78,0.83,0.51
31,46,2023-11-17,166,165.75,164.03,167.47,0.25,0.15
31,46,2023-11-24,202,201.04,195.83,206.24,0.96,0.48
31,47,2023-11-03,180,182.3,180.64,183.96,2.3,1.28
31,47,2023-11-10,192,191.6,189.74,193.46,0.4,0.21
31,47,2023-11-17,214,208.6,198.7,218.51,5.4,2.52
31,47,2023-11-24,208,204.26,199.04,209.47,3.74,1.8
31,48,2023-11-03,166,161.26,159.54,162.98,4.74,2.86
31,48,2023-11-10,202,185.63,180.43,190.84,16.37,8.1
31,48,2023-11-17,165,162.08,160.35,163.8,2.92,1.77
31,48,2023-11-24,191,188.11,186.24,189.97,2.89,1.51
31,49,2023-11-03,71,71.54,65.27,77.81,0.54,0.76
31,49,2023-11-10,67,66.27,60.83,71.71,0.73,1.1
31,49,2023-11-17,74,73.37,68.09,78.66,0.63,0.85
31,49,2023-11-24,105,99.68,98.24,101.12,5.32,5.07
31,50,2023-11-03,98,97.85,95.81,99.89,0.15,0.15
31,50,2023-11-10,96,93.81,90.95,96.67,2.19,2.28
31,50,2023-11-17,92,88.18,86.75,89.62,3.82,4.15
31,50,2023-11-24,104,101.15,99.71,102.59,2.85,2.74
32,1,2023-11-03,240,236.43,224.84,248.03,3.57,1.49
32,1,2023-11-10,252,249.26,238.5,260.02,2.74,1.09
32,1,2023-11-17,228,227.37,217.86,236.89,0.63,0.27
32,1,2023-11-24,273,263.2,249.44,276.95,9.8,3.59
32,2,2023-11-03,201,202.18,193.86,210.49,1.18,0.58
32,2,2023-11-10,224,226.54,212.49,240.59,2.54,1.13
32,2,2023-11-17,211,211.74,198.17,225.3,0.74,0.35
32,2,2023-11-24,210,207.64,194.44,220.85,2.36,1.12
32,3,2023-11-03,235,232.49,218.78,246.21,2.51,1.07
32,3,2023-11-10,226,223.83,214.47,233.2,2.17,0.96
32,3,2023-11-17,243,233.15,221.87,244.42,9.85,4.05
32,3,2023-11-24,296,255.95,241.24,270.66,40.05,13.53
32,4,2023-11-03,215,213.41,203.89,222.94,1.59,0.74
32,4,2023-11-10,227,226.7,217.29,236.12,0.3,0.13
32,4,2023-11-17,293,261.88,247.05,276.7,31.12,10.62
32,4,2023-11-24,230,228.7,224.05,233.35,1.3,0.57
32,5,2023-11-03,159,156.13,154.34,157.91,2.87,1.81
32,5,2023-11-10,157,155.41,153.62,157.19,1.59,1.02
32,5,2023-11-17,195,189.85,184.55,195.16,5.15,2.64
32,5,2023-11-24,170,166.55,159.82,173.28,3.45,2.03
32,6,2023-11-03,222,220.08,210.79,229.37,1.92,0.87
32,6,2023-11-10,266,250.96,237.56,264.36,15.04,5.65
32,6,2023-11-17,241,235.25,230.59,239.9,5.75,2.39
32,6,2023-11-24,251,242.36,227.05,257.67,8.64,3.44
32,7,2023-11-03,71,70.6,69.28,71.93,0.4,0.56
32,7,2023-11-10,74,74.67,73.21,76.13,0.67,0.9
32,7,2023-11-17,76,76.11,72.32,79.9,0.11,0.14
32,7,2023-11-24,88,86.27,85.25,87.29,1.73,1.97
32,8,2023-11-03,93,91.54,89.6,93.49,1.46,1.56
32,8,2023-11-10,110,110.06,108.67,111.44,0.06,0.05
32,8,2023-11-17,106,106.58,102.29,110.87,0.58,0.54
32,8,2023-11-24,106,106.72,102.43,111.02,0.72,0.68
32,9,2023-11-03,57,57.5,56.04,58.97,0.5,0.88
32,9,2023-11-10,72,71.63,70.31,72.96,0.37,0.51
32,9,2023-11-17,61,59.61,58.14,61.07,1.39,2.28
32,9,2023-11-24,82,83.1,78.8,87.41,1.1,1.35
32,10,2023-11-03,149,145.46,143.46,147.46,3.54,2.38
32,10,2023-11-10,122,123.62,122.49,124.74,1.62,1.33
32,10,2023-11-17,150,148.14,146.07,150.21,1.86,1.24
32,10,2023-11-24,128,130.13,128.47,131.79,2.13,1.66
32,11,2023-11-03,121,120.3,118.93,121.67,0.7,0.58
32,11,2023-11-10,141,140.9,138.65,143.15,0.1,0.07
32,11,2023-11-17,127,125.79,123.47,128.11,1.21,0.95
32,11,2023-11-24,137,135.34,133.08,137.61,1.66,1.21
32,12,2023-11-03,102,102.92,101.63,104.22,0.92,0.91
32,12,2023-11-10,116,120.82,116.9,124.73,4.82,4.15
32,12,2023-11-17,110,109.41,108.03,110.79,0.59,0.54
32,12,2023-11-24,117,121.5,119.7,123.29,4.5,3.84
32,13,2023-11-03,202,199.37,191.19,207.55,2.63,1.3
32,13,2023-11-10,214,210.22,205.18,215.26,3.78,1.77
32,13,2023-11-17,228,227.35,212.53,242.17,0.65,0.29
32,13,2023-11-24,237,236.3,222.58,250.01,0.7,0.3
32,14,2023-11-03,130,130.29,128.63,131.95,0.29,0.22
32,14,2023-11-10,124,124.01,115.64,132.37,0.01,0.01
32,14,2023-11-17,135,134.5,130.27,138.72,0.5,0.37
32,14,2023-11-24,141,141.48,139.24,143.73,0.48,0.34
32,15,2023-11-03,144,136.96,129.47,144.44,7.04,4.89
32,15,2023-11-10,128,128.98,127.31,130.64,0.98,0.76
32,15,2023-11-17,121,123.89,122.76,125.01,2.89,2.39
32,15,2023-11-24,118,122.69,121.07,124.3,4.69,3.97
32,16,2023-11-03,151,151.49,149.42,153.56,0.49,0.32
32,16,2023-11-10,154,154.78,149.07,160.49,0.78,0.51
32,16,2023-11-17,170,172.65,165.92,179.39,2.65,1.56
32,16,2023-11-24,183,182.29,174.71,189.87,0.71,0.39
32,17,2023-11-03,93,90.33,88.39,92.28,2.67,2.87
32,17,2023-11-10,109,108.63,107.25,110.01,0.37,0.34
32,17,2023-11-17,94,91.63,90.41,92.85,2.37,2.52
32,17,2023-11-24,98,96.41,88.74,104.09,1.59,1.62
32,18,2023-11-03,234,236.38,221.65,251.1,2.38,1.02
32,18,2023-11-10,205,206.55,190.58,222.52,1.55,0.76
32,18,2023-11-17,229,230.86,216.13,245.59,1.86,0.81
32,18,2023-11-24,216,214.92,206.07,223.77,1.08,0.5
32,19,2023-11-03,50,48.21,45.46,50.96,1.79,3.58
32,19,2023-11-10,81,81.2,77.38,85.01,0.2,0.24
32,19,2023-11-17,79,80.18,77.89,82.47,1.18,1.49
32,19,2023-11-24,87,88.0,86.98,89.02,1.0,1.15
32,20,2023-11-03,238,230.17,219.63,240.71,7.83,3.29
32,20,2023-11-10,261,253.18,242.46,263.9,7.82,3.0
32,20,2023-11-17,237,229.22,224.57,233.87,7.78,3.28
32,20,2023-11-24,274,263.34,249.57,277.1,10.66,3.89
32,21,2023-11-03,211,209.46,201.25,217.68,1.54,0.73
32,21,2023-11-10,212,213.43,205.57,221.29,1.43,0.67
32,21,2023-11-17,200,195.82,190.67,200.97,4.18,2.09
32,21,2023-11-24,213,211.83,204.52,219.14,1.17,0.55
32,22,2023-11-03,91,88.9,86.96,90.85,2.1,2.3
32,22,2023-11-10,115,109.71,106.96,112.46,5.29,4.6
32,22,2023-11-17,131,124.9,123.24,126.56,6.1,4.65
32,22,2023-11-24,102,103.56,102.27,104.85,1.56,1.53
32,23,2023-11-03,58,57.36,54.6,60.12,0.64,1.1
32,23,2023-11-10,59,58.87,54.44,63.3,0.13,0.22
32,23,2023-11-17,59,59.1,54.67,63.53,0.1,0.17
32,23,2023-11-24,57,57.45,55.89,59.01,0.45,0.79
32,24,2023-11-03,210,210.34,202.12,218.55,0.34,0.16
32,24,2023-11-10,207,206.68,198.62,214.74,0.32,0.15
32,24,2023-11-17,215,212.86,208.2,217.51,2.14,1.0
32,24,2023-11-24,254,244.21,228.36,260.06,9.79,3.85
32,25,2023-11-03,190,190.59,187.86,193.32,0.59,0.31
32,25,2023-11-10,186,187.4,184.95,189.86,1.4,0.76
32,25,2023-11-17,221,215.15,211.09,219.22,5.85,2.65
32,25,2023-11-24,190,193.35,190.62,196.08,3.35,1.76
32,26,2023-11-03,194,194.5,188.32,200.68,0.5,0.26
32,26,2023-11-10,191,189.85,181.51,198.19,1.15,0.6
32,26,2023-11-17,185,185.12,181.68,188.56,0.12,0.07
32,26,2023-11-24,248,230.55,213.56,247.53,17.45,7.04
32,27,2023-11-03,215,215.13,210.48,219.79,0.13,0.06
32,27,2023-11-10,191,191.04,169.53,212.56,0.04,0.02
32,27,2023-11-17,213,213.77,206.46,221.07,0.77,0.36
32,27,2023-11-24,210,207.88,199.67,216.1,2.12,1.01
32,28,2023-11-03,92,93.51,91.56,95.45,1.51,1.64
32,28,2023-11-10,78,79.95,78.49,81.41,1.95,2.5
32,28,2023-11-17,77,80.27,78.81,81.73,3.27,4.25
32,28,2023-11-24,74,75.64,74.18,77.1,1.64,2.21
32,29,2023-11-03,134,135.01,126.88,143.14,1.01,0.75
32,29,2023-11-10,123,123.91,121.42,126.41,0.91,0.74
32,29,2023-11-17,131,131.09,129.43,132.75,0.09,0.07
32,29,2023-11-24,132,130.88,126.78,134.98,1.12,0.85
32,30,2023-11-03,99,96.76,91.93,101.58,2.24,2.27
32,30,2023-11-10,73,72.39,71.07,73.72,0.61,0.83
32,30,2023-11-17,90,89.0,87.06,90.95,1.0,1.11
32,30,2023-11-24,88,86.67,85.65,87.69,1.33,1.51
32,31,2023-11-03,207,205.8,197.74,213.86,1.2,0.58
32,31,2023-11-10,227,224.57,210.27,238.87,2.43,1.07
32,31,2023-11-17,241,236.66,225.08,248.23,4.34,1.8
32,31,2023-11-24,252,248.76,239.75,257.77,3.24,1.29
32,32,2023-11-03,187,176.79,174.33,179.24,10.21,5.46
32,32,2023-11-10,166,161.6,153.9,169.31,4.4,2.65
32,32,2023-11-17,172,169.04,162.7,175.37,2.96,1.72
32,32,2023-11-24,202,196.54,188.36,204.72,5.46,2.7
32,33,2023-11-03,130,131.26,129.59,132.92,1.26,0.97
32,33,2023-11-10,130,131.07,129.41,132.73,1.07,0.82
32,33,2023-11-17,144,145.13,137.64,152.61,1.13,0.78
32,33,2023-11-24,148,147.24,145.24,149.23,0.76,0.52
32,34,2023-11-03,81,81.38,77.57,85.2,0.38,0.47
32,34,2023-11-10,70,70.03,66.42,73.63,0.03,0.04
32,34,2023-11-17,71,72.02,70.69,73.34,1.02,1.43
32,34,2023-11-24,71,72.04,70.72,73.37,1.04,1.47
32,35,2023-11-03,119,118.79,117.42,120.16,0.21,0.18
32,35,2023-11-10,117,118.21,116.41,120.01,1.21,1.03
32,35,2023-11-17,117,118.45,116.65,120.25,1.45,1.24
32,35,2023-11-24,133,132.92,126.82,139.03,0.08,0.06
32,36,2023-11-03,132,131.14,127.04,135.24,0.86,0.65
32,36,2023-11-10,127,127.41,125.09,129.74,0.41,0.33
32,36,2023-11-17,127,127.11,124.79,129.43,0.11,0.09
32,36,2023-11-24,124,123.74,115.33,132.14,0.26,0.21
32,37,2023-11-03,193,193.51,186.85,200.18,0.51,0.26
32,37,2023-11-10,188,188.28,185.83,190.73,0.28,0.15
32,37,2023-11-17,205,201.83,193.71,209.95,3.17,1.55
32,37,2023-11-24,221,219.52,215.45,223.59,1.48,0.67
32,38,2023-11-03,159,160.04,158.25,161.82,1.04,0.65
32,38,2023-11-10,211,201.37,193.16,209.59,9.63,4.56
32,38,2023-11-17,192,192.56,185.77,199.35,0.56,0.29
32,38,2023-11-24,207,205.14,197.08,213.2,1.86,0.9
32,39,2023-11-03,205,201.38,193.26,209.5,3.62,1.77
32,39,2023-11-10,224,224.25,210.21,238.3,0.25,0.11
32,39,2023-11-17,227,222.48,212.74,232.23,4.52,1.99
32,39,2023-11-24,235,232.11,218.32,245.89,2.89,1.23
32,40,2023-11-03,131,131.93,130.27,133.59,0.93,0.71
32,40,2023-11-10,155,149.95,145.25,154.64,5.05,3.26
32,40,2023-11-17,148,145.6,143.6,147.6,2.4,1.62
32,40,2023-11-24,172,165.43,159.09,171.76,6.57,3.82
32,41,2023-11-03,84,86.37,82.16,90.58,2.37,2.82
32,41,2023-11-10,81,81.43,77.61,85.24,0.43,0.53
32,41,2023-11-17,98,98.28,90.61,105.95,0.28,0.29
32,41,2023-11-24,88,87.88,86.86,88.9,0.12,0.13
32,42,2023-11-03,173,173.04,164.42,181.65,0.04,0.02
32,42,2023-11-10,230,220.4,205.67,235.13,9.6,4.17
32,42,2023-11-17,177,176.83,168.15,185.51,0.17,0.1
32,42,2023-11-24,219,216.02,211.95,220.09,2.98,1.36
32,43,2023-11-03,227,225.97,211.67,240.27,1.03,0.45
32,43,2023-11-10,209,209.33,200.96,217.7,0.33,0.16
32,43,2023-11-17,189,186.94,184.21,189.67,2.06,1.09
32,43,2023-11-24,217,219.69,215.62,223.76,2.69,1.24
32,44,2023-11-03,175,171.76,163.1,180.42,3.24,1.85
32,44,2023-11-10,180,176.65,167.72,185.58,3.35,1.86
32,44,2023-11-17,175,169.82,161.16,178.48,5.18,2.96
32,44,2023-11-24,198,190.23,184.76,195.7,7.77,3.93
32,45,2023-11-03,212,208.87,201.01,216.73,3.13,1.48
32,45,2023-11-10,211,208.17,199.95,216.38,2.83,1.34
32,45,2023-11-17,210,210.56,202.35,218.77,0.56,0.27
32,45,2023-11-24,198,199.9,188.37,211.43,1.9,0.96
32,46,2023-11-03,151,149.27,147.2,151.34,1.73,1.15
32,46,2023-11-10,151,150.06,147.99,152.13,0.94,0.62
32,46,2023-11-17,157,154.48,152.69,156.26,2.52,1.61
32,46,2023-11-24,165,165.82,158.12,173.52,0.82,0.5
32,47,2023-11-03,161,160.9,159.03,162.76,0.1,0.06
32,47,2023-11-10,161,159.98,158.12,161.84,1.02,0.63
32,47,2023-11-17,161,159.44,157.58,161.3,1.56,0.97
32,47,2023-11-24,173,173.41,164.8,182.02,0.41,0.24
32,48,2023-11-03,131,130.02,128.36,131.68,0.98,0.75
32,48,2023-11-10,164,159.33,152.41,166.24,4.67,2.85
32,48,2023-11-17,147,148.2,145.83,150.57,1.2,0.82
32,48,2023-11-24,144,145.54,138.06,153.02,1.54,1.07
32,49,2023-11-03,60,60.24,58.68,61.81,0.24,0.4
32,49,2023-11-10,67,68.52,65.21,71.84,1.52,2.28
32,49,2023-11-17,64,64.84,62.82,66.85,0.84,1.31
32,49,2023-11-24,60,59.38,57.82,60.94,0.62,1.03
32,50,2023-11-03,84,84.6,80.39,88.82,0.6,0.72
32,50,2023-11-10,82,82.31,78.01,86.62,0.31,0.38
32,50,2023-11-17,84,84.73,80.52,88.95,0.73,0.87
