Date,Store,Product,Demand
17-03-2017,6,2,326
17-03-2017,6,3,170
17-03-2017,6,4,110
17-03-2017,6,5,96
17-03-2017,6,6,327
17-03-2017,6,7,303
17-03-2017,6,8,371
17-03-2017,6,9,304
17-03-2017,6,10,415
17-03-2017,6,11,380
17-03-2017,6,12,367
17-03-2017,6,13,447
17-03-2017,6,14,334
17-03-2017,6,15,490
17-03-2017,6,16,136
17-03-2017,6,17,179
17-03-2017,6,18,459
17-03-2017,6,19,234
17-03-2017,6,20,273
17-03-2017,6,21,227
17-03-2017,6,22,428
17-03-2017,6,23,151
17-03-2017,6,24,388
17-03-2017,6,25,448
17-03-2017,6,26,271
17-03-2017,6,27,135
17-03-2017,6,28,459
17-03-2017,6,29,394
17-03-2017,6,30,202
17-03-2017,6,31,328
17-03-2017,6,32,232
17-03-2017,6,33,390
17-03-2017,6,34,131
17-03-2017,6,35,364
17-03-2017,6,36,430
17-03-2017,6,37,160
17-03-2017,6,38,422
17-03-2017,6,39,238
17-03-2017,6,40,133
17-03-2017,6,41,104
17-03-2017,6,42,191
17-03-2017,6,43,284
17-03-2017,6,44,147
17-03-2017,6,45,415
17-03-2017,6,46,317
17-03-2017,6,47,131
17-03-2017,6,48,269
17-03-2017,6,49,163
17-03-2017,6,50,335
17-03-2017,7,1,126
17-03-2017,7,2,282
17-03-2017,7,3,163
17-03-2017,7,4,111
17-03-2017,7,5,94
17-03-2017,7,6,298
17-03-2017,7,7,291
17-03-2017,7,8,360
17-03-2017,7,9,261
17-03-2017,7,10,379
17-03-2017,7,11,342
17-03-2017,7,12,346
17-03-2017,7,13,410
17-03-2017,7,14,256
17-03-2017,7,15,412
17-03-2017,7,16,140
17-03-2017,7,17,166
17-03-2017,7,18,415
17-03-2017,7,19,213
17-03-2017,7,20,256
17-03-2017,7,21,227
17-03-2017,7,22,378
17-03-2017,7,23,140
17-03-2017,7,24,320
17-03-2017,7,25,412
17-03-2017,7,26,224
17-03-2017,7,27,105
17-03-2017,7,28,443
17-03-2017,7,29,351
17-03-2017,7,30,201
17-03-2017,7,31,265
17-03-2017,7,32,222
17-03-2017,7,33,370
17-03-2017,7,34,134
17-03-2017,7,35,350
17-03-2017,7,36,346
17-03-2017,7,37,152
17-03-2017,7,38,387
17-03-2017,7,39,228
17-03-2017,7,40,143
17-03-2017,7,41,111
17-03-2017,7,42,170
17-03-2017,7,43,241
17-03-2017,7,44,135
17-03-2017,7,45,412
17-03-2017,7,46,280
17-03-2017,7,47,135
17-03-2017,7,48,242
17-03-2017,7,49,138
17-03-2017,7,50,314
17-03-2017,8,1,201
17-03-2017,8,2,483
17-03-2017,8,3,297
17-03-2017,8,4,175
17-03-2017,8,5,144
17-03-2017,8,6,494
17-03-2017,8,7,488
17-03-2017,8,8,678
17-03-2017,8,9,447
17-03-2017,8,10,674
17-03-2017,8,11,607
17-03-2017,8,12,580
17-03-2017,8,13,752
17-03-2017,8,14,484
17-03-2017,8,15,740
17-03-2017,8,16,233
17-03-2017,8,17,312
17-03-2017,8,18,733
17-03-2017,8,19,358
17-03-2017,8,20,444
17-03-2017,8,21,334
17-03-2017,8,22,695
17-03-2017,8,23,277
17-03-2017,8,24,583
17-03-2017,8,25,746
17-03-2017,8,26,393
17-03-2017,8,27,155
17-03-2017,8,28,800
17-03-2017,8,29,599
17-03-2017,8,30,374
17-03-2017,8,31,517
17-03-2017,8,32,374
17-03-2017,8,33,657
17-03-2017,8,34,209
17-03-2017,8,35,575
17-03-2017,8,36,700
17-03-2017,8,37,237
17-03-2017,8,38,685
17-03-2017,8,39,381
17-03-2017,8,40,275
17-03-2017,8,41,155
17-03-2017,8,42,314
17-03-2017,8,43,456
17-03-2017,8,44,237
17-03-2017,8,45,681
17-03-2017,8,46,479
17-03-2017,8,47,204
17-03-2017,8,48,470
17-03-2017,8,49,255
17-03-2017,8,50,593
17-03-2017,9,1,157
17-03-2017,9,2,442
17-03-2017,9,3,272
17-03-2017,9,4,177
17-03-2017,9,5,132
17-03-2017,9,6,407
17-03-2017,9,7,470
17-03-2017,9,8,586
17-03-2017,9,9,413
17-03-2017,9,10,573
17-03-2017,9,11,563
17-03-2017,9,12,497
17-03-2017,9,13,620
17-03-2017,9,14,454
17-03-2017,9,15,651
17-03-2017,9,16,186
17-03-2017,9,17,258
17-03-2017,9,18,594
17-03-2017,9,19,340
17-03-2017,9,20,343
17-03-2017,9,21,314
17-03-2017,9,22,641
17-03-2017,9,23,224
17-03-2017,9,24,472
17-03-2017,9,25,594
17-03-2017,9,26,322
17-03-2017,9,27,177
17-03-2017,9,28,656
17-03-2017,9,29,495
17-03-2017,9,30,323
17-03-2017,9,31,413
17-03-2017,9,32,338
17-03-2017,9,33,523
17-03-2017,9,34,204
17-03-2017,9,35,489
17-03-2017,9,36,584
17-03-2017,9,37,220
17-03-2017,9,38,612
17-03-2017,9,39,351
17-03-2017,9,40,214
17-03-2017,9,41,152
17-03-2017,9,42,264
17-03-2017,9,43,387
17-03-2017,9,44,187
17-03-2017,9,45,580
17-03-2017,9,46,450
17-03-2017,9,47,182
17-03-2017,9,48,394
17-03-2017,9,49,217
17-03-2017,9,50,494
17-03-2017,10,1,186
17-03-2017,10,2,440
17-03-2017,10,3,282
17-03-2017,10,4,180
17-03-2017,10,5,138
17-03-2017,10,6,455
17-03-2017,10,7,442
17-03-2017,10,8,630
17-03-2017,10,9,406
17-03-2017,10,10,605
17-03-2017,10,11,515
17-03-2017,10,12,545
17-03-2017,10,13,725
17-03-2017,10,14,416
17-03-2017,10,15,764
17-03-2017,10,16,177
17-03-2017,10,17,267
17-03-2017,10,18,663
17-03-2017,10,19,317
17-03-2017,10,20,382
17-03-2017,10,21,341
17-03-2017,10,22,642
17-03-2017,10,23,238
17-03-2017,10,24,522
17-03-2017,10,25,692
17-03-2017,10,26,430
17-03-2017,10,27,167
17-03-2017,10,28,695
17-03-2017,10,29,543
17-03-2017,10,30,304
17-03-2017,10,31,469
17-03-2017,10,32,341
17-03-2017,10,33,580
17-03-2017,10,34,203
17-03-2017,10,35,516
17-03-2017,10,36,590
17-03-2017,10,37,237
17-03-2017,10,38,615
17-03-2017,10,39,352
17-03-2017,10,40,228
17-03-2017,10,41,179
17-03-2017,10,42,303
17-03-2017,10,43,428
17-03-2017,10,44,246
17-03-2017,10,45,693
17-03-2017,10,46,457
17-03-2017,10,47,171
17-03-2017,10,48,406
17-03-2017,10,49,222
17-03-2017,10,50,524
17-11-2017,1,1,155
17-11-2017,1,2,446
17-11-2017,1,3,266
17-11-2017,1,4,170
17-11-2017,1,5,135
17-11-2017,1,6,461
17-11-2017,1,7,424
17-11-2017,1,8,541
17-11-2017,1,9,376
17-11-2017,1,10,580
17-11-2017,1,11,561
17-11-2017,1,12,528
17-11-2017,1,13,619
17-11-2017,1,14,458
17-11-2017,1,15,697
17-11-2017,1,16,192
17-11-2017,1,17,225
17-11-2017,1,18,638
17-11-2017,1,19,313
17-11-2017,1,20,375
17-11-2017,1,21,308
17-11-2017,1,22,605
17-11-2017,1,23,214
17-11-2017,1,24,507
17-11-2017,1,25,603
17-11-2017,1,26,377
17-11-2017,1,27,176
17-11-2017,1,28,684
17-11-2017,1,29,562
17-11-2017,1,30,282
17-11-2017,1,31,503
17-11-2017,1,32,320
17-11-2017,1,33,530
17-11-2017,1,34,174
17-11-2017,1,35,488
17-11-2017,1,36,561
17-11-2017,1,37,243
17-11-2017,1,38,603
17-11-2017,1,39,326
17-11-2017,1,40,232
17-11-2017,1,41,165
17-11-2017,1,42,305
17-11-2017,1,43,411
17-11-2017,1,44,236
17-11-2017,1,45,632
17-11-2017,1,46,434
17-11-2017,1,47,155
17-11-2017,1,48,393
17-11-2017,1,49,249
17-11-2017,1,50,507
17-11-2017,2,1,205
17-11-2017,2,2,603
17-11-2017,2,3,426
17-11-2017,2,4,222
17-11-2017,2,5,220
17-11-2017,2,6,618
17-11-2017,2,7,647
17-11-2017,2,8,799
17-11-2017,2,9,563
17-11-2017,2,10,761
17-11-2017,2,11,783
17-11-2017,2,12,809
17-11-2017,2,13,841
17-11-2017,2,14,628
17-11-2017,2,15,940
17-11-2017,2,16,259
17-11-2017,2,17,325
17-11-2017,2,18,865
17-11-2017,2,19,427
17-11-2017,2,20,510
17-11-2017,2,21,418
17-11-2017,2,22,847
17-11-2017,2,23,342
17-11-2017,2,24,760
17-11-2017,2,25,863
17-11-2017,2,26,507
17-11-2017,2,27,244
17-11-2017,2,28,925
17-11-2017,2,29,750
17-11-2017,2,30,415
17-11-2017,2,31,606
17-11-2017,2,32,504
17-11-2017,2,33,700
17-11-2017,2,34,280
17-11-2017,2,35,720
17-11-2017,2,36,789
17-11-2017,2,37,334
17-11-2017,2,38,840
17-11-2017,2,39,451
17-11-2017,2,40,337
17-11-2017,2,41,224
17-11-2017,2,42,371
17-11-2017,2,43,564
17-11-2017,2,44,321
17-11-2017,2,45,878
17-11-2017,2,46,646
17-11-2017,2,47,244
17-11-2017,2,48,523
17-11-2017,2,49,332
17-11-2017,2,50,678
17-11-2017,3,1,205
17-11-2017,3,2,555
17-11-2017,3,3,343
17-11-2017,3,4,196
17-11-2017,3,5,160
17-11-2017,3,6,532
17-11-2017,3,7,575
17-11-2017,3,8,718
17-11-2017,3,9,481
17-11-2017,3,10,658
17-11-2017,3,11,678
17-11-2017,3,12,678
17-11-2017,3,13,769
17-11-2017,3,14,544
17-11-2017,3,15,881
17-11-2017,3,16,251
17-11-2017,3,17,334
17-11-2017,3,18,829
17-11-2017,3,19,396
17-11-2017,3,20,481
17-11-2017,3,21,359
17-11-2017,3,22,766
17-11-2017,3,23,269
17-11-2017,3,24,575
17-11-2017,3,25,756
17-11-2017,3,26,458
17-11-2017,3,27,200
17-11-2017,3,28,857
17-11-2017,3,29,656
17-11-2017,3,30,372
17-11-2017,3,31,548
17-11-2017,3,32,384
17-11-2017,3,33,656
17-11-2017,3,34,214
17-11-2017,3,35,616
17-11-2017,3,36,736
17-11-2017,3,37,298
17-11-2017,3,38,786
17-11-2017,3,39,438
17-11-2017,3,40,252
17-11-2017,3,41,220
17-11-2017,3,42,330
17-11-2017,3,43,478
17-11-2017,3,44,298
17-11-2017,3,45,681
17-11-2017,3,46,575
17-11-2017,3,47,195
17-11-2017,3,48,466
17-11-2017,3,49,258
17-11-2017,3,50,614
17-11-2017,4,1,177
17-11-2017,4,2,494
17-11-2017,4,3,302
17-11-2017,4,4,219
17-11-2017,4,5,141
17-11-2017,4,6,492
17-11-2017,4,7,509
17-11-2017,4,8,704
17-11-2017,4,9,433
17-11-2017,4,10,615
17-11-2017,4,11,594
17-11-2017,4,12,587
17-11-2017,4,13,726
17-11-2017,4,14,507
17-11-2017,4,15,763
17-11-2017,4,16,207
17-11-2017,4,17,256
17-11-2017,4,18,733
17-11-2017,4,19,338
17-11-2017,4,20,417
17-11-2017,4,21,321
17-11-2017,4,22,682
17-11-2017,4,23,260
17-11-2017,4,24,573
17-11-2017,4,25,715
17-11-2017,4,26,438
17-11-2017,4,27,159
17-11-2017,4,28,751
17-11-2017,4,29,596
17-11-2017,4,30,330
17-11-2017,4,31,500
17-11-2017,4,32,394
17-11-2017,4,33,571
17-11-2017,4,34,245
17-11-2017,4,35,610
17-11-2017,4,36,671
17-11-2017,4,37,232
17-11-2017,4,38,720
17-11-2017,4,39,372
17-11-2017,4,40,242
17-11-2017,4,41,194
17-11-2017,4,42,342
17-11-2017,4,43,445
17-11-2017,4,44,265
17-11-2017,4,45,734
17-11-2017,4,46,509
17-11-2017,4,47,208
17-11-2017,4,48,463
17-11-2017,4,49,248
17-11-2017,4,50,582
17-11-2017,5,1,134
17-11-2017,5,2,389
17-11-2017,5,3,253
17-11-2017,5,4,143
17-11-2017,5,5,100
17-11-2017,5,6,347
17-11-2017,5,7,348
17-11-2017,5,8,489
17-11-2017,5,9,331
17-11-2017,5,10,447
17-11-2017,5,11,454
17-11-2017,5,12,425
17-11-2017,5,13,549
17-11-2017,5,14,382
17-11-2017,5,15,556
17-11-2017,5,16,167
17-11-2017,5,17,216
17-11-2017,5,18,504
17-11-2017,5,19,234
17-11-2017,5,20,286
17-11-2017,5,21,252
17-11-2017,5,22,524
17-11-2017,5,23,177
17-11-2017,5,24,386
17-11-2017,5,25,483
17-11-2017,5,26,318
17-11-2017,5,27,125
17-11-2017,5,28,501
17-11-2017,5,29,418
17-11-2017,5,30,262
17-11-2017,5,31,390
17-11-2017,5,32,253
17-11-2017,5,33,422
17-11-2017,5,34,164
17-11-2017,5,35,439
17-11-2017,5,36,481
17-11-2017,5,37,184
17-11-2017,5,38,475
17-11-2017,5,39,257
17-11-2017,5,40,208
17-11-2017,5,41,138
17-11-2017,5,42,212
17-11-2017,5,43,323
17-11-2017,5,44,147
17-11-2017,5,45,509
17-11-2017,5,46,353
17-11-2017,5,47,138
17-11-2017,5,48,304
17-11-2017,5,49,215
17-11-2017,5,50,394
17-11-2017,6,1,161
17-11-2017,6,2,363
17-11-2017,6,3,246
17-11-2017,6,4,154
17-11-2017,6,5,104
17-11-2017,6,6,384
17-11-2017,6,7,388
17-11-2017,6,8,493
17-11-2017,6,9,313
17-11-2017,6,10,458
17-11-2017,6,11,441
17-11-2017,6,12,448
17-11-2017,6,13,558
17-11-2017,6,14,381
17-11-2017,6,15,581
17-11-2017,6,16,153
17-11-2017,6,17,219
17-11-2017,6,18,508
17-11-2017,6,19,257
17-11-2017,6,20,305
17-11-2017,6,21,234
17-11-2017,6,22,531
17-11-2017,6,23,194
17-11-2017,6,24,403
17-11-2017,6,25,532
17-11-2017,6,26,319
17-11-2017,6,27,143
17-11-2017,6,28,575
17-11-2017,6,29,423
17-11-2017,6,30,253
17-11-2017,6,31,390
17-11-2017,6,32,262
17-11-2017,6,33,440
17-11-2017,6,34,157
17-11-2017,6,35,386
17-11-2017,6,36,495
17-11-2017,6,37,183
17-11-2017,6,38,498
17-11-2017,6,39,249
17-11-2017,6,40,201
17-11-2017,6,41,147
17-11-2017,6,42,234
17-11-2017,6,43,317
17-11-2017,6,44,166
17-11-2017,6,45,509
17-11-2017,6,46,375
17-11-2017,6,47,123
17-11-2017,6,48,348
17-11-2017,6,49,181
17-11-2017,6,50,385
17-11-2017,7,1,118
17-11-2017,7,2,329
17-11-2017,7,3,240
17-11-2017,7,4,136
17-11-2017,7,5,115
17-11-2017,7,6,333
17-11-2017,7,7,324
17-11-2017,7,8,437
17-11-2017,7,9,332
17-11-2017,7,10,414
17-11-2017,7,11,414
17-11-2017,7,12,429
17-11-2017,7,13,463
17-11-2017,7,14,354
17-11-2017,7,15,512
17-11-2017,7,16,143
17-11-2017,7,17,198
17-11-2017,7,18,477
17-11-2017,7,19,254
17-11-2017,7,20,278
17-11-2017,7,21,242
17-11-2017,7,22,446
17-11-2017,7,23,196
17-11-2017,7,24,355
17-11-2017,7,25,479
17-11-2017,7,26,285
17-11-2017,7,27,118
17-11-2017,7,28,491
17-11-2017,7,29,378
17-11-2017,7,30,218
17-11-2017,7,31,348
17-11-2017,7,32,270
17-11-2017,7,33,389
17-11-2017,7,34,147
17-11-2017,7,35,378
17-11-2017,7,36,460
17-11-2017,7,37,165
17-11-2017,7,38,445
17-11-2017,7,39,244
17-11-2017,7,40,166
17-11-2017,7,41,108
17-11-2017,7,42,222
17-11-2017,7,43,283
17-11-2017,7,44,156
17-11-2017,7,45,443
17-11-2017,7,46,327
17-11-2017,7,47,122
17-11-2017,7,48,281
17-11-2017,7,49,174
17-11-2017,7,50,368
17-11-2017,8,1,248
17-11-2017,8,2,593
17-11-2017,8,3,362
17-11-2017,8,4,212
17-11-2017,8,5,199
17-11-2017,8,6,619
17-11-2017,8,7,580
17-11-2017,8,8,779
17-11-2017,8,9,543
17-11-2017,8,10,731
17-11-2017,8,11,747
17-11-2017,8,12,737
17-11-2017,8,13,857
17-11-2017,8,14,582
17-11-2017,8,15,921
17-11-2017,8,16,262
17-11-2017,8,17,329
17-11-2017,8,18,901
17-11-2017,8,19,431
17-11-2017,8,20,456
17-11-2017,8,21,362
17-11-2017,8,22,809
17-11-2017,8,23,273
17-11-2017,8,24,662
17-11-2017,8,25,883
17-11-2017,8,26,492
17-11-2017,8,27,215
17-11-2017,8,28,941
17-11-2017,8,29,703
17-11-2017,8,30,397
17-11-2017,8,31,620
17-11-2017,8,32,465
17-11-2017,8,33,731
17-11-2017,8,34,270
17-11-2017,8,35,713
17-11-2017,8,36,793
17-11-2017,8,37,309
17-11-2017,8,38,861
17-11-2017,8,39,417
17-11-2017,8,40,319
17-11-2017,8,41,199
17-11-2017,8,42,384
17-11-2017,8,43,571
17-11-2017,8,44,297
17-11-2017,8,45,835
17-11-2017,8,46,595
17-11-2017,8,47,237
17-11-2017,8,48,501
17-11-2017,8,49,309
17-11-2017,8,50,693
17-11-2017,9,1,170
17-11-2017,9,2,514
17-11-2017,9,3,343
17-11-2017,9,4,194
17-11-2017,9,5,159
17-11-2017,9,6,524
17-11-2017,9,7,498
17-11-2017,9,8,664
17-11-2017,9,9,440
17-11-2017,9,10,661
17-11-2017,9,11,613
17-11-2017,9,12,624
17-11-2017,9,13,735
17-11-2017,9,14,509
17-11-2017,9,15,858
17-11-2017,9,16,240
17-11-2017,9,17,258
17-11-2017,9,18,778
17-11-2017,9,19,308
17-11-2017,9,20,399
17-11-2017,9,21,388
17-11-2017,9,22,718
17-11-2017,9,23,275
17-11-2017,9,24,572
17-11-2017,9,25,729
17-11-2017,9,26,435
17-11-2017,9,27,167
17-11-2017,9,28,775
17-11-2017,9,29,620
17-11-2017,9,30,345
17-11-2017,9,31,530
17-11-2017,9,32,369
17-11-2017,9,33,598
17-11-2017,9,34,231
17-11-2017,9,35,550
17-11-2017,9,36,651
17-11-2017,9,37,284
17-11-2017,9,38,770
17-11-2017,9,39,412
17-11-2017,9,40,261
17-11-2017,9,41,193
17-11-2017,9,42,342
17-11-2017,9,43,434
17-11-2017,9,44,238
17-11-2017,9,45,686
17-11-2017,9,46,505
17-11-2017,9,47,196
17-11-2017,9,48,444
17-11-2017,9,49,239
17-11-2017,9,50,547
17-11-2017,10,1,211
17-11-2017,10,2,573
17-11-2017,10,3,347
17-11-2017,10,4,166
17-11-2017,10,5,139
17-11-2017,10,6,532
17-11-2017,10,7,511
17-11-2017,10,8,764
17-11-2017,10,9,409
17-11-2017,10,10,697
17-11-2017,10,11,675
17-11-2017,10,12,635
17-11-2017,10,13,762
17-11-2017,10,14,533
17-11-2017,10,15,790
17-11-2017,10,16,219
17-11-2017,10,17,314
17-11-2017,10,18,793
17-11-2017,10,19,319
17-11-2017,10,20,436
17-11-2017,10,21,385
17-11-2017,10,22,768
17-11-2017,10,23,279
17-11-2017,10,24,606
17-11-2017,10,25,770
17-11-2017,10,26,456
17-11-2017,10,27,198
17-11-2017,10,28,826
17-11-2017,10,29,637
17-11-2017,10,30,384
17-11-2017,10,31,537
17-11-2017,10,32,397
17-11-2017,10,33,657
17-11-2017,10,34,231
17-11-2017,10,35,628
17-11-2017,10,36,704
17-11-2017,10,37,277
17-11-2017,10,38,743
17-11-2017,10,39,389
17-11-2017,10,40,287
17-11-2017,10,41,210
17-11-2017,10,42,324
17-11-2017,10,43,510
17-11-2017,10,44,268
17-11-2017,10,45,750
17-11-2017,10,46,522
17-11-2017,10,47,218
17-11-2017,10,48,465
17-11-2017,10,49,299
17-11-2017,10,50,652
18-08-2017,1,1,188
18-08-2017,1,2,436
18-08-2017,1,3,274
18-08-2017,1,4,187
18-08-2017,1,5,157
18-08-2017,1,6,488
18-08-2017,1,7,424
18-08-2017,1,8,596
18-08-2017,1,9,408
18-08-2017,1,10,645
18-08-2017,1,11,588
18-08-2017,1,12,587
18-08-2017,1,13,643
18-08-2017,1,14,458
18-08-2017,1,15,742
18-08-2017,1,16,192
18-08-2017,1,17,286
18-08-2017,1,18,654
18-08-2017,1,19,312
18-08-2017,1,20,355
18-08-2017,1,21,371
18-08-2017,1,22,641
18-08-2017,1,23,238
18-08-2017,1,24,542
18-08-2017,1,25,647
18-08-2017,1,26,379
18-08-2017,1,27,201
18-08-2017,1,28,735
18-08-2017,1,29,546
18-08-2017,1,30,326
18-08-2017,1,31,447
18-08-2017,1,32,329
18-08-2017,1,33,583
18-08-2017,1,34,193
18-08-2017,1,35,570
18-08-2017,1,36,614
18-08-2017,1,37,218
18-08-2017,1,38,603
18-08-2017,1,39,364
18-08-2017,1,40,226
18-08-2017,1,41,166
18-08-2017,1,42,322
18-08-2017,1,43,400
18-08-2017,1,44,218
18-08-2017,1,45,600
18-08-2017,1,46,528
18-08-2017,1,47,184
18-08-2017,1,48,426
18-08-2017,1,49,227
18-08-2017,1,50,538
18-08-2017,2,1,256
18-08-2017,2,2,625
18-08-2017,2,3,463
18-08-2017,2,4,253
18-08-2017,2,5,222
18-08-2017,2,6,674
18-08-2017,2,7,662
18-08-2017,2,8,850
18-08-2017,2,9,591
18-08-2017,2,10,849
18-08-2017,2,11,809
18-08-2017,2,12,782
18-08-2017,2,13,908
18-08-2017,2,14,636
18-08-2017,2,15,979
18-08-2017,2,16,301
18-08-2017,2,17,402
18-08-2017,2,18,1014
18-08-2017,2,19,452
18-08-2017,2,20,550
18-08-2017,2,21,445
18-08-2017,2,22,887
18-08-2017,2,23,368
18-08-2017,2,24,741
18-08-2017,2,25,909
18-08-2017,2,26,508
18-08-2017,2,27,254
18-08-2017,2,28,1049
18-08-2017,2,29,779
18-08-2017,2,30,474
18-08-2017,2,31,688
18-08-2017,2,32,548
18-08-2017,2,33,802
18-08-2017,2,34,307
18-08-2017,2,35,774
18-08-2017,2,36,848
18-08-2017,2,37,332
18-08-2017,2,38,892
18-08-2017,2,39,494
18-08-2017,2,40,347
18-08-2017,2,41,257
18-08-2017,2,42,418
18-08-2017,2,43,565
18-08-2017,2,44,320
18-08-2017,2,45,899
18-08-2017,2,46,664
18-08-2017,2,47,250
18-08-2017,2,48,575
18-08-2017,2,49,304
18-08-2017,2,50,792
18-08-2017,3,1,203
18-08-2017,3,2,574
18-08-2017,3,3,363
18-08-2017,3,4,225
18-08-2017,3,5,179
18-08-2017,3,6,598
18-08-2017,3,7,561
18-08-2017,3,8,755
18-08-2017,3,9,509
18-08-2017,3,10,782
18-08-2017,3,11,687
18-08-2017,3,12,693
18-08-2017,3,13,856
18-08-2017,3,14,590
18-08-2017,3,15,916
18-08-2017,3,16,260
18-08-2017,3,17,363
18-08-2017,3,18,850
18-08-2017,3,19,449
18-08-2017,3,20,457
18-08-2017,3,21,390
18-08-2017,3,22,852
18-08-2017,3,23,304
18-08-2017,3,24,616
18-08-2017,3,25,878
18-08-2017,3,26,494
18-08-2017,3,27,247
18-08-2017,3,28,917
18-08-2017,3,29,687
18-08-2017,3,30,386
18-08-2017,3,31,605
18-08-2017,3,32,454
18-08-2017,3,33,722
18-08-2017,3,34,246
18-08-2017,3,35,678
18-08-2017,3,36,818
18-08-2017,3,37,271
18-08-2017,3,38,796
18-08-2017,3,39,446
18-08-2017,3,40,314
18-08-2017,3,41,246
18-08-2017,3,42,350
18-08-2017,3,43,547
18-08-2017,3,44,291
18-08-2017,3,45,870
18-08-2017,3,46,598
18-08-2017,3,47,213
18-08-2017,3,48,509
18-08-2017,3,49,288
18-08-2017,3,50,647
18-08-2017,4,1,216
18-08-2017,4,2,543
18-08-2017,4,3,330
18-08-2017,4,4,221
18-08-2017,4,5,155
18-08-2017,4,6,559
18-08-2017,4,7,540
18-08-2017,4,8,656
18-08-2017,4,9,467
18-08-2017,4,10,688
18-08-2017,4,11,628
18-08-2017,4,12,615
18-08-2017,4,13,787
18-08-2017,4,14,579
18-08-2017,4,15,847
18-08-2017,4,16,237
18-08-2017,4,17,302
18-08-2017,4,18,762
18-08-2017,4,19,367
18-08-2017,4,20,435
18-08-2017,4,21,366
18-08-2017,4,22,794
18-08-2017,4,23,278
18-08-2017,4,24,638
18-08-2017,4,25,758
18-08-2017,4,26,420
18-08-2017,4,27,209
18-08-2017,4,28,831
18-08-2017,4,29,659
18-08-2017,4,30,399
18-08-2017,4,31,543
18-08-2017,4,32,415
18-08-2017,4,33,650
18-08-2017,4,34,248
18-08-2017,4,35,619
18-08-2017,4,36,682
18-08-2017,4,37,261
18-08-2017,4,38,735
18-08-2017,4,39,435
18-08-2017,4,40,250
18-08-2017,4,41,209
18-08-2017,4,42,325
18-08-2017,4,43,501
18-08-2017,4,44,256
18-08-2017,4,45,780
18-08-2017,4,46,560
18-08-2017,4,47,192
18-08-2017,4,48,475
18-08-2017,4,49,259
18-08-2017,4,50,618
18-08-2017,5,1,130
18-08-2017,5,2,402
18-08-2017,5,3,272
18-08-2017,5,4,148
18-08-2017,5,5,102
18-08-2017,5,6,420
18-08-2017,5,7,390
18-08-2017,5,8,503
18-08-2017,5,9,346
18-08-2017,5,10,514
18-08-2017,5,11,458
18-08-2017,5,12,477
18-08-2017,5,13,566
18-08-2017,5,14,370
18-08-2017,5,15,642
18-08-2017,5,16,165
18-08-2017,5,17,218
18-08-2017,5,18,556
18-08-2017,5,19,291
18-08-2017,5,20,313
18-08-2017,5,21,267
18-08-2017,5,22,596
18-08-2017,5,23,199
18-08-2017,5,24,457
18-08-2017,5,25,568
18-08-2017,5,26,312
18-08-2017,5,27,124
18-08-2017,5,28,621
18-08-2017,5,29,458
18-08-2017,5,30,281
18-08-2017,5,31,397
18-08-2017,5,32,296
18-08-2017,5,33,492
18-08-2017,5,34,171
18-08-2017,5,35,430
18-08-2017,5,36,520
18-08-2017,5,37,242
18-08-2017,5,38,525
18-08-2017,5,39,323
18-08-2017,5,40,206
18-08-2017,5,41,156
18-08-2017,5,42,253
18-08-2017,5,43,365
18-08-2017,5,44,197
18-08-2017,5,45,567
18-08-2017,5,46,398
18-08-2017,5,47,162
18-08-2017,5,48,364
18-08-2017,5,49,183
18-08-2017,5,50,428
18-08-2017,6,1,138
18-08-2017,6,2,407
18-08-2017,6,3,276
18-08-2017,6,4,154
18-08-2017,6,5,131
18-08-2017,6,6,425
18-08-2017,6,7,418
18-08-2017,6,8,520
18-08-2017,6,9,366
18-08-2017,6,10,492
18-08-2017,6,11,472
18-08-2017,6,12,485
18-08-2017,6,13,573
18-08-2017,6,14,426
18-08-2017,6,15,608
18-08-2017,6,16,172
18-08-2017,6,17,221
18-08-2017,6,18,560
18-08-2017,6,19,291
18-08-2017,6,20,285
18-08-2017,6,21,264
18-08-2017,6,22,564
18-08-2017,6,23,189
18-08-2017,6,24,434
18-08-2017,6,25,596
18-08-2017,6,26,331
18-08-2017,6,27,152
18-08-2017,6,28,623
18-08-2017,6,29,482
18-08-2017,6,30,247
18-08-2017,6,31,393
18-08-2017,6,32,250
18-08-2017,6,33,475
18-08-2017,6,34,154
18-08-2017,6,35,425
18-08-2017,6,36,520
18-08-2017,6,37,161
18-08-2017,6,38,571
18-08-2017,6,39,290
18-08-2017,6,40,184
18-08-2017,6,41,159
18-08-2017,6,42,242
18-08-2017,6,43,343
18-08-2017,6,44,225
18-08-2017,6,45,565
18-08-2017,6,46,392
18-08-2017,6,47,149
18-08-2017,6,48,342
18-08-2017,6,49,167
18-08-2017,6,50,474
18-08-2017,7,1,115
18-08-2017,7,2,360
18-08-2017,7,3,225
18-08-2017,7,4,137
18-08-2017,7,5,113
18-08-2017,7,6,361
18-08-2017,7,7,372
18-08-2017,7,8,468
18-08-2017,7,9,322
18-08-2017,7,10,457
18-08-2017,7,11,437
18-08-2017,7,12,424
18-08-2017,7,13,537
18-08-2017,7,14,311
18-08-2017,7,15,547
18-08-2017,7,16,139
18-08-2017,7,17,187
18-08-2017,7,18,547
18-08-2017,7,19,246
18-08-2017,7,20,262
18-08-2017,7,21,276
18-08-2017,7,22,512
18-08-2017,7,23,168
18-08-2017,7,24,370
18-08-2017,7,25,488
18-08-2017,7,26,299
