Date,Store,Product,Demand
19-08-2016,8,38,879
19-08-2016,8,39,502
19-08-2016,8,40,301
19-08-2016,8,41,251
19-08-2016,8,42,393
19-08-2016,8,43,533
19-08-2016,8,44,328
19-08-2016,8,45,857
19-08-2016,8,46,639
19-08-2016,8,47,240
19-08-2016,8,48,535
19-08-2016,8,49,318
19-08-2016,8,50,708
19-08-2016,9,1,200
19-08-2016,9,2,508
19-08-2016,9,3,358
19-08-2016,9,4,210
19-08-2016,9,5,162
19-08-2016,9,6,504
19-08-2016,9,7,479
19-08-2016,9,8,676
19-08-2016,9,9,470
19-08-2016,9,10,621
19-08-2016,9,11,674
19-08-2016,9,12,617
19-08-2016,9,13,758
19-08-2016,9,14,565
19-08-2016,9,15,773
19-08-2016,9,16,232
19-08-2016,9,17,293
19-08-2016,9,18,757
19-08-2016,9,19,347
19-08-2016,9,20,443
19-08-2016,9,21,341
19-08-2016,9,22,714
19-08-2016,9,23,254
19-08-2016,9,24,599
19-08-2016,9,25,701
19-08-2016,9,26,454
19-08-2016,9,27,199
19-08-2016,9,28,844
19-08-2016,9,29,611
19-08-2016,9,30,366
19-08-2016,9,31,491
19-08-2016,9,32,402
19-08-2016,9,33,645
19-08-2016,9,34,239
19-08-2016,9,35,590
19-08-2016,9,36,756
19-08-2016,9,37,250
19-08-2016,9,38,710
19-08-2016,9,39,414
19-08-2016,9,40,229
19-08-2016,9,41,204
19-08-2016,9,42,312
19-08-2016,9,43,481
19-08-2016,9,44,267
19-08-2016,9,45,693
19-08-2016,9,46,561
19-08-2016,9,47,221
19-08-2016,9,48,460
19-08-2016,9,49,268
19-08-2016,9,50,628
19-08-2016,10,1,210
19-08-2016,10,2,601
19-08-2016,10,3,356
19-08-2016,10,4,211
19-08-2016,10,5,171
19-08-2016,10,6,567
19-08-2016,10,7,606
19-08-2016,10,8,702
19-08-2016,10,9,470
19-08-2016,10,10,724
19-08-2016,10,11,650
19-08-2016,10,12,679
19-08-2016,10,13,832
19-08-2016,10,14,508
19-08-2016,10,15,805
19-08-2016,10,16,257
19-08-2016,10,17,313
19-08-2016,10,18,869
19-08-2016,10,19,411
19-08-2016,10,20,449
19-08-2016,10,21,381
19-08-2016,10,22,804
19-08-2016,10,23,289
19-08-2016,10,24,625
19-08-2016,10,25,793
19-08-2016,10,26,463
19-08-2016,10,27,233
19-08-2016,10,28,857
19-08-2016,10,29,672
19-08-2016,10,30,378
19-08-2016,10,31,555
19-08-2016,10,32,406
19-08-2016,10,33,703
19-08-2016,10,34,242
19-08-2016,10,35,609
19-08-2016,10,36,743
19-08-2016,10,37,284
19-08-2016,10,38,796
19-08-2016,10,39,417
19-08-2016,10,40,291
19-08-2016,10,41,224
19-08-2016,10,42,373
19-08-2016,10,43,499
19-08-2016,10,44,293
19-08-2016,10,45,828
19-08-2016,10,46,562
19-08-2016,10,47,187
19-08-2016,10,48,495
19-08-2016,10,49,284
19-08-2016,10,50,667
20-01-2017,1,1,122
20-01-2017,1,2,274
20-01-2017,1,3,173
20-01-2017,1,4,111
20-01-2017,1,5,100
20-01-2017,1,6,310
20-01-2017,1,7,268
20-01-2017,1,8,374
20-01-2017,1,9,261
20-01-2017,1,10,404
20-01-2017,1,11,332
20-01-2017,1,12,325
20-01-2017,1,13,425
20-01-2017,1,14,277
20-01-2017,1,15,443
20-01-2017,1,16,119
20-01-2017,1,17,149
20-01-2017,1,18,413
20-01-2017,1,19,199
20-01-2017,1,20,241
20-01-2017,1,21,217
20-01-2017,1,22,388
20-01-2017,1,23,147
20-01-2017,1,24,338
20-01-2017,1,25,401
20-01-2017,1,26,213
20-01-2017,1,27,95
20-01-2017,1,28,416
20-01-2017,1,29,326
20-01-2017,1,30,193
20-01-2017,1,31,273
20-01-2017,1,32,232
20-01-2017,1,33,323
20-01-2017,1,34,136
20-01-2017,1,35,335
20-01-2017,1,36,355
20-01-2017,1,37,147
20-01-2017,1,38,407
20-01-2017,1,39,212
20-01-2017,1,40,140
20-01-2017,1,41,107
20-01-2017,1,42,164
20-01-2017,1,43,249
20-01-2017,1,44,145
20-01-2017,1,45,396
20-01-2017,1,46,315
20-01-2017,1,47,91
20-01-2017,1,48,244
20-01-2017,1,49,136
20-01-2017,1,50,315
20-01-2017,2,1,163
20-01-2017,2,2,408
20-01-2017,2,3,239
20-01-2017,2,4,162
20-01-2017,2,5,154
20-01-2017,2,6,416
20-01-2017,2,7,410
20-01-2017,2,8,512
20-01-2017,2,9,341
20-01-2017,2,10,507
20-01-2017,2,11,455
20-01-2017,2,12,458
20-01-2017,2,13,539
20-01-2017,2,14,396
20-01-2017,2,15,619
20-01-2017,2,16,179
20-01-2017,2,17,223
20-01-2017,2,18,571
20-01-2017,2,19,282
20-01-2017,2,20,322
20-01-2017,2,21,270
20-01-2017,2,22,542
20-01-2017,2,23,186
20-01-2017,2,24,424
20-01-2017,2,25,545
20-01-2017,2,26,325
20-01-2017,2,27,144
20-01-2017,2,28,551
20-01-2017,2,29,495
20-01-2017,2,30,270
20-01-2017,2,31,364
20-01-2017,2,32,292
20-01-2017,2,33,472
20-01-2017,2,34,173
20-01-2017,2,35,446
20-01-2017,2,36,534
20-01-2017,2,37,191
20-01-2017,2,38,540
20-01-2017,2,39,288
20-01-2017,2,40,200
20-01-2017,2,41,151
20-01-2017,2,42,254
20-01-2017,2,43,319
20-01-2017,2,44,209
20-01-2017,2,45,594
20-01-2017,2,46,384
20-01-2017,2,47,148
20-01-2017,2,48,348
20-01-2017,2,49,189
20-01-2017,2,50,447
20-01-2017,3,1,147
20-01-2017,3,2,339
20-01-2017,3,3,243
20-01-2017,3,4,126
20-01-2017,3,5,134
20-01-2017,3,6,349
20-01-2017,3,7,356
20-01-2017,3,8,481
20-01-2017,3,9,301
20-01-2017,3,10,501
20-01-2017,3,11,466
20-01-2017,3,12,440
20-01-2017,3,13,510
20-01-2017,3,14,363
20-01-2017,3,15,546
20-01-2017,3,16,150
20-01-2017,3,17,211
20-01-2017,3,18,504
20-01-2017,3,19,227
20-01-2017,3,20,292
20-01-2017,3,21,268
20-01-2017,3,22,489
20-01-2017,3,23,178
20-01-2017,3,24,421
20-01-2017,3,25,493
20-01-2017,3,26,307
20-01-2017,3,27,148
20-01-2017,3,28,522
20-01-2017,3,29,427
20-01-2017,3,30,255
20-01-2017,3,31,365
20-01-2017,3,32,254
20-01-2017,3,33,457
20-01-2017,3,34,147
20-01-2017,3,35,398
20-01-2017,3,36,506
20-01-2017,3,37,192
20-01-2017,3,38,495
20-01-2017,3,39,299
20-01-2017,3,40,170
20-01-2017,3,41,117
20-01-2017,3,42,228
20-01-2017,3,43,302
20-01-2017,3,44,198
20-01-2017,3,45,484
20-01-2017,3,46,337
20-01-2017,3,47,125
20-01-2017,3,48,319
20-01-2017,3,49,184
20-01-2017,3,50,446
20-01-2017,4,1,137
20-01-2017,4,2,326
20-01-2017,4,3,198
20-01-2017,4,4,120
20-01-2017,4,5,117
20-01-2017,4,6,344
20-01-2017,4,7,332
20-01-2017,4,8,430
20-01-2017,4,9,285
20-01-2017,4,10,395
20-01-2017,4,11,410
20-01-2017,4,12,368
20-01-2017,4,13,465
20-01-2017,4,14,338
20-01-2017,4,15,480
20-01-2017,4,16,142
20-01-2017,4,17,185
20-01-2017,4,18,449
20-01-2017,4,19,234
20-01-2017,4,20,253
20-01-2017,4,21,223
20-01-2017,4,22,436
20-01-2017,4,23,185
20-01-2017,4,24,396
20-01-2017,4,25,439
20-01-2017,4,26,268
20-01-2017,4,27,105
20-01-2017,4,28,479
20-01-2017,4,29,398
20-01-2017,4,30,224
20-01-2017,4,31,334
20-01-2017,4,32,255
20-01-2017,4,33,358
20-01-2017,4,34,146
20-01-2017,4,35,386
20-01-2017,4,36,480
20-01-2017,4,37,147
20-01-2017,4,38,465
20-01-2017,4,39,236
20-01-2017,4,40,153
20-01-2017,4,41,126
20-01-2017,4,42,207
20-01-2017,4,43,284
20-01-2017,4,44,174
20-01-2017,4,45,481
20-01-2017,4,46,317
20-01-2017,4,47,120
20-01-2017,4,48,293
20-01-2017,4,49,166
20-01-2017,4,50,354
20-01-2017,5,1,91
20-01-2017,5,2,227
20-01-2017,5,3,148
20-01-2017,5,4,89
20-01-2017,5,5,80
20-01-2017,5,6,251
20-01-2017,5,7,226
20-01-2017,5,8,312
20-01-2017,5,9,225
20-01-2017,5,10,303
20-01-2017,5,11,309
20-01-2017,5,12,287
20-01-2017,5,13,335
20-01-2017,5,14,239
20-01-2017,5,15,376
20-01-2017,5,16,93
20-01-2017,5,17,136
20-01-2017,5,18,339
20-01-2017,5,19,185
20-01-2017,5,20,174
20-01-2017,5,21,150
20-01-2017,5,22,319
20-01-2017,5,23,117
20-01-2017,5,24,255
20-01-2017,5,25,315
20-01-2017,5,26,197
20-01-2017,5,27,72
20-01-2017,5,28,349
20-01-2017,5,29,279
20-01-2017,5,30,158
20-01-2017,5,31,227
20-01-2017,5,32,174
20-01-2017,5,33,279
20-01-2017,5,34,106
20-01-2017,5,35,291
20-01-2017,5,36,315
20-01-2017,5,37,111
20-01-2017,5,38,327
20-01-2017,5,39,165
20-01-2017,5,40,93
20-01-2017,5,41,79
20-01-2017,5,42,155
20-01-2017,5,43,198
20-01-2017,5,44,114
20-01-2017,5,45,325
20-01-2017,5,46,258
20-01-2017,5,47,91
20-01-2017,5,48,206
20-01-2017,5,49,112
20-01-2017,5,50,263
20-01-2017,6,1,97
20-01-2017,6,2,211
20-01-2017,6,3,137
20-01-2017,6,4,77
20-01-2017,6,5,83
20-01-2017,6,6,229
20-01-2017,6,7,226
20-01-2017,6,8,299
20-01-2017,6,9,205
20-01-2017,6,10,288
20-01-2017,6,11,297
20-01-2017,6,12,285
20-01-2017,6,13,345
20-01-2017,6,14,213
20-01-2017,6,15,375
20-01-2017,6,16,104
20-01-2017,6,17,153
20-01-2017,6,18,358
20-01-2017,6,19,177
20-01-2017,6,20,190
20-01-2017,6,21,153
20-01-2017,6,22,263
20-01-2017,6,23,115
20-01-2017,6,24,271
20-01-2017,6,25,323
20-01-2017,6,26,223
20-01-2017,6,27,96
20-01-2017,6,28,348
20-01-2017,6,29,254
20-01-2017,6,30,188
20-01-2017,6,31,268
20-01-2017,6,32,177
20-01-2017,6,33,277
20-01-2017,6,34,97
20-01-2017,6,35,286
20-01-2017,6,36,324
20-01-2017,6,37,117
20-01-2017,6,38,324
20-01-2017,6,39,201
20-01-2017,6,40,127
20-01-2017,6,41,90
20-01-2017,6,42,138
20-01-2017,6,43,221
20-01-2017,6,44,152
20-01-2017,6,45,326
20-01-2017,6,46,256
20-01-2017,6,47,94
20-01-2017,6,48,207
20-01-2017,6,49,109
20-01-2017,6,50,268
20-01-2017,7,1,81
20-01-2017,7,2,220
20-01-2017,7,3,114
20-01-2017,7,4,82
20-01-2017,7,5,46
20-01-2017,7,6,216
20-01-2017,7,7,236
20-01-2017,7,8,303
20-01-2017,7,9,199
20-01-2017,7,10,300
20-01-2017,7,11,242
20-01-2017,7,12,240
20-01-2017,7,13,305
20-01-2017,7,14,241
20-01-2017,7,15,339
20-01-2017,7,16,99
20-01-2017,7,17,134
20-01-2017,7,18,315
20-01-2017,7,19,180
20-01-2017,7,20,187
20-01-2017,7,21,148
20-01-2017,7,22,298
20-01-2017,7,23,98
20-01-2017,7,24,252
20-01-2017,7,25,274
20-01-2017,7,26,160
20-01-2017,7,27,76
20-01-2017,7,28,330
20-01-2017,7,29,275
20-01-2017,7,30,160
20-01-2017,7,31,204
20-01-2017,7,32,157
20-01-2017,7,33,273
20-01-2017,7,34,101
20-01-2017,7,35,244
20-01-2017,7,36,301
20-01-2017,7,37,110
20-01-2017,7,38,294
20-01-2017,7,39,173
20-01-2017,7,40,109
20-01-2017,7,41,85
20-01-2017,7,42,126
20-01-2017,7,43,193
20-01-2017,7,44,97
20-01-2017,7,45,310
20-01-2017,7,46,212
20-01-2017,7,47,75
20-01-2017,7,48,199
20-01-2017,7,49,108
20-01-2017,7,50,233
20-01-2017,8,1,157
20-01-2017,8,2,353
20-01-2017,8,3,227
20-01-2017,8,4,125
20-01-2017,8,5,132
20-01-2017,8,6,383
20-01-2017,8,7,399
20-01-2017,8,8,489
20-01-2017,8,9,345
20-01-2017,8,10,472
20-01-2017,8,11,469
20-01-2017,8,12,404
20-01-2017,8,13,537
20-01-2017,8,14,389
20-01-2017,8,15,561
20-01-2017,8,16,174
20-01-2017,8,17,203
20-01-2017,8,18,557
20-01-2017,8,19,265
20-01-2017,8,20,306
20-01-2017,8,21,269
20-01-2017,8,22,552
20-01-2017,8,23,204
20-01-2017,8,24,422
20-01-2017,8,25,517
20-01-2017,8,26,314
20-01-2017,8,27,166
20-01-2017,8,28,570
20-01-2017,8,29,439
20-01-2017,8,30,236
20-01-2017,8,31,369
20-01-2017,8,32,291
20-01-2017,8,33,465
20-01-2017,8,34,168
20-01-2017,8,35,453
20-01-2017,8,36,478
20-01-2017,8,37,195
20-01-2017,8,38,526
20-01-2017,8,39,290
20-01-2017,8,40,185
20-01-2017,8,41,172
20-01-2017,8,42,240
20-01-2017,8,43,364
20-01-2017,8,44,181
20-01-2017,8,45,542
20-01-2017,8,46,395
20-01-2017,8,47,141
20-01-2017,8,48,328
20-01-2017,8,49,188
20-01-2017,8,50,419
20-01-2017,9,1,126
20-01-2017,9,2,311
20-01-2017,9,3,223
20-01-2017,9,4,124
20-01-2017,9,5,110
20-01-2017,9,6,310
20-01-2017,9,7,329
20-01-2017,9,8,411
20-01-2017,9,9,314
20-01-2017,9,10,412
20-01-2017,9,11,404
20-01-2017,9,12,408
20-01-2017,9,13,460
20-01-2017,9,14,374
20-01-2017,9,15,473
20-01-2017,9,16,154
20-01-2017,9,17,193
20-01-2017,9,18,480
20-01-2017,9,19,227
20-01-2017,9,20,275
20-01-2017,9,21,260
20-01-2017,9,22,453
20-01-2017,9,23,182
20-01-2017,9,24,398
20-01-2017,9,25,451
20-01-2017,9,26,232
20-01-2017,9,27,125
20-01-2017,9,28,492
20-01-2017,9,29,412
20-01-2017,9,30,218
20-01-2017,9,31,346
20-01-2017,9,32,234
20-01-2017,9,33,392
20-01-2017,9,34,146
20-01-2017,9,35,391
20-01-2017,9,36,419
20-01-2017,9,37,153
20-01-2017,9,38,461
20-01-2017,9,39,217
20-01-2017,9,40,163
20-01-2017,9,41,117
20-01-2017,9,42,193
20-01-2017,9,43,286
20-01-2017,9,44,163
20-01-2017,9,45,470
20-01-2017,9,46,330
20-01-2017,9,47,121
20-01-2017,9,48,304
20-01-2017,9,49,156
20-01-2017,9,50,380
20-01-2017,10,1,143
20-01-2017,10,2,369
20-01-2017,10,3,226
20-01-2017,10,4,146
20-01-2017,10,5,128
20-01-2017,10,6,371
20-01-2017,10,7,359
20-01-2017,10,8,455
20-01-2017,10,9,316
20-01-2017,10,10,436
20-01-2017,10,11,421
20-01-2017,10,12,397
20-01-2017,10,13,530
20-01-2017,10,14,344
20-01-2017,10,15,503
20-01-2017,10,16,177
20-01-2017,10,17,189
20-01-2017,10,18,483
20-01-2017,10,19,239
20-01-2017,10,20,300
20-01-2017,10,21,233
20-01-2017,10,22,446
20-01-2017,10,23,194
20-01-2017,10,24,378
20-01-2017,10,25,453
20-01-2017,10,26,292
20-01-2017,10,27,112
20-01-2017,10,28,529
20-01-2017,10,29,444
20-01-2017,10,30,240
20-01-2017,10,31,365
20-01-2017,10,32,267
20-01-2017,10,33,420
20-01-2017,10,34,156
20-01-2017,10,35,405
20-01-2017,10,36,464
20-01-2017,10,37,171
20-01-2017,10,38,497
20-01-2017,10,39,267
20-01-2017,10,40,181
20-01-2017,10,41,133
20-01-2017,10,42,220
20-01-2017,10,43,314
20-01-2017,10,44,174
20-01-2017,10,45,469
20-01-2017,10,46,318
20-01-2017,10,47,133
20-01-2017,10,48,304
20-01-2017,10,49,161
20-01-2017,10,50,338
20-05-2016,1,1,194
20-05-2016,1,2,448
20-05-2016,1,3,281
20-05-2016,1,4,175
20-05-2016,1,5,148
20-05-2016,1,6,454
20-05-2016,1,7,489
20-05-2016,1,8,589
20-05-2016,1,9,416
20-05-2016,1,10,542
20-05-2016,1,11,539
20-05-2016,1,12,531
20-05-2016,1,13,668
20-05-2016,1,14,429
20-05-2016,1,15,724
20-05-2016,1,16,192
20-05-2016,1,17,274
20-05-2016,1,18,665
20-05-2016,1,19,337
20-05-2016,1,20,371
20-05-2016,1,21,298
20-05-2016,1,22,606
20-05-2016,1,23,238
20-05-2016,1,24,490
20-05-2016,1,25,628
20-05-2016,1,26,375
20-05-2016,1,27,160
20-05-2016,1,28,684
20-05-2016,1,29,573
20-05-2016,1,30,310
20-05-2016,1,31,472
20-05-2016,1,32,340
20-05-2016,1,33,503
20-05-2016,1,34,193
20-05-2016,1,35,538
20-05-2016,1,36,592
20-05-2016,1,37,242
20-05-2016,1,38,641
20-05-2016,1,39,322
20-05-2016,1,40,228
20-05-2016,1,41,170
20-05-2016,1,42,310
20-05-2016,1,43,389
20-05-2016,1,44,249
20-05-2016,1,45,667
20-05-2016,1,46,446
20-05-2016,1,47,175
20-05-2016,1,48,396
20-05-2016,1,49,202
20-05-2016,1,50,514
20-05-2016,2,1,219
20-05-2016,2,2,621
20-05-2016,2,3,410
20-05-2016,2,4,267
20-05-2016,2,5,230
20-05-2016,2,6,654
20-05-2016,2,7,625
20-05-2016,2,8,836
20-05-2016,2,9,531
20-05-2016,2,10,817
20-05-2016,2,11,749
20-05-2016,2,12,760
20-05-2016,2,13,898
20-05-2016,2,14,630
20-05-2016,2,15,982
20-05-2016,2,16,288
20-05-2016,2,17,364
20-05-2016,2,18,925
20-05-2016,2,19,417
20-05-2016,2,20,535
20-05-2016,2,21,454
20-05-2016,2,22,847
20-05-2016,2,23,333
20-05-2016,2,24,717
20-05-2016,2,25,900
20-05-2016,2,26,507
20-05-2016,2,27,258
20-05-2016,2,28,983
20-05-2016,2,29,748
20-05-2016,2,30,458
20-05-2016,2,31,578
20-05-2016,2,32,488
20-05-2016,2,33,747
20-05-2016,2,34,293
20-05-2016,2,35,721
20-05-2016,2,36,810
20-05-2016,2,37,331
20-05-2016,2,38,940
20-05-2016,2,39,486
20-05-2016,2,40,318
20-05-2016,2,41,237
20-05-2016,2,42,406
20-05-2016,2,43,555
20-05-2016,2,44,339
20-05-2016,2,45,864
20-05-2016,2,46,686
20-05-2016,2,47,232
20-05-2016,2,48,549
20-05-2016,2,49,311
20-05-2016,2,50,725
20-05-2016,3,1,209
20-05-2016,3,2,641
20-05-2016,3,3,373
20-05-2016,3,4,193
20-05-2016,3,5,168
20-05-2016,3,6,586
20-05-2016,3,7,553
20-05-2016,3,8,769
20-05-2016,3,9,501
20-05-2016,3,10,722
20-05-2016,3,11,684
20-05-2016,3,12,677
20-05-2016,3,13,881
20-05-2016,3,14,571
20-05-2016,3,15,875
20-05-2016,3,16,217
20-05-2016,3,17,326
20-05-2016,3,18,784
20-05-2016,3,19,395
20-05-2016,3,20,464
20-05-2016,3,21,387
20-05-2016,3,22,848
20-05-2016,3,23,314
20-05-2016,3,24,602
20-05-2016,3,25,815
20-05-2016,3,26,423
20-05-2016,3,27,211
20-05-2016,3,28,920
20-05-2016,3,29,698
20-05-2016,3,30,373
20-05-2016,3,31,514
20-05-2016,3,32,431
20-05-2016,3,33,673
20-05-2016,3,34,271
20-05-2016,3,35,635
20-05-2016,3,36,771
20-05-2016,3,37,277
20-05-2016,3,38,820
20-05-2016,3,39,417
20-05-2016,3,40,283
20-05-2016,3,41,209
20-05-2016,3,42,315
20-05-2016,3,43,508
20-05-2016,3,44,289
20-05-2016,3,45,804
20-05-2016,3,46,543
20-05-2016,3,47,217
20-05-2016,3,48,515
20-05-2016,3,49,301
20-05-2016,3,50,595
20-05-2016,4,1,208
20-05-2016,4,2,542
20-05-2016,4,3,336
20-05-2016,4,4,185
20-05-2016,4,5,157
20-05-2016,4,6,495
20-05-2016,4,7,550
20-05-2016,4,8,669
20-05-2016,4,9,433
20-05-2016,4,10,653
20-05-2016,4,11,602
20-05-2016,4,12,595
20-05-2016,4,13,773
20-05-2016,4,14,540
20-05-2016,4,15,792
20-05-2016,4,16,241
20-05-2016,4,17,303
20-05-2016,4,18,741
20-05-2016,4,19,346
20-05-2016,4,20,386
20-05-2016,4,21,379
20-05-2016,4,22,750
20-05-2016,4,23,285
20-05-2016,4,24,564
20-05-2016,4,25,753
20-05-2016,4,26,419
20-05-2016,4,27,218
20-05-2016,4,28,803
20-05-2016,4,29,670
20-05-2016,4,30,341
20-05-2016,4,31,513
20-05-2016,4,32,337
20-05-2016,4,33,660
20-05-2016,4,34,253
20-05-2016,4,35,583
20-05-2016,4,36,693
20-05-2016,4,37,260
20-05-2016,4,38,749
20-05-2016,4,39,397
20-05-2016,4,40,253
20-05-2016,4,41,200
20-05-2016,4,42,339
20-05-2016,4,43,437
20-05-2016,4,44,274
20-05-2016,4,45,751
20-05-2016,4,46,536
20-05-2016,4,47,205
20-05-2016,4,48,480
20-05-2016,4,49,300
20-05-2016,4,50,618
20-05-2016,5,1,153
20-05-2016,5,2,429
20-05-2016,5,3,241
20-05-2016,5,4,162
20-05-2016,5,5,119
20-05-2016,5,6,362
20-05-2016,5,7,380
20-05-2016,5,8,509
20-05-2016,5,9,307
20-05-2016,5,10,448
20-05-2016,5,11,455
20-05-2016,5,12,444
20-05-2016,5,13,580
20-05-2016,5,14,383
20-05-2016,5,15,567
20-05-2016,5,16,162
20-05-2016,5,17,207
20-05-2016,5,18,539
20-05-2016,5,19,291
20-05-2016,5,20,314
20-05-2016,5,21,243
20-05-2016,5,22,514
20-05-2016,5,23,184
20-05-2016,5,24,429
20-05-2016,5,25,549
20-05-2016,5,26,300
20-05-2016,5,27,155
20-05-2016,5,28,571
20-05-2016,5,29,461
20-05-2016,5,30,251
20-05-2016,5,31,387
20-05-2016,5,32,303
20-05-2016,5,33,482
20-05-2016,5,34,159
20-05-2016,5,35,414
20-05-2016,5,36,510
20-05-2016,5,37,174
20-05-2016,5,38,544
20-05-2016,5,39,291
20-05-2016,5,40,183
20-05-2016,5,41,160
20-05-2016,5,42,223
20-05-2016,5,43,364
20-05-2016,5,44,181
20-05-2016,5,45,524
20-05-2016,5,46,409
20-05-2016,5,47,145
20-05-2016,5,48,320
20-05-2016,5,49,191
20-05-2016,5,50,443
20-05-2016,6,1,135
20-05-2016,6,2,407
20-05-2016,6,3,209
20-05-2016,6,4,144
20-05-2016,6,5,111
20-05-2016,6,6,343
20-05-2016,6,7,404
20-05-2016,6,8,537
20-05-2016,6,9,318
20-05-2016,6,10,477
20-05-2016,6,11,439
20-05-2016,6,12,435
20-05-2016,6,13,520
20-05-2016,6,14,388
20-05-2016,6,15,540
20-05-2016,6,16,171
20-05-2016,6,17,212
20-05-2016,6,18,551
20-05-2016,6,19,259
20-05-2016,6,20,291
20-05-2016,6,21,261
20-05-2016,6,22,526
20-05-2016,6,23,206
20-05-2016,6,24,436
20-05-2016,6,25,511
20-05-2016,6,26,309
20-05-2016,6,27,161
20-05-2016,6,28,552
20-05-2016,6,29,470
20-05-2016,6,30,259
20-05-2016,6,31,387
20-05-2016,6,32,268
20-05-2016,6,33,463
20-05-2016,6,34,184
20-05-2016,6,35,388
20-05-2016,6,36,500
20-05-2016,6,37,143
20-05-2016,6,38,482
20-05-2016,6,39,283
20-05-2016,6,40,185
20-05-2016,6,41,142
20-05-2016,6,42,225
20-05-2016,6,43,339
20-05-2016,6,44,200
20-05-2016,6,45,544
20-05-2016,6,46,374
20-05-2016,6,47,147
20-05-2016,6,48,347
20-05-2016,6,49,187
20-05-2016,6,50,485
20-05-2016,7,1,126
20-05-2016,7,2,372
20-05-2016,7,3,231
20-05-2016,7,4,152
20-05-2016,7,5,114
20-05-2016,7,6,343
20-05-2016,7,7,358
20-05-2016,7,8,419
20-05-2016,7,9,301
20-05-2016,7,10,413
20-05-2016,7,11,443
20-05-2016,7,12,385
20-05-2016,7,13,508
20-05-2016,7,14,327
20-05-2016,7,15,497
20-05-2016,7,16,137
20-05-2016,7,17,209
20-05-2016,7,18,533
20-05-2016,7,19,247
20-05-2016,7,20,271
20-05-2016,7,21,242
20-05-2016,7,22,441
20-05-2016,7,23,165
20-05-2016,7,24,389
20-05-2016,7,25,488
20-05-2016,7,26,295
20-05-2016,7,27,137
20-05-2016,7,28,511
20-05-2016,7,29,392
20-05-2016,7,30,227
20-05-2016,7,31,294
20-05-2016,7,32,288
20-05-2016,7,33,413
20-05-2016,7,34,164
20-05-2016,7,35,414
20-05-2016,7,36,441
20-05-2016,7,37,175
20-05-2016,7,38,435
20-05-2016,7,39,264
20-05-2016,7,40,171
20-05-2016,7,41,134
20-05-2016,7,42,231
20-05-2016,7,43,321
20-05-2016,7,44,175
20-05-2016,7,45,476
20-05-2016,7,46,365
20-05-2016,7,47,127
20-05-2016,7,48,286
20-05-2016,7,49,168
20-05-2016,7,50,406
20-05-2016,8,1,238
20-05-2016,8,2,619
20-05-2016,8,3,372
20-05-2016,8,4,244
20-05-2016,8,5,178
20-05-2016,8,6,638
20-05-2016,8,7,590
20-05-2016,8,8,830
20-05-2016,8,9,554
20-05-2016,8,10,742
20-05-2016,8,11,728
20-05-2016,8,12,760
20-05-2016,8,13,874
20-05-2016,8,14,633
20-05-2016,8,15,962
20-05-2016,8,16,260
20-05-2016,8,17,344
20-05-2016,8,18,912
20-05-2016,8,19,417
20-05-2016,8,20,502
20-05-2016,8,21,408
20-05-2016,8,22,838
20-05-2016,8,23,296
20-05-2016,8,24,709
20-05-2016,8,25,858
20-05-2016,8,26,496
20-05-2016,8,27,237
20-05-2016,8,28,909
20-05-2016,8,29,735
20-05-2016,8,30,419
20-05-2016,8,31,648
20-05-2016,8,32,414
20-05-2016,8,33,731
20-05-2016,8,34,273
20-05-2016,8,35,661
20-05-2016,8,36,796
20-05-2016,8,37,314
20-05-2016,8,38,886
20-05-2016,8,39,413
20-05-2016,8,40,316
20-05-2016,8,41,243
20-05-2016,8,42,383
20-05-2016,8,43,578
20-05-2016,8,44,342
20-05-2016,8,45,866
20-05-2016,8,46,626
20-05-2016,8,47,226
20-05-2016,8,48,526
20-05-2016,8,49,308
20-05-2016,8,50,703
20-05-2016,9,1,186
20-05-2016,9,2,525
20-05-2016,9,3,299
20-05-2016,9,4,188
20-05-2016,9,5,150
20-05-2016,9,6,535
20-05-2016,9,7,534
20-05-2016,9,8,719
20-05-2016,9,9,442
20-05-2016,9,10,710
20-05-2016,9,11,621
20-05-2016,9,12,630
20-05-2016,9,13,755
20-05-2016,9,14,536
20-05-2016,9,15,804
20-05-2016,9,16,256
20-05-2016,9,17,276
20-05-2016,9,18,748
20-05-2016,9,19,360
20-05-2016,9,20,431
20-05-2016,9,21,367
20-05-2016,9,22,728
20-05-2016,9,23,275
20-05-2016,9,24,608
20-05-2016,9,25,743
20-05-2016,9,26,423
20-05-2016,9,27,213
20-05-2016,9,28,771
20-05-2016,9,29,661
20-05-2016,9,30,363
20-05-2016,9,31,488
20-05-2016,9,32,386
20-05-2016,9,33,648
20-05-2016,9,34,220
20-05-2016,9,35,623
20-05-2016,9,36,706
20-05-2016,9,37,241
20-05-2016,9,38,686
20-05-2016,9,39,414
20-05-2016,9,40,264
20-05-2016,9,41,197
20-05-2016,9,42,330
20-05-2016,9,43,481
20-05-2016,9,44,258
20-05-2016,9,45,780
20-05-2016,9,46,527
20-05-2016,9,47,195
20-05-2016,9,48,472
20-05-2016,9,49,259
20-05-2016,9,50,611
20-05-2016,10,1,239
20-05-2016,10,2,574
20-05-2016,10,3,332
20-05-2016,10,4,205
20-05-2016,10,5,185
20-05-2016,10,6,541
20-05-2016,10,7,569
20-05-2016,10,8,774
20-05-2016,10,9,486
20-05-2016,10,10,745
20-05-2016,10,11,655
20-05-2016,10,12,684
